iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-14T14:01:42.209954,95448.199373,15038,290,224,232,280,,,
2025-10-14T14:01:42.215937,95448.204655,15039,290,224,229,281,,,
2025-10-14T14:01:42.221926,95448.210790,15040,290,224,228,282,,,
2025-10-14T14:01:42.225911,95448.214717,15041,290,224,230,282,,,
2025-10-14T14:01:42.230897,95448.219980,15042,290,224,223,282,,,
2025-10-14T14:01:42.237879,95448.226933,15043,290,224,114,282,,,
2025-10-14T14:01:42.239874,95448.229398,15044,290,224,179,282,,,
2025-10-14T14:01:42.244862,95448.234137,15045,290,224,211,282,,,
2025-10-14T14:01:42.249847,95448.239462,15046,290,223,227,282,,,
2025-10-14T14:01:42.255840,95448.244860,15047,290,221,240,282,,,
2025-10-14T14:01:42.260817,95448.249842,15048,290,220,244,285,,,
2025-10-14T14:01:42.265815,95448.254795,15049,290,220,244,285,,,
2025-10-14T14:01:42.271799,95448.260797,15050,290,220,219,287,,,
2025-10-14T14:01:42.275778,95448.265200,15051,289,220,223,288,,,
2025-10-14T14:01:42.280764,95448.269553,15052,288,222,111,290,,,
2025-10-14T14:01:42.286748,95448.275667,15053,289,223,57,296,,,
2025-10-14T14:01:42.290737,95448.279420,15054,290,223,214,300,,,
2025-10-14T14:01:42.295724,95448.284514,15055,290,223,223,307,,,
2025-10-14T14:01:42.302706,95448.291330,15056,290,223,239,314,,,
2025-10-14T14:01:42.305697,95448.294886,15057,290,223,248,330,,,
2025-10-14T14:01:42.310684,95448.299978,15058,289,223,244,338,,,
2025-10-14T14:01:42.315670,95448.305092,15059,288,220,228,345,,,
2025-10-14T14:01:42.321655,95448.310285,15060,289,220,241,357,,,
2025-10-14T14:01:42.325644,95448.314785,15061,290,218,246,363,,,
2025-10-14T14:01:42.330631,95448.319559,15062,289,217,249,367,,,
2025-10-14T14:01:42.335618,95448.324822,15063,288,213,250,371,,,
2025-10-14T14:01:42.340604,95448.329761,15064,288,212,243,375,,,
2025-10-14T14:01:42.345591,95448.334984,15065,288,212,251,377,,,
2025-10-14T14:01:42.351576,95448.340407,15066,288,210,255,380,,,
2025-10-14T14:01:42.355565,95448.345123,15067,288,211,260,382,,,
2025-10-14T14:01:42.361548,95448.350364,15068,288,209,261,385,,,
2025-10-14T14:01:42.366535,95448.355467,15069,288,208,264,386,,,
2025-10-14T14:01:42.370524,95448.359687,15070,288,211,265,387,,,
2025-10-14T14:01:42.375510,95448.364576,15071,288,211,266,385,,,
2025-10-14T14:01:42.380497,95448.369827,15072,288,211,268,384,,,
2025-10-14T14:01:42.385484,95448.375084,15073,288,211,267,384,,,
2025-10-14T14:01:42.391468,95448.380226,15074,288,213,269,384,,,
2025-10-14T14:01:42.396454,95448.385162,15075,288,214,269,381,,,
2025-10-14T14:01:42.401442,95448.390465,15076,288,218,269,380,,,
2025-10-14T14:01:42.406428,95448.395490,15077,288,219,267,379,,,
2025-10-14T14:01:42.411415,95448.400057,15078,288,219,267,378,,,
2025-10-14T14:01:42.416402,95448.405406,15079,288,221,267,376,,,
2025-10-14T14:01:42.420391,95448.409998,15080,288,223,267,373,,,
2025-10-14T14:01:42.426375,95448.415049,15081,288,223,265,371,,,
2025-10-14T14:01:42.433357,95448.422069,15082,288,223,264,370,,,
2025-10-14T14:01:42.436348,95448.425419,15083,288,226,263,366,,,
2025-10-14T14:01:42.441335,95448.430471,15084,288,227,265,363,,,
2025-10-14T14:01:42.446321,95448.435525,15085,288,229,264,360,,,
2025-10-14T14:01:42.451309,95448.440211,15086,288,230,260,357,,,
2025-10-14T14:01:42.456295,95448.444918,15087,288,236,236,351,,,
2025-10-14T14:01:42.460284,95448.449769,15088,288,240,71,347,,,
2025-10-14T14:01:42.467268,95448.456075,15089,288,244,35,344,,,
2025-10-14T14:01:42.471255,95448.460289,15090,288,253,139,341,,,
2025-10-14T14:01:42.476736,95448.465353,15091,288,256,233,335,,,
2025-10-14T14:01:42.482720,95448.471407,15092,288,259,255,332,,,
2025-10-14T14:01:42.486710,95448.475697,15093,288,265,268,330,,,
2025-10-14T14:01:42.491695,95448.480702,15094,288,269,285,326,,,
2025-10-14T14:01:42.495685,95448.485225,15095,288,271,290,322,,,
2025-10-14T14:01:42.500673,95448.489995,15096,288,273,292,320,,,
2025-10-14T14:01:42.505659,95448.494981,15097,288,276,293,318,,,
2025-10-14T14:01:42.511642,95448.500325,15098,288,277,294,313,,,
2025-10-14T14:01:42.516629,95448.505468,15099,288,278,296,310,,,
2025-10-14T14:01:42.521621,95448.510590,15100,288,282,297,309,,,
2025-10-14T14:01:42.526602,95448.515621,15101,288,285,300,308,,,
2025-10-14T14:01:42.532587,95448.521235,15102,288,286,302,305,,,
2025-10-14T14:01:42.536589,95448.525664,15103,288,293,303,304,,,
2025-10-14T14:01:42.540565,95448.530082,15104,288,296,307,303,,,
2025-10-14T14:01:42.546549,95448.535808,15105,285,300,310,303,,,
2025-10-14T14:01:42.551536,95448.540300,15106,285,305,313,300,,,
2025-10-14T14:01:42.556535,95448.545503,15107,285,313,316,300,,,
2025-10-14T14:01:42.561509,95448.550599,15108,287,316,325,300,,,
2025-10-14T14:01:42.566496,95448.555755,15109,286,320,329,300,,,
2025-10-14T14:01:42.571482,95448.561025,15110,285,327,333,300,,,
2025-10-14T14:01:42.576974,95448.566114,15111,285,329,340,300,,,
2025-10-14T14:01:42.579965,95448.569323,-1,285,329,340,300,resp,2,rt_ms=444.84;grade=Good
2025-10-14T14:01:42.580964,95448.569822,-1,285,329,340,300,resp_early,1,rt_ms=-1054.49
2025-10-14T14:01:42.581960,95448.570599,15112,286,332,342,300,,,
2025-10-14T14:01:42.585950,95448.575540,15113,285,334,341,297,,,
2025-10-14T14:01:42.590936,95448.580378,15114,285,338,340,297,,,
2025-10-14T14:01:42.595923,95448.585456,15115,286,339,342,297,,,
2025-10-14T14:01:42.605896,95448.594612,15116,287,339,341,297,,,
2025-10-14T14:01:42.609886,95448.599416,15117,287,340,340,297,,,
2025-10-14T14:01:42.611880,95448.600726,15118,286,341,329,295,,,
2025-10-14T14:01:42.616868,95448.606008,15119,287,341,322,294,,,
2025-10-14T14:01:42.621854,95448.610557,15120,287,340,319,294,,,
2025-10-14T14:01:42.625843,95448.615299,15121,287,340,317,294,,,
2025-10-14T14:01:42.631829,95448.620789,15122,286,340,316,294,,,
2025-10-14T14:01:42.636814,95448.625671,15123,287,338,314,294,,,
2025-10-14T14:01:42.641800,95448.630654,15124,287,336,311,294,,,
2025-10-14T14:01:42.647785,95448.636841,15125,286,335,303,293,,,
2025-10-14T14:01:42.651774,95448.640922,15126,285,333,309,293,,,
2025-10-14T14:01:42.656760,95448.646116,15127,286,330,312,292,,,
2025-10-14T14:01:42.663749,95448.652675,15128,286,327,313,292,,,
2025-10-14T14:01:42.666734,95448.655774,15129,285,326,311,292,,,
2025-10-14T14:01:42.671720,95448.660454,15130,285,323,306,292,,,
2025-10-14T14:01:42.679699,95448.668556,15131,285,317,297,292,,,
2025-10-14T14:01:42.681694,95448.670718,15132,285,314,270,289,,,
2025-10-14T14:01:42.686681,95448.675927,15133,285,312,251,289,,,
2025-10-14T14:01:42.691667,95448.680846,15134,285,305,187,289,,,
2025-10-14T14:01:42.696654,95448.686169,15135,287,301,193,289,,,
2025-10-14T14:01:42.702638,95448.691297,15136,287,298,233,287,,,
2025-10-14T14:01:42.707624,95448.696340,15137,287,291,257,286,,,
2025-10-14T14:01:42.711614,95448.700938,15138,287,288,267,286,,,
2025-10-14T14:01:42.716600,95448.705728,15139,287,284,278,286,,,
2025-10-14T14:01:42.721587,95448.710688,15140,287,281,281,283,,,
2025-10-14T14:01:42.728582,95448.717377,15141,287,275,281,283,,,
2025-10-14T14:01:42.731561,95448.721052,15142,287,272,281,283,,,
2025-10-14T14:01:42.737544,95448.726184,15143,287,270,281,283,,,
2025-10-14T14:01:42.744526,95448.733401,15144,287,263,281,283,,,
2025-10-14T14:01:42.747522,95448.736532,15145,287,260,281,283,,,
2025-10-14T14:01:42.752504,95448.741426,15146,287,258,279,283,,,
2025-10-14T14:01:42.756493,95448.746015,15147,285,257,277,280,,,
2025-10-14T14:01:42.761480,95448.750810,15148,285,251,277,280,,,
2025-10-14T14:01:42.766467,95448.755844,15149,285,247,275,280,,,
2025-10-14T14:01:42.772451,95448.761303,15150,286,245,274,280,,,
2025-10-14T14:01:42.777438,95448.766633,15151,287,241,269,280,,,
2025-10-14T14:01:42.782424,95448.771328,15152,287,238,262,280,,,
2025-10-14T14:01:42.787411,95448.776665,15153,287,235,249,280,,,
2025-10-14T14:01:42.793410,95448.782399,15154,287,232,227,279,,,
2025-10-14T14:01:42.797384,95448.786290,15155,287,232,205,279,,,
2025-10-14T14:01:42.801375,95448.790880,15156,286,230,102,279,,,
2025-10-14T14:01:42.808356,95448.797582,15157,285,229,105,278,,,
2025-10-14T14:01:42.812345,95448.800991,15158,286,226,26,278,,,
2025-10-14T14:01:42.817333,95448.806201,15159,285,225,13,278,,,
2025-10-14T14:01:42.822326,95448.811298,15160,285,224,6,278,,,
2025-10-14T14:01:42.827304,95448.816361,15161,287,224,1,278,,,
2025-10-14T14:01:42.832291,95448.821431,15162,287,224,0,278,,,
2025-10-14T14:01:42.837279,95448.826245,15163,286,222,0,278,,,
2025-10-14T14:01:42.843262,95448.832203,15164,285,223,0,276,,,
2025-10-14T14:01:42.847251,95448.835884,15165,285,220,0,275,,,
2025-10-14T14:01:42.852238,95448.841023,15166,286,222,0,275,,,
2025-10-14T14:01:42.860217,95448.849286,15167,285,221,0,275,,,
2025-10-14T14:01:42.862211,95448.851277,15168,286,220,0,275,,,
2025-10-14T14:01:42.867199,95448.856411,15169,286,220,0,276,,,
2025-10-14T14:01:42.872184,95448.861449,15170,285,220,0,275,,,
2025-10-14T14:01:42.877172,95448.866560,15171,285,221,0,275,,,
2025-10-14T14:01:42.882158,95448.870983,15172,285,220,0,275,,,
2025-10-14T14:01:42.887145,95448.875989,15173,285,220,0,275,,,
2025-10-14T14:01:42.893134,95448.882019,15174,286,220,0,273,,,
2025-10-14T14:01:42.897118,95448.886138,15175,285,219,0,272,,,
2025-10-14T14:01:42.902104,95448.891583,15176,286,219,0,272,,,
2025-10-14T14:01:42.908088,95448.897426,15177,287,219,0,272,,,
2025-10-14T14:01:42.912078,95448.901462,15178,287,219,0,272,,,
2025-10-14T14:01:42.918063,95448.906785,15179,287,219,0,272,,,
2025-10-14T14:01:42.922052,95448.911201,15180,287,219,0,272,,,
2025-10-14T14:01:42.927038,95448.916063,15181,287,219,0,272,,,
2025-10-14T14:01:42.932024,95448.920945,15182,286,219,0,272,,,
2025-10-14T14:01:42.937011,95448.926143,15183,285,219,0,272,,,
2025-10-14T14:01:42.944005,95448.932912,15184,286,219,0,272,,,
2025-10-14T14:01:42.946985,95448.936433,15185,287,221,0,272,,,
2025-10-14T14:01:42.952969,95448.941631,15186,287,222,0,270,,,
2025-10-14T14:01:42.960948,95448.949734,15187,286,223,0,271,,,
2025-10-14T14:01:42.962942,95448.951802,15188,286,223,0,271,,,
2025-10-14T14:01:42.966932,95448.956350,15189,287,223,0,271,,,
2025-10-14T14:01:42.971918,95448.961116,15190,286,223,0,271,,,
2025-10-14T14:01:42.977902,95448.966898,15191,285,223,0,270,,,
2025-10-14T14:01:42.981892,95448.971278,15192,285,221,0,270,,,
2025-10-14T14:01:42.987897,95448.976629,15193,286,222,0,271,,,
2025-10-14T14:01:42.993873,95448.982796,15194,287,223,0,271,,,
2025-10-14T14:01:42.997850,95448.986728,15195,285,223,0,270,,,
2025-10-14T14:01:43.002835,95448.992023,15196,286,223,0,269,,,
2025-10-14T14:01:43.007822,95448.997076,15197,285,221,0,269,,,
2025-10-14T14:01:43.011812,95449.001171,15198,285,220,0,269,,,
2025-10-14T14:01:43.016808,95449.006308,15199,285,220,0,269,,,
2025-10-14T14:01:43.021815,95449.011373,15200,285,220,0,269,,,
2025-10-14T14:01:43.027797,95449.016554,15201,285,220,0,269,,,
2025-10-14T14:01:43.032791,95449.021764,15202,285,220,0,269,,,
2025-10-14T14:01:43.037772,95449.026897,15203,285,220,0,269,,,
2025-10-14T14:01:43.042759,95449.031961,15204,285,220,0,269,,,
2025-10-14T14:01:43.047715,95449.037069,15205,285,220,0,269,,,
2025-10-14T14:01:43.052702,95449.041763,15206,285,220,0,269,,,
2025-10-14T14:01:43.057716,95449.046960,15207,285,220,0,269,,,
2025-10-14T14:01:43.062676,95449.051501,15208,285,220,0,269,,,
2025-10-14T14:01:43.067664,95449.056588,15209,286,220,0,269,,,
2025-10-14T14:01:43.073658,95449.062628,15210,285,220,0,269,,,
2025-10-14T14:01:43.077664,95449.066774,15211,285,220,0,269,,,
2025-10-14T14:01:43.082650,95449.071875,15212,285,217,0,269,,,
2025-10-14T14:01:43.089603,95449.078778,15213,285,216,0,269,,,
2025-10-14T14:01:43.092595,95449.081747,15214,285,216,0,269,,,
2025-10-14T14:01:43.097594,95449.086516,15215,286,216,0,269,,,
2025-10-14T14:01:43.103572,95449.093039,15216,285,216,0,269,,,
2025-10-14T14:01:43.107556,95449.096682,15217,285,216,0,269,,,
2025-10-14T14:01:43.112542,95449.101946,15218,285,216,0,269,,,
2025-10-14T14:01:43.117538,95449.106962,15219,285,214,0,269,,,
2025-10-14T14:01:43.123514,95449.112157,15220,286,213,0,269,,,
2025-10-14T14:01:43.128500,95449.117188,15221,287,210,0,269,,,
2025-10-14T14:01:43.133486,95449.122340,15222,285,208,0,269,,,
2025-10-14T14:01:43.138473,95449.127644,15223,285,208,0,269,,,
2025-10-14T14:01:43.142462,95449.131557,15224,285,206,0,269,,,
2025-10-14T14:01:43.147449,95449.136825,15225,285,207,0,269,,,
2025-10-14T14:01:43.154430,95449.143644,15226,285,205,0,269,,,
2025-10-14T14:01:43.157422,95449.146989,15227,285,204,0,269,,,
2025-10-14T14:01:43.163406,95449.152085,15228,285,204,0,269,,,
2025-10-14T14:01:43.170387,95449.159718,15229,285,204,0,269,,,
2025-10-14T14:01:43.173379,95449.162483,15230,285,204,0,269,,,
2025-10-14T14:01:43.177369,95449.166921,15231,285,204,0,269,,,
2025-10-14T14:01:43.182355,95449.171623,15232,285,204,0,269,,,
2025-10-14T14:01:43.187342,95449.176784,15233,285,204,0,269,,,
2025-10-14T14:01:43.192329,95449.181821,15234,285,202,0,269,,,
2025-10-14T14:01:43.198313,95449.187062,15235,285,203,0,269,,,
2025-10-14T14:01:43.204298,95449.193080,15236,286,200,0,269,,,
2025-10-14T14:01:43.208332,95449.197319,15237,287,200,0,269,,,
2025-10-14T14:01:43.213303,95449.202397,15238,286,200,0,269,,,
2025-10-14T14:01:43.221251,95449.209957,15239,285,200,0,269,,,
2025-10-14T14:01:43.223274,95449.212131,15240,285,200,0,269,,,
2025-10-14T14:01:43.227264,95449.216864,15241,286,200,0,269,,,
2025-10-14T14:01:43.233248,95449.222299,15242,285,200,0,269,,,
2025-10-14T14:01:43.238207,95449.227173,15243,285,200,0,269,,,
2025-10-14T14:01:43.243225,95449.232325,15244,286,200,0,269,,,
2025-10-14T14:01:43.248213,95449.237402,15245,286,200,0,269,,,
2025-10-14T14:01:43.254163,95449.243431,15246,285,200,0,269,,,
2025-10-14T14:01:43.258183,95449.247598,15247,285,200,0,269,,,
2025-10-14T14:01:43.263169,95449.252052,15248,286,200,0,269,,,
2025-10-14T14:01:43.271119,95449.260191,15249,286,200,0,269,,,
2025-10-14T14:01:43.273134,95449.261932,15250,287,198,0,268,,,
2025-10-14T14:01:43.278129,95449.267172,15251,286,197,0,268,,,
2025-10-14T14:01:43.283086,95449.272365,15252,285,196,0,268,,,
2025-10-14T14:01:43.288073,95449.277430,15253,287,198,0,268,,,
2025-10-14T14:01:43.293093,95449.282570,15254,287,199,0,268,,,
2025-10-14T14:01:43.299044,95449.287682,15255,287,197,0,267,,,
2025-10-14T14:01:43.305028,95449.294404,15256,286,196,0,268,,,
2025-10-14T14:01:43.308019,95449.297143,15257,287,196,0,268,,,
2025-10-14T14:01:43.313016,95449.302119,15258,287,196,0,268,,,
2025-10-14T14:01:43.318016,95449.307318,15259,286,196,0,268,,,
2025-10-14T14:01:43.323001,95449.312377,15260,287,196,0,268,,,
2025-10-14T14:01:43.327988,95449.317431,15261,286,198,0,268,,,
2025-10-14T14:01:43.333952,95449.322677,15262,285,197,0,268,,,
2025-10-14T14:01:43.338937,95449.328226,15263,285,196,0,268,,,
2025-10-14T14:01:43.343923,95449.332900,15264,285,196,0,268,,,
2025-10-14T14:01:43.348942,95449.337995,15265,286,198,0,268,,,
2025-10-14T14:01:43.355891,95449.345113,15266,287,199,0,268,,,
2025-10-14T14:01:43.357886,95449.347348,15267,286,196,0,268,,,
2025-10-14T14:01:43.362873,95449.352273,15268,287,196,0,268,,,
2025-10-14T14:01:43.367897,95449.357404,15269,287,196,0,267,,,
2025-10-14T14:01:43.373844,95449.362673,15270,287,196,6,268,,,
2025-10-14T14:01:43.378863,95449.367911,15271,285,194,27,268,,,
2025-10-14T14:01:43.383818,95449.373270,15272,286,193,49,268,,,
2025-10-14T14:01:43.388838,95449.378190,15273,287,195,93,268,,,
2025-10-14T14:01:43.393791,95449.382924,15274,287,193,112,268,,,
2025-10-14T14:01:43.398777,95449.387676,15275,287,192,132,267,,,
2025-10-14T14:01:43.403766,95449.393152,15276,287,192,148,268,,,
2025-10-14T14:01:43.408789,95449.397736,15277,287,192,168,268,,,
2025-10-14T14:01:43.413781,95449.402777,15278,287,192,174,268,,,
2025-10-14T14:01:43.419721,95449.409309,15279,287,192,179,268,,,
2025-10-14T14:01:43.423746,95449.413182,15280,287,195,187,267,,,
2025-10-14T14:01:43.429723,95449.418411,15281,287,195,191,267,,,
2025-10-14T14:01:43.437676,95449.426375,15282,287,195,195,267,,,
2025-10-14T14:01:43.438704,95449.428139,15283,286,193,197,267,,,
2025-10-14T14:01:43.443657,95449.432888,15284,285,192,199,268,,,
2025-10-14T14:01:43.448643,95449.437799,15285,285,194,199,267,,,
2025-10-14T14:01:43.453631,95449.442936,15286,285,195,201,267,,,
2025-10-14T14:01:43.458650,95449.448026,15287,285,192,202,267,,,
2025-10-14T14:01:43.464630,95449.453367,15288,286,194,203,267,,,
2025-10-14T14:01:43.470585,95449.459429,15289,287,195,203,268,,,
2025-10-14T14:01:43.474575,95449.463527,15290,286,195,203,268,,,
2025-10-14T14:01:43.478563,95449.468049,15291,287,195,203,268,,,
2025-10-14T14:01:43.487052,95449.476089,15292,286,193,206,268,,,
2025-10-14T14:01:43.489075,95449.477990,15293,286,192,207,268,,,
2025-10-14T14:01:43.494061,95449.482909,15294,287,192,207,268,,,
2025-10-14T14:01:43.499052,95449.488131,15295,287,192,209,268,,,
2025-10-14T14:01:43.504007,95449.493335,15296,287,194,211,268,,,
2025-10-14T14:01:43.509024,95449.498280,15297,286,195,213,268,,,
2025-10-14T14:01:43.514977,95449.503628,15298,285,195,214,268,,,
2025-10-14T14:01:43.520962,95449.509771,15299,285,195,214,268,,,
2025-10-14T14:01:43.523985,95449.513154,15300,285,195,215,268,,,
2025-10-14T14:01:43.528958,95449.517881,15301,287,195,215,268,,,
2025-10-14T14:01:43.536918,95449.526458,15302,287,193,215,268,,,
2025-10-14T14:01:43.538947,95449.528272,15303,286,192,215,268,,,
2025-10-14T14:01:43.543932,95449.533428,15304,285,192,215,268,,,
2025-10-14T14:01:43.548914,95449.538454,15305,285,192,215,268,,,
2025-10-14T14:01:43.554871,95449.543697,15306,285,192,217,268,,,
2025-10-14T14:01:43.559858,95449.548654,15307,286,190,218,268,,,
2025-10-14T14:01:43.563874,95449.553225,15308,285,191,219,268,,,
2025-10-14T14:01:43.569832,95449.558860,15309,287,191,219,268,,,
2025-10-14T14:01:43.573851,95449.563055,15310,287,191,219,268,,,
2025-10-14T14:01:43.578835,95449.568155,15311,287,191,219,268,,,
2025-10-14T14:01:43.584791,95449.574101,15312,286,189,219,268,,,
2025-10-14T14:01:43.589777,95449.578605,15313,285,190,222,268,,,
2025-10-14T14:01:43.594786,95449.583534,15314,285,189,223,268,,,
2025-10-14T14:01:43.600750,95449.590014,15315,285,188,223,268,,,
2025-10-14T14:01:43.604737,95449.594014,15316,285,190,223,268,,,
2025-10-14T14:01:43.609723,95449.598460,15317,286,189,223,268,,,
2025-10-14T14:01:43.615707,95449.604510,15318,285,188,221,268,,,
2025-10-14T14:01:43.619697,95449.608452,15319,285,188,222,267,,,
2025-10-14T14:01:43.624683,95449.613437,15320,286,188,223,268,,,
2025-10-14T14:01:43.629670,95449.618523,15321,287,188,223,267,,,
2025-10-14T14:01:43.634703,95449.623786,15322,287,188,223,268,,,
2025-10-14T14:01:43.639675,95449.628880,15323,287,188,223,268,,,
2025-10-14T14:01:43.644662,95449.634067,15324,287,185,223,268,,,
2025-10-14T14:01:43.649637,95449.638542,15325,287,184,223,268,,,
2025-10-14T14:01:43.654613,95449.643351,15326,287,184,225,268,,,
2025-10-14T14:01:43.659618,95449.648410,15327,287,184,227,268,,,
2025-10-14T14:01:43.665574,95449.654662,15328,286,184,227,268,,,
2025-10-14T14:01:43.669596,95449.658722,15329,285,184,227,268,,,
2025-10-14T14:01:43.674583,95449.663935,15330,285,186,224,268,,,
2025-10-14T14:01:43.681531,95449.670408,15331,287,184,224,268,,,
2025-10-14T14:01:43.684790,95449.674026,15332,287,184,226,268,,,
2025-10-14T14:01:43.689729,95449.679202,15333,287,184,224,268,,,
2025-10-14T14:01:43.697680,95449.686615,15334,287,184,224,268,,,
2025-10-14T14:01:43.699676,95449.688515,15335,287,184,222,268,,,
2025-10-14T14:01:43.704662,95449.693517,15336,287,184,221,268,,,
2025-10-14T14:01:43.709649,95449.698541,15337,287,182,215,268,,,
2025-10-14T14:01:43.714663,95449.703881,15338,287,180,211,268,,,
2025-10-14T14:01:43.719654,95449.708999,15339,287,182,207,268,,,
2025-10-14T14:01:43.724608,95449.714174,15340,287,181,196,268,,,
2025-10-14T14:01:43.730592,95449.719308,15341,287,180,190,268,,,
2025-10-14T14:01:43.734582,95449.723988,15342,287,180,183,268,,,
2025-10-14T14:01:43.739568,95449.728642,15343,287,180,175,268,,,
2025-10-14T14:01:43.746578,95449.735550,15344,287,180,150,267,,,
2025-10-14T14:01:43.749574,95449.738665,15345,287,178,131,268,,,
2025-10-14T14:01:43.754560,95449.743942,15346,287,179,107,267,,,
2025-10-14T14:01:43.762507,95449.751389,15347,287,179,32,267,,,
2025-10-14T14:01:43.764529,95449.753898,15348,287,176,16,268,,,
2025-10-14T14:01:43.770507,95449.759230,15349,287,178,8,268,,,
2025-10-14T14:01:43.776470,95449.765663,15350,287,177,2,267,,,
2025-10-14T14:01:43.779462,95449.768755,15351,287,176,1,268,,,
2025-10-14T14:01:43.784850,95449.773840,15352,286,176,32,268,,,
2025-10-14T14:01:43.789798,95449.778587,15353,287,176,64,267,,,
2025-10-14T14:01:43.794785,95449.783777,15354,287,176,100,268,,,
2025-10-14T14:01:43.799804,95449.789151,15355,287,176,112,267,,,
2025-10-14T14:01:43.804758,95449.794135,15356,287,176,122,267,,,
2025-10-14T14:01:43.810742,95449.799712,15357,287,174,139,267,,,
2025-10-14T14:01:43.815729,95449.804479,15358,287,175,145,268,,,
2025-10-14T14:01:43.820363,95449.809413,15359,287,175,148,268,,,
2025-10-14T14:01:43.826862,95449.815880,15360,287,175,150,268,,,
2025-10-14T14:01:43.829886,95449.818759,15361,286,175,154,267,,,
2025-10-14T14:01:43.834845,95449.823974,15362,287,175,155,268,,,
2025-10-14T14:01:43.842820,95449.831718,15363,286,175,155,268,,,
2025-10-14T14:01:43.844843,95449.834173,15364,285,175,157,267,,,
2025-10-14T14:01:43.849834,95449.839244,15365,285,175,156,267,,,
2025-10-14T14:01:43.856783,95449.845484,15366,285,175,158,268,,,
2025-10-14T14:01:43.860771,95449.849676,15367,286,175,159,267,,,
2025-10-14T14:01:43.864761,95449.854227,15368,287,174,159,268,,,
2025-10-14T14:01:43.869780,95449.858984,15369,286,173,161,268,,,
2025-10-14T14:01:43.874735,95449.864192,15370,287,172,162,267,,,
2025-10-14T14:01:43.879752,95449.869023,15371,287,174,163,268,,,
2025-10-14T14:01:43.884814,95449.874181,15372,287,172,163,267,,,
2025-10-14T14:01:43.890723,95449.879701,15373,287,172,163,267,,,
2025-10-14T14:01:43.895738,95449.884518,15374,287,174,163,268,,,
2025-10-14T14:01:43.900699,95449.889591,15375,286,172,161,268,,,
2025-10-14T14:01:43.906681,95449.895731,15376,287,174,160,268,,,
2025-10-14T14:01:43.909701,95449.898886,15377,287,175,162,267,,,
2025-10-14T14:01:43.914688,95449.903867,15378,286,173,160,267,,,
2025-10-14T14:01:43.922638,95449.911821,15379,285,172,162,267,,,
2025-10-14T14:01:43.925630,95449.914408,15380,286,172,163,267,,,
2025-10-14T14:01:43.930617,95449.919324,15381,285,172,163,267,,,
2025-10-14T14:01:43.938595,95449.927622,15382,285,172,163,267,,,
2025-10-14T14:01:43.940623,95449.929716,15383,285,172,165,267,,,
2025-10-14T14:01:43.945576,95449.934772,15384,286,172,166,265,,,
2025-10-14T14:01:43.950565,95449.939358,15385,285,172,167,264,,,
2025-10-14T14:01:43.955551,95449.944280,15386,285,172,167,264,,,
2025-10-14T14:01:43.960537,95449.949200,15387,286,172,169,264,,,
2025-10-14T14:01:43.965524,95449.954305,15388,286,172,171,265,,,
2025-10-14T14:01:43.970524,95449.959759,15389,287,172,173,264,,,
2025-10-14T14:01:43.975497,95449.964606,15390,287,172,172,264,,,
2025-10-14T14:01:43.980483,95449.969547,15391,287,172,175,264,,,
2025-10-14T14:01:43.987466,95449.976404,15392,287,172,175,264,,,
2025-10-14T14:01:43.990457,95449.979990,15393,287,172,175,264,,,
2025-10-14T14:01:43.995444,95449.984610,15394,287,172,175,264,,,
2025-10-14T14:01:44.003435,95449.992903,15395,287,172,177,264,,,
2025-10-14T14:01:44.005430,95449.994385,15396,287,172,178,264,,,
2025-10-14T14:01:44.010403,95449.999525,15397,287,172,179,264,,,
2025-10-14T14:01:44.015392,95450.004643,15398,287,172,184,264,,,
2025-10-14T14:01:44.020377,95450.009877,15399,287,172,186,264,,,
2025-10-14T14:01:44.025364,95450.014841,15400,287,172,187,264,,,
2025-10-14T14:01:44.031347,95450.020101,15401,287,172,187,264,,,
2025-10-14T14:01:44.037332,95450.026489,15402,287,172,187,264,,,
2025-10-14T14:01:44.040323,95450.029454,15403,287,172,187,264,,,
2025-10-14T14:01:44.045310,95450.034375,15404,287,174,187,264,,,
2025-10-14T14:01:44.053289,95450.042768,15405,287,173,187,264,,,
2025-10-14T14:01:44.055284,95450.044663,15406,287,173,187,264,,,
2025-10-14T14:01:44.060270,95450.049740,15407,287,174,187,264,,,
2025-10-14T14:01:44.066254,95450.055044,15408,287,175,187,264,,,
2025-10-14T14:01:44.071244,95450.060414,15409,287,175,187,264,,,
2025-10-14T14:01:44.076227,95450.065073,15410,287,175,187,264,,,
2025-10-14T14:01:44.080217,95450.069616,15411,287,175,187,264,,,
2025-10-14T14:01:44.087608,95450.076583,15412,287,175,187,264,,,
2025-10-14T14:01:44.090600,95450.079756,15413,286,175,187,264,,,
2025-10-14T14:01:44.095587,95450.084855,15414,285,175,187,264,,,
2025-10-14T14:01:44.101573,95450.091120,15415,285,175,187,264,,,
2025-10-14T14:01:44.105561,95450.095079,15416,285,175,187,264,,,
2025-10-14T14:01:44.111544,95450.100163,15417,285,175,187,264,,,
2025-10-14T14:01:44.116531,95450.105393,15418,285,175,185,264,,,
2025-10-14T14:01:44.120520,95450.109986,15419,285,175,184,264,,,
2025-10-14T14:01:44.125507,95450.114595,15420,285,175,184,264,,,
2025-10-14T14:01:44.130494,95450.119673,15421,285,175,179,264,,,
