iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2026-05-10T13:02:30.777163,40478.486868,3034,0,0,256,0,,,
2026-05-10T13:02:30.788977,40478.498159,3035,0,0,256,0,,,
2026-05-10T13:02:30.798697,40478.507235,3036,0,0,256,0,,,
2026-05-10T13:02:30.809401,40478.517663,3037,0,0,256,0,,,
2026-05-10T13:02:30.818103,40478.526820,3038,0,0,256,0,,,
2026-05-10T13:02:30.828753,40478.537090,3039,0,0,256,0,,,
2026-05-10T13:02:30.839997,40478.548344,3040,0,0,256,0,,,
2026-05-10T13:02:30.849340,40478.557963,3041,0,0,256,0,,,
2026-05-10T13:02:30.858862,40478.568034,3042,0,0,256,0,,,
2026-05-10T13:02:30.868896,40478.577162,3043,0,0,256,0,,,
2026-05-10T13:02:30.878822,40478.587350,3044,0,0,256,0,,,
2026-05-10T13:02:30.889860,40478.598230,3045,0,0,256,0,,,
2026-05-10T13:02:30.899366,40478.608149,3046,0,0,256,0,,,
2026-05-10T13:02:30.908877,40478.617426,3047,0,0,256,0,,,
2026-05-10T13:02:30.918685,40478.627528,3048,0,0,256,0,,,
2026-05-10T13:02:30.928716,40478.637791,3049,0,0,256,0,,,
2026-05-10T13:02:30.940777,40478.649337,3050,0,0,256,0,,,
2026-05-10T13:02:30.948844,40478.657354,3051,0,0,256,0,,,
2026-05-10T13:02:30.959364,40478.667642,3052,0,0,256,0,,,
2026-05-10T13:02:30.969898,40478.678247,3053,0,0,256,0,,,
2026-05-10T13:02:30.979411,40478.688477,3054,0,0,256,0,,,
2026-05-10T13:02:30.990438,40478.699184,3055,0,0,256,0,,,
2026-05-10T13:02:30.999950,40478.708785,3056,0,0,256,0,,,
2026-05-10T13:02:31.010455,40478.718794,3057,0,0,256,0,,,
2026-05-10T13:02:31.020552,40478.729216,3058,0,0,256,0,,,
2026-05-10T13:02:31.030671,40478.739387,3059,0,0,256,0,,,
2026-05-10T13:02:31.041263,40478.749787,3060,0,0,256,0,,,
2026-05-10T13:02:31.050276,40478.759234,3061,0,0,256,0,,,
2026-05-10T13:02:31.060792,40478.769244,3062,0,0,256,0,,,
2026-05-10T13:02:31.070821,40478.779479,3063,0,0,256,0,,,
2026-05-10T13:02:31.080165,40478.788812,3064,0,0,256,0,,,
2026-05-10T13:02:31.091192,40478.799959,3065,0,0,256,0,,,
2026-05-10T13:02:31.100704,40478.809194,3066,0,0,256,0,,,
2026-05-10T13:02:31.111214,40478.819501,3067,0,0,256,0,,,
2026-05-10T13:02:31.120734,40478.829824,3068,0,0,256,0,,,
2026-05-10T13:02:31.130242,40478.839096,3069,0,0,256,0,,,
2026-05-10T13:02:31.140278,40478.849335,3070,0,0,256,0,,,
2026-05-10T13:02:31.150290,40478.859540,3071,0,0,256,0,,,
2026-05-10T13:02:31.161807,40478.870213,3072,0,0,256,0,,,
2026-05-10T13:02:31.171835,40478.880783,3073,0,0,256,0,,,
2026-05-10T13:02:31.181350,40478.890421,3074,0,0,256,0,,,
2026-05-10T13:02:31.192377,40478.900958,3075,0,0,256,0,,,
2026-05-10T13:02:31.201895,40478.910838,3076,0,0,256,0,,,
2026-05-10T13:02:31.211401,40478.920192,3077,0,0,256,0,,,
2026-05-10T13:02:31.221919,40478.930664,3078,0,0,256,0,,,
2026-05-10T13:02:31.231936,40478.940740,3079,0,0,256,0,,,
2026-05-10T13:02:31.242466,40478.950912,3080,0,0,256,0,,,
2026-05-10T13:02:31.251617,40478.960279,3081,0,0,256,0,,,
2026-05-10T13:02:31.262132,40478.970459,3082,0,0,256,0,,,
2026-05-10T13:02:31.272776,40478.981150,3083,0,0,256,0,,,
2026-05-10T13:02:31.282347,40478.991066,3084,0,0,256,0,,,
2026-05-10T13:02:31.293094,40479.001845,3085,0,0,256,0,,,
2026-05-10T13:02:31.301782,40479.010769,3086,0,0,256,0,,,
2026-05-10T13:02:31.312390,40479.020772,3087,0,0,256,0,,,
2026-05-10T13:02:31.322907,40479.031174,3088,0,0,256,0,,,
2026-05-10T13:02:31.331588,40479.040288,3089,0,0,256,0,,,
2026-05-10T13:02:31.342832,40479.051890,3090,0,0,256,0,,,
2026-05-10T13:02:31.352085,40479.060847,3091,0,0,256,0,,,
2026-05-10T13:02:31.362604,40479.071429,3092,0,0,256,0,,,
2026-05-10T13:02:31.372721,40479.081443,3093,0,0,256,0,,,
2026-05-10T13:02:31.382046,40479.090934,3094,0,0,256,0,,,
2026-05-10T13:02:31.393413,40479.101786,3095,0,0,256,0,,,
2026-05-10T13:02:31.402109,40479.111250,3096,0,0,256,0,,,
2026-05-10T13:02:31.412795,40479.121376,3097,0,0,256,0,,,
2026-05-10T13:02:31.421976,40479.130821,3098,0,0,256,0,,,
2026-05-10T13:02:31.431743,40479.140930,3099,0,0,256,0,,,
2026-05-10T13:02:31.444010,40479.152280,3100,0,0,256,0,,,
2026-05-10T13:02:31.453035,40479.161470,3101,0,0,256,0,,,
2026-05-10T13:02:31.461549,40479.170601,3102,0,0,256,0,,,
2026-05-10T13:02:31.472751,40479.181046,3103,0,0,256,0,,,
2026-05-10T13:02:31.481996,40479.191216,3104,0,0,256,0,,,
2026-05-10T13:02:31.493687,40479.202042,3105,0,0,256,0,,,
2026-05-10T13:02:31.503270,40479.211644,3106,0,0,256,0,,,
2026-05-10T13:02:31.512980,40479.222076,3107,0,0,256,0,,,
2026-05-10T13:02:31.523375,40479.232482,3108,0,0,256,0,,,
2026-05-10T13:02:31.534201,40479.242713,3109,0,0,256,0,,,
2026-05-10T13:02:31.543931,40479.253655,3110,0,0,256,0,,,
2026-05-10T13:02:31.553038,40479.262155,3111,0,0,256,0,,,
2026-05-10T13:02:31.563740,40479.272391,3112,0,0,256,0,,,
2026-05-10T13:02:31.573680,40479.282714,3113,0,0,256,0,,,
2026-05-10T13:02:31.584388,40479.292958,3114,0,0,256,0,,,
2026-05-10T13:02:31.593339,40479.302132,3115,0,0,256,0,,,
2026-05-10T13:02:31.603815,40479.312545,3116,0,0,256,0,,,
2026-05-10T13:02:31.613408,40479.322643,3117,0,0,256,0,,,
2026-05-10T13:02:31.625091,40479.333390,3118,0,0,256,0,,,
2026-05-10T13:02:31.633611,40479.342284,3119,0,0,256,0,,,
2026-05-10T13:02:31.644127,40479.353758,3120,0,0,256,0,,,
2026-05-10T13:02:31.654152,40479.362682,3121,0,0,256,0,,,
2026-05-10T13:02:31.664664,40479.373696,3122,0,0,256,0,,,
2026-05-10T13:02:31.674923,40479.384053,3123,0,0,256,0,,,
2026-05-10T13:02:31.685257,40479.393586,3124,0,0,256,0,,,
2026-05-10T13:02:31.695964,40479.404625,3125,0,0,256,0,,,
2026-05-10T13:02:31.705657,40479.414271,3126,0,0,256,0,,,
2026-05-10T13:02:31.715415,40479.424306,3127,0,0,256,0,,,
2026-05-10T13:02:31.724641,40479.433761,3128,0,0,256,0,,,
2026-05-10T13:02:31.735033,40479.443821,3129,0,0,256,0,,,
2026-05-10T13:02:31.745705,40479.454504,3130,0,0,256,0,,,
2026-05-10T13:02:31.755594,40479.464618,3131,0,0,256,0,,,
2026-05-10T13:02:31.765233,40479.473708,3132,0,0,256,0,,,
2026-05-10T13:02:31.775981,40479.484271,3133,0,0,256,0,,,
2026-05-10T13:02:31.785672,40479.494123,3134,0,0,256,0,,,
2026-05-10T13:02:31.797093,40479.505848,3135,0,0,256,0,,,
2026-05-10T13:02:31.804769,40479.513752,3136,0,0,256,0,,,
2026-05-10T13:02:31.815412,40479.524098,3137,0,0,256,0,,,
2026-05-10T13:02:31.825685,40479.534872,3138,0,0,256,0,,,
2026-05-10T13:02:31.835918,40479.544624,3139,0,0,256,0,,,
2026-05-10T13:02:31.845830,40479.554185,3140,0,0,256,0,,,
2026-05-10T13:02:31.855119,40479.563905,3141,0,0,256,0,,,
2026-05-10T13:02:31.865740,40479.574267,3142,0,0,256,0,,,
2026-05-10T13:02:31.876085,40479.585202,3143,0,0,256,0,,,
2026-05-10T13:02:31.886534,40479.594984,3144,0,0,256,0,,,
2026-05-10T13:02:31.896212,40479.605348,3145,0,0,256,0,,,
2026-05-10T13:02:31.905823,40479.614252,3146,0,0,256,0,,,
2026-05-10T13:02:31.915555,40479.624903,3147,0,0,256,0,,,
2026-05-10T13:02:31.926602,40479.635320,3148,0,0,256,0,,,
2026-05-10T13:02:31.935798,40479.644267,3149,0,0,256,0,,,
2026-05-10T13:02:31.946107,40479.655329,3150,0,0,256,0,,,
2026-05-10T13:02:31.955795,40479.664701,3151,0,0,256,0,,,
2026-05-10T13:02:31.966302,40479.675293,3152,0,0,256,0,,,
2026-05-10T13:02:31.975993,40479.684254,3153,0,0,256,0,,,
2026-05-10T13:02:31.985215,40479.694391,3154,0,0,256,0,,,
2026-05-10T13:02:31.995810,40479.704591,3155,0,0,256,0,,,
2026-05-10T13:02:32.006580,40479.715135,3156,0,0,256,0,,,
2026-05-10T13:02:32.016188,40479.725213,3157,0,0,256,0,,,
2026-05-10T13:02:32.028627,40479.736979,3158,0,0,256,0,,,
2026-05-10T13:02:32.036738,40479.745776,3159,0,0,256,0,,,
2026-05-10T13:02:32.047014,40479.755918,3160,0,0,256,0,,,
2026-05-10T13:02:32.057776,40479.766328,3161,0,0,256,0,,,
2026-05-10T13:02:32.065782,40479.775481,3162,0,0,256,0,,,
2026-05-10T13:02:32.076814,40479.786240,3163,0,0,256,0,,,
2026-05-10T13:02:32.087732,40479.796038,3164,0,0,256,0,,,
2026-05-10T13:02:32.097328,40479.806390,3165,0,0,256,0,,,
2026-05-10T13:02:32.106841,40479.815517,3166,0,0,256,0,,,
2026-05-10T13:02:32.117352,40479.825956,3167,0,0,256,0,,,
2026-05-10T13:02:32.127023,40479.836667,3168,0,0,256,0,,,
2026-05-10T13:02:32.137119,40479.846342,3169,0,0,256,0,,,
2026-05-10T13:02:32.146766,40479.855645,3170,0,0,256,0,,,
2026-05-10T13:02:32.156999,40479.865920,3171,0,0,256,0,,,
2026-05-10T13:02:32.167281,40479.876190,3172,0,0,256,0,,,
2026-05-10T13:02:32.177011,40479.886595,3173,0,0,256,0,,,
2026-05-10T13:02:32.187194,40479.896730,3174,0,0,256,0,,,
2026-05-10T13:02:32.198620,40479.906935,3175,0,0,256,0,,,
2026-05-10T13:02:32.208907,40479.918004,3176,0,0,256,0,,,
2026-05-10T13:02:32.219023,40479.928018,3177,0,0,256,0,,,
2026-05-10T13:02:32.229238,40479.938195,3178,0,0,256,0,,,
2026-05-10T13:02:32.238744,40479.947137,3179,0,0,256,0,,,
2026-05-10T13:02:32.248762,40479.957373,3180,0,0,256,0,,,
2026-05-10T13:02:32.259014,40479.968234,3181,0,0,256,0,,,
2026-05-10T13:02:32.269029,40479.977793,3182,0,0,256,0,,,
2026-05-10T13:02:32.278542,40479.987395,3183,0,0,256,0,,,
2026-05-10T13:02:32.288636,40479.997409,3184,0,0,256,0,,,
2026-05-10T13:02:32.298924,40480.007619,3185,0,0,256,0,,,
2026-05-10T13:02:32.309799,40480.018096,3186,0,0,256,0,,,
2026-05-10T13:02:32.318719,40480.027101,3187,0,0,256,0,,,
2026-05-10T13:02:32.330237,40480.038580,3188,0,0,256,0,,,
2026-05-10T13:02:32.338746,40480.047655,3189,0,0,256,0,,,
2026-05-10T13:02:32.348762,40480.057808,3190,0,0,256,0,,,
2026-05-10T13:02:32.359274,40480.067598,3191,0,0,256,0,,,
2026-05-10T13:02:32.368789,40480.077409,3192,0,0,256,0,,,
2026-05-10T13:02:32.379406,40480.088046,3193,0,0,256,0,,,
2026-05-10T13:02:32.388823,40480.098040,3194,0,0,256,0,,,
2026-05-10T13:02:32.399339,40480.108572,3195,0,0,256,0,,,
2026-05-10T13:02:32.408850,40480.117587,3196,0,0,256,0,,,
2026-05-10T13:02:32.418890,40480.127665,3197,0,0,256,0,,,
2026-05-10T13:02:32.430279,40480.139244,3198,0,0,256,0,,,
2026-05-10T13:02:32.439889,40480.148446,3199,0,0,256,0,,,
2026-05-10T13:02:32.448899,40480.157746,3200,0,0,256,0,,,
2026-05-10T13:02:32.459411,40480.167758,3201,0,0,256,0,,,
2026-05-10T13:02:32.468931,40480.177990,3202,0,0,256,0,,,
2026-05-10T13:02:32.480447,40480.189245,3203,0,0,256,0,,,
2026-05-10T13:02:32.489065,40480.197810,3204,0,0,256,0,,,
2026-05-10T13:02:32.499723,40480.207986,3205,0,0,256,0,,,
2026-05-10T13:02:32.509743,40480.218158,3206,0,0,256,0,,,
2026-05-10T13:02:32.519785,40480.228318,3207,0,0,256,0,,,
2026-05-10T13:02:32.530471,40480.239212,3208,0,0,256,0,,,
2026-05-10T13:02:32.540411,40480.249035,3209,0,0,256,0,,,
2026-05-10T13:02:32.550880,40480.259743,3210,0,0,256,0,,,
2026-05-10T13:02:32.560574,40480.269597,3211,0,0,256,0,,,
2026-05-10T13:02:32.570834,40480.279753,3212,0,0,256,0,,,
2026-05-10T13:02:32.582513,40480.290834,3213,0,0,256,0,,,
2026-05-10T13:02:32.590712,40480.299288,3214,0,0,256,0,,,
2026-05-10T13:02:32.601092,40480.309502,3215,0,0,256,0,,,
2026-05-10T13:02:32.610772,40480.319944,3216,0,0,256,0,,,
2026-05-10T13:02:32.619925,40480.329006,3217,0,0,256,0,,,
2026-05-10T13:02:32.632615,40480.340915,3218,0,0,256,0,,,
2026-05-10T13:02:32.640902,40480.349485,3219,0,0,256,0,,,
2026-05-10T13:02:32.651540,40480.359804,3220,0,0,256,0,,,
2026-05-10T13:02:32.660050,40480.369028,3221,0,0,256,0,,,
2026-05-10T13:02:32.670707,40480.379317,3222,0,0,256,0,,,
2026-05-10T13:02:32.681234,40480.389786,3223,0,0,256,0,,,
2026-05-10T13:02:32.691260,40480.399798,3224,0,0,256,0,,,
2026-05-10T13:02:32.701782,40480.410043,3225,0,0,256,0,,,
2026-05-10T13:02:32.712440,40480.421375,3226,0,0,256,0,,,
2026-05-10T13:02:32.721507,40480.430604,3227,0,0,256,0,,,
2026-05-10T13:02:32.732540,40480.440949,3228,0,0,256,0,,,
2026-05-10T13:02:32.742363,40480.451450,3229,0,0,256,0,,,
2026-05-10T13:02:32.751565,40480.460501,3230,0,0,256,0,,,
2026-05-10T13:02:32.762246,40480.470882,3231,0,0,256,0,,,
2026-05-10T13:02:32.771935,40480.481165,3232,0,0,256,0,,,
2026-05-10T13:02:32.782451,40480.491237,3233,0,0,256,0,,,
2026-05-10T13:02:32.791963,40480.500425,3234,0,0,256,0,,,
2026-05-10T13:02:32.802481,40480.510775,3235,0,0,256,0,,,
2026-05-10T13:02:32.812995,40480.521428,3236,0,0,256,0,,,
2026-05-10T13:02:32.823020,40480.531422,3237,0,0,256,0,,,
2026-05-10T13:02:32.831538,40480.540722,3238,0,0,256,0,,,
2026-05-10T13:02:32.842566,40480.551223,3239,0,0,256,0,,,
2026-05-10T13:02:32.852717,40480.561093,3240,0,0,256,0,,,
2026-05-10T13:02:32.863475,40480.572222,3241,0,0,256,0,,,
2026-05-10T13:02:32.872042,40480.580703,3242,0,0,256,0,,,
2026-05-10T13:02:32.882216,40480.590724,3243,0,0,256,0,,,
2026-05-10T13:02:32.892733,40480.601266,3244,0,0,256,0,,,
2026-05-10T13:02:32.902246,40480.611388,3245,0,0,256,0,,,
2026-05-10T13:02:32.913763,40480.622711,3246,0,0,256,0,,,
2026-05-10T13:02:32.921801,40480.630982,3247,0,0,256,0,,,
2026-05-10T13:02:32.933311,40480.641606,3248,0,0,256,0,,,
2026-05-10T13:02:32.942826,40480.651562,3249,0,0,256,0,,,
2026-05-10T13:02:32.952961,40480.661981,3250,0,0,256,0,,,
2026-05-10T13:02:32.962584,40480.671121,3251,0,0,256,0,,,
2026-05-10T13:02:32.972613,40480.681306,3252,0,0,256,0,,,
2026-05-10T13:02:32.983129,40480.691696,3253,0,0,256,0,,,
2026-05-10T13:02:32.993159,40480.701827,3254,0,0,256,0,,,
2026-05-10T13:02:33.002675,40480.711191,3255,0,0,256,0,,,
2026-05-10T13:02:33.014188,40480.723013,3256,0,0,256,0,,,
2026-05-10T13:02:33.023029,40480.731565,3257,0,0,256,0,,,
2026-05-10T13:02:33.033572,40480.741911,3258,0,0,256,0,,,
2026-05-10T13:02:33.043310,40480.752059,3259,0,0,256,0,,,
2026-05-10T13:02:33.053195,40480.762319,3260,0,0,256,0,,,
2026-05-10T13:02:33.064879,40480.773639,3261,0,0,256,0,,,
2026-05-10T13:02:33.073893,40480.782860,3262,0,0,256,0,,,
2026-05-10T13:02:33.084320,40480.793218,3263,0,0,256,0,,,
2026-05-10T13:02:33.094337,40480.802611,3264,0,0,256,0,,,
2026-05-10T13:02:33.103848,40480.812750,3265,0,0,256,0,,,
2026-05-10T13:02:33.114384,40480.823187,3266,0,0,256,0,,,
2026-05-10T13:02:33.124144,40480.833160,3267,0,0,256,0,,,
2026-05-10T13:02:33.133186,40480.842414,3268,0,0,256,0,,,
2026-05-10T13:02:33.143833,40480.852806,3269,0,0,256,0,,,
2026-05-10T13:02:33.154154,40480.863331,3270,0,0,256,0,,,
2026-05-10T13:02:33.164771,40480.873314,3271,0,0,256,0,,,
2026-05-10T13:02:33.174161,40480.882679,3272,0,0,256,0,,,
2026-05-10T13:02:33.184340,40480.892871,3273,0,0,256,0,,,
2026-05-10T13:02:33.194027,40480.903119,3274,0,0,256,0,,,
2026-05-10T13:02:33.204704,40480.913346,3275,0,0,256,0,,,
2026-05-10T13:02:33.214300,40480.923524,3276,0,0,256,0,,,
2026-05-10T13:02:33.225573,40480.933971,3277,0,0,256,0,,,
2026-05-10T13:02:33.235569,40480.944182,3278,0,0,256,0,,,
2026-05-10T13:02:33.245761,40480.955296,3279,0,0,256,0,,,
2026-05-10T13:02:33.256000,40480.964672,3280,0,0,256,0,,,
2026-05-10T13:02:33.264702,40480.973982,3281,0,0,256,0,,,
2026-05-10T13:02:33.275019,40480.984233,3282,0,0,256,0,,,
2026-05-10T13:02:33.285576,40480.994449,3283,0,0,256,0,,,
2026-05-10T13:02:33.296174,40481.004824,3284,0,0,256,0,,,
2026-05-10T13:02:33.304885,40481.013991,3285,0,0,256,0,,,
2026-05-10T13:02:33.316019,40481.024366,3286,0,0,256,0,,,
2026-05-10T13:02:33.326544,40481.035006,3287,0,0,256,0,,,
2026-05-10T13:02:33.335565,40481.044792,3288,0,0,256,0,,,
2026-05-10T13:02:33.345296,40481.054037,3289,0,0,256,0,,,
2026-05-10T13:02:33.356040,40481.064399,3290,0,0,256,0,,,
2026-05-10T13:02:33.365748,40481.074626,3291,0,0,256,0,,,
2026-05-10T13:02:33.376982,40481.085358,3292,0,0,256,0,,,
2026-05-10T13:02:33.385365,40481.094251,3293,0,0,256,0,,,
2026-05-10T13:02:33.395582,40481.104404,3294,0,0,256,0,,,
2026-05-10T13:02:33.406093,40481.114870,3295,0,0,256,0,,,
2026-05-10T13:02:33.415606,40481.124901,3296,0,0,256,0,,,
2026-05-10T13:02:33.427498,40481.135816,3297,0,0,256,0,,,
2026-05-10T13:02:33.436013,40481.144478,3298,0,0,256,0,,,
2026-05-10T13:02:33.445528,40481.154633,3299,0,0,256,0,,,
2026-05-10T13:02:33.456042,40481.164885,3300,0,0,256,0,,,
2026-05-10T13:02:33.467059,40481.175325,3301,0,0,256,0,,,
2026-05-10T13:02:33.475705,40481.184827,3302,0,0,256,0,,,
2026-05-10T13:02:33.486403,40481.194657,3303,0,0,256,0,,,
2026-05-10T13:02:33.495712,40481.204872,3304,0,0,256,0,,,
2026-05-10T13:02:33.507221,40481.215609,3305,0,0,256,0,,,
2026-05-10T13:02:33.515737,40481.224680,3306,0,0,256,0,,,
2026-05-10T13:02:33.526771,40481.235497,3307,0,0,256,0,,,
2026-05-10T13:02:33.536098,40481.244932,3308,0,0,256,0,,,
2026-05-10T13:02:33.546231,40481.255300,3309,0,0,256,0,,,
2026-05-10T13:02:33.557063,40481.266215,3310,0,0,256,0,,,
2026-05-10T13:02:33.567380,40481.275912,3311,0,0,256,0,,,
2026-05-10T13:02:33.577094,40481.286630,3312,0,0,256,0,,,
2026-05-10T13:02:33.587454,40481.296478,3313,0,0,256,0,,,
2026-05-10T13:02:33.597079,40481.306602,3314,0,0,256,0,,,
2026-05-10T13:02:33.606748,40481.315786,3315,0,0,256,0,,,
2026-05-10T13:02:33.617299,40481.326152,3316,0,0,256,0,,,
2026-05-10T13:02:33.627854,40481.336641,3317,0,0,256,0,,,
2026-05-10T13:02:33.638468,40481.346856,3318,0,0,256,0,,,
2026-05-10T13:02:33.647109,40481.355930,3319,0,0,256,0,,,
2026-05-10T13:02:33.657678,40481.366171,3320,0,0,256,0,,,
2026-05-10T13:02:33.667693,40481.376449,3321,0,0,256,0,,,
2026-05-10T13:02:33.678791,40481.387180,3322,0,0,256,0,,,
2026-05-10T13:02:33.687015,40481.396327,3323,0,0,256,0,,,
2026-05-10T13:02:33.697691,40481.406185,3324,0,0,256,0,,,
2026-05-10T13:02:33.707295,40481.416504,3325,0,0,256,0,,,
2026-05-10T13:02:33.718838,40481.427128,3326,0,0,256,0,,,
2026-05-10T13:02:33.728684,40481.437732,3327,0,0,256,0,,,
2026-05-10T13:02:33.738849,40481.447401,3328,0,0,256,0,,,
2026-05-10T13:02:33.749633,40481.457955,3329,0,0,256,0,,,
2026-05-10T13:02:33.759324,40481.468053,3330,0,0,256,0,,,
2026-05-10T13:02:33.769654,40481.478158,3331,0,0,256,0,,,
2026-05-10T13:02:33.779118,40481.487934,3332,0,0,256,0,,,
2026-05-10T13:02:33.788648,40481.497776,3333,0,0,256,0,,,
2026-05-10T13:02:33.799163,40481.508170,3334,0,0,256,0,,,
2026-05-10T13:02:33.809682,40481.518721,3335,0,0,256,0,,,
2026-05-10T13:02:33.818728,40481.527394,3336,0,0,256,0,,,
2026-05-10T13:02:33.828820,40481.537539,3337,0,0,256,0,,,
2026-05-10T13:02:33.839473,40481.547929,3338,0,0,256,0,,,
2026-05-10T13:02:33.849489,40481.558307,3339,0,0,256,0,,,
2026-05-10T13:02:33.860003,40481.568264,3340,0,0,256,0,,,
2026-05-10T13:02:33.869017,40481.577698,3341,0,0,256,0,,,
2026-05-10T13:02:33.880532,40481.589041,3342,0,0,256,0,,,
2026-05-10T13:02:33.889555,40481.598263,3343,0,0,256,0,,,
2026-05-10T13:02:33.899062,40481.607398,3344,0,0,256,0,,,
2026-05-10T13:02:33.910581,40481.618947,3345,0,0,256,0,,,
2026-05-10T13:02:33.918835,40481.628061,3346,0,0,256,0,,,
2026-05-10T13:02:33.929362,40481.638200,3347,0,0,256,0,,,
2026-05-10T13:02:33.939979,40481.648578,3348,0,0,256,0,,,
2026-05-10T13:02:33.948992,40481.657710,3349,0,0,256,0,,,
2026-05-10T13:02:33.959513,40481.667894,3350,0,0,256,0,,,
2026-05-10T13:02:33.970066,40481.678580,3351,0,0,256,0,,,
2026-05-10T13:02:33.979313,40481.688396,3352,0,0,256,0,,,
2026-05-10T13:02:33.988988,40481.697920,3353,0,0,256,0,,,
2026-05-10T13:02:33.999711,40481.708477,3354,0,0,256,0,,,
2026-05-10T13:02:34.009341,40481.718375,3355,0,0,256,0,,,
2026-05-10T13:02:34.020469,40481.728746,3356,0,0,256,0,,,
2026-05-10T13:02:34.028974,40481.737895,3357,0,0,256,0,,,
2026-05-10T13:02:34.039494,40481.748425,3358,0,0,256,0,,,
2026-05-10T13:02:34.050012,40481.758306,3359,0,0,256,0,,,
2026-05-10T13:02:34.062106,40481.770490,3360,0,0,256,0,,,
2026-05-10T13:02:34.069962,40481.778978,3361,0,0,256,0,,,
2026-05-10T13:02:34.080651,40481.789096,3362,0,0,256,0,,,
2026-05-10T13:02:34.090929,40481.799515,3363,0,0,256,0,,,
2026-05-10T13:02:34.101371,40481.809967,3364,0,0,256,0,,,
2026-05-10T13:02:34.111885,40481.820512,3365,0,0,256,0,,,
2026-05-10T13:02:34.120912,40481.829210,3366,0,0,256,0,,,
2026-05-10T13:02:34.130424,40481.839423,3367,0,0,256,0,,,
2026-05-10T13:02:34.141449,40481.850117,3368,0,0,256,0,,,
2026-05-10T13:02:34.150963,40481.860009,3369,0,0,256,0,,,
2026-05-10T13:02:34.160582,40481.869416,3370,0,0,256,0,,,
2026-05-10T13:02:34.170955,40481.879591,3371,0,0,256,0,,,
2026-05-10T13:02:34.181176,40481.889699,3372,0,0,256,0,,,
2026-05-10T13:02:34.191879,40481.900183,3373,0,0,256,0,,,
2026-05-10T13:02:34.200633,40481.909289,3374,0,0,256,0,,,
2026-05-10T13:02:34.211238,40481.919771,3375,0,0,256,0,,,
2026-05-10T13:02:34.221016,40481.929930,3376,0,0,256,0,,,
2026-05-10T13:02:34.231038,40481.940112,3377,0,0,256,0,,,
2026-05-10T13:02:34.241553,40481.950415,3378,0,0,256,0,,,
2026-05-10T13:02:34.251975,40481.960782,3379,0,0,256,0,,,
2026-05-10T13:02:34.263600,40481.971890,3380,0,0,256,0,,,
2026-05-10T13:02:34.272639,40481.981259,3381,0,0,256,0,,,
2026-05-10T13:02:34.283245,40481.991684,3382,0,0,256,0,,,
2026-05-10T13:02:34.292445,40482.000765,3383,0,0,256,0,,,
2026-05-10T13:02:34.302217,40482.011231,3384,0,0,256,0,,,
2026-05-10T13:02:34.313219,40482.021884,3385,0,0,256,0,,,
2026-05-10T13:02:34.322979,40482.031530,3386,0,0,256,0,,,
2026-05-10T13:02:34.331569,40482.040700,3387,0,0,256,0,,,
2026-05-10T13:02:34.342774,40482.051160,3388,0,0,256,0,,,
2026-05-10T13:02:34.352524,40482.061469,3389,0,0,256,0,,,
2026-05-10T13:02:34.363156,40482.071666,3390,0,0,256,0,,,
2026-05-10T13:02:34.371948,40482.080990,3391,0,0,256,0,,,
2026-05-10T13:02:34.382126,40482.091203,3392,0,0,256,0,,,
2026-05-10T13:02:34.392829,40482.101500,3393,0,0,256,0,,,
2026-05-10T13:02:34.403440,40482.111908,3394,0,0,256,0,,,
2026-05-10T13:02:34.412191,40482.120891,3395,0,0,256,0,,,
2026-05-10T13:02:34.422843,40482.131211,3396,0,0,256,0,,,
2026-05-10T13:02:34.432884,40482.141510,3397,0,0,256,0,,,
2026-05-10T13:02:34.444390,40482.152908,3398,0,0,256,0,,,
2026-05-10T13:02:34.453899,40482.162314,3399,0,0,256,0,,,
2026-05-10T13:02:34.462636,40482.171252,3400,0,0,256,0,,,
2026-05-10T13:02:34.472789,40482.181637,3401,0,0,256,0,,,
2026-05-10T13:02:34.483301,40482.191752,3402,0,0,256,0,,,
2026-05-10T13:02:34.493315,40482.202081,3403,0,0,256,0,,,
2026-05-10T13:02:34.502828,40482.211570,3404,0,0,256,0,,,
2026-05-10T13:02:34.512361,40482.221568,3405,0,0,256,0,,,
2026-05-10T13:02:34.522768,40482.231969,3406,0,0,256,0,,,
2026-05-10T13:02:34.533280,40482.242100,3407,0,0,256,0,,,
2026-05-10T13:02:34.542304,40482.251461,3408,0,0,256,0,,,
2026-05-10T13:02:34.552815,40482.261667,3409,0,0,256,0,,,
2026-05-10T13:02:34.563342,40482.271966,3410,0,0,256,0,,,
2026-05-10T13:02:34.573853,40482.282273,3411,0,0,256,0,,,
2026-05-10T13:02:34.583381,40482.292344,3412,0,0,256,0,,,
2026-05-10T13:02:34.595148,40482.303916,3413,0,0,256,0,,,
2026-05-10T13:02:34.604664,40482.312981,3414,0,0,256,0,,,
2026-05-10T13:02:34.614217,40482.323130,3415,0,0,256,0,,,
2026-05-10T13:02:34.625786,40482.334313,3416,0,0,256,0,,,
2026-05-10T13:02:34.634026,40482.342719,3417,0,0,256,0,,,
2026-05-10T13:02:34.644636,40482.353881,3418,0,0,256,0,,,
2026-05-10T13:02:34.655080,40482.363381,3419,0,0,256,0,,,
2026-05-10T13:02:34.664722,40482.373453,3420,0,0,256,0,,,
