iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2026-05-12T12:57:08.691693,212963.905527,12074,252,0,284,247,,,
2026-05-12T12:57:08.695693,212963.909655,12075,252,0,284,247,,,
2026-05-12T12:57:08.700524,212963.914378,12076,252,0,284,247,,,
2026-05-12T12:57:08.706283,212963.919882,12077,252,0,284,247,,,
2026-05-12T12:57:08.712233,212963.925662,12078,252,0,284,247,,,
2026-05-12T12:57:08.715363,212963.929054,12079,252,0,284,247,,,
2026-05-12T12:57:08.719972,212963.933941,12080,252,0,284,247,,,
2026-05-12T12:57:08.726886,212963.940342,12081,252,0,284,247,,,
2026-05-12T12:57:08.730314,212963.944064,12082,252,0,284,247,,,
2026-05-12T12:57:08.735320,212963.949400,12083,252,0,284,247,,,
2026-05-12T12:57:08.741365,212963.955083,12084,252,0,284,245,,,
2026-05-12T12:57:08.745444,212963.959329,12085,252,0,284,246,,,
2026-05-12T12:57:08.751046,212963.964490,12086,252,0,284,247,,,
2026-05-12T12:57:08.755304,212963.969057,12087,252,0,284,247,,,
2026-05-12T12:57:08.761578,212963.974937,12088,252,0,284,247,,,
2026-05-12T12:57:08.765660,212963.979107,12089,252,0,284,247,,,
2026-05-12T12:57:08.770970,212963.984457,12090,252,0,284,247,,,
2026-05-12T12:57:08.776754,212963.989923,12091,252,0,284,247,,,
2026-05-12T12:57:08.780373,212963.994422,12092,252,0,284,247,,,
2026-05-12T12:57:08.786461,212963.999840,12093,252,0,284,247,,,
2026-05-12T12:57:08.792765,212964.006103,12094,252,0,284,247,,,
2026-05-12T12:57:08.796367,212964.009768,12095,252,0,284,247,,,
2026-05-12T12:57:08.800098,212964.013970,12096,252,0,284,247,,,
2026-05-12T12:57:08.806751,212964.019905,12097,252,0,284,247,,,
2026-05-12T12:57:08.810291,212964.024334,12098,254,0,284,247,,,
2026-05-12T12:57:08.816278,212964.029439,12099,252,0,284,247,,,
2026-05-12T12:57:08.821095,212964.034665,12100,252,0,284,247,,,
2026-05-12T12:57:08.826931,212964.040951,12101,252,0,284,247,,,
2026-05-12T12:57:08.832149,212964.045531,12102,252,0,284,247,,,
2026-05-12T12:57:08.837028,212964.050513,12103,252,0,284,249,,,
2026-05-12T12:57:08.842364,212964.055825,12104,252,0,284,248,,,
2026-05-12T12:57:08.846459,212964.060028,12105,252,0,284,250,,,
2026-05-12T12:57:08.851715,212964.065369,12106,252,0,284,249,,,
2026-05-12T12:57:08.856419,212964.070407,12107,252,0,284,248,,,
2026-05-12T12:57:08.862429,212964.075701,12108,252,0,284,248,,,
2026-05-12T12:57:08.867176,212964.080712,12109,252,0,284,248,,,
2026-05-12T12:57:08.873511,212964.087410,12110,252,0,284,248,,,
2026-05-12T12:57:08.876896,212964.090694,12111,252,0,284,248,,,
2026-05-12T12:57:08.882675,212964.096296,12112,252,0,284,248,,,
2026-05-12T12:57:08.887559,212964.101291,12113,252,0,284,250,,,
2026-05-12T12:57:08.891997,212964.105748,12114,252,0,284,250,,,
2026-05-12T12:57:08.897207,212964.110583,12115,252,0,284,249,,,
2026-05-12T12:57:08.902016,212964.115885,12116,252,0,284,248,,,
2026-05-12T12:57:08.907472,212964.120759,12117,252,0,284,248,,,
2026-05-12T12:57:08.911778,212964.125852,12118,252,0,284,248,,,
2026-05-12T12:57:08.917066,212964.130851,12119,252,0,284,248,,,
2026-05-12T12:57:08.923013,212964.136516,12120,252,0,284,248,,,
2026-05-12T12:57:08.926188,212964.140462,12121,252,0,284,248,,,
2026-05-12T12:57:08.932330,212964.145608,12122,252,0,284,248,,,
2026-05-12T12:57:08.937507,212964.150697,12123,252,0,284,248,,,
2026-05-12T12:57:08.942548,212964.155896,12124,252,0,284,248,,,
2026-05-12T12:57:08.946845,212964.160766,12125,252,0,284,248,,,
2026-05-12T12:57:08.953156,212964.166335,12126,252,0,284,248,,,
2026-05-12T12:57:08.956712,212964.171141,12127,252,0,284,248,,,
2026-05-12T12:57:08.962162,212964.176032,12128,252,0,284,248,,,
2026-05-12T12:57:08.968297,212964.181919,12129,252,0,284,248,,,
2026-05-12T12:57:08.972436,212964.185728,12130,252,0,284,248,,,
2026-05-12T12:57:08.976829,212964.190824,12131,252,0,284,248,,,
2026-05-12T12:57:08.982385,212964.195937,12132,252,0,284,248,,,
2026-05-12T12:57:08.988509,212964.201740,12133,252,0,284,250,,,
2026-05-12T12:57:08.992500,212964.206031,12134,252,0,284,250,,,
2026-05-12T12:57:08.997658,212964.211364,12135,252,0,284,249,,,
2026-05-12T12:57:09.002761,212964.216128,12136,252,0,284,248,,,
2026-05-12T12:57:09.008447,212964.222185,12137,252,0,284,248,,,
2026-05-12T12:57:09.012410,212964.225591,12138,252,0,284,248,,,
2026-05-12T12:57:09.016438,212964.230595,12139,252,0,284,248,,,
2026-05-12T12:57:09.022544,212964.236074,12140,252,0,284,248,,,
2026-05-12T12:57:09.027692,212964.241031,12141,252,0,284,248,,,
2026-05-12T12:57:09.032351,212964.245992,12142,252,0,284,248,,,
2026-05-12T12:57:09.037206,212964.251076,12143,252,0,284,248,,,
2026-05-12T12:57:09.042538,212964.256168,12144,252,0,284,248,,,
2026-05-12T12:57:09.048342,212964.261762,12145,252,0,284,248,,,
2026-05-12T12:57:09.052527,212964.266575,12146,252,0,284,248,,,
2026-05-12T12:57:09.057169,212964.271467,12147,252,0,284,248,,,
2026-05-12T12:57:09.061702,212964.275762,12148,252,0,284,248,,,
2026-05-12T12:57:09.067577,212964.280929,12149,252,0,284,248,,,
2026-05-12T12:57:09.074333,212964.287466,12150,252,0,284,248,,,
2026-05-12T12:57:09.078254,212964.291666,12151,252,0,284,248,,,
2026-05-12T12:57:09.082852,212964.296405,12152,252,0,284,248,,,
2026-05-12T12:57:09.086885,212964.301319,12153,252,0,284,248,,,
2026-05-12T12:57:09.093854,212964.307357,12154,252,0,284,248,,,
2026-05-12T12:57:09.098546,212964.312185,12155,252,0,284,248,,,
2026-05-12T12:57:09.102664,212964.317007,12156,252,0,284,248,,,
2026-05-12T12:57:09.108351,212964.322250,12157,252,0,284,248,,,
2026-05-12T12:57:09.113666,212964.327233,12158,252,0,284,248,,,
2026-05-12T12:57:09.118640,212964.332215,12159,252,0,284,248,,,
2026-05-12T12:57:09.123655,212964.337695,12160,252,0,284,247,,,
2026-05-12T12:57:09.129362,212964.342740,12161,252,0,284,247,,,
2026-05-12T12:57:09.134877,212964.348215,12162,252,0,284,247,,,
2026-05-12T12:57:09.139531,212964.353387,12163,252,0,284,247,,,
2026-05-12T12:57:09.143778,212964.357003,12164,252,0,284,247,,,
2026-05-12T12:57:09.148561,212964.362083,12165,252,0,284,247,,,
2026-05-12T12:57:09.154120,212964.367418,12166,252,0,284,247,,,
2026-05-12T12:57:09.158640,212964.372194,12167,252,0,284,248,,,
2026-05-12T12:57:09.163956,212964.377513,12168,252,0,284,248,,,
2026-05-12T12:57:09.169468,212964.382594,12169,252,0,284,248,,,
2026-05-12T12:57:09.174475,212964.388452,12170,252,0,284,248,,,
2026-05-12T12:57:09.179771,212964.392927,12171,252,0,284,248,,,
2026-05-12T12:57:09.183702,212964.397289,12172,252,0,284,248,,,
2026-05-12T12:57:09.188512,212964.402636,12173,252,0,284,248,,,
2026-05-12T12:57:09.193649,212964.407181,12174,252,0,284,248,,,
2026-05-12T12:57:09.198673,212964.412253,12175,252,0,284,248,,,
2026-05-12T12:57:09.204087,212964.417768,12176,252,0,284,248,,,
2026-05-12T12:57:09.209487,212964.422710,12177,252,0,284,248,,,
2026-05-12T12:57:09.214543,212964.427729,12178,252,0,284,248,,,
2026-05-12T12:57:09.219935,212964.433262,12179,252,0,284,246,,,
2026-05-12T12:57:09.225882,212964.439014,12180,252,0,284,247,,,
2026-05-12T12:57:09.228703,212964.442260,12181,252,0,284,247,,,
2026-05-12T12:57:09.234142,212964.447920,12182,252,0,284,247,,,
2026-05-12T12:57:09.238798,212964.452866,12183,252,0,284,247,,,
2026-05-12T12:57:09.243950,212964.457559,12184,252,0,284,246,,,
2026-05-12T12:57:09.250600,212964.463761,12185,252,0,284,247,,,
2026-05-12T12:57:09.254405,212964.468062,12186,252,0,284,247,,,
2026-05-12T12:57:09.259208,212964.472977,12187,252,0,284,245,,,
2026-05-12T12:57:09.264332,212964.478089,12188,252,0,284,246,,,
2026-05-12T12:57:09.268287,212964.482157,12189,252,0,284,247,,,
2026-05-12T12:57:09.273863,212964.487189,12190,252,0,284,247,,,
2026-05-12T12:57:09.278989,212964.492623,12191,252,0,284,247,,,
2026-05-12T12:57:09.284068,212964.497656,12192,252,0,284,247,,,
2026-05-12T12:57:09.288710,212964.502870,12193,252,0,284,247,,,
2026-05-12T12:57:09.294400,212964.508338,12194,252,0,284,247,,,
2026-05-12T12:57:09.299628,212964.512967,12195,252,0,284,247,,,
2026-05-12T12:57:09.304128,212964.518055,12196,252,0,284,247,,,
2026-05-12T12:57:09.309643,212964.523113,12197,252,0,284,247,,,
2026-05-12T12:57:09.313894,212964.527314,12198,252,0,284,247,,,
2026-05-12T12:57:09.319023,212964.532601,12199,252,0,284,247,,,
2026-05-12T12:57:09.324543,212964.538304,12200,252,0,284,247,,,
2026-05-12T12:57:09.329255,212964.542847,12201,252,0,284,245,,,
2026-05-12T12:57:09.334438,212964.548090,12202,252,0,284,246,,,
2026-05-12T12:57:09.339956,212964.553640,12203,252,0,284,247,,,
2026-05-12T12:57:09.344829,212964.558497,12204,252,0,284,247,,,
2026-05-12T12:57:09.349650,212964.563245,12205,252,0,284,247,,,
2026-05-12T12:57:09.354512,212964.568388,12206,252,0,284,247,,,
2026-05-12T12:57:09.360468,212964.573628,12207,252,0,284,247,,,
2026-05-12T12:57:09.364610,212964.578912,12208,252,0,284,247,,,
2026-05-12T12:57:09.370057,212964.583986,12209,252,0,284,247,,,
2026-05-12T12:57:09.375954,212964.589617,12210,252,0,284,247,,,
2026-05-12T12:57:09.381209,212964.594560,12211,252,0,284,247,,,
2026-05-12T12:57:09.386267,212964.599822,12212,252,0,284,247,,,
2026-05-12T12:57:09.391602,212964.604870,12213,252,0,284,247,,,
2026-05-12T12:57:09.396304,212964.609639,12214,252,0,284,247,,,
2026-05-12T12:57:09.399704,212964.613576,12215,252,0,284,247,,,
2026-05-12T12:57:09.405332,212964.619236,12216,252,0,284,247,,,
2026-05-12T12:57:09.410764,212964.624145,12217,252,0,284,247,,,
2026-05-12T12:57:09.415732,212964.629179,12218,252,0,284,247,,,
2026-05-12T12:57:09.420340,212964.634153,12219,252,0,284,245,,,
2026-05-12T12:57:09.426015,212964.639370,12220,252,0,284,247,,,
2026-05-12T12:57:09.431196,212964.644738,12221,252,0,284,247,,,
2026-05-12T12:57:09.436263,212964.649803,12222,252,0,284,247,,,
2026-05-12T12:57:09.440814,212964.654701,12223,252,0,284,247,,,
2026-05-12T12:57:09.444902,212964.658784,12224,252,0,286,247,,,
2026-05-12T12:57:09.449794,212964.663789,12225,252,0,284,247,,,
2026-05-12T12:57:09.456509,212964.669961,12226,252,0,286,247,,,
2026-05-12T12:57:09.460650,212964.674326,12227,252,0,285,247,,,
2026-05-12T12:57:09.465835,212964.679413,12228,252,0,284,247,,,
2026-05-12T12:57:09.471161,212964.684758,12229,252,0,284,247,,,
2026-05-12T12:57:09.476220,212964.689664,12230,252,0,284,247,,,
2026-05-12T12:57:09.481778,212964.694962,12231,252,0,284,247,,,
2026-05-12T12:57:09.485707,212964.699113,12232,252,0,284,247,,,
2026-05-12T12:57:09.490534,212964.704553,12233,252,0,284,247,,,
2026-05-12T12:57:09.495676,212964.709177,12234,252,0,284,247,,,
2026-05-12T12:57:09.501142,212964.714480,12235,252,0,284,247,,,
2026-05-12T12:57:09.506364,212964.719638,12236,252,0,284,247,,,
2026-05-12T12:57:09.510758,212964.724495,12237,252,0,284,247,,,
2026-05-12T12:57:09.515748,212964.729664,12238,252,0,284,247,,,
2026-05-12T12:57:09.521436,212964.735072,12239,252,0,284,247,,,
2026-05-12T12:57:09.523671,212964.737130,-1,252,0,284,247,timeout,3,trial=38;rt_ms=1012.1
2026-05-12T12:57:09.526028,212964.740001,12240,252,0,284,247,,,
2026-05-12T12:57:09.530366,212964.744050,12241,252,0,284,247,,,
2026-05-12T12:57:09.535367,212964.749181,12242,252,0,284,247,,,
2026-05-12T12:57:09.540887,212964.754408,12243,252,0,284,247,,,
2026-05-12T12:57:09.546139,212964.759594,12244,252,0,284,247,,,
2026-05-12T12:57:09.551514,212964.765043,12245,252,0,284,247,,,
2026-05-12T12:57:09.556137,212964.769651,12246,252,0,284,247,,,
2026-05-12T12:57:09.560890,212964.774701,12247,252,0,284,247,,,
2026-05-12T12:57:09.567268,212964.780969,12248,252,0,284,247,,,
2026-05-12T12:57:09.570684,212964.784271,12249,252,0,284,247,,,
2026-05-12T12:57:09.575555,212964.789311,12250,252,0,284,247,,,
2026-05-12T12:57:09.580979,212964.794492,12251,252,0,284,247,,,
2026-05-12T12:57:09.586061,212964.799618,12252,252,0,284,247,,,
2026-05-12T12:57:09.591328,212964.804665,12253,252,0,284,247,,,
2026-05-12T12:57:09.596295,212964.809856,12254,252,0,284,247,,,
2026-05-12T12:57:09.601255,212964.814856,12255,252,0,284,247,,,
2026-05-12T12:57:09.606673,212964.820483,12256,252,0,284,247,,,
2026-05-12T12:57:09.611224,212964.825184,12257,252,0,284,247,,,
2026-05-12T12:57:09.617150,212964.830510,12258,252,0,284,247,,,
2026-05-12T12:57:09.622844,212964.836072,12259,252,0,284,247,,,
2026-05-12T12:57:09.626986,212964.840644,12260,252,0,284,247,,,
2026-05-12T12:57:09.632511,212964.845788,12261,252,0,284,247,,,
2026-05-12T12:57:09.637354,212964.851136,12262,252,0,284,247,,,
2026-05-12T12:57:09.642532,212964.856123,12263,252,0,284,247,,,
2026-05-12T12:57:09.647624,212964.861210,12264,252,0,284,247,,,
2026-05-12T12:57:09.652857,212964.866461,12265,252,0,284,247,,,
2026-05-12T12:57:09.657518,212964.870799,12266,252,0,284,247,,,
2026-05-12T12:57:09.662171,212964.875438,12267,252,0,284,247,,,
2026-05-12T12:57:09.667260,212964.880706,12268,252,0,284,247,,,
2026-05-12T12:57:09.672504,212964.886577,12269,252,0,284,247,,,
2026-05-12T12:57:09.678392,212964.891782,12270,252,0,284,247,,,
2026-05-12T12:57:09.682565,212964.896160,12271,252,0,284,247,,,
2026-05-12T12:57:09.687668,212964.901294,12272,252,0,284,247,,,
2026-05-12T12:57:09.692323,212964.906385,12273,252,0,284,247,,,
2026-05-12T12:57:09.697452,212964.911048,12274,252,0,284,245,,,
2026-05-12T12:57:09.702393,212964.915882,12275,252,0,284,246,,,
2026-05-12T12:57:09.708580,212964.921975,12276,252,0,284,247,,,
2026-05-12T12:57:09.712125,212964.925734,12277,252,0,284,247,,,
2026-05-12T12:57:09.717218,212964.931016,12278,252,0,284,247,,,
2026-05-12T12:57:09.723928,212964.937204,12279,252,0,284,247,,,
2026-05-12T12:57:09.726985,212964.941186,12280,252,0,284,247,,,
2026-05-12T12:57:09.732503,212964.946279,12281,252,0,284,247,,,
2026-05-12T12:57:09.738504,212964.951729,12282,252,0,284,247,,,
2026-05-12T12:57:09.742412,212964.955848,12283,252,0,284,247,,,
2026-05-12T12:57:09.746953,212964.960973,12284,252,0,284,247,,,
2026-05-12T12:57:09.752575,212964.965907,12285,252,0,284,247,,,
2026-05-12T12:57:09.757340,212964.970948,12286,252,0,284,247,,,
2026-05-12T12:57:09.762842,212964.976065,12287,252,0,284,247,,,
2026-05-12T12:57:09.768051,212964.981638,12288,252,0,284,247,,,
2026-05-12T12:57:09.773293,212964.987032,12289,252,0,284,247,,,
2026-05-12T12:57:09.778239,212964.991850,12290,252,0,284,245,,,
2026-05-12T12:57:09.782251,212964.995651,12291,252,0,284,246,,,
2026-05-12T12:57:09.788490,212965.001837,12292,252,0,284,247,,,
2026-05-12T12:57:09.793003,212965.006394,12293,252,0,284,247,,,
2026-05-12T12:57:09.797785,212965.011043,12294,252,0,284,247,,,
2026-05-12T12:57:09.802389,212965.016010,12295,252,0,284,247,,,
2026-05-12T12:57:09.807954,212965.021375,12296,252,0,284,247,,,
2026-05-12T12:57:09.813293,212965.026525,12297,252,0,284,250,,,
2026-05-12T12:57:09.818221,212965.031596,12298,252,0,284,249,,,
2026-05-12T12:57:09.823097,212965.037026,12299,252,0,284,250,,,
2026-05-12T12:57:09.827268,212965.040905,12300,252,0,284,251,,,
2026-05-12T12:57:09.832628,212965.046212,12301,252,0,284,248,,,
2026-05-12T12:57:09.838382,212965.051750,12302,252,0,284,248,,,
2026-05-12T12:57:09.843094,212965.056477,12303,252,0,284,248,,,
2026-05-12T12:57:09.848325,212965.061493,12304,252,0,284,248,,,
2026-05-12T12:57:09.854119,212965.067274,12305,252,0,284,248,,,
2026-05-12T12:57:09.857134,212965.071587,12306,252,0,284,248,,,
2026-05-12T12:57:09.863528,212965.076990,12307,252,0,284,248,,,
2026-05-12T12:57:09.869141,212965.083213,12308,252,0,284,248,,,
2026-05-12T12:57:09.873279,212965.087004,12309,252,0,284,248,,,
2026-05-12T12:57:09.878440,212965.092046,12310,252,0,284,248,,,
2026-05-12T12:57:09.883799,212965.097327,12311,252,0,284,250,,,
2026-05-12T12:57:09.889824,212965.103205,12312,252,0,284,249,,,
2026-05-12T12:57:09.893960,212965.108138,12313,252,0,284,248,,,
2026-05-12T12:57:09.898693,212965.112717,12314,252,0,284,248,,,
2026-05-12T12:57:09.904638,212965.117978,12315,252,0,284,248,,,
2026-05-12T12:57:09.909540,212965.122995,12316,252,0,284,248,,,
2026-05-12T12:57:09.913600,212965.127094,12317,252,0,284,248,,,
2026-05-12T12:57:09.919092,212965.132487,12318,252,0,284,248,,,
2026-05-12T12:57:09.923909,212965.137525,12319,252,0,284,248,,,
2026-05-12T12:57:09.929350,212965.142816,12320,252,0,284,251,,,
2026-05-12T12:57:09.933527,212965.147496,12321,252,0,284,251,,,
2026-05-12T12:57:09.939714,212965.153389,12322,252,0,284,249,,,
2026-05-12T12:57:09.944567,212965.158089,12323,252,0,284,250,,,
2026-05-12T12:57:09.949437,212965.163195,12324,252,0,284,249,,,
2026-05-12T12:57:09.952999,212965.167129,12325,252,0,284,248,,,
2026-05-12T12:57:09.958877,212965.172415,12326,252,0,284,248,,,
2026-05-12T12:57:09.964048,212965.177629,12327,252,0,284,250,,,
2026-05-12T12:57:09.968832,212965.183137,12328,252,0,284,249,,,
2026-05-12T12:57:09.974432,212965.187608,12329,252,0,284,250,,,
2026-05-12T12:57:09.979416,212965.193358,12330,252,0,284,249,,,
2026-05-12T12:57:09.984032,212965.198056,12331,252,0,284,250,,,
2026-05-12T12:57:09.989824,212965.203578,12332,252,0,284,251,,,
2026-05-12T12:57:09.993831,212965.208436,12333,252,0,284,248,,,
2026-05-12T12:57:09.999864,212965.213367,12334,252,0,284,250,,,
2026-05-12T12:57:10.004365,212965.217597,12335,252,0,284,249,,,
2026-05-12T12:57:10.009666,212965.222943,12336,252,0,284,248,,,
2026-05-12T12:57:10.014660,212965.227800,12337,252,0,284,248,,,
2026-05-12T12:57:10.019040,212965.232801,12338,252,0,284,248,,,
2026-05-12T12:57:10.024230,212965.237879,12339,252,0,284,248,,,
2026-05-12T12:57:10.029111,212965.243096,12340,252,0,284,249,,,
2026-05-12T12:57:10.034112,212965.248174,12341,252,0,284,248,,,
2026-05-12T12:57:10.038827,212965.252397,12342,252,0,284,248,,,
2026-05-12T12:57:10.043959,212965.257603,12343,252,0,284,248,,,
2026-05-12T12:57:10.048549,212965.262578,12344,252,0,284,248,,,
2026-05-12T12:57:10.054345,212965.267785,12345,252,0,284,248,,,
2026-05-12T12:57:10.060143,212965.273438,12346,252,0,284,248,,,
2026-05-12T12:57:10.064765,212965.278181,12347,252,0,284,248,,,
2026-05-12T12:57:10.069395,212965.283086,12348,252,0,284,248,,,
2026-05-12T12:57:10.074382,212965.288455,12349,252,0,284,248,,,
2026-05-12T12:57:10.079548,212965.293326,12350,252,0,284,248,,,
2026-05-12T12:57:10.084543,212965.298379,12351,252,0,284,250,,,
2026-05-12T12:57:10.089228,212965.302659,12352,252,0,284,249,,,
2026-05-12T12:57:10.094229,212965.307707,12353,252,0,284,248,,,
2026-05-12T12:57:10.100098,212965.313369,12354,252,0,284,248,,,
2026-05-12T12:57:10.104758,212965.318192,12355,252,0,284,248,,,
2026-05-12T12:57:10.109535,212965.323042,12356,252,0,284,248,,,
2026-05-12T12:57:10.114652,212965.328255,12357,252,0,284,248,,,
2026-05-12T12:57:10.119129,212965.333187,12358,252,0,284,248,,,
2026-05-12T12:57:10.124667,212965.338570,12359,252,0,284,250,,,
2026-05-12T12:57:10.130334,212965.343760,12360,252,0,284,248,,,
2026-05-12T12:57:10.132386,212965.345981,-1,252,0,284,248,stim,3,trial=39
2026-05-12T12:57:10.136272,212965.349991,12361,252,0,284,250,,,
2026-05-12T12:57:10.139983,212965.354009,12362,252,0,284,249,,,
2026-05-12T12:57:10.145951,212965.359252,12363,252,0,284,249,,,
2026-05-12T12:57:10.150622,212965.364609,12364,252,0,284,248,,,
2026-05-12T12:57:10.155797,212965.369383,12365,252,0,284,250,,,
2026-05-12T12:57:10.160484,212965.374344,12366,252,0,284,248,,,
2026-05-12T12:57:10.167477,212965.380662,12367,252,0,284,250,,,
2026-05-12T12:57:10.170172,212965.383661,12368,252,0,284,249,,,
2026-05-12T12:57:10.175491,212965.388774,12369,252,0,284,248,,,
2026-05-12T12:57:10.181640,212965.394855,12370,252,0,284,250,,,
2026-05-12T12:57:10.185662,212965.399197,12371,252,0,284,249,,,
2026-05-12T12:57:10.190970,212965.404464,12372,252,0,284,250,,,
2026-05-12T12:57:10.195571,212965.409336,12373,252,0,284,249,,,
2026-05-12T12:57:10.201726,212965.415074,12374,252,0,284,248,,,
2026-05-12T12:57:10.206376,212965.419883,12375,252,0,284,248,,,
2026-05-12T12:57:10.210571,212965.424010,12376,252,0,284,248,,,
2026-05-12T12:57:10.215582,212965.429534,12377,252,0,284,248,,,
2026-05-12T12:57:10.220512,212965.434119,12378,252,0,284,248,,,
2026-05-12T12:57:10.226338,212965.439798,12379,252,0,284,248,,,
2026-05-12T12:57:10.230687,212965.444282,12380,252,0,284,248,,,
2026-05-12T12:57:10.235751,212965.449590,12381,252,0,284,248,,,
2026-05-12T12:57:10.241033,212965.454818,12382,252,0,284,248,,,
2026-05-12T12:57:10.246649,212965.460022,12383,252,0,284,248,,,
2026-05-12T12:57:10.251489,212965.465056,12384,252,0,284,248,,,
2026-05-12T12:57:10.255234,212965.469128,12385,252,0,284,248,,,
2026-05-12T12:57:10.260829,212965.474438,12386,252,0,284,248,,,
2026-05-12T12:57:10.265665,212965.479407,12387,252,0,284,248,,,
2026-05-12T12:57:10.270808,212965.484412,12388,252,0,284,248,,,
2026-05-12T12:57:10.275700,212965.489652,12389,252,0,284,248,,,
2026-05-12T12:57:10.282198,212965.495532,12390,252,0,284,248,,,
2026-05-12T12:57:10.286533,212965.500019,12391,252,0,284,248,,,
2026-05-12T12:57:10.290992,212965.504832,12392,252,0,284,248,,,
2026-05-12T12:57:10.296584,212965.509936,12393,252,0,284,248,,,
2026-05-12T12:57:10.300788,212965.514356,12394,252,0,284,248,,,
2026-05-12T12:57:10.305864,212965.519493,12395,252,0,284,248,,,
2026-05-12T12:57:10.310886,212965.524494,12396,252,0,284,250,,,
2026-05-12T12:57:10.315928,212965.529863,12397,252,0,284,248,,,
2026-05-12T12:57:10.320963,212965.534801,12398,252,0,284,248,,,
2026-05-12T12:57:10.326842,212965.540179,12399,252,0,284,248,,,
2026-05-12T12:57:10.331971,212965.545345,12400,252,0,284,248,,,
2026-05-12T12:57:10.336817,212965.550299,12401,252,0,284,248,,,
2026-05-12T12:57:10.340780,212965.554328,12402,252,0,284,248,,,
2026-05-12T12:57:10.346636,212965.560215,12403,252,0,284,248,,,
2026-05-12T12:57:10.351257,212965.564466,12404,252,0,284,248,,,
2026-05-12T12:57:10.355947,212965.569741,12405,252,0,284,248,,,
2026-05-12T12:57:10.362515,212965.575805,12406,252,0,284,248,,,
2026-05-12T12:57:10.366651,212965.580155,12407,252,0,284,248,,,
2026-05-12T12:57:10.371616,212965.585071,12408,252,0,284,248,,,
2026-05-12T12:57:10.376682,212965.590635,12409,252,0,284,248,,,
2026-05-12T12:57:10.381686,212965.595662,12410,252,0,284,248,,,
2026-05-12T12:57:10.386773,212965.600387,12411,252,0,284,248,,,
2026-05-12T12:57:10.392519,212965.606043,12412,252,0,284,248,,,
2026-05-12T12:57:10.397061,212965.610883,12413,252,0,284,248,,,
2026-05-12T12:57:10.402703,212965.616423,12414,252,0,284,248,,,
2026-05-12T12:57:10.407964,212965.621314,12415,252,0,284,248,,,
2026-05-12T12:57:10.412079,212965.626108,12416,252,0,284,248,,,
2026-05-12T12:57:10.417172,212965.631232,12417,252,0,284,248,,,
2026-05-12T12:57:10.422684,212965.636310,12418,252,0,284,248,,,
2026-05-12T12:57:10.426662,212965.640610,12419,252,0,284,248,,,
2026-05-12T12:57:10.432019,212965.645958,12420,252,0,284,248,,,
2026-05-12T12:57:10.436756,212965.650625,12421,252,0,284,248,,,
2026-05-12T12:57:10.441991,212965.655974,12422,252,0,284,248,,,
2026-05-12T12:57:10.446856,212965.661023,12423,252,0,284,248,,,
2026-05-12T12:57:10.452567,212965.666151,12424,252,0,284,248,,,
2026-05-12T12:57:10.458140,212965.671548,12425,252,0,284,248,,,
2026-05-12T12:57:10.463675,212965.677116,12426,252,0,284,248,,,
2026-05-12T12:57:10.466671,212965.680504,12427,252,0,284,248,,,
2026-05-12T12:57:10.471500,212965.685858,12428,252,0,284,248,,,
2026-05-12T12:57:10.476978,212965.690938,12429,252,0,284,248,,,
2026-05-12T12:57:10.482777,212965.696139,12430,252,0,284,248,,,
2026-05-12T12:57:10.486740,212965.700972,12431,252,0,284,248,,,
2026-05-12T12:57:10.492389,212965.706136,12432,252,0,284,248,,,
2026-05-12T12:57:10.498451,212965.712017,12433,252,0,284,248,,,
2026-05-12T12:57:10.502607,212965.716861,12434,252,0,284,248,,,
2026-05-12T12:57:10.508683,212965.722074,12435,252,0,284,248,,,
2026-05-12T12:57:10.512350,212965.725658,12436,252,0,284,248,,,
2026-05-12T12:57:10.517158,212965.730970,12437,252,0,284,246,,,
2026-05-12T12:57:10.522370,212965.735949,12438,252,0,284,247,,,
2026-05-12T12:57:10.528812,212965.742717,12439,252,0,284,247,,,
2026-05-12T12:57:10.532965,212965.746321,12440,252,0,284,247,,,
2026-05-12T12:57:10.537021,212965.751485,12441,252,0,284,247,,,
2026-05-12T12:57:10.542738,212965.756532,12442,252,0,284,247,,,
2026-05-12T12:57:10.548586,212965.761935,12443,252,0,284,247,,,
2026-05-12T12:57:10.552117,212965.765851,12444,252,0,284,247,,,
2026-05-12T12:57:10.557310,212965.770849,12445,252,0,284,247,,,
2026-05-12T12:57:10.563391,212965.777118,12446,252,0,284,247,,,
2026-05-12T12:57:10.567908,212965.781271,12447,252,0,284,247,,,
2026-05-12T12:57:10.573485,212965.786656,12448,252,0,284,245,,,
2026-05-12T12:57:10.579604,212965.793399,12449,252,0,284,246,,,
2026-05-12T12:57:10.583591,212965.796886,12450,252,0,284,247,,,
2026-05-12T12:57:10.588380,212965.801907,12451,252,0,284,247,,,
2026-05-12T12:57:10.594398,212965.807989,12452,252,0,284,247,,,
2026-05-12T12:57:10.596780,212965.810819,12453,252,0,284,247,,,
2026-05-12T12:57:10.602494,212965.816400,12454,252,0,284,247,,,
2026-05-12T12:57:10.607437,212965.821242,12455,252,0,284,247,,,
2026-05-12T12:57:10.613026,212965.827057,12456,252,0,284,247,,,
2026-05-12T12:57:10.617139,212965.831487,12457,252,0,284,247,,,
