iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2026-05-10T13:41:27.474680,42815.183173,9854,0,0,0,255,,,
2026-05-10T13:41:27.480001,42815.188809,9855,0,0,0,255,,,
2026-05-10T13:41:27.485079,42815.193690,9856,0,0,0,253,,,
2026-05-10T13:41:27.490590,42815.199936,9857,0,0,0,254,,,
2026-05-10T13:41:27.494221,42815.202743,9858,0,0,0,255,,,
2026-05-10T13:41:27.499350,42815.207871,9859,0,0,0,255,,,
2026-05-10T13:41:27.504242,42815.212993,9860,0,0,0,255,,,
2026-05-10T13:41:27.509250,42815.218485,9861,0,0,0,255,,,
2026-05-10T13:41:27.514614,42815.223229,9862,0,0,0,253,,,
2026-05-10T13:41:27.520625,42815.228897,9863,0,0,0,254,,,
2026-05-10T13:41:27.525040,42815.233408,9864,0,0,0,253,,,
2026-05-10T13:41:27.530154,42815.238699,9865,0,0,0,255,,,
2026-05-10T13:41:27.534498,42815.242940,9866,0,0,0,255,,,
2026-05-10T13:41:27.538502,42815.247715,9867,0,0,0,255,,,
2026-05-10T13:41:27.544380,42815.253039,9868,0,0,0,255,,,
2026-05-10T13:41:27.550060,42815.258581,9869,0,0,0,255,,,
2026-05-10T13:41:27.554876,42815.263624,9870,0,0,0,255,,,
2026-05-10T13:41:27.560083,42815.268730,9871,0,0,0,255,,,
2026-05-10T13:41:27.565471,42815.273830,9872,0,0,0,255,,,
2026-05-10T13:41:27.570840,42815.279177,9873,0,0,0,255,,,
2026-05-10T13:41:27.575196,42815.283957,9874,0,0,0,255,,,
2026-05-10T13:41:27.578666,42815.288131,9875,0,0,0,255,,,
2026-05-10T13:41:27.584536,42815.293412,9876,0,0,0,255,,,
2026-05-10T13:41:27.589835,42815.298754,9877,0,0,0,255,,,
2026-05-10T13:41:27.594583,42815.303340,9878,0,0,0,255,,,
2026-05-10T13:41:27.599579,42815.308663,9879,0,0,0,253,,,
2026-05-10T13:41:27.606058,42815.315250,9880,0,0,0,254,,,
2026-05-10T13:41:27.610321,42815.318906,9881,0,0,0,253,,,
2026-05-10T13:41:27.615454,42815.324146,9882,0,0,0,254,,,
2026-05-10T13:41:27.619283,42815.328177,9883,0,0,0,255,,,
2026-05-10T13:41:27.624729,42815.333068,9884,0,0,0,255,,,
2026-05-10T13:41:27.629509,42815.338122,9885,0,0,0,255,,,
2026-05-10T13:41:27.634464,42815.343475,9886,0,0,0,253,,,
2026-05-10T13:41:27.639476,42815.348409,9887,0,0,0,254,,,
2026-05-10T13:41:27.645329,42815.353582,9888,0,0,0,253,,,
2026-05-10T13:41:27.650329,42815.358775,9889,0,0,0,255,,,
2026-05-10T13:41:27.654838,42815.363652,9890,0,0,0,255,,,
2026-05-10T13:41:27.659839,42815.369063,9891,0,0,0,255,,,
2026-05-10T13:41:27.664347,42815.372964,9892,0,0,0,255,,,
2026-05-10T13:41:27.669446,42815.378349,9893,0,0,0,255,,,
2026-05-10T13:41:27.674962,42815.383429,9894,0,0,0,255,,,
2026-05-10T13:41:27.680094,42815.388874,9895,0,0,0,255,,,
2026-05-10T13:41:27.685165,42815.394072,9896,0,0,0,253,,,
2026-05-10T13:41:27.690690,42815.398942,9897,0,0,0,252,,,
2026-05-10T13:41:27.695470,42815.404371,9898,0,0,0,252,,,
2026-05-10T13:41:27.700797,42815.409237,9899,0,0,0,253,,,
2026-05-10T13:41:27.706542,42815.414805,9900,0,0,0,252,,,
2026-05-10T13:41:27.710540,42815.419469,9901,0,0,0,254,,,
2026-05-10T13:41:27.715887,42815.424588,9902,0,0,0,255,,,
2026-05-10T13:41:27.720718,42815.430197,9903,0,0,0,255,,,
2026-05-10T13:41:27.726198,42815.434903,9904,0,0,0,255,,,
2026-05-10T13:41:27.731843,42815.440236,9905,0,0,0,255,,,
2026-05-10T13:41:27.735977,42815.445303,9906,0,0,0,255,,,
2026-05-10T13:41:27.741195,42815.450369,9907,0,0,0,253,,,
2026-05-10T13:41:27.747091,42815.455366,9908,0,0,0,255,,,
2026-05-10T13:41:27.751247,42815.459642,9909,0,0,0,255,,,
2026-05-10T13:41:27.756559,42815.465863,9910,0,0,0,255,,,
2026-05-10T13:41:27.761308,42815.469839,9911,0,0,0,255,,,
2026-05-10T13:41:27.765966,42815.474949,9912,0,0,0,255,,,
2026-05-10T13:41:27.770677,42815.480096,9913,0,0,0,255,,,
2026-05-10T13:41:27.776272,42815.485024,9914,0,0,0,253,,,
2026-05-10T13:41:27.781762,42815.490506,9915,0,0,0,252,,,
2026-05-10T13:41:27.787568,42815.496457,9916,0,0,0,252,,,
2026-05-10T13:41:27.790567,42815.499468,9917,0,0,0,254,,,
2026-05-10T13:41:27.796145,42815.504757,9918,0,0,0,253,,,
2026-05-10T13:41:27.801379,42815.510034,9919,0,0,0,255,,,
2026-05-10T13:41:27.806512,42815.515519,9920,0,0,0,255,,,
2026-05-10T13:41:27.811745,42815.520310,9921,0,0,0,253,,,
2026-05-10T13:41:27.816097,42815.525337,9922,0,0,0,252,,,
2026-05-10T13:41:27.823032,42815.531444,9923,0,0,0,252,,,
2026-05-10T13:41:27.827028,42815.535496,9924,0,0,0,254,,,
2026-05-10T13:41:27.832185,42815.540719,9925,0,0,0,255,,,
2026-05-10T13:41:27.837117,42815.545916,9926,0,0,0,255,,,
2026-05-10T13:41:27.841163,42815.549988,9927,0,0,0,255,,,
2026-05-10T13:41:27.846308,42815.555060,9928,0,0,0,255,,,
2026-05-10T13:41:27.850379,42815.560295,9929,0,0,0,255,,,
2026-05-10T13:41:27.856253,42815.565147,9930,0,0,0,253,,,
2026-05-10T13:41:27.861823,42815.570291,9931,0,0,0,252,,,
2026-05-10T13:41:27.867464,42815.575948,9932,0,0,0,252,,,
2026-05-10T13:41:27.873102,42815.581675,9933,0,0,0,252,,,
2026-05-10T13:41:27.876374,42815.584934,9934,0,0,0,252,,,
2026-05-10T13:41:27.881207,42815.590304,9935,0,0,0,252,,,
2026-05-10T13:41:27.888422,42815.596701,9936,0,0,0,252,,,
2026-05-10T13:41:27.892040,42815.600334,9937,0,0,0,252,,,
2026-05-10T13:41:27.897106,42815.605490,9938,0,0,0,252,,,
2026-05-10T13:41:27.901737,42815.610613,9939,0,0,0,252,,,
2026-05-10T13:41:27.907220,42815.615675,9940,0,0,0,252,,,
2026-05-10T13:41:27.911814,42815.620625,9941,0,0,0,252,,,
2026-05-10T13:41:27.917433,42815.626059,9942,0,0,0,252,,,
2026-05-10T13:41:27.920848,42815.630092,9943,0,0,0,254,,,
2026-05-10T13:41:27.926194,42815.634982,9944,0,0,0,253,,,
2026-05-10T13:41:27.931206,42815.640281,9945,0,0,0,254,,,
2026-05-10T13:41:27.936801,42815.645910,9946,0,0,0,254,,,
2026-05-10T13:41:27.941868,42815.650416,9947,0,0,0,255,,,
2026-05-10T13:41:27.947084,42815.655811,9948,0,0,0,255,,,
2026-05-10T13:41:27.952210,42815.660885,9949,0,0,0,253,,,
2026-05-10T13:41:27.952210,42815.661251,-1,0,0,0,253,stim,3,trial=36
2026-05-10T13:41:27.957221,42815.665916,9950,0,0,0,254,,,
2026-05-10T13:41:27.961935,42815.671056,9951,0,0,0,253,,,
2026-05-10T13:41:27.967518,42815.676164,9952,0,0,0,254,,,
2026-05-10T13:41:27.972207,42815.681302,9953,0,0,0,255,,,
2026-05-10T13:41:27.977679,42815.686784,9954,0,0,0,253,,,
2026-05-10T13:41:27.982418,42815.691563,9955,0,0,0,254,,,
2026-05-10T13:41:27.988147,42815.697137,9956,0,0,0,253,,,
2026-05-10T13:41:27.993324,42815.701687,9957,0,0,0,252,,,
2026-05-10T13:41:27.998116,42815.706748,9958,0,0,0,252,,,
2026-05-10T13:41:28.003832,42815.712189,9959,0,0,0,254,,,
2026-05-10T13:41:28.007410,42815.716053,9960,0,0,0,255,,,
2026-05-10T13:41:28.013111,42815.721476,9961,0,0,0,255,,,
2026-05-10T13:41:28.018286,42815.726673,9962,0,0,0,252,,,
2026-05-10T13:41:28.022778,42815.731420,9963,0,0,0,254,,,
2026-05-10T13:41:28.028361,42815.736853,9964,0,0,0,255,,,
2026-05-10T13:41:28.032771,42815.742003,9965,0,0,0,255,,,
2026-05-10T13:41:28.038749,42815.747619,9966,0,0,0,255,,,
2026-05-10T13:41:28.043082,42815.752054,9967,0,0,0,255,,,
2026-05-10T13:41:28.047231,42815.756221,9968,0,0,0,255,,,
2026-05-10T13:41:28.054281,42815.762753,9969,0,0,0,255,,,
2026-05-10T13:41:28.057914,42815.766947,9970,0,0,0,255,,,
2026-05-10T13:41:28.063063,42815.771619,9971,0,0,0,255,,,
2026-05-10T13:41:28.069133,42815.777894,9972,0,0,0,255,,,
2026-05-10T13:41:28.073092,42815.781769,9973,0,0,0,255,,,
2026-05-10T13:41:28.078182,42815.787045,9974,0,0,0,253,,,
2026-05-10T13:41:28.083236,42815.792366,9975,0,0,0,255,,,
2026-05-10T13:41:28.090031,42815.798590,9976,0,0,0,255,,,
2026-05-10T13:41:28.093063,42815.801565,9977,0,0,0,255,,,
2026-05-10T13:41:28.098038,42815.806469,9978,0,0,0,255,,,
2026-05-10T13:41:28.102674,42815.811563,9979,0,0,0,255,,,
2026-05-10T13:41:28.108380,42815.816885,9980,0,0,0,255,,,
2026-05-10T13:41:28.112665,42815.822065,9981,0,0,0,255,,,
2026-05-10T13:41:28.118598,42815.827315,9982,0,0,0,255,,,
2026-05-10T13:41:28.123292,42815.832089,9983,0,0,0,255,,,
2026-05-10T13:41:28.129031,42815.837421,9984,0,0,0,255,,,
2026-05-10T13:41:28.132753,42815.841537,9985,0,0,0,253,,,
2026-05-10T13:41:28.139154,42815.847640,9986,0,0,0,255,,,
2026-05-10T13:41:28.142248,42815.851523,9987,0,0,0,253,,,
2026-05-10T13:41:28.148420,42815.856892,9988,0,0,0,254,,,
2026-05-10T13:41:28.153615,42815.862193,9989,0,0,0,255,,,
2026-05-10T13:41:28.158219,42815.866998,9990,0,0,0,255,,,
2026-05-10T13:41:28.164059,42815.872380,9991,0,0,0,255,,,
2026-05-10T13:41:28.169751,42815.878289,9992,0,0,0,252,,,
2026-05-10T13:41:28.173342,42815.882346,9993,0,0,0,254,,,
2026-05-10T13:41:28.177979,42815.886375,9994,0,0,0,255,,,
2026-05-10T13:41:28.183119,42815.891705,9995,0,0,0,255,,,
2026-05-10T13:41:28.188147,42815.896998,9996,0,0,0,254,,,
2026-05-10T13:41:28.193121,42815.901904,9997,0,0,0,253,,,
2026-05-10T13:41:28.198286,42815.906995,9998,0,0,0,254,,,
2026-05-10T13:41:28.203523,42815.912709,9999,0,0,0,255,,,
2026-05-10T13:41:28.209210,42815.917671,10000,0,0,0,255,,,
2026-05-10T13:41:28.213494,42815.922623,10001,0,0,0,255,,,
2026-05-10T13:41:28.219262,42815.928313,10002,0,0,0,255,,,
2026-05-10T13:41:28.223921,42815.932786,10003,0,0,0,255,,,
2026-05-10T13:41:28.229976,42815.938286,10004,0,0,0,255,,,
2026-05-10T13:41:28.234201,42815.943096,10005,0,0,0,253,,,
2026-05-10T13:41:28.239743,42815.948419,10006,0,0,0,254,,,
2026-05-10T13:41:28.244301,42815.953274,10007,0,0,0,255,,,
2026-05-10T13:41:28.250301,42815.958721,10008,0,0,0,255,,,
2026-05-10T13:41:28.254946,42815.963834,10009,0,0,0,255,,,
2026-05-10T13:41:28.259585,42815.968769,10010,0,0,0,255,,,
2026-05-10T13:41:28.263794,42815.972873,10011,0,0,0,255,,,
2026-05-10T13:41:28.269615,42815.978836,10012,0,0,0,255,,,
2026-05-10T13:41:28.274506,42815.983151,10013,0,0,0,255,,,
2026-05-10T13:41:28.279587,42815.988283,10014,0,0,0,253,,,
2026-05-10T13:41:28.284740,42815.993661,10015,0,0,0,252,,,
2026-05-10T13:41:28.289829,42815.998574,10016,0,0,0,252,,,
2026-05-10T13:41:28.295350,42816.003812,10017,0,0,0,252,,,
2026-05-10T13:41:28.300098,42816.009021,10018,0,0,0,255,,,
2026-05-10T13:41:28.305832,42816.014214,10019,0,0,0,255,,,
2026-05-10T13:41:28.309789,42816.018128,10020,0,0,0,253,,,
2026-05-10T13:41:28.314962,42816.023330,10021,0,0,0,252,,,
2026-05-10T13:41:28.319679,42816.028393,10022,0,0,0,255,,,
2026-05-10T13:41:28.325222,42816.033953,10023,0,0,0,253,,,
2026-05-10T13:41:28.330085,42816.038756,10024,0,0,0,254,,,
2026-05-10T13:41:28.335826,42816.044572,10025,0,0,0,255,,,
2026-05-10T13:41:28.340815,42816.049880,10026,0,0,0,255,,,
2026-05-10T13:41:28.345106,42816.053999,10027,0,0,0,255,,,
2026-05-10T13:41:28.349790,42816.058259,10028,0,0,0,253,,,
2026-05-10T13:41:28.355308,42816.064025,10029,0,0,0,252,,,
2026-05-10T13:41:28.359410,42816.068520,10030,0,0,0,254,,,
2026-05-10T13:41:28.365014,42816.073598,10031,0,0,0,253,,,
2026-05-10T13:41:28.370734,42816.079247,10032,0,0,0,252,,,
2026-05-10T13:41:28.375292,42816.083917,10033,0,0,0,252,,,
2026-05-10T13:41:28.380520,42816.089022,10034,0,0,0,252,,,
2026-05-10T13:41:28.385173,42816.094386,10035,0,0,0,254,,,
2026-05-10T13:41:28.389169,42816.098168,10036,0,0,0,255,,,
2026-05-10T13:41:28.395055,42816.103514,10037,0,0,0,255,,,
2026-05-10T13:41:28.400061,42816.108562,10038,0,0,0,253,,,
2026-05-10T13:41:28.405592,42816.114152,10039,0,0,0,254,,,
2026-05-10T13:41:28.409726,42816.118748,10040,0,0,0,253,,,
2026-05-10T13:41:28.415265,42816.124076,10041,0,0,0,252,,,
2026-05-10T13:41:28.420804,42816.129882,10042,0,0,0,252,,,
2026-05-10T13:41:28.425453,42816.134125,10043,0,0,0,252,,,
2026-05-10T13:41:28.430446,42816.139262,10044,0,0,0,252,,,
2026-05-10T13:41:28.436022,42816.144417,10045,0,0,0,254,,,
2026-05-10T13:41:28.439976,42816.148641,10046,0,0,0,252,,,
2026-05-10T13:41:28.444510,42816.153590,10047,0,0,0,252,,,
2026-05-10T13:41:28.450432,42816.158830,10048,0,0,0,252,,,
2026-05-10T13:41:28.455025,42816.163809,10049,0,0,0,252,,,
2026-05-10T13:41:28.460104,42816.168884,10050,0,0,0,252,,,
2026-05-10T13:41:28.465305,42816.174405,10051,0,0,0,252,,,
2026-05-10T13:41:28.470679,42816.180236,10052,0,0,0,252,,,
2026-05-10T13:41:28.475391,42816.184383,10053,0,0,0,250,,,
2026-05-10T13:41:28.481197,42816.189892,10054,0,0,0,251,,,
2026-05-10T13:41:28.485781,42816.194875,10055,0,0,0,251,,,
2026-05-10T13:41:28.490108,42816.199596,10056,0,0,0,251,,,
2026-05-10T13:41:28.496062,42816.204761,10057,0,0,0,251,,,
2026-05-10T13:41:28.501181,42816.209996,10058,0,0,0,251,,,
2026-05-10T13:41:28.506751,42816.215291,10059,0,0,0,251,,,
2026-05-10T13:41:28.511928,42816.220742,10060,0,0,0,251,,,
2026-05-10T13:41:28.517024,42816.225626,10061,0,0,0,251,,,
2026-05-10T13:41:28.520535,42816.229854,10062,0,0,0,251,,,
2026-05-10T13:41:28.526165,42816.234681,10063,0,0,0,251,,,
2026-05-10T13:41:28.531455,42816.239894,10064,0,0,0,251,,,
2026-05-10T13:41:28.536533,42816.244995,10065,0,0,0,251,,,
2026-05-10T13:41:28.540546,42816.249949,10066,0,0,0,251,,,
2026-05-10T13:41:28.546061,42816.255136,10067,0,0,0,251,,,
2026-05-10T13:41:28.551060,42816.260297,10068,0,0,0,251,,,
2026-05-10T13:41:28.557193,42816.265443,10069,0,0,0,251,,,
2026-05-10T13:41:28.560484,42816.269643,10070,0,0,0,251,,,
2026-05-10T13:41:28.566090,42816.274725,10071,0,0,0,251,,,
2026-05-10T13:41:28.572047,42816.280572,10072,0,0,0,251,,,
2026-05-10T13:41:28.576143,42816.284979,10073,0,0,0,251,,,
2026-05-10T13:41:28.580705,42816.290112,10074,0,0,0,251,,,
2026-05-10T13:41:28.586710,42816.295325,10075,0,0,0,251,,,
2026-05-10T13:41:28.590706,42816.300471,10076,0,0,0,249,,,
2026-05-10T13:41:28.596803,42816.305355,10077,0,0,0,250,,,
2026-05-10T13:41:28.601917,42816.310828,10078,0,0,0,251,,,
2026-05-10T13:41:28.606055,42816.314751,10079,0,0,0,251,,,
2026-05-10T13:41:28.611083,42816.320038,10080,0,0,0,251,,,
2026-05-10T13:41:28.616274,42816.325342,10081,0,0,0,251,,,
2026-05-10T13:41:28.622079,42816.330705,10082,0,0,0,251,,,
2026-05-10T13:41:28.627211,42816.335666,10083,0,0,0,251,,,
2026-05-10T13:41:28.631873,42816.340498,10084,0,0,0,251,,,
2026-05-10T13:41:28.637885,42816.346201,10085,0,0,0,251,,,
2026-05-10T13:41:28.642039,42816.350754,10086,0,0,0,251,,,
2026-05-10T13:41:28.646043,42816.354737,10087,0,0,0,251,,,
2026-05-10T13:41:28.651925,42816.360300,10088,0,0,0,251,,,
2026-05-10T13:41:28.657996,42816.366827,10089,0,0,0,251,,,
2026-05-10T13:41:28.661938,42816.370441,10090,0,0,0,251,,,
2026-05-10T13:41:28.667473,42816.375842,10091,0,0,0,251,,,
2026-05-10T13:41:28.672037,42816.380577,10092,0,0,0,251,,,
2026-05-10T13:41:28.677194,42816.385882,10093,0,0,0,251,,,
2026-05-10T13:41:28.682140,42816.390900,10094,0,0,0,251,,,
2026-05-10T13:41:28.687239,42816.396107,10095,0,0,0,251,,,
2026-05-10T13:41:28.691620,42816.400190,10096,0,0,0,251,,,
2026-05-10T13:41:28.696246,42816.405398,10097,0,0,0,251,,,
2026-05-10T13:41:28.701253,42816.410387,10098,0,0,0,251,,,
2026-05-10T13:41:28.706514,42816.415411,10099,0,0,0,251,,,
2026-05-10T13:41:28.712061,42816.420634,10100,0,0,0,250,,,
2026-05-10T13:41:28.717069,42816.425605,10101,0,0,0,251,,,
2026-05-10T13:41:28.722232,42816.431358,10102,0,0,0,251,,,
2026-05-10T13:41:28.726969,42816.435808,10103,0,0,0,251,,,
2026-05-10T13:41:28.732512,42816.441189,10104,0,0,0,251,,,
2026-05-10T13:41:28.737575,42816.446623,10105,0,0,0,251,,,
2026-05-10T13:41:28.742237,42816.451249,10106,0,0,0,251,,,
2026-05-10T13:41:28.747242,42816.456373,10107,0,0,0,251,,,
2026-05-10T13:41:28.752751,42816.461824,10108,0,0,0,251,,,
2026-05-10T13:41:28.757885,42816.466852,10109,0,0,0,250,,,
2026-05-10T13:41:28.763251,42816.471797,10110,0,0,0,251,,,
2026-05-10T13:41:28.769071,42816.477539,10111,0,0,0,251,,,
2026-05-10T13:41:28.773683,42816.482590,10112,0,0,0,249,,,
2026-05-10T13:41:28.777710,42816.486597,10113,0,0,0,248,,,
2026-05-10T13:41:28.782421,42816.491237,10114,0,0,0,248,,,
2026-05-10T13:41:28.787891,42816.496520,10115,0,0,0,250,,,
2026-05-10T13:41:28.792383,42816.501559,10116,0,0,0,251,,,
2026-05-10T13:41:28.798384,42816.506828,10117,0,0,0,251,,,
2026-05-10T13:41:28.803043,42816.512230,10118,0,0,0,251,,,
2026-05-10T13:41:28.808885,42816.517349,10119,0,0,0,251,,,
2026-05-10T13:41:28.813847,42816.522417,10120,0,0,0,251,,,
2026-05-10T13:41:28.817495,42816.526406,10121,0,0,0,251,,,
2026-05-10T13:41:28.823136,42816.531948,10122,0,0,0,249,,,
2026-05-10T13:41:28.827494,42816.536526,10123,0,0,0,250,,,
2026-05-10T13:41:28.832818,42816.541495,10124,0,0,0,251,,,
2026-05-10T13:41:28.838734,42816.547348,10125,0,0,0,251,,,
2026-05-10T13:41:28.843010,42816.551935,10126,0,0,0,251,,,
2026-05-10T13:41:28.848008,42816.557095,10127,0,0,0,251,,,
2026-05-10T13:41:28.853644,42816.562715,10128,0,0,0,251,,,
2026-05-10T13:41:28.858199,42816.567456,10129,0,0,0,251,,,
2026-05-10T13:41:28.862300,42816.571487,10130,0,0,0,251,,,
2026-05-10T13:41:28.868776,42816.577140,10131,0,0,0,251,,,
2026-05-10T13:41:28.873471,42816.582216,10132,0,0,0,251,,,
2026-05-10T13:41:28.878751,42816.587229,10133,0,0,0,251,,,
2026-05-10T13:41:28.883926,42816.592247,10134,0,0,0,253,,,
2026-05-10T13:41:28.889059,42816.597363,10135,0,0,0,254,,,
2026-05-10T13:41:28.893418,42816.602366,10136,0,0,0,253,,,
2026-05-10T13:41:28.899409,42816.607842,10137,0,0,0,254,,,
2026-05-10T13:41:28.903061,42816.611860,10138,0,0,0,253,,,
2026-05-10T13:41:28.907991,42816.616800,10139,0,0,0,252,,,
2026-05-10T13:41:28.913265,42816.622178,10140,0,0,0,253,,,
2026-05-10T13:41:28.918716,42816.626995,10141,0,0,0,254,,,
2026-05-10T13:41:28.923965,42816.632739,10142,0,0,0,255,,,
2026-05-10T13:41:28.928810,42816.637665,10143,0,0,0,253,,,
2026-05-10T13:41:28.933844,42816.642678,10144,0,0,0,252,,,
2026-05-10T13:41:28.939495,42816.648085,10145,0,0,0,252,,,
2026-05-10T13:41:28.944237,42816.652825,10146,0,0,0,252,,,
2026-05-10T13:41:28.948245,42816.657195,10147,0,0,0,252,,,
2026-05-10T13:41:28.952937,42816.661931,10148,0,0,0,252,,,
2026-05-10T13:41:28.955041,42816.663778,-1,0,0,0,252,timeout,3,trial=36;rt_ms=1001.46
2026-05-10T13:41:28.958910,42816.667291,10149,0,0,0,254,,,
2026-05-10T13:41:28.963448,42816.672387,10150,0,0,0,253,,,
2026-05-10T13:41:28.969160,42816.677729,10151,0,0,0,252,,,
2026-05-10T13:41:28.973309,42816.682403,10152,0,0,0,254,,,
2026-05-10T13:41:28.979310,42816.687614,10153,0,0,0,254,,,
2026-05-10T13:41:28.983825,42816.692751,10154,0,0,0,253,,,
2026-05-10T13:41:28.989332,42816.697811,10155,0,0,0,252,,,
2026-05-10T13:41:28.993844,42816.703038,10156,0,0,0,255,,,
2026-05-10T13:41:28.999766,42816.708344,10157,0,0,0,253,,,
2026-05-10T13:41:29.005386,42816.713899,10158,0,0,0,252,,,
2026-05-10T13:41:29.009952,42816.718862,10159,0,0,0,255,,,
2026-05-10T13:41:29.015141,42816.723722,10160,0,0,0,255,,,
2026-05-10T13:41:29.019695,42816.728649,10161,0,0,0,253,,,
2026-05-10T13:41:29.025473,42816.733991,10162,0,0,0,252,,,
2026-05-10T13:41:29.030419,42816.739079,10163,0,0,0,252,,,
2026-05-10T13:41:29.034687,42816.743213,10164,0,0,0,252,,,
2026-05-10T13:41:29.039693,42816.748585,10165,0,0,0,252,,,
2026-05-10T13:41:29.044567,42816.753663,10166,0,0,0,252,,,
2026-05-10T13:41:29.050050,42816.758599,10167,0,0,0,252,,,
2026-05-10T13:41:29.054636,42816.763727,10168,0,0,0,254,,,
2026-05-10T13:41:29.060127,42816.768882,10169,0,0,0,255,,,
2026-05-10T13:41:29.064899,42816.773834,10170,0,0,0,255,,,
2026-05-10T13:41:29.070507,42816.779390,10171,0,0,0,253,,,
2026-05-10T13:41:29.074099,42816.782806,10172,0,0,0,254,,,
2026-05-10T13:41:29.079736,42816.788394,10173,0,0,0,255,,,
2026-05-10T13:41:29.085956,42816.794517,10174,0,0,0,255,,,
2026-05-10T13:41:29.090012,42816.798518,10175,0,0,0,255,,,
2026-05-10T13:41:29.095307,42816.803748,10176,0,0,0,255,,,
2026-05-10T13:41:29.100034,42816.808811,10177,0,0,0,255,,,
2026-05-10T13:41:29.105107,42816.813886,10178,0,0,0,253,,,
2026-05-10T13:41:29.110154,42816.819226,10179,0,0,0,254,,,
2026-05-10T13:41:29.115365,42816.824347,10180,0,0,0,255,,,
2026-05-10T13:41:29.120920,42816.829193,10181,0,0,0,253,,,
2026-05-10T13:41:29.124574,42816.833267,10182,0,0,0,252,,,
2026-05-10T13:41:29.130284,42816.838849,10183,0,0,0,255,,,
2026-05-10T13:41:29.135116,42816.844095,10184,0,0,0,255,,,
2026-05-10T13:41:29.140033,42816.848819,10185,0,0,0,253,,,
2026-05-10T13:41:29.145467,42816.854131,10186,0,0,0,252,,,
2026-05-10T13:41:29.150759,42816.859611,10187,0,0,0,252,,,
2026-05-10T13:41:29.156970,42816.865868,10188,0,0,0,252,,,
2026-05-10T13:41:29.159933,42816.868472,10189,0,0,0,252,,,
2026-05-10T13:41:29.164314,42816.873485,10190,0,0,0,254,,,
2026-05-10T13:41:29.170895,42816.879483,10191,0,0,0,253,,,
2026-05-10T13:41:29.175426,42816.883692,10192,0,0,0,254,,,
2026-05-10T13:41:29.180424,42816.889026,10193,0,0,0,252,,,
2026-05-10T13:41:29.185053,42816.893920,10194,0,0,0,252,,,
2026-05-10T13:41:29.190728,42816.899178,10195,0,0,0,252,,,
2026-05-10T13:41:29.195449,42816.904244,10196,0,0,0,252,,,
2026-05-10T13:41:29.200422,42816.909665,10197,0,0,0,252,,,
2026-05-10T13:41:29.206063,42816.914403,10198,0,0,0,252,,,
2026-05-10T13:41:29.210357,42816.918847,10199,0,0,0,254,,,
2026-05-10T13:41:29.215342,42816.923959,10200,0,0,0,252,,,
2026-05-10T13:41:29.220668,42816.929339,10201,0,0,0,252,,,
2026-05-10T13:41:29.225321,42816.934064,10202,0,0,0,252,,,
2026-05-10T13:41:29.230309,42816.939493,10203,0,0,0,252,,,
2026-05-10T13:41:29.235886,42816.944571,10204,0,0,0,254,,,
2026-05-10T13:41:29.240393,42816.949813,10205,0,0,0,253,,,
2026-05-10T13:41:29.246030,42816.954648,10206,0,0,0,252,,,
2026-05-10T13:41:29.251133,42816.959789,10207,0,0,0,252,,,
2026-05-10T13:41:29.257894,42816.966524,10208,0,0,0,252,,,
2026-05-10T13:41:29.260893,42816.969970,10209,0,0,0,252,,,
2026-05-10T13:41:29.266357,42816.975307,10210,0,0,0,252,,,
2026-05-10T13:41:29.272187,42816.980631,10211,0,0,0,252,,,
2026-05-10T13:41:29.276786,42816.985262,10212,0,0,0,252,,,
2026-05-10T13:41:29.281871,42816.990445,10213,0,0,0,252,,,
2026-05-10T13:41:29.286589,42816.995572,10214,0,0,0,252,,,
2026-05-10T13:41:29.290848,42816.999531,10215,0,0,0,252,,,
2026-05-10T13:41:29.295612,42817.004603,10216,0,0,0,252,,,
2026-05-10T13:41:29.300650,42817.009879,10217,0,0,0,252,,,
2026-05-10T13:41:29.306549,42817.015137,10218,0,0,0,252,,,
2026-05-10T13:41:29.311696,42817.020558,10219,0,0,0,252,,,
2026-05-10T13:41:29.317039,42817.025571,10220,0,0,0,252,,,
2026-05-10T13:41:29.320768,42817.030517,10221,0,0,0,252,,,
2026-05-10T13:41:29.327391,42817.035810,10222,0,0,0,252,,,
2026-05-10T13:41:29.331558,42817.040000,10223,0,0,0,252,,,
2026-05-10T13:41:29.336144,42817.045034,10224,0,0,0,252,,,
2026-05-10T13:41:29.341095,42817.050017,10225,0,0,0,252,,,
2026-05-10T13:41:29.346383,42817.055140,10226,0,0,0,252,,,
2026-05-10T13:41:29.352057,42817.060621,10227,0,0,0,252,,,
2026-05-10T13:41:29.357950,42817.066456,10228,0,0,0,252,,,
2026-05-10T13:41:29.362053,42817.070721,10229,0,0,0,252,,,
2026-05-10T13:41:29.367252,42817.075948,10230,0,0,0,252,,,
2026-05-10T13:41:29.371851,42817.081060,10231,0,0,0,252,,,
2026-05-10T13:41:29.376967,42817.085534,10232,0,0,0,254,,,
2026-05-10T13:41:29.381539,42817.090323,10233,0,0,0,252,,,
2026-05-10T13:41:29.387110,42817.095451,10234,0,0,0,254,,,
2026-05-10T13:41:29.392724,42817.101484,10235,0,0,0,253,,,
2026-05-10T13:41:29.396823,42817.105685,10236,0,0,0,253,,,
2026-05-10T13:41:29.402108,42817.111005,10237,0,0,0,252,,,
