iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2026-03-11T16:31:09.064379,51161.772882,8257,239,329,239,251,,,
2026-03-11T16:31:09.070395,51161.778952,8258,239,329,239,251,,,
2026-03-11T16:31:09.074826,51161.783160,8259,239,329,239,251,,,
2026-03-11T16:31:09.079444,51161.788521,8260,239,329,239,251,,,
2026-03-11T16:31:09.084954,51161.793416,8261,239,329,239,251,,,
2026-03-11T16:31:09.089960,51161.798883,8262,239,329,239,249,,,
2026-03-11T16:31:09.094282,51161.803273,8263,239,329,239,248,,,
2026-03-11T16:31:09.099292,51161.807821,8264,239,329,239,248,,,
2026-03-11T16:31:09.104835,51161.813021,8265,239,329,239,248,,,
2026-03-11T16:31:09.110434,51161.819501,8266,239,329,239,248,,,
2026-03-11T16:31:09.114510,51161.823109,8267,239,329,239,248,,,
2026-03-11T16:31:09.119513,51161.828276,8268,239,329,239,246,,,
2026-03-11T16:31:09.125379,51161.834506,8269,239,329,241,247,,,
2026-03-11T16:31:09.129622,51161.838625,8270,239,328,242,247,,,
2026-03-11T16:31:09.135125,51161.843560,8271,241,327,242,247,,,
2026-03-11T16:31:09.139656,51161.848384,8272,240,327,241,247,,,
2026-03-11T16:31:09.145165,51161.854299,8273,240,327,242,247,,,
2026-03-11T16:31:09.150170,51161.858431,8274,240,328,241,247,,,
2026-03-11T16:31:09.154576,51161.863153,8275,240,328,240,247,,,
2026-03-11T16:31:09.160562,51161.869363,8276,240,327,240,247,,,
2026-03-11T16:31:09.165150,51161.873505,8277,240,327,240,247,,,
2026-03-11T16:31:09.170152,51161.878688,8278,240,327,240,247,,,
2026-03-11T16:31:09.175126,51161.883740,8279,240,327,240,247,,,
2026-03-11T16:31:09.181123,51161.889519,8280,240,327,240,247,,,
2026-03-11T16:31:09.184636,51161.893513,8281,240,327,240,247,,,
2026-03-11T16:31:09.189931,51161.898385,8282,240,327,240,247,,,
2026-03-11T16:31:09.194994,51161.903940,8283,240,327,240,247,,,
2026-03-11T16:31:09.199995,51161.908664,8284,240,327,238,247,,,
2026-03-11T16:31:09.204593,51161.913681,8285,240,327,237,247,,,
2026-03-11T16:31:09.211111,51161.919383,8286,238,327,236,245,,,
2026-03-11T16:31:09.216345,51161.924738,8287,237,326,236,246,,,
2026-03-11T16:31:09.220222,51161.929097,8288,238,325,236,247,,,
2026-03-11T16:31:09.224750,51161.933667,8289,239,325,238,247,,,
2026-03-11T16:31:09.229751,51161.938699,8290,237,325,237,247,,,
2026-03-11T16:31:09.235105,51161.943479,8291,236,325,236,247,,,
2026-03-11T16:31:09.240109,51161.948768,8292,236,325,236,247,,,
2026-03-11T16:31:09.246230,51161.954569,8293,236,325,236,247,,,
2026-03-11T16:31:09.250744,51161.959466,8294,236,323,236,247,,,
2026-03-11T16:31:09.255292,51161.963801,8295,234,323,238,247,,,
2026-03-11T16:31:09.260287,51161.969158,8296,233,324,239,247,,,
2026-03-11T16:31:09.264953,51161.973772,8297,232,324,239,247,,,
2026-03-11T16:31:09.270098,51161.978574,8298,232,324,239,247,,,
2026-03-11T16:31:09.275168,51161.984025,8299,232,323,239,247,,,
2026-03-11T16:31:09.280168,51161.988803,8300,232,322,239,247,,,
2026-03-11T16:31:09.285353,51161.993722,8301,234,322,239,247,,,
2026-03-11T16:31:09.290357,51161.999160,8302,235,322,238,247,,,
2026-03-11T16:31:09.295898,51162.004139,8303,235,322,237,247,,,
2026-03-11T16:31:09.299904,51162.009307,8304,235,322,236,247,,,
2026-03-11T16:31:09.305704,51162.014105,8305,237,322,239,247,,,
2026-03-11T16:31:09.310702,51162.019566,8306,238,322,239,247,,,
2026-03-11T16:31:09.314475,51162.023451,8307,239,322,239,247,,,
2026-03-11T16:31:09.320472,51162.028972,8308,239,322,239,247,,,
2026-03-11T16:31:09.326172,51162.034538,8309,241,322,239,247,,,
2026-03-11T16:31:09.330173,51162.038953,8310,242,322,239,247,,,
2026-03-11T16:31:09.335703,51162.044076,8311,243,322,239,247,,,
2026-03-11T16:31:09.341990,51162.050618,8312,243,322,239,245,,,
2026-03-11T16:31:09.345509,51162.054290,8313,243,322,239,246,,,
2026-03-11T16:31:09.350980,51162.059575,8314,243,322,239,245,,,
2026-03-11T16:31:09.355504,51162.064574,8315,243,321,239,244,,,
2026-03-11T16:31:09.359957,51162.069231,8316,243,321,239,246,,,
2026-03-11T16:31:09.365015,51162.073781,8317,246,321,239,247,,,
2026-03-11T16:31:09.369986,51162.078949,8318,245,321,239,247,,,
2026-03-11T16:31:09.376719,51162.084948,8319,244,321,239,247,,,
2026-03-11T16:31:09.380721,51162.089281,8320,246,321,239,247,,,
2026-03-11T16:31:09.385267,51162.094319,8321,247,321,239,247,,,
2026-03-11T16:31:09.391710,51162.100308,8322,247,320,241,245,,,
2026-03-11T16:31:09.395254,51162.104023,8323,247,320,240,244,,,
2026-03-11T16:31:09.400239,51162.108623,8324,247,320,240,244,,,
2026-03-11T16:31:09.405753,51162.114229,8325,247,320,240,246,,,
2026-03-11T16:31:09.410892,51162.119392,8326,247,320,240,247,,,
2026-03-11T16:31:09.415535,51162.124387,8327,247,320,240,245,,,
2026-03-11T16:31:09.421185,51162.129774,8328,247,320,240,245,,,
2026-03-11T16:31:09.426623,51162.135167,8329,245,320,240,246,,,
2026-03-11T16:31:09.430624,51162.139585,8330,244,320,240,247,,,
2026-03-11T16:31:09.436162,51162.144873,8331,244,320,240,245,,,
2026-03-11T16:31:09.441158,51162.149932,8332,244,320,240,246,,,
2026-03-11T16:31:09.445720,51162.154563,8333,242,320,240,247,,,
2026-03-11T16:31:09.450713,51162.159233,8334,240,320,240,247,,,
2026-03-11T16:31:09.457283,51162.165434,8335,240,320,240,247,,,
2026-03-11T16:31:09.460281,51162.169896,8336,240,319,240,247,,,
2026-03-11T16:31:09.465501,51162.174549,8337,238,319,240,247,,,
2026-03-11T16:31:09.471122,51162.179591,8338,236,319,240,247,,,
2026-03-11T16:31:09.476573,51162.185488,8339,234,319,240,247,,,
2026-03-11T16:31:09.480588,51162.189617,8340,233,319,240,245,,,
2026-03-11T16:31:09.485126,51162.194146,8341,232,319,240,244,,,
2026-03-11T16:31:09.491110,51162.199758,8342,232,319,240,244,,,
2026-03-11T16:31:09.495584,51162.204325,8343,232,319,240,244,,,
2026-03-11T16:31:09.500576,51162.209430,8344,232,319,240,244,,,
2026-03-11T16:31:09.506095,51162.215219,8345,232,319,240,246,,,
2026-03-11T16:31:09.510845,51162.219570,8346,230,319,240,245,,,
2026-03-11T16:31:09.515993,51162.224830,8347,227,319,240,246,,,
2026-03-11T16:31:09.521923,51162.230535,8348,225,319,240,247,,,
2026-03-11T16:31:09.527256,51162.235925,8349,224,319,240,247,,,
2026-03-11T16:31:09.531178,51162.239381,8350,228,319,240,245,,,
2026-03-11T16:31:09.535772,51162.244124,8351,239,319,240,246,,,
2026-03-11T16:31:09.542062,51162.250270,8352,241,319,240,247,,,
2026-03-11T16:31:09.545826,51162.254597,8353,244,319,240,247,,,
2026-03-11T16:31:09.551257,51162.259638,8354,250,319,238,247,,,
2026-03-11T16:31:09.556790,51162.265248,8355,261,319,239,247,,,
2026-03-11T16:31:09.560786,51162.269828,8356,267,319,239,247,,,
2026-03-11T16:31:09.565670,51162.274761,8357,271,318,239,247,,,
2026-03-11T16:31:09.570670,51162.279167,8358,276,319,239,247,,,
2026-03-11T16:31:09.576198,51162.284913,8359,286,318,239,247,,,
2026-03-11T16:31:09.581198,51162.289405,8360,291,317,239,247,,,
2026-03-11T16:31:09.586646,51162.294972,8361,295,317,239,247,,,
2026-03-11T16:31:09.591669,51162.300354,8362,300,317,239,247,,,
2026-03-11T16:31:09.596182,51162.305143,8363,307,317,239,247,,,
2026-03-11T16:31:09.602184,51162.310646,8364,310,317,239,247,,,
2026-03-11T16:31:09.608387,51162.316933,8365,313,317,239,247,,,
2026-03-11T16:31:09.610837,51162.319772,8366,316,319,239,247,,,
2026-03-11T16:31:09.616459,51162.325012,8367,318,319,239,247,,,
2026-03-11T16:31:09.620552,51162.329516,8368,319,318,239,247,,,
2026-03-11T16:31:09.625745,51162.334659,8369,319,317,239,247,,,
2026-03-11T16:31:09.630881,51162.340013,8370,319,317,239,247,,,
2026-03-11T16:31:09.635952,51162.344813,8371,318,317,239,247,,,
2026-03-11T16:31:09.641950,51162.350390,8372,317,317,239,247,,,
2026-03-11T16:31:09.646206,51162.355011,8373,315,317,239,247,,,
2026-03-11T16:31:09.651206,51162.359838,8374,314,317,239,247,,,
2026-03-11T16:31:09.656484,51162.364912,8375,312,317,239,247,,,
2026-03-11T16:31:09.660476,51162.370013,8376,309,317,239,247,,,
2026-03-11T16:31:09.666298,51162.374747,8377,307,317,239,247,,,
2026-03-11T16:31:09.671295,51162.379797,8378,306,318,239,247,,,
2026-03-11T16:31:09.676141,51162.384944,8379,304,319,239,247,,,
2026-03-11T16:31:09.681144,51162.390001,8380,297,319,239,247,,,
2026-03-11T16:31:09.687320,51162.395671,8381,295,319,239,247,,,
2026-03-11T16:31:09.693828,51162.402263,8382,291,318,238,247,,,
2026-03-11T16:31:09.696839,51162.405242,8383,288,319,239,247,,,
2026-03-11T16:31:09.700854,51162.409916,8384,286,319,239,247,,,
2026-03-11T16:31:09.706423,51162.414917,8385,279,319,239,247,,,
2026-03-11T16:31:09.710935,51162.419760,8386,276,319,239,247,,,
2026-03-11T16:31:09.716502,51162.425185,8387,273,319,239,247,,,
2026-03-11T16:31:09.721270,51162.430298,8388,270,319,239,247,,,
2026-03-11T16:31:09.726469,51162.435358,8389,261,319,238,247,,,
2026-03-11T16:31:09.731708,51162.440750,8390,256,318,239,247,,,
2026-03-11T16:31:09.736583,51162.445153,8391,254,319,239,247,,,
2026-03-11T16:31:09.741591,51162.449812,8392,249,318,239,247,,,
2026-03-11T16:31:09.746340,51162.454730,8393,245,317,239,247,,,
2026-03-11T16:31:09.751614,51162.460022,8394,242,318,237,247,,,
2026-03-11T16:31:09.757141,51162.465323,8395,241,317,236,247,,,
2026-03-11T16:31:09.761637,51162.470020,8396,240,317,239,247,,,
2026-03-11T16:31:09.766235,51162.475310,8397,237,319,239,247,,,
2026-03-11T16:31:09.771405,51162.480547,8398,236,319,239,247,,,
2026-03-11T16:31:09.776946,51162.485664,8399,236,319,239,247,,,
2026-03-11T16:31:09.781945,51162.490458,8400,234,318,239,247,,,
2026-03-11T16:31:09.787420,51162.495654,8401,235,319,239,247,,,
2026-03-11T16:31:09.791424,51162.500684,8402,232,318,237,247,,,
2026-03-11T16:31:09.795964,51162.505071,8403,232,317,236,247,,,
2026-03-11T16:31:09.801962,51162.510382,8404,232,317,236,247,,,
2026-03-11T16:31:09.807678,51162.516771,8405,232,317,238,247,,,
2026-03-11T16:31:09.811724,51162.520898,8406,230,317,239,247,,,
2026-03-11T16:31:09.816632,51162.525663,8407,229,317,239,247,,,
2026-03-11T16:31:09.821642,51162.530552,8408,228,317,237,247,,,
2026-03-11T16:31:09.826186,51162.535193,8409,230,317,236,247,,,
2026-03-11T16:31:09.831181,51162.540125,8410,229,317,238,247,,,
2026-03-11T16:31:09.836688,51162.545406,8411,228,318,239,247,,,
2026-03-11T16:31:09.841688,51162.550213,8412,228,317,237,247,,,
2026-03-11T16:31:09.846400,51162.555437,8413,228,318,236,247,,,
2026-03-11T16:31:09.851415,51162.560521,8414,230,317,237,247,,,
2026-03-11T16:31:09.857967,51162.566297,8415,229,318,238,247,,,
2026-03-11T16:31:09.861968,51162.570908,8416,228,317,237,247,,,
2026-03-11T16:31:09.867086,51162.575357,8417,228,317,238,247,,,
2026-03-11T16:31:09.872087,51162.580277,8418,228,318,238,247,,,
2026-03-11T16:31:09.877547,51162.586374,8419,228,317,239,247,,,
2026-03-11T16:31:09.882305,51162.590758,8420,226,317,239,247,,,
2026-03-11T16:31:09.886833,51162.595714,8421,227,317,239,247,,,
2026-03-11T16:31:09.891833,51162.601194,8422,227,317,238,247,,,
2026-03-11T16:31:09.897354,51162.605982,8423,229,317,239,247,,,
2026-03-11T16:31:09.902352,51162.611299,8424,230,317,237,247,,,
2026-03-11T16:31:09.907853,51162.616880,8425,233,317,238,247,,,
2026-03-11T16:31:09.911643,51162.620377,8426,234,317,237,247,,,
2026-03-11T16:31:09.917181,51162.625817,8427,238,317,236,247,,,
2026-03-11T16:31:09.922180,51162.630320,8428,241,317,236,247,,,
2026-03-11T16:31:09.927640,51162.636773,8429,246,317,238,247,,,
2026-03-11T16:31:09.931640,51162.640581,8430,251,317,239,247,,,
2026-03-11T16:31:09.937167,51162.646026,8431,259,317,237,247,,,
2026-03-11T16:31:09.942147,51162.651279,8432,263,317,238,247,,,
2026-03-11T16:31:09.947691,51162.656069,8433,265,317,236,247,,,
2026-03-11T16:31:09.951689,51162.660715,8434,269,318,238,247,,,
2026-03-11T16:31:09.957408,51162.665644,8435,271,317,237,247,,,
2026-03-11T16:31:09.961912,51162.670758,8436,276,318,236,247,,,
2026-03-11T16:31:09.966778,51162.675423,8437,277,319,236,247,,,
2026-03-11T16:31:09.971919,51162.680625,8438,279,317,236,247,,,
2026-03-11T16:31:09.977677,51162.686447,8439,280,317,236,245,,,
2026-03-11T16:31:09.981691,51162.691047,8440,283,317,236,244,,,
2026-03-11T16:31:09.988235,51162.696840,8441,284,317,238,247,,,
2026-03-11T16:31:09.993753,51162.701929,8442,284,318,237,247,,,
2026-03-11T16:31:09.996785,51162.705841,8443,286,317,236,247,,,
2026-03-11T16:31:10.002138,51162.710733,8444,285,318,236,247,,,
2026-03-11T16:31:10.008155,51162.716439,8445,285,318,236,247,,,
2026-03-11T16:31:10.011670,51162.720955,8446,286,317,236,245,,,
2026-03-11T16:31:10.016916,51162.726315,8447,285,317,238,246,,,
2026-03-11T16:31:10.022340,51162.731022,8448,285,317,236,247,,,
2026-03-11T16:31:10.024874,51162.733135,-1,285,317,236,247,timeout,0,trial=33;rt_ms=1013.49
2026-03-11T16:31:10.027874,51162.736288,8449,285,317,236,247,,,
2026-03-11T16:31:10.033395,51162.741573,8450,283,317,238,247,,,
2026-03-11T16:31:10.037477,51162.745793,8451,282,317,237,247,,,
2026-03-11T16:31:10.042971,51162.751610,8452,280,317,238,247,,,
2026-03-11T16:31:10.046981,51162.755484,8453,277,317,239,247,,,
2026-03-11T16:31:10.051984,51162.761046,8454,275,317,239,247,,,
2026-03-11T16:31:10.058059,51162.766279,8455,272,317,239,247,,,
2026-03-11T16:31:10.063100,51162.771510,8456,271,317,239,247,,,
2026-03-11T16:31:10.067750,51162.776086,8457,264,317,239,247,,,
2026-03-11T16:31:10.071749,51162.781378,8458,261,319,239,247,,,
2026-03-11T16:31:10.078278,51162.786444,8459,256,319,239,247,,,
2026-03-11T16:31:10.083284,51162.791753,8460,254,319,239,247,,,
2026-03-11T16:31:10.087798,51162.795958,8461,251,319,239,247,,,
2026-03-11T16:31:10.093327,51162.801770,8462,245,319,239,247,,,
2026-03-11T16:31:10.097344,51162.806192,8463,240,320,239,247,,,
2026-03-11T16:31:10.103337,51162.811774,8464,238,320,239,249,,,
2026-03-11T16:31:10.108464,51162.816634,8465,237,320,239,250,,,
2026-03-11T16:31:10.113517,51162.821687,8466,235,321,239,251,,,
2026-03-11T16:31:10.118549,51162.826765,8467,233,320,237,251,,,
2026-03-11T16:31:10.123062,51162.831737,8468,232,320,236,251,,,
2026-03-11T16:31:10.127738,51162.836344,8469,232,321,236,251,,,
2026-03-11T16:31:10.131747,51162.841202,8470,232,321,239,251,,,
2026-03-11T16:31:10.137269,51162.846144,8471,232,320,239,251,,,
2026-03-11T16:31:10.143273,51162.851730,8472,232,321,237,251,,,
2026-03-11T16:31:10.148318,51162.856635,8473,232,320,239,251,,,
2026-03-11T16:31:10.152312,51162.861273,8474,232,321,239,251,,,
2026-03-11T16:31:10.158835,51162.867659,8475,232,320,239,251,,,
2026-03-11T16:31:10.163416,51162.872302,8476,230,320,239,251,,,
2026-03-11T16:31:10.168434,51162.876602,8477,229,320,239,251,,,
2026-03-11T16:31:10.173909,51162.882422,8478,228,320,239,253,,,
2026-03-11T16:31:10.176917,51162.886013,8479,228,320,239,252,,,
2026-03-11T16:31:10.182920,51162.891182,8480,228,320,239,252,,,
2026-03-11T16:31:10.187459,51162.896458,8481,228,320,237,252,,,
2026-03-11T16:31:10.192963,51162.901619,8482,228,320,239,252,,,
2026-03-11T16:31:10.197969,51162.906858,8483,228,320,239,252,,,
2026-03-11T16:31:10.204058,51162.912224,8484,228,321,237,252,,,
2026-03-11T16:31:10.208068,51162.916781,8485,226,320,236,252,,,
2026-03-11T16:31:10.213117,51162.921282,8486,227,320,238,255,,,
2026-03-11T16:31:10.217143,51162.926132,8487,225,320,237,253,,,
2026-03-11T16:31:10.223229,51162.931565,8488,226,320,236,252,,,
2026-03-11T16:31:10.227246,51162.936376,8489,227,320,236,252,,,
2026-03-11T16:31:10.233245,51162.941533,8490,225,320,237,252,,,
2026-03-11T16:31:10.238326,51162.947196,8491,224,320,236,252,,,
2026-03-11T16:31:10.243337,51162.951864,8492,224,320,238,252,,,
2026-03-11T16:31:10.247870,51162.956877,8493,224,320,237,252,,,
2026-03-11T16:31:10.253382,51162.961705,8494,224,320,236,252,,,
2026-03-11T16:31:10.257572,51162.966263,8495,224,320,238,250,,,
2026-03-11T16:31:10.263168,51162.971573,8496,226,320,237,251,,,
2026-03-11T16:31:10.267866,51162.976765,8497,225,320,239,251,,,
2026-03-11T16:31:10.274330,51162.982635,8498,226,320,239,251,,,
2026-03-11T16:31:10.277712,51162.986677,8499,224,320,239,249,,,
2026-03-11T16:31:10.283229,51162.992174,8500,226,320,239,248,,,
2026-03-11T16:31:10.288249,51162.996939,8501,225,320,239,248,,,
2026-03-11T16:31:10.293246,51163.001705,8502,224,320,237,250,,,
2026-03-11T16:31:10.297329,51163.006341,8503,224,320,238,249,,,
2026-03-11T16:31:10.303045,51163.011527,8504,224,320,239,248,,,
2026-03-11T16:31:10.308054,51163.017002,8505,224,320,239,248,,,
2026-03-11T16:31:10.313125,51163.021996,8506,226,320,239,250,,,
2026-03-11T16:31:10.317784,51163.026774,8507,227,320,239,249,,,
2026-03-11T16:31:10.324281,51163.032573,8508,225,320,239,248,,,
2026-03-11T16:31:10.328292,51163.037315,8509,224,320,239,250,,,
2026-03-11T16:31:10.333796,51163.042119,8510,224,320,239,249,,,
2026-03-11T16:31:10.337820,51163.046703,8511,226,320,239,248,,,
2026-03-11T16:31:10.343324,51163.051555,8512,227,318,241,250,,,
2026-03-11T16:31:10.348346,51163.056963,8513,225,319,240,251,,,
2026-03-11T16:31:10.353343,51163.061815,8514,224,319,240,251,,,
2026-03-11T16:31:10.359871,51163.068401,8515,224,319,240,251,,,
2026-03-11T16:31:10.363383,51163.072185,8516,224,319,240,251,,,
2026-03-11T16:31:10.368544,51163.077047,8517,224,319,240,251,,,
2026-03-11T16:31:10.374096,51163.082603,8518,224,319,240,251,,,
2026-03-11T16:31:10.378586,51163.087029,8519,222,319,240,251,,,
2026-03-11T16:31:10.383109,51163.091834,8520,223,319,240,251,,,
2026-03-11T16:31:10.388122,51163.096627,8521,223,319,240,251,,,
2026-03-11T16:31:10.394145,51163.103291,8522,223,319,238,251,,,
2026-03-11T16:31:10.398318,51163.107139,8523,223,319,239,251,,,
2026-03-11T16:31:10.403313,51163.112498,8524,223,319,239,251,,,
2026-03-11T16:31:10.409555,51163.119058,8525,223,319,239,251,,,
2026-03-11T16:31:10.414092,51163.122600,8526,223,319,239,251,,,
2026-03-11T16:31:10.419116,51163.127420,8527,223,319,239,251,,,
2026-03-11T16:31:10.424380,51163.132951,8528,223,319,239,251,,,
2026-03-11T16:31:10.428072,51163.137105,8529,225,319,239,251,,,
2026-03-11T16:31:10.433089,51163.142197,8530,224,320,239,251,,,
2026-03-11T16:31:10.438267,51163.147251,8531,226,320,239,251,,,
2026-03-11T16:31:10.444765,51163.153042,8532,227,320,239,251,,,
2026-03-11T16:31:10.448775,51163.157385,8533,227,320,239,251,,,
2026-03-11T16:31:10.454322,51163.162644,8534,227,320,239,251,,,
2026-03-11T16:31:10.460337,51163.169317,8535,227,320,239,251,,,
2026-03-11T16:31:10.464406,51163.172725,8536,227,320,239,251,,,
2026-03-11T16:31:10.468405,51163.177360,8537,227,320,239,251,,,
2026-03-11T16:31:10.474076,51163.182706,8538,227,320,239,251,,,
2026-03-11T16:31:10.479166,51163.187459,8539,227,320,238,251,,,
2026-03-11T16:31:10.484276,51163.192472,8540,227,320,239,251,,,
2026-03-11T16:31:10.488356,51163.197413,8541,227,320,239,251,,,
2026-03-11T16:31:10.494914,51163.203835,8542,227,321,237,251,,,
2026-03-11T16:31:10.498923,51163.207900,8543,227,320,236,251,,,
2026-03-11T16:31:10.504556,51163.213010,8544,227,320,238,251,,,
2026-03-11T16:31:10.508583,51163.217428,8545,227,320,239,251,,,
2026-03-11T16:31:10.513360,51163.221914,8546,227,320,237,251,,,
2026-03-11T16:31:10.518382,51163.227285,8547,225,320,238,251,,,
2026-03-11T16:31:10.524392,51163.232748,8548,224,320,237,251,,,
2026-03-11T16:31:10.528479,51163.237276,8549,224,320,238,251,,,
2026-03-11T16:31:10.534094,51163.242341,8550,226,320,239,251,,,
2026-03-11T16:31:10.540092,51163.248736,8551,226,320,239,251,,,
2026-03-11T16:31:10.544286,51163.252829,8552,225,320,239,251,,,
2026-03-11T16:31:10.549290,51163.257474,8553,224,321,237,251,,,
2026-03-11T16:31:10.553372,51163.262070,8554,224,320,236,251,,,
2026-03-11T16:31:10.558581,51163.267145,8555,226,320,239,251,,,
2026-03-11T16:31:10.563257,51163.272137,8556,225,320,239,251,,,
2026-03-11T16:31:10.568537,51163.277550,8557,226,320,237,251,,,
2026-03-11T16:31:10.574073,51163.282468,8558,227,320,239,251,,,
2026-03-11T16:31:10.579100,51163.287566,8559,227,320,239,251,,,
2026-03-11T16:31:10.584562,51163.293076,8560,227,320,239,251,,,
2026-03-11T16:31:10.589556,51163.297826,8561,227,320,239,251,,,
2026-03-11T16:31:10.594295,51163.302714,8562,227,320,239,251,,,
2026-03-11T16:31:10.598333,51163.307099,8563,227,320,239,251,,,
2026-03-11T16:31:10.603847,51163.312398,8564,225,321,239,251,,,
2026-03-11T16:31:10.608908,51163.317331,8565,226,320,239,251,,,
2026-03-11T16:31:10.613136,51163.322451,8566,227,321,239,251,,,
2026-03-11T16:31:10.619564,51163.327882,8567,227,320,239,251,,,
2026-03-11T16:31:10.625256,51163.334272,8568,226,320,239,251,,,
2026-03-11T16:31:10.629358,51163.338006,8569,225,320,239,251,,,
2026-03-11T16:31:10.634915,51163.343120,8570,226,320,239,251,,,
2026-03-11T16:31:10.638917,51163.347629,8571,227,320,239,251,,,
2026-03-11T16:31:10.639995,51163.348688,-1,227,320,239,251,stim,1,trial=34
2026-03-11T16:31:10.644411,51163.353035,8572,227,320,239,251,,,
2026-03-11T16:31:10.648514,51163.357585,8573,227,321,239,251,,,
2026-03-11T16:31:10.654282,51163.362674,8574,227,320,237,251,,,
2026-03-11T16:31:10.660238,51163.369327,8575,227,320,238,251,,,
2026-03-11T16:31:10.664499,51163.372939,8576,227,320,239,249,,,
2026-03-11T16:31:10.669511,51163.378076,8577,227,320,239,248,,,
2026-03-11T16:31:10.674776,51163.383652,8578,227,320,239,248,,,
2026-03-11T16:31:10.678787,51163.387662,8579,227,320,239,248,,,
2026-03-11T16:31:10.684389,51163.392631,8580,227,320,239,248,,,
2026-03-11T16:31:10.688492,51163.397524,8581,227,321,239,249,,,
2026-03-11T16:31:10.693854,51163.402686,8582,227,321,239,250,,,
2026-03-11T16:31:10.698941,51163.407970,8583,227,321,239,251,,,
2026-03-11T16:31:10.704578,51163.412977,8584,225,321,239,251,,,
2026-03-11T16:31:10.709689,51163.418087,8585,227,321,239,251,,,
2026-03-11T16:31:10.714474,51163.423179,8586,227,321,241,251,,,
2026-03-11T16:31:10.719486,51163.428295,8587,227,321,240,251,,,
2026-03-11T16:31:10.723835,51163.432806,8588,227,321,240,251,,,
2026-03-11T16:31:10.728926,51163.437544,8589,227,321,240,251,,,
2026-03-11T16:31:10.734345,51163.442634,8590,227,321,240,251,,,
2026-03-11T16:31:10.740350,51163.448538,8591,227,320,240,251,,,
2026-03-11T16:31:10.744947,51163.453140,8592,227,321,240,251,,,
2026-03-11T16:31:10.749941,51163.458577,8593,227,321,240,251,,,
2026-03-11T16:31:10.754570,51163.463239,8594,227,321,240,251,,,
2026-03-11T16:31:10.759617,51163.468283,8595,227,321,238,251,,,
2026-03-11T16:31:10.764244,51163.472944,8596,227,320,239,251,,,
2026-03-11T16:31:10.768910,51163.477874,8597,227,321,239,251,,,
2026-03-11T16:31:10.774444,51163.482823,8598,227,321,239,251,,,
2026-03-11T16:31:10.779445,51163.487798,8599,227,321,239,251,,,
2026-03-11T16:31:10.784246,51163.492989,8600,227,321,239,251,,,
2026-03-11T16:31:10.790194,51163.498568,8601,227,321,239,251,,,
2026-03-11T16:31:10.794779,51163.503154,8602,227,320,239,251,,,
2026-03-11T16:31:10.799803,51163.508450,8603,227,320,239,251,,,
2026-03-11T16:31:10.805205,51163.514285,8604,227,320,239,251,,,
2026-03-11T16:31:10.809205,51163.518043,8605,225,321,237,251,,,
2026-03-11T16:31:10.814271,51163.523099,8606,226,321,239,251,,,
2026-03-11T16:31:10.819978,51163.528132,8607,227,320,239,251,,,
2026-03-11T16:31:10.824490,51163.533130,8608,225,321,237,251,,,
2026-03-11T16:31:10.829497,51163.538486,8609,224,320,236,251,,,
2026-03-11T16:31:10.835011,51163.543402,8610,226,321,236,251,,,
2026-03-11T16:31:10.842019,51163.550454,8611,227,321,236,251,,,
2026-03-11T16:31:10.844649,51163.553416,8612,227,321,236,251,,,
2026-03-11T16:31:10.849644,51163.558470,8613,227,321,236,251,,,
2026-03-11T16:31:10.854220,51163.563204,8614,227,321,236,251,,,
2026-03-11T16:31:10.859218,51163.568062,8615,227,321,238,251,,,
2026-03-11T16:31:10.864163,51163.573005,8616,227,321,239,251,,,
2026-03-11T16:31:10.869158,51163.578297,8617,225,321,239,251,,,
2026-03-11T16:31:10.874552,51163.583430,8618,224,321,237,251,,,
2026-03-11T16:31:10.880560,51163.588812,8619,224,321,238,251,,,
2026-03-11T16:31:10.885084,51163.593693,8620,226,321,239,251,,,
2026-03-11T16:31:10.891079,51163.599470,8621,227,321,236,251,,,
2026-03-11T16:31:10.894685,51163.603283,8622,225,321,236,251,,,
2026-03-11T16:31:10.899640,51163.608246,8623,227,321,236,251,,,
2026-03-11T16:31:10.905142,51163.613926,8624,227,321,236,251,,,
2026-03-11T16:31:10.909147,51163.618291,8625,227,321,237,251,,,
2026-03-11T16:31:10.915296,51163.623494,8626,227,321,238,251,,,
2026-03-11T16:31:10.921297,51163.630101,8627,224,321,239,251,,,
2026-03-11T16:31:10.925500,51163.633749,8628,224,321,236,251,,,
2026-03-11T16:31:10.930522,51163.638956,8629,224,321,236,251,,,
2026-03-11T16:31:10.935227,51163.644301,8630,224,321,238,251,,,
2026-03-11T16:31:10.940231,51163.648589,8631,224,321,239,251,,,
2026-03-11T16:31:10.943924,51163.653070,8632,226,321,239,251,,,
2026-03-11T16:31:10.949941,51163.658393,8633,227,321,239,251,,,
2026-03-11T16:31:10.955433,51163.663579,8634,225,321,239,251,,,
2026-03-11T16:31:10.960433,51163.668908,8635,226,321,238,251,,,
2026-03-11T16:31:10.965041,51163.673867,8636,224,321,237,251,,,
2026-03-11T16:31:10.970039,51163.679147,8637,226,321,236,251,,,
2026-03-11T16:31:10.975507,51163.683985,8638,227,321,236,251,,,
2026-03-11T16:31:10.980428,51163.688661,8639,225,321,236,251,,,
2026-03-11T16:31:10.984245,51163.693297,8640,224,321,236,251,,,
