iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-15T13:08:11.880153,178638.062746,3246,248,255,252,243,,,
2025-10-15T13:08:11.887134,178638.069574,3247,248,253,252,241,,,
2025-10-15T13:08:11.890155,178638.073168,3248,248,253,252,242,,,
2025-10-15T13:08:11.895141,178638.078161,3249,248,252,252,243,,,
2025-10-15T13:08:11.900099,178638.082963,3250,248,252,252,243,,,
2025-10-15T13:08:11.905087,178638.087575,3251,248,252,252,243,,,
2025-10-15T13:08:11.910072,178638.092675,3252,248,254,252,243,,,
2025-10-15T13:08:11.915059,178638.097744,3253,248,253,252,243,,,
2025-10-15T13:08:11.921045,178638.103795,3254,248,253,252,243,,,
2025-10-15T13:08:11.925032,178638.108011,3255,248,252,252,243,,,
2025-10-15T13:08:11.930020,178638.113303,3256,248,252,252,243,,,
2025-10-15T13:08:11.937999,178638.120801,3257,248,252,252,243,,,
2025-10-15T13:08:11.940996,178638.123515,3258,248,254,255,243,,,
2025-10-15T13:08:11.944979,178638.127959,3259,248,253,253,243,,,
2025-10-15T13:08:11.949966,178638.132559,3260,248,253,252,243,,,
2025-10-15T13:08:11.954955,178638.137942,3261,248,254,252,243,,,
2025-10-15T13:08:11.959939,178638.143016,3262,250,255,252,243,,,
2025-10-15T13:08:11.964926,178638.148219,3263,249,255,252,243,,,
2025-10-15T13:08:11.971909,178638.154862,3264,248,253,252,243,,,
2025-10-15T13:08:11.975897,178638.158294,3265,248,254,252,243,,,
2025-10-15T13:08:11.980883,178638.163520,3266,248,254,252,243,,,
2025-10-15T13:08:11.984872,178638.168096,3267,248,253,252,243,,,
2025-10-15T13:08:11.989859,178638.172718,3268,248,254,252,243,,,
2025-10-15T13:08:11.994846,178638.177714,3269,248,254,252,243,,,
2025-10-15T13:08:11.999832,178638.182846,3270,248,253,252,243,,,
2025-10-15T13:08:12.005817,178638.188749,3271,248,254,252,243,,,
2025-10-15T13:08:12.010803,178638.193313,3272,248,254,254,243,,,
2025-10-15T13:08:12.015790,178638.198443,3273,248,255,253,243,,,
2025-10-15T13:08:12.021776,178638.204776,3274,248,253,252,243,,,
2025-10-15T13:08:12.025763,178638.208661,3275,248,253,252,241,,,
2025-10-15T13:08:12.030750,178638.213092,3276,248,252,254,242,,,
2025-10-15T13:08:12.034739,178638.217927,3277,248,254,255,242,,,
2025-10-15T13:08:12.039726,178638.223027,3278,248,254,253,243,,,
2025-10-15T13:08:12.045710,178638.228073,3279,248,255,252,243,,,
2025-10-15T13:08:12.050724,178638.233375,3280,248,253,252,243,,,
2025-10-15T13:08:12.055685,178638.238687,3281,248,253,252,243,,,
2025-10-15T13:08:12.060698,178638.243550,3282,248,252,252,243,,,
2025-10-15T13:08:12.065685,178638.248842,3283,248,252,252,243,,,
2025-10-15T13:08:12.070644,178638.253861,3284,248,252,252,243,,,
2025-10-15T13:08:12.075658,178638.258094,3285,248,252,252,243,,,
2025-10-15T13:08:12.080644,178638.263108,3286,248,254,252,243,,,
2025-10-15T13:08:12.086609,178638.269160,3287,248,254,252,243,,,
2025-10-15T13:08:12.090590,178638.273398,3288,248,253,252,243,,,
2025-10-15T13:08:12.095606,178638.278420,3289,248,252,252,243,,,
2025-10-15T13:08:12.102586,178638.285264,3290,248,252,252,243,,,
2025-10-15T13:08:12.105551,178638.288866,3291,248,252,252,243,,,
2025-10-15T13:08:12.111534,178638.293896,3292,248,254,250,243,,,
2025-10-15T13:08:12.115523,178638.298645,3293,248,254,251,243,,,
2025-10-15T13:08:12.120510,178638.303259,3294,248,253,251,243,,,
2025-10-15T13:08:12.125529,178638.308416,3295,248,252,251,243,,,
2025-10-15T13:08:12.130512,178638.313495,3296,248,252,251,243,,,
2025-10-15T13:08:12.135470,178638.318555,3297,248,252,251,243,,,
2025-10-15T13:08:12.141483,178638.323872,3298,248,254,251,241,,,
2025-10-15T13:08:12.146469,178638.328960,3299,248,254,251,240,,,
2025-10-15T13:08:12.152452,178638.335054,3300,248,253,251,243,,,
2025-10-15T13:08:12.155418,178638.338460,3301,248,252,251,243,,,
2025-10-15T13:08:12.160404,178638.343182,3302,248,252,251,243,,,
2025-10-15T13:08:12.165418,178638.348295,3303,248,252,251,243,,,
2025-10-15T13:08:12.170378,178638.353593,3304,248,254,249,243,,,
2025-10-15T13:08:12.176389,178638.358751,3305,248,254,248,243,,,
2025-10-15T13:08:12.181376,178638.363775,3306,248,253,248,243,,,
2025-10-15T13:08:12.186362,178638.368884,3307,248,252,248,243,,,
2025-10-15T13:08:12.191353,178638.374305,3308,246,252,250,243,,,
2025-10-15T13:08:12.196341,178638.379077,3309,245,254,248,243,,,
2025-10-15T13:08:12.202292,178638.384836,3310,246,253,250,243,,,
2025-10-15T13:08:12.205316,178638.388436,3311,245,253,249,243,,,
2025-10-15T13:08:12.210293,178638.393494,3312,246,254,250,243,,,
2025-10-15T13:08:12.215285,178638.398608,3313,247,255,249,243,,,
2025-10-15T13:08:12.221241,178638.403871,3314,247,255,248,243,,,
2025-10-15T13:08:12.226263,178638.409049,3315,247,255,248,242,,,
2025-10-15T13:08:12.231244,178638.414070,3316,245,255,248,243,,,
2025-10-15T13:08:12.236202,178638.419204,3317,246,255,248,241,,,
2025-10-15T13:08:12.241188,178638.424469,3318,247,253,248,241,,,
2025-10-15T13:08:12.246174,178638.428877,3319,247,252,250,240,,,
2025-10-15T13:08:12.252158,178638.434568,3320,247,252,251,240,,,
2025-10-15T13:08:12.256176,178638.438828,3321,247,254,251,240,,,
2025-10-15T13:08:12.261173,178638.443822,3322,247,253,251,243,,,
2025-10-15T13:08:12.266149,178638.449071,3323,247,253,248,243,,,
2025-10-15T13:08:12.271113,178638.454027,3324,247,252,248,243,,,
2025-10-15T13:08:12.276127,178638.459282,3325,247,252,248,243,,,
2025-10-15T13:08:12.281115,178638.464336,3326,247,252,250,240,,,
2025-10-15T13:08:12.287072,178638.469752,3327,247,252,251,240,,,
2025-10-15T13:08:12.291076,178638.473708,3328,247,252,249,242,,,
2025-10-15T13:08:12.296069,178638.478845,3329,247,252,248,241,,,
2025-10-15T13:08:12.301062,178638.483742,3330,247,252,248,242,,,
2025-10-15T13:08:12.306048,178638.489099,3331,249,252,248,243,,,
2025-10-15T13:08:12.311030,178638.494269,3332,248,252,248,241,,,
2025-10-15T13:08:12.316017,178638.499222,3333,248,252,248,242,,,
2025-10-15T13:08:12.321973,178638.504592,3334,248,252,248,243,,,
2025-10-15T13:08:12.326991,178638.509804,3335,248,252,250,243,,,
2025-10-15T13:08:12.331975,178638.514376,3336,248,254,251,243,,,
2025-10-15T13:08:12.337930,178638.520744,3337,248,253,251,243,,,
2025-10-15T13:08:12.340922,178638.524135,3338,248,253,251,243,,,
2025-10-15T13:08:12.345936,178638.529120,3339,248,252,251,243,,,
2025-10-15T13:08:12.350895,178638.534052,3340,248,252,249,241,,,
2025-10-15T13:08:12.356878,178638.539423,3341,248,252,251,243,,,
2025-10-15T13:08:12.361865,178638.544428,3342,248,254,249,243,,,
2025-10-15T13:08:12.366852,178638.549721,3343,248,253,250,243,,,
2025-10-15T13:08:12.371840,178638.555073,3344,248,253,251,243,,,
2025-10-15T13:08:12.375862,178638.558921,3345,248,252,251,243,,,
2025-10-15T13:08:12.380815,178638.563998,3346,248,252,251,243,,,
2025-10-15T13:08:12.385801,178638.569096,3347,248,252,251,243,,,
2025-10-15T13:08:12.391785,178638.574508,3348,248,254,251,243,,,
2025-10-15T13:08:12.396771,178638.579297,3349,250,253,251,243,,,
2025-10-15T13:08:12.401791,178638.584596,3350,248,253,251,243,,,
2025-10-15T13:08:12.406745,178638.589753,3351,248,254,249,243,,,
2025-10-15T13:08:12.411731,178638.594948,3352,248,255,250,243,,,
2025-10-15T13:08:12.416718,178638.599520,3353,248,255,251,243,,,
2025-10-15T13:08:12.421707,178638.604102,3354,248,255,251,243,,,
2025-10-15T13:08:12.426693,178638.609254,3355,248,253,251,243,,,
2025-10-15T13:08:12.431679,178638.614324,3356,248,253,249,243,,,
2025-10-15T13:08:12.436665,178638.619475,3357,248,252,250,243,,,
2025-10-15T13:08:12.441651,178638.624637,3358,248,252,249,243,,,
2025-10-15T13:08:12.446638,178638.629777,3359,248,252,250,243,,,
2025-10-15T13:08:12.452623,178638.635253,3360,248,252,251,243,,,
2025-10-15T13:08:12.456644,178638.639580,3361,248,252,251,243,,,
2025-10-15T13:08:12.461603,178638.644244,3362,248,252,251,243,,,
2025-10-15T13:08:12.467582,178638.650124,3363,248,254,251,243,,,
2025-10-15T13:08:12.471573,178638.654277,3364,248,253,251,243,,,
2025-10-15T13:08:12.476558,178638.659523,3365,248,253,249,243,,,
2025-10-15T13:08:12.481545,178638.664600,3366,248,252,248,243,,,
2025-10-15T13:08:12.487529,178638.669909,3367,248,252,250,243,,,
2025-10-15T13:08:12.492516,178638.675113,3368,248,252,250,243,,,
2025-10-15T13:08:12.497502,178638.679937,3369,248,252,249,243,,,
2025-10-15T13:08:12.501492,178638.684488,3370,248,254,248,243,,,
2025-10-15T13:08:12.506478,178638.689251,3371,248,254,250,243,,,
2025-10-15T13:08:12.511465,178638.694295,3372,248,253,250,243,,,
2025-10-15T13:08:12.517449,178638.700083,3373,248,252,249,243,,,
2025-10-15T13:08:12.522436,178638.704914,3374,248,252,248,243,,,
2025-10-15T13:08:12.526454,178638.709620,3375,248,252,248,243,,,
2025-10-15T13:08:12.533406,178638.715949,3376,248,254,248,243,,,
2025-10-15T13:08:12.537425,178638.720406,3377,248,254,248,243,,,
2025-10-15T13:08:12.542411,178638.724884,3378,248,253,248,243,,,
2025-10-15T13:08:12.546401,178638.729368,3379,248,252,250,243,,,
2025-10-15T13:08:12.551392,178638.734335,3380,248,252,251,243,,,
2025-10-15T13:08:12.557343,178638.739739,3381,248,252,249,243,,,
2025-10-15T13:08:12.562329,178638.744695,3382,248,252,250,243,,,
2025-10-15T13:08:12.567324,178638.750035,3383,248,252,251,243,,,
2025-10-15T13:08:12.572304,178638.755069,3384,248,254,251,243,,,
2025-10-15T13:08:12.577322,178638.760132,3385,248,253,249,243,,,
2025-10-15T13:08:12.582309,178638.765520,-1,248,253,249,243,timeout,1,trial=8;rt_ms=1512.51
2025-10-15T13:08:12.583276,178638.766444,3386,248,253,248,243,,,
2025-10-15T13:08:12.587262,178638.770022,3387,248,252,248,243,,,
2025-10-15T13:08:12.592249,178638.774713,3388,248,252,248,243,,,
2025-10-15T13:08:12.597235,178638.779724,3389,248,252,250,243,,,
2025-10-15T13:08:12.602223,178638.784676,3390,248,252,248,243,,,
2025-10-15T13:08:12.607244,178638.790004,3391,248,252,248,243,,,
2025-10-15T13:08:12.612224,178638.795019,3392,248,252,248,243,,,
2025-10-15T13:08:12.618180,178638.800788,3393,248,254,248,243,,,
2025-10-15T13:08:12.622171,178638.805475,3394,248,255,250,243,,,
2025-10-15T13:08:12.627155,178638.809992,3395,248,255,249,243,,,
2025-10-15T13:08:12.632142,178638.814571,3396,248,255,248,243,,,
2025-10-15T13:08:12.637129,178638.819681,3397,248,253,250,243,,,
2025-10-15T13:08:12.642116,178638.824987,3398,248,253,249,243,,,
2025-10-15T13:08:12.647102,178638.830032,3399,248,254,248,243,,,
2025-10-15T13:08:12.652102,178638.835164,3400,248,253,248,243,,,
2025-10-15T13:08:12.657076,178638.840298,3401,248,253,248,243,,,
2025-10-15T13:08:12.662173,178638.845351,3402,248,252,248,243,,,
2025-10-15T13:08:12.668157,178638.850773,3403,248,252,248,243,,,
2025-10-15T13:08:12.672159,178638.855283,3404,248,252,248,243,,,
2025-10-15T13:08:12.677144,178638.859811,3405,248,252,248,243,,,
2025-10-15T13:08:12.682119,178638.864904,3406,248,252,250,243,,,
2025-10-15T13:08:12.687106,178638.870217,3407,248,252,250,243,,,
2025-10-15T13:08:12.692122,178638.875250,3408,248,252,251,243,,,
2025-10-15T13:08:12.697108,178638.880139,3409,248,254,251,243,,,
2025-10-15T13:08:12.703064,178638.885698,3410,248,254,251,241,,,
2025-10-15T13:08:12.708050,178638.890565,3411,248,255,251,242,,,
2025-10-15T13:08:12.712074,178638.895120,3412,248,253,251,243,,,
2025-10-15T13:08:12.717058,178638.899897,3413,248,253,251,243,,,
2025-10-15T13:08:12.722014,178638.904981,3414,248,254,248,241,,,
2025-10-15T13:08:12.727032,178638.910123,3415,248,255,248,242,,,
2025-10-15T13:08:12.732015,178638.915196,3416,248,255,248,243,,,
2025-10-15T13:08:12.737970,178638.920500,3417,248,253,248,243,,,
2025-10-15T13:08:12.742956,178638.925443,3418,250,254,246,243,,,
2025-10-15T13:08:12.747978,178638.930659,3419,249,254,247,243,,,
2025-10-15T13:08:12.753942,178638.936606,3420,248,253,249,245,,,
2025-10-15T13:08:12.757947,178638.940391,3421,248,254,250,246,,,
2025-10-15T13:08:12.761934,178638.945085,3422,249,254,251,247,,,
2025-10-15T13:08:12.766921,178638.950212,3423,248,255,251,247,,,
2025-10-15T13:08:12.771880,178638.955165,3424,248,255,251,245,,,
2025-10-15T13:08:12.777864,178638.960381,3425,248,255,249,246,,,
2025-10-15T13:08:12.782850,178638.965690,3426,248,253,250,247,,,
2025-10-15T13:08:12.787838,178638.970632,3427,248,252,251,245,,,
2025-10-15T13:08:12.792855,178638.975788,3428,248,252,251,244,,,
2025-10-15T13:08:12.797838,178638.980376,3429,248,252,251,246,,,
2025-10-15T13:08:12.801833,178638.985093,3430,248,254,251,247,,,
2025-10-15T13:08:12.807784,178638.990193,3431,250,254,251,245,,,
2025-10-15T13:08:12.812770,178638.995274,3432,249,255,251,244,,,
2025-10-15T13:08:12.817756,178639.000544,3433,248,253,249,244,,,
2025-10-15T13:08:12.822772,178639.005651,3434,248,253,247,244,,,
2025-10-15T13:08:12.827758,178639.010702,3435,248,252,247,244,,,
2025-10-15T13:08:12.832746,178639.015798,3436,248,252,247,246,,,
2025-10-15T13:08:12.838702,178639.021743,3437,249,252,247,247,,,
2025-10-15T13:08:12.842690,178639.025561,3438,248,252,247,245,,,
2025-10-15T13:08:12.847684,178639.030349,3439,248,254,249,244,,,
2025-10-15T13:08:12.854660,178639.037328,3440,248,254,250,244,,,
2025-10-15T13:08:12.857682,178639.040532,3441,248,253,251,244,,,
2025-10-15T13:08:12.862703,178639.045629,3442,248,252,251,246,,,
2025-10-15T13:08:12.867691,178639.050719,3443,248,252,251,247,,,
2025-10-15T13:08:12.872646,178639.055858,3444,248,252,251,247,,,
2025-10-15T13:08:12.878656,178639.061130,3445,248,254,251,245,,,
2025-10-15T13:08:12.883616,178639.066188,3446,248,254,251,247,,,
2025-10-15T13:08:12.887634,178639.070757,3447,248,255,251,247,,,
2025-10-15T13:08:12.892592,178639.075635,3448,250,253,251,247,,,
2025-10-15T13:08:12.897578,178639.080643,3449,250,253,249,245,,,
2025-10-15T13:08:12.903563,178639.086249,3450,249,252,248,244,,,
2025-10-15T13:08:12.908550,178639.091011,3451,250,252,248,244,,,
2025-10-15T13:08:12.913563,178639.096102,3452,248,252,248,244,,,
2025-10-15T13:08:12.919529,178639.102154,3453,248,252,250,244,,,
2025-10-15T13:08:12.923565,178639.106419,3454,248,252,249,244,,,
2025-10-15T13:08:12.928523,178639.110903,3455,248,252,248,244,,,
2025-10-15T13:08:12.932513,178639.115619,3456,248,252,248,244,,,
2025-10-15T13:08:12.937500,178639.120622,3457,248,252,248,244,,,
2025-10-15T13:08:12.942486,178639.125714,3458,250,252,248,244,,,
2025-10-15T13:08:12.948443,178639.130959,3459,251,254,248,244,,,
2025-10-15T13:08:12.953457,178639.135969,3460,248,253,248,244,,,
2025-10-15T13:08:12.958428,178639.141283,3461,248,253,248,242,,,
2025-10-15T13:08:12.963434,178639.146272,3462,248,252,248,241,,,
2025-10-15T13:08:12.969386,178639.152059,3463,248,254,248,240,,,
2025-10-15T13:08:12.973405,178639.156015,3464,248,254,246,242,,,
2025-10-15T13:08:12.978391,178639.160751,3465,248,253,247,240,,,
2025-10-15T13:08:12.983377,178639.165824,3466,248,252,245,240,,,
2025-10-15T13:08:12.988336,178639.170921,3467,248,252,244,240,,,
2025-10-15T13:08:12.993322,178639.176019,3468,248,254,246,240,,,
2025-10-15T13:08:12.998337,178639.181247,3469,248,253,247,242,,,
2025-10-15T13:08:13.003295,178639.186347,3470,248,253,247,241,,,
2025-10-15T13:08:13.008315,178639.191568,3471,248,252,247,242,,,
2025-10-15T13:08:13.013300,178639.196071,3472,248,252,247,243,,,
2025-10-15T13:08:13.019291,178639.201795,3473,248,252,247,243,,,
2025-10-15T13:08:13.023271,178639.205776,3474,248,252,247,243,,,
2025-10-15T13:08:13.028262,178639.210928,3475,248,254,249,243,,,
2025-10-15T13:08:13.033237,178639.216053,3476,248,254,248,243,,,
2025-10-15T13:08:13.038204,178639.221218,3477,248,255,250,243,,,
2025-10-15T13:08:13.043221,178639.226444,3478,248,255,249,243,,,
2025-10-15T13:08:13.049173,178639.231805,3479,248,255,250,243,,,
2025-10-15T13:08:13.054160,178639.237199,3480,248,255,248,243,,,
2025-10-15T13:08:13.058181,178639.241330,3481,248,253,248,243,,,
2025-10-15T13:08:13.063638,178639.246048,3482,248,253,248,243,,,
2025-10-15T13:08:13.069594,178639.252104,3483,248,254,248,243,,,
2025-10-15T13:08:13.073605,178639.256085,3484,246,253,248,243,,,
2025-10-15T13:08:13.078615,178639.261286,3485,247,253,248,243,,,
2025-10-15T13:08:13.083556,178639.266437,3486,247,254,248,243,,,
2025-10-15T13:08:13.088563,178639.271552,3487,247,253,248,243,,,
2025-10-15T13:08:13.093530,178639.276714,3488,247,253,248,243,,,
2025-10-15T13:08:13.098516,178639.281337,3489,247,254,248,243,,,
2025-10-15T13:08:13.103504,178639.286058,3490,247,253,248,241,,,
2025-10-15T13:08:13.108491,178639.290956,3491,247,253,250,240,,,
2025-10-15T13:08:13.113511,178639.296151,3492,247,254,251,241,,,
2025-10-15T13:08:13.120487,178639.303020,3493,247,255,251,240,,,
2025-10-15T13:08:13.123479,178639.306605,3494,247,255,251,240,,,
2025-10-15T13:08:13.128465,178639.311485,3495,247,255,251,241,,,
2025-10-15T13:08:13.133452,178639.316751,3496,247,253,251,240,,,
2025-10-15T13:08:13.139437,178639.321979,3497,247,253,249,240,,,
2025-10-15T13:08:13.143429,178639.326521,3498,247,254,248,240,,,
2025-10-15T13:08:13.148383,178639.331062,3499,247,253,250,240,,,
2025-10-15T13:08:13.153370,178639.336377,3500,247,253,249,240,,,
2025-10-15T13:08:13.158405,178639.341333,3501,247,254,250,242,,,
2025-10-15T13:08:13.163610,178639.346508,3502,247,253,251,241,,,
2025-10-15T13:08:13.170591,178639.353168,3503,247,253,251,240,,,
2025-10-15T13:08:13.173615,178639.356892,3504,247,254,249,240,,,
2025-10-15T13:08:13.178602,178639.361849,3505,247,253,250,240,,,
2025-10-15T13:08:13.183585,178639.366591,3506,247,253,251,240,,,
2025-10-15T13:08:13.184583,178639.367230,-1,247,253,251,240,stim,3,trial=9
2025-10-15T13:08:13.188545,178639.371227,3507,247,252,251,242,,,
2025-10-15T13:08:13.193576,178639.376258,3508,247,254,251,242,,,
2025-10-15T13:08:13.198549,178639.381480,3509,247,254,251,243,,,
2025-10-15T13:08:13.203531,178639.386584,3510,247,255,251,243,,,
2025-10-15T13:08:13.208496,178639.391720,3511,247,253,251,243,,,
2025-10-15T13:08:13.213499,178639.396761,3512,247,253,251,243,,,
2025-10-15T13:08:13.220458,178639.403071,3513,247,252,251,243,,,
2025-10-15T13:08:13.224447,178639.407280,3514,247,252,251,243,,,
2025-10-15T13:08:13.229434,178639.411842,3515,247,252,251,243,,,
2025-10-15T13:08:13.233424,178639.416407,3516,247,254,251,243,,,
2025-10-15T13:08:13.238411,178639.421619,3517,247,253,251,243,,,
2025-10-15T13:08:13.243425,178639.426597,3518,247,253,251,243,,,
2025-10-15T13:08:13.249409,178639.431936,3519,249,252,251,243,,,
2025-10-15T13:08:13.254396,178639.436945,3520,248,252,251,243,,,
2025-10-15T13:08:13.259372,178639.442120,3521,248,252,251,245,,,
2025-10-15T13:08:13.264614,178639.447185,3522,248,252,251,245,,,
2025-10-15T13:08:13.269600,178639.452035,3523,248,252,251,244,,,
2025-10-15T13:08:13.273622,178639.456628,3524,248,252,251,244,,,
2025-10-15T13:08:13.278608,178639.461522,3525,248,254,251,244,,,
2025-10-15T13:08:13.284581,178639.467835,3526,248,253,251,244,,,
2025-10-15T13:08:13.289547,178639.471945,3527,248,253,251,244,,,
2025-10-15T13:08:13.294533,178639.476923,3528,248,252,251,244,,,
2025-10-15T13:08:13.300518,178639.483339,3529,248,254,251,244,,,
2025-10-15T13:08:13.304507,178639.487300,3530,248,254,251,244,,,
2025-10-15T13:08:13.309521,178639.492335,3531,248,253,251,244,,,
2025-10-15T13:08:13.313483,178639.496792,3532,248,252,251,244,,,
2025-10-15T13:08:13.318470,178639.501752,3533,248,252,251,244,,,
2025-10-15T13:08:13.324457,178639.506950,3534,248,252,251,244,,,
2025-10-15T13:08:13.328474,178639.511745,3535,248,252,251,244,,,
2025-10-15T13:08:13.335425,178639.517939,3536,248,252,251,244,,,
2025-10-15T13:08:13.339414,178639.522130,3537,248,252,251,244,,,
2025-10-15T13:08:13.344428,178639.527178,3538,248,252,251,244,,,
2025-10-15T13:08:13.350384,178639.533144,3539,248,252,251,244,,,
2025-10-15T13:08:13.354372,178639.537255,3540,248,252,251,244,,,
2025-10-15T13:08:13.358362,178639.541693,3541,248,252,251,244,,,
2025-10-15T13:08:13.364374,178639.546802,3542,248,252,251,244,,,
2025-10-15T13:08:13.369361,178639.551898,3543,248,252,249,242,,,
2025-10-15T13:08:13.374330,178639.557142,3544,248,252,248,243,,,
2025-10-15T13:08:13.379341,178639.562324,3545,248,252,250,243,,,
2025-10-15T13:08:13.385290,178639.567868,3546,248,252,251,243,,,
2025-10-15T13:08:13.389313,178639.572578,3547,248,252,249,243,,,
2025-10-15T13:08:13.394294,178639.577501,3548,248,252,249,243,,,
2025-10-15T13:08:13.401277,178639.583718,3549,248,254,248,243,,,
2025-10-15T13:08:13.404261,178639.586731,3550,248,255,250,243,,,
2025-10-15T13:08:13.409259,178639.592075,3551,248,255,251,243,,,
2025-10-15T13:08:13.414242,178639.597099,3552,248,253,251,243,,,
2025-10-15T13:08:13.419229,178639.602288,3553,248,254,251,243,,,
2025-10-15T13:08:13.425198,178639.607717,3554,248,254,249,243,,,
2025-10-15T13:08:13.430181,178639.612653,3555,248,255,251,243,,,
2025-10-15T13:08:13.435179,178639.617646,3556,248,253,251,241,,,
2025-10-15T13:08:13.440145,178639.622567,3557,248,253,251,242,,,
2025-10-15T13:08:13.444161,178639.626989,3558,248,254,251,241,,,
2025-10-15T13:08:13.450128,178639.633448,3559,248,253,251,242,,,
2025-10-15T13:08:13.454140,178639.637218,3560,248,253,251,243,,,
2025-10-15T13:08:13.459127,178639.642304,3561,248,252,251,243,,,
2025-10-15T13:08:13.464080,178639.647325,3562,248,252,251,243,,,
2025-10-15T13:08:13.470074,178639.652534,3563,248,252,251,241,,,
2025-10-15T13:08:13.475050,178639.657673,3564,248,252,251,242,,,
2025-10-15T13:08:13.480037,178639.662873,3565,248,254,251,243,,,
2025-10-15T13:08:13.486021,178639.668374,3566,248,254,251,243,,,
2025-10-15T13:08:13.489048,178639.672060,3567,248,255,251,243,,,
2025-10-15T13:08:13.494021,178639.677093,3568,248,253,251,243,,,
2025-10-15T13:08:13.500006,178639.683031,3569,248,253,251,243,,,
2025-10-15T13:08:13.504973,178639.687510,3570,248,254,251,243,,,
2025-10-15T13:08:13.509958,178639.692682,3571,248,255,251,243,,,
2025-10-15T13:08:13.514979,178639.697687,3572,248,255,251,243,,,
2025-10-15T13:08:13.519941,178639.702773,3573,248,255,251,243,,,
2025-10-15T13:08:13.524917,178639.708157,3574,248,255,251,243,,,
2025-10-15T13:08:13.529904,178639.712669,3575,248,255,251,243,,,
2025-10-15T13:08:13.535888,178639.718291,3576,248,255,251,243,,,
2025-10-15T13:08:13.539910,178639.722441,3577,248,255,251,243,,,
2025-10-15T13:08:13.544864,178639.727524,3578,248,255,251,243,,,
2025-10-15T13:08:13.549851,178639.732542,3579,248,255,251,243,,,
2025-10-15T13:08:13.554838,178639.737861,3580,248,253,251,243,,,
2025-10-15T13:08:13.559856,178639.742922,3581,248,253,251,243,,,
2025-10-15T13:08:13.564842,178639.747995,3582,248,254,251,243,,,
2025-10-15T13:08:13.570794,178639.753607,3583,248,255,251,243,,,
2025-10-15T13:08:13.574806,178639.757248,3584,248,255,251,243,,,
2025-10-15T13:08:13.579788,178639.762588,3585,248,255,251,243,,,
2025-10-15T13:08:13.585796,178639.768496,3586,248,253,251,243,,,
2025-10-15T13:08:13.589745,178639.772660,3587,248,253,251,243,,,
2025-10-15T13:08:13.594766,178639.777926,3588,248,254,251,243,,,
2025-10-15T13:08:13.600718,178639.783678,3589,248,253,251,243,,,
2025-10-15T13:08:13.605710,178639.788150,3590,248,253,251,243,,,
2025-10-15T13:08:13.610688,178639.793145,3591,248,254,251,243,,,
2025-10-15T13:08:13.614698,178639.797884,3592,248,255,251,243,,,
2025-10-15T13:08:13.619675,178639.802410,3593,248,255,251,243,,,
2025-10-15T13:08:13.624650,178639.807811,3594,248,255,251,240,,,
2025-10-15T13:08:13.629637,178639.812821,3595,248,253,251,242,,,
2025-10-15T13:08:13.635645,178639.818105,3596,248,253,251,241,,,
2025-10-15T13:08:13.640609,178639.823112,3597,248,254,251,243,,,
2025-10-15T13:08:13.645622,178639.828078,3598,248,253,251,243,,,
2025-10-15T13:08:13.650594,178639.833354,3599,248,253,251,241,,,
2025-10-15T13:08:13.655568,178639.838155,3600,248,252,251,242,,,
2025-10-15T13:08:13.659579,178639.842606,3601,248,252,250,243,,,
2025-10-15T13:08:13.666539,178639.849255,3602,248,252,249,243,,,
2025-10-15T13:08:13.669552,178639.852771,3603,248,254,250,243,,,
2025-10-15T13:08:13.675515,178639.858029,3604,248,255,251,243,,,
2025-10-15T13:08:13.681500,178639.864023,3605,248,255,251,243,,,
2025-10-15T13:08:13.685488,178639.868179,3606,248,255,249,243,,,
2025-10-15T13:08:13.690478,178639.873244,3607,248,255,248,243,,,
2025-10-15T13:08:13.697490,178639.880233,3608,248,255,248,243,,,
2025-10-15T13:08:13.700449,178639.883094,3609,248,253,248,243,,,
2025-10-15T13:08:13.704437,178639.887734,3610,248,254,248,243,,,
2025-10-15T13:08:13.710421,178639.892905,3611,248,254,248,243,,,
2025-10-15T13:08:13.715408,178639.898072,3612,248,255,250,243,,,
2025-10-15T13:08:13.720416,178639.903129,3613,248,253,251,243,,,
2025-10-15T13:08:13.725410,178639.908324,3614,248,253,249,243,,,
2025-10-15T13:08:13.731365,178639.914260,3615,248,252,251,243,,,
2025-10-15T13:08:13.735383,178639.918499,3616,248,252,251,243,,,
2025-10-15T13:08:13.740375,178639.923234,3617,248,252,251,241,,,
2025-10-15T13:08:13.746353,178639.928967,3618,247,254,251,240,,,
2025-10-15T13:08:13.750338,178639.932971,3619,247,253,251,240,,,
2025-10-15T13:08:13.755303,178639.938053,3620,247,253,249,243,,,
2025-10-15T13:08:13.762283,178639.944967,3621,247,254,248,241,,,
2025-10-15T13:08:13.765274,178639.948327,3622,247,255,251,242,,,
2025-10-15T13:08:13.770290,178639.953456,3623,247,255,251,243,,,
2025-10-15T13:08:13.775248,178639.958572,3624,247,253,251,243,,,
2025-10-15T13:08:13.781232,178639.963632,3625,247,254,251,243,,,
2025-10-15T13:08:13.785222,178639.968298,3626,247,254,251,241,,,
2025-10-15T13:08:13.790209,178639.973066,3627,247,253,251,240,,,
2025-10-15T13:08:13.796229,178639.978947,3628,247,252,251,240,,,
2025-10-15T13:08:13.800210,178639.983287,3629,247,252,251,242,,,
