iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2026-05-12T12:55:14.030165,212849.244231,11439,252,0,286,247,,,
2026-05-12T12:55:14.036069,212849.249392,11440,252,0,285,247,,,
2026-05-12T12:55:14.040207,212849.253662,11441,252,0,284,247,,,
2026-05-12T12:55:14.046208,212849.259856,11442,252,0,286,247,,,
2026-05-12T12:55:14.050735,212849.264083,11443,252,0,285,247,,,
2026-05-12T12:55:14.055617,212849.269142,11444,252,0,284,247,,,
2026-05-12T12:55:14.061228,212849.274932,11445,252,0,286,247,,,
2026-05-12T12:55:14.066132,212849.279387,11446,252,0,284,247,,,
2026-05-12T12:55:14.070997,212849.284592,11447,252,0,284,247,,,
2026-05-12T12:55:14.076623,212849.290291,11448,252,0,284,247,,,
2026-05-12T12:55:14.080818,212849.294643,11449,252,0,286,247,,,
2026-05-12T12:55:14.086267,212849.299617,11450,252,0,285,247,,,
2026-05-12T12:55:14.092436,212849.305771,11451,252,0,284,247,,,
2026-05-12T12:55:14.096202,212849.310121,11452,252,0,284,247,,,
2026-05-12T12:55:14.102225,212849.315863,11453,252,0,286,247,,,
2026-05-12T12:55:14.107376,212849.321044,11454,252,0,285,247,,,
2026-05-12T12:55:14.111837,212849.325448,11455,252,0,284,247,,,
2026-05-12T12:55:14.116588,212849.330615,11456,252,0,284,247,,,
2026-05-12T12:55:14.122597,212849.336002,11457,252,0,284,247,,,
2026-05-12T12:55:14.127194,212849.340758,11458,252,0,284,247,,,
2026-05-12T12:55:14.131887,212849.345235,11459,252,0,284,247,,,
2026-05-12T12:55:14.136122,212849.350055,11460,252,0,284,246,,,
2026-05-12T12:55:14.142202,212849.355801,11461,254,0,284,247,,,
2026-05-12T12:55:14.147538,212849.361035,11462,253,0,285,247,,,
2026-05-12T12:55:14.152459,212849.365828,11463,252,0,284,247,,,
2026-05-12T12:55:14.156793,212849.370897,11464,252,0,284,247,,,
2026-05-12T12:55:14.162535,212849.375918,11465,252,0,284,247,,,
2026-05-12T12:55:14.166112,212849.379844,11466,252,0,284,247,,,
2026-05-12T12:55:14.171243,212849.385122,11467,252,0,284,247,,,
2026-05-12T12:55:14.176835,212849.390192,11468,252,0,284,247,,,
2026-05-12T12:55:14.181963,212849.395448,11469,252,0,284,247,,,
2026-05-12T12:55:14.187508,212849.400838,11470,252,0,284,247,,,
2026-05-12T12:55:14.191505,212849.405610,11471,252,0,284,247,,,
2026-05-12T12:55:14.198708,212849.411892,11472,252,0,286,247,,,
2026-05-12T12:55:14.202620,212849.416028,11473,252,0,287,247,,,
2026-05-12T12:55:14.207780,212849.421133,11474,252,0,285,247,,,
2026-05-12T12:55:14.211536,212849.425205,11475,252,0,284,247,,,
2026-05-12T12:55:14.217005,212849.430830,11476,252,0,286,245,,,
2026-05-12T12:55:14.222009,212849.435390,11477,252,0,287,247,,,
2026-05-12T12:55:14.227079,212849.440750,11478,252,0,285,247,,,
2026-05-12T12:55:14.232688,212849.446461,11479,252,0,284,247,,,
2026-05-12T12:55:14.237239,212849.451366,11480,252,0,284,247,,,
2026-05-12T12:55:14.242371,212849.456152,11481,252,0,286,247,,,
2026-05-12T12:55:14.247954,212849.461294,11482,252,0,284,247,,,
2026-05-12T12:55:14.251673,212849.465369,11483,252,0,284,247,,,
2026-05-12T12:55:14.256757,212849.470365,11484,252,0,284,247,,,
2026-05-12T12:55:14.262508,212849.476063,11485,252,0,284,247,,,
2026-05-12T12:55:14.267309,212849.480812,11486,252,0,284,247,,,
2026-05-12T12:55:14.273124,212849.486270,11487,252,0,284,247,,,
2026-05-12T12:55:14.277273,212849.490734,11488,252,0,284,247,,,
2026-05-12T12:55:14.282403,212849.496149,11489,252,0,286,247,,,
2026-05-12T12:55:14.287363,212849.500973,11490,252,0,285,247,,,
2026-05-12T12:55:14.293244,212849.507008,11491,252,0,284,247,,,
2026-05-12T12:55:14.297620,212849.510868,11492,252,0,284,247,,,
2026-05-12T12:55:14.301716,212849.515473,11493,252,0,284,247,,,
2026-05-12T12:55:14.307700,212849.521733,11494,252,0,284,247,,,
2026-05-12T12:55:14.312728,212849.526079,11495,252,0,284,247,,,
2026-05-12T12:55:14.316843,212849.530913,11496,252,0,284,247,,,
2026-05-12T12:55:14.322883,212849.536200,11497,252,0,284,247,,,
2026-05-12T12:55:14.327151,212849.541112,11498,252,0,284,247,,,
2026-05-12T12:55:14.333337,212849.546728,11499,252,0,284,247,,,
2026-05-12T12:55:14.338995,212849.553037,11500,252,0,284,247,,,
2026-05-12T12:55:14.342725,212849.556613,11501,252,0,284,247,,,
2026-05-12T12:55:14.348434,212849.561852,11502,252,0,284,247,,,
2026-05-12T12:55:14.352480,212849.566908,11503,252,0,284,247,,,
2026-05-12T12:55:14.358255,212849.571970,11504,252,0,284,247,,,
2026-05-12T12:55:14.363993,212849.577433,11505,252,0,284,247,,,
2026-05-12T12:55:14.368685,212849.582265,11506,252,0,284,247,,,
2026-05-12T12:55:14.374844,212849.588221,11507,252,0,284,247,,,
2026-05-12T12:55:14.379269,212849.592794,11508,252,0,284,247,,,
2026-05-12T12:55:14.382695,212849.597026,11509,252,0,284,247,,,
2026-05-12T12:55:14.389117,212849.603226,11510,252,0,284,247,,,
2026-05-12T12:55:14.393811,212849.607255,11511,252,0,284,247,,,
2026-05-12T12:55:14.398639,212849.612118,11512,252,0,284,247,,,
2026-05-12T12:55:14.402661,212849.617158,11513,252,0,284,247,,,
2026-05-12T12:55:14.409031,212849.622490,11514,252,0,284,247,,,
2026-05-12T12:55:14.414165,212849.627730,11515,252,0,284,247,,,
2026-05-12T12:55:14.418714,212849.632689,11516,252,0,284,249,,,
2026-05-12T12:55:14.423711,212849.637315,11517,252,0,286,248,,,
2026-05-12T12:55:14.428523,212849.641939,11518,252,0,285,248,,,
2026-05-12T12:55:14.433627,212849.647442,11519,252,0,285,248,,,
2026-05-12T12:55:14.438103,212849.651964,11520,252,0,284,248,,,
2026-05-12T12:55:14.444391,212849.657745,11521,252,0,284,248,,,
2026-05-12T12:55:14.449367,212849.662962,11522,252,0,284,248,,,
2026-05-12T12:55:14.454282,212849.668227,11523,252,0,284,249,,,
2026-05-12T12:55:14.458827,212849.672514,11524,252,0,284,248,,,
2026-05-12T12:55:14.464027,212849.677874,11525,252,0,284,248,,,
2026-05-12T12:55:14.468210,212849.682108,11526,252,0,284,248,,,
2026-05-12T12:55:14.473407,212849.686789,11527,252,0,284,248,,,
2026-05-12T12:55:14.478506,212849.692451,11528,252,0,284,248,,,
2026-05-12T12:55:14.483003,212849.697048,11529,252,0,284,248,,,
2026-05-12T12:55:14.488472,212849.702544,11530,252,0,284,248,,,
2026-05-12T12:55:14.494478,212849.707890,11531,252,0,284,248,,,
2026-05-12T12:55:14.499225,212849.713141,11532,252,0,284,248,,,
2026-05-12T12:55:14.505393,212849.718648,11533,253,0,284,248,,,
2026-05-12T12:55:14.508653,212849.722263,11534,252,0,284,248,,,
2026-05-12T12:55:14.513919,212849.727270,11535,252,0,286,248,,,
2026-05-12T12:55:14.518870,212849.732859,11536,252,0,286,248,,,
2026-05-12T12:55:14.523875,212849.737204,11537,252,0,285,248,,,
2026-05-12T12:55:14.529690,212849.742885,11538,252,0,284,248,,,
2026-05-12T12:55:14.534317,212849.747700,11539,252,0,284,248,,,
2026-05-12T12:55:14.539089,212849.753021,11540,252,0,284,248,,,
2026-05-12T12:55:14.544555,212849.758058,11541,252,0,284,248,,,
2026-05-12T12:55:14.549422,212849.763110,11542,252,0,284,246,,,
2026-05-12T12:55:14.554298,212849.768534,11543,252,0,284,247,,,
2026-05-12T12:55:14.559137,212849.772580,11544,252,0,284,247,,,
2026-05-12T12:55:14.564288,212849.777920,11545,252,0,286,247,,,
2026-05-12T12:55:14.569225,212849.782565,11546,252,0,284,247,,,
2026-05-12T12:55:14.574585,212849.788061,11547,252,0,284,247,,,
2026-05-12T12:55:14.579326,212849.792768,11548,252,0,284,247,,,
2026-05-12T12:55:14.584319,212849.797979,11549,252,0,285,247,,,
2026-05-12T12:55:14.590345,212849.803761,11550,252,0,284,247,,,
2026-05-12T12:55:14.595290,212849.808688,11551,252,0,286,247,,,
2026-05-12T12:55:14.599429,212849.813186,11552,252,0,287,249,,,
2026-05-12T12:55:14.604453,212849.818595,11553,252,0,287,249,,,
2026-05-12T12:55:14.610494,212849.824128,11554,252,0,287,248,,,
2026-05-12T12:55:14.615784,212849.829159,11555,252,0,285,248,,,
2026-05-12T12:55:14.620797,212849.834382,11556,252,0,284,248,,,
2026-05-12T12:55:14.624876,212849.838963,11557,252,0,284,248,,,
2026-05-12T12:55:14.630090,212849.843898,11558,252,0,284,248,,,
2026-05-12T12:55:14.635986,212849.850049,11559,252,0,284,248,,,
2026-05-12T12:55:14.640124,212849.853526,11560,252,0,284,248,,,
2026-05-12T12:55:14.645155,212849.858487,11561,252,0,284,248,,,
2026-05-12T12:55:14.650811,212849.864003,11562,252,0,285,248,,,
2026-05-12T12:55:14.655413,212849.869341,11563,252,0,284,248,,,
2026-05-12T12:55:14.660547,212849.874058,11564,252,0,286,250,,,
2026-05-12T12:55:14.666054,212849.879238,11565,252,0,284,249,,,
2026-05-12T12:55:14.670080,212849.884138,11566,252,0,284,248,,,
2026-05-12T12:55:14.675821,212849.889410,11567,252,0,284,248,,,
2026-05-12T12:55:14.679573,212849.893381,11568,252,0,284,248,,,
2026-05-12T12:55:14.686052,212849.899217,11569,252,0,284,248,,,
2026-05-12T12:55:14.690174,212849.903761,11570,252,0,284,248,,,
2026-05-12T12:55:14.695488,212849.909102,11571,252,0,284,248,,,
2026-05-12T12:55:14.700833,212849.914642,11572,252,0,284,248,,,
2026-05-12T12:55:14.706428,212849.919736,11573,252,0,284,248,,,
2026-05-12T12:55:14.710505,212849.924126,11574,252,0,284,248,,,
2026-05-12T12:55:14.716147,212849.929824,11575,252,0,284,248,,,
2026-05-12T12:55:14.721821,212849.935341,11576,252,0,284,248,,,
2026-05-12T12:55:14.725355,212849.938703,11577,252,0,284,248,,,
2026-05-12T12:55:14.730471,212849.943965,11578,252,0,284,248,,,
2026-05-12T12:55:14.736093,212849.949485,11579,252,0,284,248,,,
2026-05-12T12:55:14.740252,212849.953875,11580,252,0,284,250,,,
2026-05-12T12:55:14.746010,212849.959564,11581,252,0,284,249,,,
2026-05-12T12:55:14.751229,212849.964399,11582,252,0,284,248,,,
2026-05-12T12:55:14.756067,212849.969204,11583,252,0,284,248,,,
2026-05-12T12:55:14.761084,212849.974733,11584,252,0,284,248,,,
2026-05-12T12:55:14.765386,212849.978885,11585,252,0,284,248,,,
2026-05-12T12:55:14.771098,212849.984296,11586,252,0,286,250,,,
2026-05-12T12:55:14.776019,212849.989331,11587,252,0,287,248,,,
2026-05-12T12:55:14.780689,212849.994180,11588,252,0,287,248,,,
2026-05-12T12:55:14.786150,212849.999469,11589,252,0,285,248,,,
2026-05-12T12:55:14.790746,212850.004092,11590,252,0,284,248,,,
2026-05-12T12:55:14.796252,212850.009755,11591,252,0,284,248,,,
2026-05-12T12:55:14.802262,212850.015943,11592,252,0,284,248,,,
2026-05-12T12:55:14.806309,212850.019975,11593,252,0,284,248,,,
2026-05-12T12:55:14.810447,212850.023941,11594,252,0,284,248,,,
2026-05-12T12:55:14.815406,212850.029002,11595,252,0,284,248,,,
2026-05-12T12:55:14.820329,212850.033937,11596,252,0,284,248,,,
2026-05-12T12:55:14.825409,212850.039108,11597,252,0,284,248,,,
2026-05-12T12:55:14.830597,212850.044444,11598,252,0,284,248,,,
2026-05-12T12:55:14.833476,212850.047145,-1,252,0,284,248,timeout,0,trial=36;rt_ms=1004.89
2026-05-12T12:55:14.837072,212850.050647,11599,252,0,284,248,,,
2026-05-12T12:55:14.841140,212850.054773,11600,252,0,286,248,,,
2026-05-12T12:55:14.846707,212850.060093,11601,252,0,285,248,,,
2026-05-12T12:55:14.852406,212850.066057,11602,252,0,286,248,,,
2026-05-12T12:55:14.856222,212850.070076,11603,252,0,285,248,,,
2026-05-12T12:55:14.861703,212850.075289,11604,252,0,284,248,,,
2026-05-12T12:55:14.867390,212850.080642,11605,252,0,284,248,,,
2026-05-12T12:55:14.872500,212850.085965,11606,252,0,284,248,,,
2026-05-12T12:55:14.877460,212850.091287,11607,252,0,284,248,,,
2026-05-12T12:55:14.882353,212850.095979,11608,252,0,287,248,,,
2026-05-12T12:55:14.887190,212850.101231,11609,252,0,285,248,,,
2026-05-12T12:55:14.892177,212850.106055,11610,252,0,284,248,,,
2026-05-12T12:55:14.897512,212850.110678,11611,252,0,284,248,,,
2026-05-12T12:55:14.901517,212850.115450,11612,252,0,287,248,,,
2026-05-12T12:55:14.906029,212850.120113,11613,252,0,285,248,,,
2026-05-12T12:55:14.912124,212850.125600,11614,252,0,284,248,,,
2026-05-12T12:55:14.916815,212850.130847,11615,252,0,284,248,,,
2026-05-12T12:55:14.922327,212850.135733,11616,252,0,286,248,,,
2026-05-12T12:55:14.927660,212850.140828,11617,252,0,285,248,,,
2026-05-12T12:55:14.933339,212850.147186,11618,252,0,284,248,,,
2026-05-12T12:55:14.936832,212850.150207,11619,252,0,284,248,,,
2026-05-12T12:55:14.941943,212850.155348,11620,252,0,284,248,,,
2026-05-12T12:55:14.947649,212850.161165,11621,252,0,284,248,,,
2026-05-12T12:55:14.951845,212850.165427,11622,252,0,284,248,,,
2026-05-12T12:55:14.956516,212850.170895,11623,252,0,284,248,,,
2026-05-12T12:55:14.961932,212850.175896,11624,252,0,284,248,,,
2026-05-12T12:55:14.967359,212850.181328,11625,252,0,284,248,,,
2026-05-12T12:55:14.972711,212850.185977,11626,252,0,284,248,,,
2026-05-12T12:55:14.977240,212850.191021,11627,252,0,284,248,,,
2026-05-12T12:55:14.981239,212850.195286,11628,252,0,284,248,,,
2026-05-12T12:55:14.986956,212850.200591,11629,252,0,284,246,,,
2026-05-12T12:55:14.991965,212850.205624,11630,252,0,284,247,,,
2026-05-12T12:55:14.997529,212850.210913,11631,252,0,284,245,,,
2026-05-12T12:55:15.002520,212850.215813,11632,252,0,284,246,,,
2026-05-12T12:55:15.007573,212850.220831,11633,252,0,284,245,,,
2026-05-12T12:55:15.012863,212850.226402,11634,252,0,284,246,,,
2026-05-12T12:55:15.017925,212850.231552,11635,252,0,284,247,,,
2026-05-12T12:55:15.022054,212850.235593,11636,252,0,286,247,,,
2026-05-12T12:55:15.026699,212850.240767,11637,252,0,285,247,,,
2026-05-12T12:55:15.033359,212850.246656,11638,252,0,286,247,,,
2026-05-12T12:55:15.036385,212850.250706,11639,252,0,287,247,,,
2026-05-12T12:55:15.042589,212850.256120,11640,252,0,287,247,,,
2026-05-12T12:55:15.048546,212850.261936,11641,252,0,285,247,,,
2026-05-12T12:55:15.052457,212850.266261,11642,252,0,285,247,,,
2026-05-12T12:55:15.058160,212850.271418,11643,252,0,286,247,,,
2026-05-12T12:55:15.063038,212850.276790,11644,252,0,287,247,,,
2026-05-12T12:55:15.068992,212850.282406,11645,252,0,285,247,,,
2026-05-12T12:55:15.072056,212850.285995,11646,252,0,284,247,,,
2026-05-12T12:55:15.078145,212850.291431,11647,252,0,284,247,,,
2026-05-12T12:55:15.082249,212850.295909,11648,252,0,284,247,,,
2026-05-12T12:55:15.088032,212850.301359,11649,252,0,284,245,,,
2026-05-12T12:55:15.092869,212850.306448,11650,254,0,284,247,,,
2026-05-12T12:55:15.097720,212850.311580,11651,253,0,284,247,,,
2026-05-12T12:55:15.102623,212850.316814,11652,252,0,284,247,,,
2026-05-12T12:55:15.107631,212850.321645,11653,252,0,284,247,,,
2026-05-12T12:55:15.113472,212850.327126,11654,252,0,284,247,,,
2026-05-12T12:55:15.118926,212850.332821,11655,252,0,284,247,,,
2026-05-12T12:55:15.123968,212850.337104,11656,254,0,284,247,,,
2026-05-12T12:55:15.128497,212850.342143,11657,253,0,284,247,,,
2026-05-12T12:55:15.134505,212850.348730,11658,252,0,284,247,,,
2026-05-12T12:55:15.139022,212850.352445,11659,252,0,284,247,,,
2026-05-12T12:55:15.144289,212850.357751,11660,254,0,284,247,,,
2026-05-12T12:55:15.149816,212850.363833,11661,253,0,284,247,,,
2026-05-12T12:55:15.153002,212850.366726,11662,252,0,284,247,,,
2026-05-12T12:55:15.158587,212850.372062,11663,252,0,284,247,,,
2026-05-12T12:55:15.163688,212850.377385,11664,252,0,284,247,,,
2026-05-12T12:55:15.169290,212850.383310,11665,252,0,284,247,,,
2026-05-12T12:55:15.173896,212850.387623,11666,252,0,284,247,,,
2026-05-12T12:55:15.179128,212850.393024,11667,252,0,284,247,,,
2026-05-12T12:55:15.186330,212850.400162,11668,252,0,284,247,,,
2026-05-12T12:55:15.189342,212850.402743,11669,252,0,284,247,,,
2026-05-12T12:55:15.193352,212850.407002,11670,252,0,284,247,,,
2026-05-12T12:55:15.198259,212850.412201,11671,252,0,284,247,,,
2026-05-12T12:55:15.205227,212850.418370,11672,252,0,284,247,,,
2026-05-12T12:55:15.208927,212850.422373,11673,252,0,284,247,,,
2026-05-12T12:55:15.214464,212850.427953,11674,252,0,284,247,,,
2026-05-12T12:55:15.219301,212850.432864,11675,252,0,284,247,,,
2026-05-12T12:55:15.224120,212850.438024,11676,254,0,286,247,,,
2026-05-12T12:55:15.229425,212850.443397,11677,253,0,287,247,,,
2026-05-12T12:55:15.234021,212850.447815,11678,252,0,284,245,,,
2026-05-12T12:55:15.238917,212850.452247,11679,252,0,284,244,,,
2026-05-12T12:55:15.243927,212850.457339,11680,252,0,284,247,,,
2026-05-12T12:55:15.250278,212850.463488,11681,252,0,284,247,,,
2026-05-12T12:55:15.254863,212850.468029,11682,252,0,284,247,,,
2026-05-12T12:55:15.258855,212850.472559,11683,252,0,284,247,,,
2026-05-12T12:55:15.263664,212850.477642,11684,252,0,286,245,,,
2026-05-12T12:55:15.269445,212850.482895,11685,252,0,285,246,,,
2026-05-12T12:55:15.273915,212850.487819,11686,252,0,284,245,,,
2026-05-12T12:55:15.278278,212850.492031,11687,252,0,284,246,,,
2026-05-12T12:55:15.284220,212850.497556,11688,252,0,284,247,,,
2026-05-12T12:55:15.289121,212850.502468,11689,252,0,284,247,,,
2026-05-12T12:55:15.294130,212850.507375,11690,252,0,284,245,,,
2026-05-12T12:55:15.299427,212850.512638,11691,252,0,284,246,,,
2026-05-12T12:55:15.304009,212850.517661,11692,252,0,284,247,,,
2026-05-12T12:55:15.309613,212850.523403,11693,252,0,284,247,,,
2026-05-12T12:55:15.314749,212850.528177,11694,252,0,284,247,,,
2026-05-12T12:55:15.319681,212850.533273,11695,252,0,284,247,,,
2026-05-12T12:55:15.323704,212850.537395,11696,252,0,284,247,,,
2026-05-12T12:55:15.329338,212850.542499,11697,252,0,284,247,,,
2026-05-12T12:55:15.334073,212850.547757,11698,252,0,284,245,,,
2026-05-12T12:55:15.338966,212850.552991,11699,252,0,284,244,,,
2026-05-12T12:55:15.344715,212850.558214,11700,252,0,284,247,,,
2026-05-12T12:55:15.349646,212850.563353,11701,252,0,284,247,,,
2026-05-12T12:55:15.356224,212850.569566,11702,252,0,284,247,,,
2026-05-12T12:55:15.359828,212850.573568,11703,252,0,284,247,,,
2026-05-12T12:55:15.364805,212850.578656,11704,252,0,284,247,,,
2026-05-12T12:55:15.370532,212850.583873,11705,252,0,284,247,,,
2026-05-12T12:55:15.375239,212850.588840,11706,252,0,284,245,,,
2026-05-12T12:55:15.380603,212850.594270,11707,252,0,286,246,,,
2026-05-12T12:55:15.384632,212850.599275,11708,252,0,284,247,,,
2026-05-12T12:55:15.390260,212850.604058,11709,252,0,284,247,,,
2026-05-12T12:55:15.395248,212850.609203,11710,252,0,286,247,,,
2026-05-12T12:55:15.401385,212850.614884,11711,252,0,285,247,,,
2026-05-12T12:55:15.406320,212850.619762,11712,252,0,284,245,,,
2026-05-12T12:55:15.410349,212850.623481,11713,252,0,284,246,,,
2026-05-12T12:55:15.415334,212850.628575,11714,252,0,284,247,,,
2026-05-12T12:55:15.420726,212850.633958,11715,252,0,287,247,,,
2026-05-12T12:55:15.425408,212850.638766,11716,252,0,285,247,,,
2026-05-12T12:55:15.430791,212850.644117,11717,252,0,284,247,,,
2026-05-12T12:55:15.434854,212850.649089,11718,252,0,284,247,,,
2026-05-12T12:55:15.436416,212850.650084,-1,252,0,284,247,stim,3,trial=37
2026-05-12T12:55:15.440520,212850.654174,11719,252,0,284,247,,,
2026-05-12T12:55:15.446098,212850.659581,11720,252,0,284,247,,,
2026-05-12T12:55:15.449931,212850.663644,11721,252,0,284,247,,,
2026-05-12T12:55:15.454501,212850.668626,11722,252,0,284,245,,,
2026-05-12T12:55:15.460181,212850.673804,11723,252,0,284,246,,,
2026-05-12T12:55:15.465681,212850.679246,11724,252,0,284,247,,,
2026-05-12T12:55:15.470752,212850.684830,11725,252,0,284,247,,,
2026-05-12T12:55:15.475925,212850.689249,11726,252,0,284,247,,,
2026-05-12T12:55:15.480392,212850.694221,11727,252,0,284,247,,,
2026-05-12T12:55:15.486127,212850.699508,11728,252,0,284,247,,,
2026-05-12T12:55:15.491341,212850.704718,11729,252,0,284,247,,,
2026-05-12T12:55:15.496064,212850.709354,11730,252,0,284,245,,,
2026-05-12T12:55:15.500151,212850.713938,11731,252,0,284,246,,,
2026-05-12T12:55:15.506191,212850.720019,11732,252,0,284,247,,,
2026-05-12T12:55:15.511234,212850.724738,11733,252,0,284,247,,,
2026-05-12T12:55:15.515381,212850.729397,11734,252,0,284,247,,,
2026-05-12T12:55:15.521653,212850.735289,11735,252,0,286,247,,,
2026-05-12T12:55:15.526292,212850.739859,11736,252,0,285,247,,,
2026-05-12T12:55:15.531701,212850.745063,11737,252,0,284,247,,,
2026-05-12T12:55:15.534463,212850.748891,11738,252,0,284,245,,,
2026-05-12T12:55:15.540715,212850.754189,11739,252,0,286,246,,,
2026-05-12T12:55:15.545177,212850.758984,11740,252,0,285,247,,,
2026-05-12T12:55:15.550321,212850.764223,11741,252,0,284,247,,,
2026-05-12T12:55:15.556063,212850.769747,11742,252,0,284,247,,,
2026-05-12T12:55:15.561420,212850.774586,11743,252,0,284,247,,,
2026-05-12T12:55:15.566279,212850.779735,11744,252,0,284,247,,,
2026-05-12T12:55:15.572702,212850.786174,11745,252,0,284,247,,,
2026-05-12T12:55:15.576299,212850.789952,11746,252,0,284,244,,,
2026-05-12T12:55:15.580420,212850.794016,11747,252,0,284,246,,,
2026-05-12T12:55:15.585470,212850.799055,11748,252,0,284,247,,,
2026-05-12T12:55:15.591128,212850.804488,11749,252,0,284,247,,,
2026-05-12T12:55:15.596043,212850.809410,11750,252,0,284,245,,,
2026-05-12T12:55:15.601453,212850.814635,11751,252,0,284,246,,,
2026-05-12T12:55:15.606099,212850.820257,11752,252,0,284,245,,,
2026-05-12T12:55:15.611649,212850.825018,11753,252,0,284,244,,,
2026-05-12T12:55:15.616908,212850.830289,11754,252,0,284,246,,,
2026-05-12T12:55:15.622099,212850.835525,11755,252,0,284,247,,,
2026-05-12T12:55:15.626181,212850.840024,11756,252,0,284,247,,,
2026-05-12T12:55:15.631572,212850.845337,11757,252,0,284,245,,,
2026-05-12T12:55:15.637034,212850.851052,11758,252,0,284,244,,,
2026-05-12T12:55:15.642742,212850.856090,11759,252,0,284,245,,,
2026-05-12T12:55:15.646539,212850.860653,11760,252,0,284,244,,,
2026-05-12T12:55:15.652554,212850.866716,11761,252,0,284,244,,,
2026-05-12T12:55:15.657453,212850.871723,11762,252,0,284,246,,,
2026-05-12T12:55:15.663025,212850.876866,11763,252,0,284,247,,,
2026-05-12T12:55:15.668182,212850.881946,11764,252,0,284,245,,,
2026-05-12T12:55:15.671951,212850.885356,11765,252,0,284,244,,,
2026-05-12T12:55:15.677336,212850.891129,11766,252,0,284,244,,,
2026-05-12T12:55:15.681642,212850.895712,11767,252,0,284,246,,,
2026-05-12T12:55:15.687259,212850.900637,11768,252,0,284,247,,,
2026-05-12T12:55:15.692639,212850.906016,11769,252,0,284,247,,,
2026-05-12T12:55:15.697287,212850.910913,11770,252,0,284,247,,,
2026-05-12T12:55:15.703195,212850.917060,11771,252,0,284,247,,,
2026-05-12T12:55:15.706610,212850.920380,11772,252,0,286,247,,,
2026-05-12T12:55:15.711598,212850.925282,11773,252,0,285,247,,,
2026-05-12T12:55:15.716768,212850.930891,11774,252,0,284,247,,,
2026-05-12T12:55:15.722326,212850.935691,11775,252,0,286,247,,,
2026-05-12T12:55:15.727228,212850.940894,11776,252,0,285,246,,,
2026-05-12T12:55:15.732136,212850.946132,11777,252,0,286,247,,,
2026-05-12T12:55:15.738543,212850.951836,11778,252,0,284,245,,,
2026-05-12T12:55:15.742597,212850.956256,11779,252,0,286,247,,,
2026-05-12T12:55:15.747492,212850.961395,11780,252,0,285,245,,,
2026-05-12T12:55:15.751422,212850.965234,11781,252,0,286,244,,,
2026-05-12T12:55:15.757926,212850.971340,11782,252,0,287,246,,,
2026-05-12T12:55:15.762401,212850.975789,11783,252,0,287,247,,,
2026-05-12T12:55:15.768490,212850.982086,11784,252,0,287,247,,,
2026-05-12T12:55:15.771941,212850.985943,11785,252,0,285,247,,,
2026-05-12T12:55:15.777518,212850.991562,11786,252,0,284,246,,,
2026-05-12T12:55:15.782508,212850.996304,11787,252,0,284,247,,,
2026-05-12T12:55:15.787978,212851.001453,11788,252,0,284,247,,,
2026-05-12T12:55:15.791743,212851.005579,11789,252,0,284,245,,,
2026-05-12T12:55:15.797244,212851.010762,11790,252,0,284,246,,,
2026-05-12T12:55:15.802243,212851.015831,11791,252,0,284,247,,,
2026-05-12T12:55:15.807339,212851.020970,11792,252,0,284,245,,,
2026-05-12T12:55:15.812696,212851.026084,11793,252,0,284,247,,,
2026-05-12T12:55:15.818964,212851.032498,11794,252,0,284,247,,,
2026-05-12T12:55:15.823300,212851.037331,11795,252,0,287,247,,,
2026-05-12T12:55:15.827880,212851.041397,11796,252,0,285,246,,,
2026-05-12T12:55:15.833184,212851.046583,11797,252,0,284,245,,,
2026-05-12T12:55:15.837302,212851.050721,11798,252,0,284,244,,,
2026-05-12T12:55:15.842589,212851.055924,11799,252,0,286,246,,,
2026-05-12T12:55:15.847657,212851.060820,11800,252,0,285,244,,,
2026-05-12T12:55:15.852122,212851.065905,11801,252,0,284,244,,,
2026-05-12T12:55:15.858148,212851.071285,11802,252,0,286,246,,,
2026-05-12T12:55:15.863149,212851.076296,11803,252,0,287,247,,,
2026-05-12T12:55:15.868417,212851.082316,11804,252,0,285,245,,,
2026-05-12T12:55:15.872859,212851.086611,11805,252,0,284,244,,,
2026-05-12T12:55:15.878365,212851.091719,11806,252,0,284,246,,,
2026-05-12T12:55:15.883425,212851.097307,11807,252,0,286,247,,,
2026-05-12T12:55:15.888010,212851.102065,11808,252,0,284,245,,,
2026-05-12T12:55:15.893749,212851.107205,11809,252,0,284,245,,,
2026-05-12T12:55:15.899576,212851.112807,11810,252,0,284,244,,,
2026-05-12T12:55:15.904040,212851.117901,11811,252,0,284,246,,,
2026-05-12T12:55:15.908581,212851.122489,11812,252,0,284,246,,,
2026-05-12T12:55:15.913790,212851.127487,11813,252,0,284,245,,,
2026-05-12T12:55:15.919607,212851.132939,11814,252,0,286,246,,,
2026-05-12T12:55:15.923290,212851.136892,11815,252,0,285,247,,,
2026-05-12T12:55:15.928387,212851.142076,11816,252,0,284,247,,,
2026-05-12T12:55:15.933397,212851.147420,11817,252,0,284,247,,,
2026-05-12T12:55:15.939074,212851.152402,11818,252,0,284,247,,,
2026-05-12T12:55:15.944171,212851.157593,11819,252,0,284,247,,,
2026-05-12T12:55:15.948771,212851.162511,11820,252,0,284,247,,,
2026-05-12T12:55:15.954227,212851.168065,11821,252,0,284,247,,,
2026-05-12T12:55:15.960128,212851.173356,11822,252,0,284,247,,,
