iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-14T14:16:23.651514,96329.640825,35996,290,292,0,267,,,
2025-10-14T14:16:23.656495,96329.645136,35997,290,287,0,267,,,
2025-10-14T14:16:23.661488,96329.650381,35998,290,274,0,267,,,
2025-10-14T14:16:23.667453,96329.656465,35999,290,268,94,267,,,
2025-10-14T14:16:23.671433,96329.660920,36000,290,263,157,267,,,
2025-10-14T14:16:23.676420,96329.665466,36001,289,250,202,268,,,
2025-10-14T14:16:23.681406,96329.670066,36002,290,245,231,268,,,
2025-10-14T14:16:23.686393,96329.675482,36003,290,242,252,267,,,
2025-10-14T14:16:23.691402,96329.680275,36004,290,243,256,267,,,
2025-10-14T14:16:23.696366,96329.685376,36005,290,243,259,267,,,
2025-10-14T14:16:23.702350,96329.691916,36006,289,241,259,267,,,
2025-10-14T14:16:23.706340,96329.695549,36007,288,240,259,267,,,
2025-10-14T14:16:23.711326,96329.700642,36008,288,240,261,267,,,
2025-10-14T14:16:23.718308,96329.707450,36009,288,238,260,267,,,
2025-10-14T14:16:23.721335,96329.710689,36010,288,237,260,267,,,
2025-10-14T14:16:23.726319,96329.715469,36011,288,236,261,267,,,
2025-10-14T14:16:23.732271,96329.721732,36012,288,234,262,267,,,
2025-10-14T14:16:23.736261,96329.725359,36013,288,233,262,267,,,
2025-10-14T14:16:23.741274,96329.730571,36014,289,232,253,267,,,
2025-10-14T14:16:23.746264,96329.735669,36015,290,236,256,267,,,
2025-10-14T14:16:23.752217,96329.740869,36016,290,252,74,267,,,
2025-10-14T14:16:23.757203,96329.745912,36017,290,270,163,267,,,
2025-10-14T14:16:23.761193,96329.750645,36018,290,285,218,268,,,
2025-10-14T14:16:23.766180,96329.755195,36019,289,318,246,268,,,
2025-10-14T14:16:23.771166,96329.760371,36020,288,333,249,268,,,
2025-10-14T14:16:23.776152,96329.765595,36021,289,347,244,268,,,
2025-10-14T14:16:23.782139,96329.770847,36022,288,371,226,267,,,
2025-10-14T14:16:23.786159,96329.775611,36023,288,383,218,268,,,
2025-10-14T14:16:23.792110,96329.780813,36024,289,396,233,267,,,
2025-10-14T14:16:23.796099,96329.784870,-1,289,396,233,267,resp_wrong,1,trial=66;correct_lane=0
2025-10-14T14:16:23.799092,96329.787853,36025,288,423,244,268,,,
2025-10-14T14:16:23.802087,96329.791097,36026,288,435,256,267,,,
2025-10-14T14:16:23.806073,96329.795649,36027,288,447,258,267,,,
2025-10-14T14:16:23.811059,96329.800567,36028,288,459,259,268,,,
2025-10-14T14:16:23.817045,96329.805699,36029,288,479,259,268,,,
2025-10-14T14:16:23.822030,96329.810701,36030,288,488,259,268,,,
2025-10-14T14:16:23.827017,96329.815630,36031,288,496,259,268,,,
2025-10-14T14:16:23.832004,96329.820828,36032,288,509,259,268,,,
2025-10-14T14:16:23.836990,96329.826104,36033,288,514,237,268,,,
2025-10-14T14:16:23.841978,96329.831176,36034,288,522,166,268,,,
2025-10-14T14:16:23.848959,96329.837651,36035,288,533,83,268,,,
2025-10-14T14:16:23.851950,96329.840778,36036,288,536,41,268,,,
2025-10-14T14:16:23.856937,96329.845630,36037,288,537,116,268,,,
2025-10-14T14:16:23.861924,96329.850615,36038,288,538,156,268,,,
2025-10-14T14:16:23.866911,96329.855799,36039,288,538,182,268,,,
2025-10-14T14:16:23.871897,96329.861026,36040,288,536,202,268,,,
2025-10-14T14:16:23.876884,96329.865882,36041,288,535,195,268,,,
2025-10-14T14:16:23.882869,96329.871533,36042,288,531,173,267,,,
2025-10-14T14:16:23.886857,96329.876383,36043,288,528,64,268,,,
2025-10-14T14:16:23.891843,96329.880754,36044,288,524,32,267,,,
2025-10-14T14:16:23.897828,96329.886499,36045,288,519,16,267,,,
2025-10-14T14:16:23.901817,96329.890634,36046,288,508,8,267,,,
2025-10-14T14:16:23.906804,96329.895669,36047,288,502,2,268,,,
2025-10-14T14:16:23.911790,96329.900768,36048,288,496,1,267,,,
2025-10-14T14:16:23.916779,96329.905889,36049,288,482,0,267,,,
2025-10-14T14:16:23.921764,96329.911173,36050,288,475,45,267,,,
2025-10-14T14:16:23.927748,96329.916617,36051,288,467,60,267,,,
2025-10-14T14:16:23.933733,96329.922829,36052,288,450,68,267,,,
2025-10-14T14:16:23.936724,96329.925901,36053,288,440,64,267,,,
2025-10-14T14:16:23.941710,96329.930677,36054,288,429,16,267,,,
2025-10-14T14:16:23.947695,96329.936538,36055,288,417,8,267,,,
2025-10-14T14:16:23.951684,96329.940932,36056,288,395,4,267,,,
2025-10-14T14:16:23.956670,96329.945866,36057,288,383,3,267,,,
2025-10-14T14:16:23.961657,96329.951142,36058,288,373,25,267,,,
2025-10-14T14:16:23.967642,96329.956527,36059,288,355,82,267,,,
2025-10-14T14:16:23.972628,96329.961449,36060,288,348,140,267,,,
2025-10-14T14:16:23.976617,96329.966142,36061,288,341,164,267,,,
2025-10-14T14:16:23.983600,96329.972768,36062,288,335,190,267,,,
2025-10-14T14:16:23.986591,96329.976033,36063,288,325,211,267,,,
2025-10-14T14:16:23.991577,96329.980887,36064,288,320,239,267,,,
2025-10-14T14:16:23.998559,96329.987242,36065,288,315,245,267,,,
2025-10-14T14:16:24.002547,96329.991523,36066,288,308,250,267,,,
2025-10-14T14:16:24.007534,96329.996631,36067,288,305,252,267,,,
2025-10-14T14:16:24.012565,96330.001544,36068,288,302,252,267,,,
2025-10-14T14:16:24.017509,96330.006850,36069,288,299,252,267,,,
2025-10-14T14:16:24.022495,96330.011487,36070,288,298,252,267,,,
2025-10-14T14:16:24.027481,96330.016184,36071,288,296,247,267,,,
2025-10-14T14:16:24.033467,96330.022699,36072,288,294,243,265,,,
2025-10-14T14:16:24.037454,96330.026207,36073,288,293,239,266,,,
2025-10-14T14:16:24.042441,96330.031452,36074,288,293,237,266,,,
2025-10-14T14:16:24.049422,96330.038403,36075,288,293,237,265,,,
2025-10-14T14:16:24.052414,96330.041733,36076,288,297,238,266,,,
2025-10-14T14:16:24.057401,96330.046902,36077,288,299,239,266,,,
2025-10-14T14:16:24.062388,96330.051805,36078,288,303,246,265,,,
2025-10-14T14:16:24.067391,96330.056385,36079,288,309,253,264,,,
2025-10-14T14:16:24.072361,96330.061241,36080,288,329,246,266,,,
2025-10-14T14:16:24.077348,96330.066257,36081,288,340,123,266,,,
2025-10-14T14:16:24.079343,96330.068736,-1,288,340,123,266,timeout,0,trial=66;rt_ms=1012.59
2025-10-14T14:16:24.080341,96330.069213,-1,288,340,123,266,resp_early,1,rt_ms=-486.64
2025-10-14T14:16:24.082335,96330.071739,36082,288,352,53,266,,,
2025-10-14T14:16:24.087321,96330.076591,36083,286,382,160,266,,,
2025-10-14T14:16:24.092308,96330.081627,36084,285,399,211,266,,,
2025-10-14T14:16:24.097295,96330.086899,36085,286,416,234,266,,,
2025-10-14T14:16:24.103289,96330.091967,36086,287,450,245,266,,,
2025-10-14T14:16:24.107268,96330.096432,36087,287,463,248,266,,,
2025-10-14T14:16:24.113252,96330.102304,36088,287,474,244,266,,,
2025-10-14T14:16:24.117251,96330.106412,36089,287,485,212,266,,,
2025-10-14T14:16:24.122228,96330.111365,36090,287,505,204,266,,,
2025-10-14T14:16:24.129209,96330.118062,36091,287,512,210,266,,,
2025-10-14T14:16:24.133200,96330.121873,36092,287,518,228,266,,,
2025-10-14T14:16:24.138185,96330.127048,36093,287,529,200,266,,,
2025-10-14T14:16:24.144170,96330.133008,36094,287,531,100,266,,,
2025-10-14T14:16:24.147161,96330.136718,36095,287,532,50,266,,,
2025-10-14T14:16:24.152176,96330.141373,36096,287,533,89,266,,,
2025-10-14T14:16:24.157167,96330.146420,36097,287,533,165,266,,,
2025-10-14T14:16:24.162152,96330.151703,36098,287,533,194,266,,,
2025-10-14T14:16:24.168134,96330.156972,36099,287,531,163,266,,,
2025-10-14T14:16:24.173126,96330.161845,36100,287,526,40,266,,,
2025-10-14T14:16:24.178079,96330.166919,36101,287,525,20,266,,,
2025-10-14T14:16:24.183066,96330.172038,36102,287,522,10,266,,,
2025-10-14T14:16:24.188052,96330.177059,36103,287,514,8,266,,,
2025-10-14T14:16:24.192074,96330.181636,36104,287,509,10,266,,,
2025-10-14T14:16:24.197060,96330.186373,36105,286,504,5,266,,,
2025-10-14T14:16:24.202047,96330.191537,36106,287,498,2,266,,,
2025-10-14T14:16:24.207034,96330.196576,36107,287,487,0,266,,,
2025-10-14T14:16:24.213013,96330.201710,36108,287,479,0,266,,,
2025-10-14T14:16:24.217973,96330.206934,36109,287,472,0,266,,,
2025-10-14T14:16:24.222991,96330.212042,36110,287,458,73,266,,,
2025-10-14T14:16:24.228943,96330.217818,36111,287,449,80,266,,,
2025-10-14T14:16:24.232932,96330.221842,36112,287,440,70,266,,,
2025-10-14T14:16:24.236922,96330.226529,36113,287,428,81,266,,,
2025-10-14T14:16:24.242934,96330.231844,36114,287,404,174,266,,,
2025-10-14T14:16:24.247934,96330.236901,36115,287,393,211,266,,,
2025-10-14T14:16:24.252879,96330.241938,36116,287,383,233,266,,,
2025-10-14T14:16:24.257896,96330.246976,36117,287,367,250,266,,,
2025-10-14T14:16:24.262852,96330.252100,36118,287,359,251,266,,,
2025-10-14T14:16:24.267872,96330.257298,36119,287,353,253,266,,,
2025-10-14T14:16:24.273823,96330.262685,36120,287,343,250,266,,,
2025-10-14T14:16:24.279806,96330.268598,36121,287,337,247,265,,,
2025-10-14T14:16:24.282840,96330.271817,36122,287,332,245,264,,,
2025-10-14T14:16:24.287814,96330.276953,36123,287,328,242,265,,,
2025-10-14T14:16:24.292801,96330.281909,36124,287,321,238,265,,,
2025-10-14T14:16:24.297792,96330.287161,36125,287,318,237,264,,,
2025-10-14T14:16:24.303743,96330.292409,36126,285,315,234,264,,,
2025-10-14T14:16:24.307732,96330.297321,36127,286,311,227,265,,,
2025-10-14T14:16:24.313717,96330.302790,36128,285,309,221,265,,,
2025-10-14T14:16:24.317738,96330.307103,36129,285,308,214,264,,,
2025-10-14T14:16:24.322725,96330.311948,36130,285,306,209,265,,,
2025-10-14T14:16:24.327711,96330.316874,36131,285,305,205,266,,,
2025-10-14T14:16:24.332698,96330.321952,36132,285,305,204,264,,,
2025-10-14T14:16:24.338649,96330.327317,36133,285,306,204,264,,,
2025-10-14T14:16:24.343636,96330.332346,36134,286,310,213,264,,,
2025-10-14T14:16:24.348623,96330.337459,36135,285,313,222,264,,,
2025-10-14T14:16:24.353610,96330.342886,36136,285,316,233,265,,,
2025-10-14T14:16:24.358627,96330.347633,36137,285,328,252,264,,,
2025-10-14T14:16:24.364611,96330.353539,36138,285,335,254,264,,,
2025-10-14T14:16:24.367635,96330.356984,36139,285,342,173,264,,,
2025-10-14T14:16:24.372619,96330.361837,36140,286,349,86,264,,,
2025-10-14T14:16:24.377609,96330.367116,36141,285,367,145,264,,,
2025-10-14T14:16:24.383563,96330.372454,36142,285,377,206,264,,,
2025-10-14T14:16:24.388556,96330.377513,36143,285,389,236,264,,,
2025-10-14T14:16:24.393567,96330.382677,36144,285,414,258,264,,,
2025-10-14T14:16:24.398521,96330.387717,36145,285,426,262,264,,,
2025-10-14T14:16:24.403520,96330.392434,36146,285,437,264,264,,,
2025-10-14T14:16:24.407525,96330.397031,36147,285,446,265,266,,,
2025-10-14T14:16:24.413480,96330.402811,36148,285,461,266,266,,,
2025-10-14T14:16:24.418490,96330.407430,36149,285,466,266,266,,,
2025-10-14T14:16:24.423483,96330.412394,36150,285,471,266,265,,,
2025-10-14T14:16:24.428463,96330.417448,36151,285,477,259,264,,,
2025-10-14T14:16:24.433429,96330.422826,36152,285,480,257,264,,,
2025-10-14T14:16:24.438414,96330.427866,36153,285,481,258,264,,,
2025-10-14T14:16:24.443401,96330.432943,36154,285,479,247,264,,,
2025-10-14T14:16:24.449386,96330.438441,36155,285,479,237,265,,,
2025-10-14T14:16:24.453375,96330.442335,36156,285,479,226,266,,,
2025-10-14T14:16:24.458361,96330.447345,36157,285,477,219,266,,,
2025-10-14T14:16:24.465375,96330.454232,36158,285,473,188,266,,,
2025-10-14T14:16:24.468367,96330.457702,36159,285,471,126,265,,,
2025-10-14T14:16:24.473354,96330.462795,36160,285,468,69,266,,,
2025-10-14T14:16:24.478368,96330.467727,36161,286,462,75,266,,,
2025-10-14T14:16:24.484325,96330.473032,36162,285,458,79,265,,,
2025-10-14T14:16:24.489311,96330.477950,36163,285,455,87,264,,,
2025-10-14T14:16:24.493300,96330.482807,36164,285,450,97,264,,,
2025-10-14T14:16:24.498287,96330.487478,36165,285,437,115,265,,,
2025-10-14T14:16:24.503273,96330.492574,36166,285,430,117,264,,,
2025-10-14T14:16:24.508289,96330.497467,36167,285,423,116,265,,,
2025-10-14T14:16:24.513247,96330.502874,36168,285,409,104,264,,,
2025-10-14T14:16:24.519231,96330.507939,36169,285,402,74,264,,,
2025-10-14T14:16:24.524230,96330.512977,36170,285,395,69,264,,,
2025-10-14T14:16:24.529205,96330.518019,36171,285,383,68,264,,,
2025-10-14T14:16:24.533195,96330.522605,36172,286,380,78,264,,,
2025-10-14T14:16:24.538213,96330.527423,36173,285,377,137,264,,,
2025-10-14T14:16:24.543200,96330.532419,36174,286,375,186,265,,,
2025-10-14T14:16:24.548187,96330.537604,36175,287,377,224,264,,,
2025-10-14T14:16:24.554166,96330.543015,36176,287,381,247,265,,,
2025-10-14T14:16:24.559126,96330.547971,36177,287,388,255,265,,,
2025-10-14T14:16:24.564112,96330.553049,36178,285,408,259,266,,,
2025-10-14T14:16:24.569131,96330.558480,36179,285,419,263,266,,,
2025-10-14T14:16:24.574085,96330.563409,36180,285,430,268,266,,,
2025-10-14T14:16:24.578074,96330.567019,-1,285,430,268,266,stim,1,trial=67
2025-10-14T14:16:24.580081,96330.568970,36181,286,447,269,265,,,
2025-10-14T14:16:24.584081,96330.572784,36182,287,453,269,266,,,
2025-10-14T14:16:24.588077,96330.577666,36183,285,457,268,266,,,
2025-10-14T14:16:24.594060,96330.583498,36184,285,461,269,266,,,
2025-10-14T14:16:24.599056,96330.588142,36185,285,467,268,266,,,
2025-10-14T14:16:24.604037,96330.593170,36186,285,468,267,266,,,
2025-10-14T14:16:24.609024,96330.598218,36187,285,468,100,266,,,
2025-10-14T14:16:24.613978,96330.603268,36188,285,472,86,266,,,
2025-10-14T14:16:24.618975,96330.608067,36189,285,477,171,266,,,
2025-10-14T14:16:24.623951,96330.612702,36190,285,487,220,266,,,
2025-10-14T14:16:24.630933,96330.619622,36191,285,495,262,266,,,
2025-10-14T14:16:24.633926,96330.622896,36192,286,511,269,266,,,
2025-10-14T14:16:24.638944,96330.628121,36193,287,520,275,266,,,
2025-10-14T14:16:24.643930,96330.633216,36194,287,529,281,267,,,
2025-10-14T14:16:24.648918,96330.638178,36195,287,542,282,267,,,
2025-10-14T14:16:24.654896,96330.643655,36196,287,548,283,267,,,
2025-10-14T14:16:24.659884,96330.648521,36197,287,551,278,267,,,
2025-10-14T14:16:24.664842,96330.653831,36198,287,552,272,267,,,
2025-10-14T14:16:24.668854,96330.657962,36199,287,554,269,267,,,
2025-10-14T14:16:24.673819,96330.663070,36200,287,554,266,268,,,
2025-10-14T14:16:24.680799,96330.669431,36201,287,551,141,267,,,
2025-10-14T14:16:24.683793,96330.673207,36202,287,547,70,267,,,
2025-10-14T14:16:24.688778,96330.678258,36203,287,545,35,267,,,
2025-10-14T14:16:24.693764,96330.683343,36204,287,539,8,267,,,
2025-10-14T14:16:24.699750,96330.688547,36205,287,529,4,268,,,
2025-10-14T14:16:24.703738,96330.693093,36206,287,522,22,268,,,
2025-10-14T14:16:24.708725,96330.697789,36207,287,516,85,268,,,
2025-10-14T14:16:24.714720,96330.703708,36208,287,510,26,268,,,
2025-10-14T14:16:24.718726,96330.708124,36209,287,497,13,268,,,
2025-10-14T14:16:24.723726,96330.713067,36210,287,490,6,267,,,
2025-10-14T14:16:24.730667,96330.719403,36211,287,481,25,268,,,
2025-10-14T14:16:24.734655,96330.723513,36212,287,467,138,267,,,
2025-10-14T14:16:24.739642,96330.728738,36213,287,459,199,268,,,
2025-10-14T14:16:24.744628,96330.733941,36214,287,450,249,267,,,
2025-10-14T14:16:24.749616,96330.738536,36215,287,429,256,268,,,
2025-10-14T14:16:24.754624,96330.743278,36216,286,419,259,268,,,
2025-10-14T14:16:24.758620,96330.748120,36217,285,409,261,267,,,
2025-10-14T14:16:24.765082,96330.754289,36218,285,398,261,267,,,
2025-10-14T14:16:24.769099,96330.758544,36219,285,383,264,267,,,
2025-10-14T14:16:24.774066,96330.763564,36220,287,376,265,267,,,
2025-10-14T14:16:24.780041,96330.769622,36221,287,371,263,267,,,
2025-10-14T14:16:24.785028,96330.773977,36222,287,363,263,267,,,
2025-10-14T14:16:24.789045,96330.778475,36223,287,361,263,267,,,
2025-10-14T14:16:24.794004,96330.783253,36224,287,357,263,267,,,
2025-10-14T14:16:24.798991,96330.788258,36225,287,357,263,267,,,
2025-10-14T14:16:24.803977,96330.793399,36226,287,354,263,267,,,
2025-10-14T14:16:24.809961,96330.798595,36227,287,351,265,267,,,
2025-10-14T14:16:24.815948,96330.804885,36228,287,351,263,267,,,
2025-10-14T14:16:24.819934,96330.808849,36229,287,349,263,267,,,
2025-10-14T14:16:24.824937,96330.813876,36230,287,348,265,267,,,
2025-10-14T14:16:24.831903,96330.820679,36231,287,347,265,267,,,
2025-10-14T14:16:24.834894,96330.823883,36232,287,348,264,267,,,
2025-10-14T14:16:24.838884,96330.828325,36233,287,350,262,267,,,
2025-10-14T14:16:24.843903,96330.833401,36234,287,352,237,267,,,
2025-10-14T14:16:24.849856,96330.838523,36235,287,355,59,267,,,
2025-10-14T14:16:24.854869,96330.843683,36236,287,364,29,265,,,
2025-10-14T14:16:24.859828,96330.848882,36237,287,369,64,266,,,
2025-10-14T14:16:24.865321,96330.854860,36238,287,375,59,266,,,
2025-10-14T14:16:24.870330,96330.859150,36239,287,394,163,266,,,
2025-10-14T14:16:24.874325,96330.863649,36240,287,406,209,266,,,
2025-10-14T14:16:24.881278,96330.870202,36241,287,422,228,266,,,
2025-10-14T14:16:24.884303,96330.873604,36242,287,435,254,266,,,
2025-10-14T14:16:24.889285,96330.878598,36243,287,463,260,266,,,
2025-10-14T14:16:24.894272,96330.883696,36244,287,476,265,266,,,
2025-10-14T14:16:24.900229,96330.889003,36245,287,490,268,266,,,
2025-10-14T14:16:24.905214,96330.893936,36246,287,513,269,266,,,
2025-10-14T14:16:24.910206,96330.899170,36247,287,523,269,266,,,
2025-10-14T14:16:24.915187,96330.904280,36248,287,533,269,266,,,
2025-10-14T14:16:24.920174,96330.909094,36249,287,543,271,266,,,
2025-10-14T14:16:24.924197,96330.913626,36250,287,559,270,266,,,
2025-10-14T14:16:24.931145,96330.919816,36251,287,566,270,266,,,
2025-10-14T14:16:24.935134,96330.923954,36252,287,572,248,266,,,
2025-10-14T14:16:24.940133,96330.929076,36253,287,576,172,266,,,
2025-10-14T14:16:24.947103,96330.935889,36254,287,574,200,266,,,
2025-10-14T14:16:24.950096,96330.939418,36255,287,573,186,266,,,
2025-10-14T14:16:24.955080,96330.944188,36256,287,570,93,266,,,
2025-10-14T14:16:24.960067,96330.949537,36257,287,569,46,266,,,
2025-10-14T14:16:24.964606,96330.953570,36258,287,566,93,266,,,
2025-10-14T14:16:24.969550,96330.958829,36259,287,562,68,266,,,
2025-10-14T14:16:24.974570,96330.963758,36260,287,553,34,266,,,
2025-10-14T14:16:24.979555,96330.968896,36261,287,548,17,266,,,
2025-10-14T14:16:24.984543,96330.973961,36262,287,541,4,266,,,
2025-10-14T14:16:24.989528,96330.979021,36263,287,527,2,266,,,
2025-10-14T14:16:24.995480,96330.984323,36264,287,519,1,266,,,
2025-10-14T14:16:25.000468,96330.989453,36265,287,511,0,266,,,
2025-10-14T14:16:25.004488,96330.994010,36266,287,502,0,266,,,
2025-10-14T14:16:25.010440,96330.999885,36267,287,484,0,266,,,
2025-10-14T14:16:25.014461,96331.003646,36268,287,475,0,266,,,
2025-10-14T14:16:25.019429,96331.008941,36269,287,465,0,266,,,
2025-10-14T14:16:25.025399,96331.014046,36270,287,447,0,266,,,
2025-10-14T14:16:25.030387,96331.019129,36271,287,437,0,266,,,
2025-10-14T14:16:25.035407,96331.024524,36272,287,426,147,266,,,
2025-10-14T14:16:25.040389,96331.029666,36273,287,405,161,266,,,
2025-10-14T14:16:25.045346,96331.034188,36274,287,396,164,266,,,
2025-10-14T14:16:25.049363,96331.038865,36275,287,387,154,267,,,
2025-10-14T14:16:25.055321,96331.044216,36276,287,379,100,267,,,
2025-10-14T14:16:25.061304,96331.050116,36277,287,367,88,267,,,
2025-10-14T14:16:25.065315,96331.054188,36278,287,362,82,267,,,
2025-10-14T14:16:25.070279,96331.059266,36279,287,358,67,267,,,
2025-10-14T14:16:25.077261,96331.066051,36280,287,350,69,267,,,
2025-10-14T14:16:25.080253,96331.069546,36281,287,347,68,267,,,
2025-10-14T14:16:25.085240,96331.074746,36282,287,344,59,267,,,
2025-10-14T14:16:25.091224,96331.080732,36283,287,340,53,267,,,
2025-10-14T14:16:25.095235,96331.084071,36284,287,336,42,265,,,
2025-10-14T14:16:25.100202,96331.088963,36285,287,334,37,264,,,
2025-10-14T14:16:25.105226,96331.094226,36286,287,332,39,264,,,
2025-10-14T14:16:25.110204,96331.099502,36287,287,327,103,265,,,
2025-10-14T14:16:25.115189,96331.104422,36288,287,326,157,265,,,
2025-10-14T14:16:25.121143,96331.109772,36289,287,325,210,266,,,
2025-10-14T14:16:25.126131,96331.115073,36290,287,322,219,266,,,
2025-10-14T14:16:25.131117,96331.119878,36291,287,322,223,266,,,
2025-10-14T14:16:25.135135,96331.124491,36292,287,322,225,266,,,
2025-10-14T14:16:25.142088,96331.130920,36293,287,322,225,266,,,
2025-10-14T14:16:25.145112,96331.134298,36294,287,323,216,266,,,
2025-10-14T14:16:25.150068,96331.139437,36295,287,325,178,266,,,
2025-10-14T14:16:25.157057,96331.145783,36296,287,328,142,266,,,
2025-10-14T14:16:25.160071,96331.149599,36297,287,338,159,266,,,
2025-10-14T14:16:25.166052,96331.154972,36298,287,343,181,265,,,
2025-10-14T14:16:25.173005,96331.161727,36299,287,350,200,266,,,
2025-10-14T14:16:25.175033,96331.164589,36300,287,364,95,266,,,
2025-10-14T14:16:25.180017,96331.169158,36301,287,371,47,265,,,
2025-10-14T14:16:25.185004,96331.174244,36302,287,381,137,266,,,
2025-10-14T14:16:25.189960,96331.179512,36303,287,395,205,266,,,
2025-10-14T14:16:25.195971,96331.184623,36304,287,426,252,266,,,
2025-10-14T14:16:25.200958,96331.189793,36305,286,442,259,266,,,
2025-10-14T14:16:25.206915,96331.195790,36306,285,457,264,265,,,
2025-10-14T14:16:25.210932,96331.200028,36307,286,484,268,266,,,
2025-10-14T14:16:25.215890,96331.205249,36308,287,494,269,265,,,
2025-10-14T14:16:25.221874,96331.211420,36309,287,502,269,264,,,
2025-10-14T14:16:25.225864,96331.214521,36310,287,511,269,266,,,
2025-10-14T14:16:25.229881,96331.219418,36311,287,529,269,266,,,
2025-10-14T14:16:25.235837,96331.224905,36312,287,536,269,265,,,
2025-10-14T14:16:25.240856,96331.229881,36313,287,545,268,266,,,
2025-10-14T14:16:25.245842,96331.234872,36314,287,554,252,265,,,
2025-10-14T14:16:25.250825,96331.240165,36315,287,556,248,266,,,
2025-10-14T14:16:25.256781,96331.245554,36316,287,557,232,266,,,
2025-10-14T14:16:25.260803,96331.249849,36317,287,560,116,265,,,
2025-10-14T14:16:25.265785,96331.254435,36318,287,558,29,265,,,
2025-10-14T14:16:25.270771,96331.260202,36319,285,558,14,266,,,
2025-10-14T14:16:25.275760,96331.264594,36320,286,556,7,266,,,
2025-10-14T14:16:25.280752,96331.269654,36321,287,552,1,266,,,
2025-10-14T14:16:25.285725,96331.274912,36322,287,550,0,266,,,
2025-10-14T14:16:25.290691,96331.279867,36323,287,547,0,266,,,
2025-10-14T14:16:25.295699,96331.284903,36324,287,538,0,266,,,
2025-10-14T14:16:25.300693,96331.290068,36325,287,531,0,266,,,
2025-10-14T14:16:25.306648,96331.295323,36326,287,525,0,266,,,
2025-10-14T14:16:25.310665,96331.299360,36327,287,520,0,266,,,
2025-10-14T14:16:25.315651,96331.304526,36328,286,506,0,266,,,
2025-10-14T14:16:25.320641,96331.309867,36329,287,499,0,264,,,
2025-10-14T14:16:25.325632,96331.314878,36330,287,491,0,265,,,
2025-10-14T14:16:25.330616,96331.319871,36331,287,473,0,266,,,
2025-10-14T14:16:25.336597,96331.325543,36332,287,462,0,266,,,
2025-10-14T14:16:25.341555,96331.330281,36333,287,451,0,266,,,
2025-10-14T14:16:25.345576,96331.334797,36334,287,439,0,266,,,
2025-10-14T14:16:25.350532,96331.339661,36335,287,414,0,266,,,
2025-10-14T14:16:25.356520,96331.345930,36336,287,403,0,266,,,
2025-10-14T14:16:25.360532,96331.349721,36337,287,392,0,264,,,
2025-10-14T14:16:25.365513,96331.355024,36338,287,375,0,265,,,
2025-10-14T14:16:25.371475,96331.360117,36339,287,367,126,266,,,
2025-10-14T14:16:25.376461,96331.365408,36340,287,360,191,266,,,
2025-10-14T14:16:25.381482,96331.370456,36341,287,349,239,266,,,
2025-10-14T14:16:25.386483,96331.375716,36342,287,344,247,266,,,
2025-10-14T14:16:25.392418,96331.381316,36343,287,339,251,266,,,
2025-10-14T14:16:25.396408,96331.385022,36344,287,335,253,266,,,
2025-10-14T14:16:25.401395,96331.390021,36345,287,326,255,266,,,
2025-10-14T14:16:25.406382,96331.395595,36346,287,323,257,266,,,
2025-10-14T14:16:25.411368,96331.400324,36347,287,319,258,266,,,
2025-10-14T14:16:25.416355,96331.405305,36348,287,312,258,264,,,
2025-10-14T14:16:25.421377,96331.410633,36349,288,309,259,265,,,
2025-10-14T14:16:25.426356,96331.415921,36350,288,307,259,266,,,
2025-10-14T14:16:25.431314,96331.420425,36351,288,304,259,266,,,
2025-10-14T14:16:25.436302,96331.425200,36352,288,301,259,265,,,
2025-10-14T14:16:25.441288,96331.430206,36353,288,299,259,266,,,
2025-10-14T14:16:25.446275,96331.435069,36354,288,298,259,266,,,
2025-10-14T14:16:25.451302,96331.440365,36355,288,295,259,265,,,
2025-10-14T14:16:25.457245,96331.446071,36356,288,295,259,264,,,
2025-10-14T14:16:25.461268,96331.450630,36357,288,295,259,265,,,
2025-10-14T14:16:25.466222,96331.455787,36358,288,294,259,264,,,
2025-10-14T14:16:25.472205,96331.461811,36359,288,293,259,264,,,
2025-10-14T14:16:25.476223,96331.465403,36360,288,293,259,264,,,
2025-10-14T14:16:25.481182,96331.470047,36361,288,294,259,264,,,
2025-10-14T14:16:25.486169,96331.475447,36362,288,298,259,264,,,
2025-10-14T14:16:25.491190,96331.480395,36363,288,300,259,264,,,
2025-10-14T14:16:25.496173,96331.485471,36364,288,302,259,264,,,
2025-10-14T14:16:25.501161,96331.490674,36365,288,309,259,264,,,
2025-10-14T14:16:25.507112,96331.495912,36366,288,313,261,264,,,
2025-10-14T14:16:25.512129,96331.501005,36367,288,317,260,264,,,
2025-10-14T14:16:25.516121,96331.505525,36368,288,323,260,264,,,
2025-10-14T14:16:25.523069,96331.511937,36369,288,340,258,264,,,
2025-10-14T14:16:25.526087,96331.515250,36370,288,352,244,264,,,
2025-10-14T14:16:25.531079,96331.520350,36371,288,364,158,264,,,
2025-10-14T14:16:25.537032,96331.526287,36372,288,397,201,264,,,
2025-10-14T14:16:25.537032,96331.526574,-1,288,397,201,264,resp,1,trial=67;rt_ms=959.02;grade=Late
2025-10-14T14:16:25.542018,96331.530709,36373,286,415,254,264,,,
2025-10-14T14:16:25.547005,96331.535799,36374,287,435,265,264,,,
2025-10-14T14:16:25.551993,96331.541028,36375,287,471,273,264,,,
