iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2026-05-12T12:09:38.554039,210113.768131,11880,254,0,284,258,,,
2026-05-12T12:09:38.559095,210113.772271,11881,252,0,284,258,,,
2026-05-12T12:09:38.564183,210113.777429,11882,252,0,284,258,,,
2026-05-12T12:09:38.567445,210113.781486,11883,252,0,284,258,,,
2026-05-12T12:09:38.573720,210113.787231,11884,252,0,284,258,,,
2026-05-12T12:09:38.578368,210113.791667,11885,252,0,284,258,,,
2026-05-12T12:09:38.583103,210113.796789,11886,252,0,284,258,,,
2026-05-12T12:09:38.589034,210113.802167,11887,252,0,284,258,,,
2026-05-12T12:09:38.593902,210113.807139,11888,252,0,284,258,,,
2026-05-12T12:09:38.598706,210113.812266,11889,252,0,284,258,,,
2026-05-12T12:09:38.604067,210113.817485,11890,252,0,284,258,,,
2026-05-12T12:09:38.609191,210113.822500,11891,252,0,284,258,,,
2026-05-12T12:09:38.612767,210113.826752,11892,252,0,284,258,,,
2026-05-12T12:09:38.618491,210113.831777,11893,252,0,284,258,,,
2026-05-12T12:09:38.624141,210113.837704,11894,252,0,284,258,,,
2026-05-12T12:09:38.628225,210113.841929,11895,252,0,284,258,,,
2026-05-12T12:09:38.633813,210113.847098,11896,252,0,284,258,,,
2026-05-12T12:09:38.638813,210113.853100,11897,252,0,284,258,,,
2026-05-12T12:09:38.643328,210113.857376,11898,252,0,284,258,,,
2026-05-12T12:09:38.648442,210113.862581,11899,252,0,284,258,,,
2026-05-12T12:09:38.653138,210113.866775,11900,252,0,284,258,,,
2026-05-12T12:09:38.658774,210113.871992,11901,252,0,284,258,,,
2026-05-12T12:09:38.663397,210113.877086,11902,252,0,284,258,,,
2026-05-12T12:09:38.668293,210113.882104,11903,252,0,284,258,,,
2026-05-12T12:09:38.673809,210113.887152,11904,252,0,284,258,,,
2026-05-12T12:09:38.678862,210113.892337,11905,252,0,284,258,,,
2026-05-12T12:09:38.684392,210113.897570,11906,252,0,284,258,,,
2026-05-12T12:09:38.688388,210113.901710,-1,252,0,284,258,timeout,0,trial=37;rt_ms=1014.48
2026-05-12T12:09:38.688388,210113.902916,11907,252,0,284,258,,,
2026-05-12T12:09:38.693901,210113.907754,11908,252,0,284,258,,,
2026-05-12T12:09:38.698010,210113.911771,11909,252,0,284,258,,,
2026-05-12T12:09:38.702922,210113.917405,11910,252,0,284,258,,,
2026-05-12T12:09:38.708440,210113.922755,11911,252,0,284,258,,,
2026-05-12T12:09:38.713971,210113.927246,11912,252,0,284,258,,,
2026-05-12T12:09:38.719105,210113.932392,11913,252,0,284,258,,,
2026-05-12T12:09:38.724235,210113.937825,11914,252,0,284,258,,,
2026-05-12T12:09:38.728348,210113.942713,11915,252,0,284,258,,,
2026-05-12T12:09:38.734059,210113.947714,11916,252,0,284,258,,,
2026-05-12T12:09:38.740456,210113.953965,11917,252,0,284,258,,,
2026-05-12T12:09:38.744458,210113.958272,11918,252,0,284,258,,,
2026-05-12T12:09:38.750115,210113.963618,11919,252,0,284,259,,,
2026-05-12T12:09:38.755861,210113.969372,11920,252,0,284,258,,,
2026-05-12T12:09:38.759988,210113.973447,11921,252,0,284,258,,,
2026-05-12T12:09:38.765510,210113.978668,11922,252,0,284,258,,,
2026-05-12T12:09:38.770253,210113.984338,11923,252,0,284,258,,,
2026-05-12T12:09:38.775353,210113.988964,11924,252,0,284,259,,,
2026-05-12T12:09:38.780377,210113.994002,11925,252,0,284,258,,,
2026-05-12T12:09:38.785136,210113.998378,11926,252,0,284,258,,,
2026-05-12T12:09:38.788671,210114.003252,11927,252,0,284,259,,,
2026-05-12T12:09:38.795203,210114.008380,11928,252,0,284,258,,,
2026-05-12T12:09:38.799863,210114.013493,11929,252,0,284,258,,,
2026-05-12T12:09:38.805565,210114.019514,11930,252,0,284,258,,,
2026-05-12T12:09:38.810119,210114.024074,11931,252,0,284,258,,,
2026-05-12T12:09:38.815136,210114.029120,11932,252,0,284,258,,,
2026-05-12T12:09:38.820172,210114.033988,11933,252,0,284,258,,,
2026-05-12T12:09:38.824199,210114.038270,11934,252,0,284,258,,,
2026-05-12T12:09:38.830200,210114.043442,11935,252,0,284,258,,,
2026-05-12T12:09:38.834720,210114.048429,11936,252,0,284,258,,,
2026-05-12T12:09:38.840227,210114.053788,11937,252,0,284,258,,,
2026-05-12T12:09:38.845332,210114.058855,11938,252,0,284,259,,,
2026-05-12T12:09:38.849971,210114.063898,11939,252,0,284,260,,,
2026-05-12T12:09:38.856617,210114.069973,11940,252,0,284,259,,,
2026-05-12T12:09:38.860256,210114.074118,11941,252,0,284,259,,,
2026-05-12T12:09:38.865378,210114.079238,11942,252,0,284,258,,,
2026-05-12T12:09:38.869963,210114.083390,11943,252,0,284,258,,,
2026-05-12T12:09:38.875098,210114.088598,11944,252,0,284,258,,,
2026-05-12T12:09:38.880413,210114.093758,11945,252,0,284,258,,,
2026-05-12T12:09:38.885428,210114.099083,11946,252,0,284,258,,,
2026-05-12T12:09:38.890967,210114.104225,11947,252,0,284,259,,,
2026-05-12T12:09:38.895963,210114.109228,11948,252,0,284,258,,,
2026-05-12T12:09:38.900667,210114.114211,11949,252,0,284,258,,,
2026-05-12T12:09:38.905872,210114.119519,11950,252,0,284,258,,,
2026-05-12T12:09:38.909888,210114.123397,11951,252,0,284,259,,,
2026-05-12T12:09:38.915467,210114.128712,11952,252,0,284,259,,,
2026-05-12T12:09:38.919979,210114.133603,11953,252,0,284,258,,,
2026-05-12T12:09:38.925496,210114.138838,11954,252,0,284,258,,,
2026-05-12T12:09:38.931023,210114.144237,11955,252,0,284,258,,,
2026-05-12T12:09:38.935134,210114.149060,11956,252,0,284,258,,,
2026-05-12T12:09:38.940575,210114.154259,11957,252,0,284,258,,,
2026-05-12T12:09:38.945668,210114.159204,11958,252,0,284,258,,,
2026-05-12T12:09:38.951302,210114.164765,11959,252,0,286,259,,,
2026-05-12T12:09:38.955144,210114.168718,11960,252,0,285,258,,,
2026-05-12T12:09:38.960067,210114.174346,11961,252,0,284,258,,,
2026-05-12T12:09:38.965399,210114.178823,11962,252,0,284,258,,,
2026-05-12T12:09:38.970019,210114.183948,11963,252,0,284,259,,,
2026-05-12T12:09:38.976195,210114.189530,11964,252,0,284,258,,,
2026-05-12T12:09:38.980882,210114.194485,11965,252,0,284,258,,,
2026-05-12T12:09:38.985974,210114.199538,11966,252,0,284,259,,,
2026-05-12T12:09:38.992167,210114.205499,11967,252,0,284,260,,,
2026-05-12T12:09:38.996069,210114.209727,11968,252,0,284,258,,,
2026-05-12T12:09:39.001586,210114.215144,11969,252,0,284,259,,,
2026-05-12T12:09:39.007120,210114.220969,11970,252,0,284,258,,,
2026-05-12T12:09:39.011306,210114.225183,11971,252,0,284,258,,,
2026-05-12T12:09:39.016393,210114.230260,11972,252,0,284,258,,,
2026-05-12T12:09:39.022015,210114.235261,11973,252,0,284,258,,,
2026-05-12T12:09:39.027015,210114.240595,11974,252,0,284,258,,,
2026-05-12T12:09:39.031825,210114.245467,11975,252,0,284,258,,,
2026-05-12T12:09:39.036859,210114.250781,11976,252,0,284,258,,,
2026-05-12T12:09:39.041522,210114.255506,11977,252,0,284,258,,,
2026-05-12T12:09:39.046088,210114.259909,11978,252,0,284,258,,,
2026-05-12T12:09:39.051791,210114.265440,11979,254,0,284,258,,,
2026-05-12T12:09:39.057002,210114.271107,11980,253,0,284,259,,,
2026-05-12T12:09:39.062256,210114.275404,11981,252,0,284,258,,,
2026-05-12T12:09:39.066993,210114.280522,11982,252,0,284,258,,,
2026-05-12T12:09:39.071794,210114.285459,11983,252,0,284,258,,,
2026-05-12T12:09:39.077362,210114.290705,11984,252,0,284,258,,,
2026-05-12T12:09:39.080989,210114.294726,11985,252,0,284,258,,,
2026-05-12T12:09:39.086103,210114.299906,11986,252,0,284,258,,,
2026-05-12T12:09:39.092539,210114.306102,11987,252,0,284,258,,,
2026-05-12T12:09:39.096540,210114.310339,11988,252,0,284,258,,,
2026-05-12T12:09:39.102067,210114.315413,11989,252,0,284,258,,,
2026-05-12T12:09:39.107603,210114.321160,11990,252,0,284,258,,,
2026-05-12T12:09:39.112138,210114.325806,11991,252,0,286,258,,,
2026-05-12T12:09:39.117138,210114.330985,11992,252,0,284,258,,,
2026-05-12T12:09:39.123676,210114.336922,11993,252,0,284,258,,,
2026-05-12T12:09:39.126671,210114.340209,11994,252,0,284,258,,,
2026-05-12T12:09:39.131208,210114.345172,11995,252,0,286,258,,,
2026-05-12T12:09:39.137228,210114.350620,11996,252,0,284,258,,,
2026-05-12T12:09:39.142758,210114.355969,11997,252,0,284,258,,,
2026-05-12T12:09:39.146759,210114.360698,11998,252,0,284,258,,,
2026-05-12T12:09:39.152292,210114.366067,11999,252,0,284,258,,,
2026-05-12T12:09:39.157028,210114.370711,12000,254,0,284,258,,,
2026-05-12T12:09:39.162672,210114.376207,12001,252,0,284,258,,,
2026-05-12T12:09:39.166592,210114.380333,12002,252,0,284,259,,,
2026-05-12T12:09:39.171334,210114.385213,12003,252,0,284,258,,,
2026-05-12T12:09:39.176933,210114.390369,12004,252,0,284,258,,,
2026-05-12T12:09:39.181683,210114.395741,12005,252,0,284,258,,,
2026-05-12T12:09:39.187656,210114.400862,12006,252,0,284,258,,,
2026-05-12T12:09:39.192398,210114.406256,12007,252,0,284,258,,,
2026-05-12T12:09:39.197451,210114.411008,12008,252,0,284,258,,,
2026-05-12T12:09:39.202272,210114.415998,12009,252,0,284,258,,,
2026-05-12T12:09:39.207925,210114.421446,12010,252,0,284,258,,,
2026-05-12T12:09:39.211474,210114.425475,12011,252,0,284,259,,,
2026-05-12T12:09:39.216977,210114.430463,12012,252,0,284,259,,,
2026-05-12T12:09:39.221579,210114.435704,12013,252,0,284,258,,,
2026-05-12T12:09:39.227177,210114.440947,12014,252,0,284,258,,,
2026-05-12T12:09:39.232621,210114.445795,12015,252,0,284,258,,,
2026-05-12T12:09:39.237360,210114.450911,12016,252,0,284,258,,,
2026-05-12T12:09:39.243301,210114.456457,12017,252,0,284,258,,,
2026-05-12T12:09:39.247500,210114.461227,12018,252,0,284,258,,,
2026-05-12T12:09:39.253199,210114.466448,12019,252,0,284,258,,,
2026-05-12T12:09:39.258766,210114.472155,12020,252,0,284,259,,,
2026-05-12T12:09:39.263404,210114.476689,12021,252,0,284,258,,,
2026-05-12T12:09:39.268399,210114.481707,12022,252,0,284,258,,,
2026-05-12T12:09:39.274656,210114.487816,12023,254,0,284,258,,,
2026-05-12T12:09:39.278246,210114.492068,12024,252,0,284,258,,,
2026-05-12T12:09:39.284012,210114.497243,12025,252,0,284,258,,,
2026-05-12T12:09:39.288920,210114.502528,12026,252,0,284,258,,,
2026-05-12T12:09:39.289938,210114.503632,-1,252,0,284,258,stim,2,trial=38
2026-05-12T12:09:39.294495,210114.507873,12027,252,0,284,258,,,
2026-05-12T12:09:39.297616,210114.511609,12028,252,0,284,259,,,
2026-05-12T12:09:39.302335,210114.516758,12029,252,0,284,258,,,
2026-05-12T12:09:39.308118,210114.522031,12030,252,0,284,258,,,
2026-05-12T12:09:39.313279,210114.527059,12031,252,0,284,258,,,
2026-05-12T12:09:39.318011,210114.532041,12032,252,0,284,258,,,
2026-05-12T12:09:39.324729,210114.538216,12033,252,0,284,258,,,
2026-05-12T12:09:39.329018,210114.542813,12034,252,0,284,258,,,
2026-05-12T12:09:39.333714,210114.547492,12035,252,0,284,258,,,
2026-05-12T12:09:39.337727,210114.551589,12036,252,0,284,258,,,
2026-05-12T12:09:39.344591,210114.558016,12037,252,0,284,258,,,
2026-05-12T12:09:39.348592,210114.561938,12038,252,0,284,260,,,
2026-05-12T12:09:39.352337,210114.566989,12039,252,0,284,259,,,
2026-05-12T12:09:39.359126,210114.573034,12040,252,0,284,258,,,
2026-05-12T12:09:39.363067,210114.577330,12041,252,0,284,258,,,
2026-05-12T12:09:39.369095,210114.582642,12042,252,0,284,258,,,
2026-05-12T12:09:39.374630,210114.587950,12043,252,0,284,258,,,
2026-05-12T12:09:39.379339,210114.593094,12044,252,0,284,258,,,
2026-05-12T12:09:39.383361,210114.597010,12045,252,0,284,258,,,
2026-05-12T12:09:39.388437,210114.601878,12046,252,0,284,258,,,
2026-05-12T12:09:39.394085,210114.607481,12047,252,0,284,258,,,
2026-05-12T12:09:39.398208,210114.612287,12048,252,0,284,258,,,
2026-05-12T12:09:39.402705,210114.617318,12049,252,0,284,258,,,
2026-05-12T12:09:39.410300,210114.623690,12050,252,0,284,258,,,
2026-05-12T12:09:39.413891,210114.627544,12051,252,0,284,258,,,
2026-05-12T12:09:39.418774,210114.633016,12052,252,0,284,258,,,
2026-05-12T12:09:39.423394,210114.636884,12053,252,0,284,258,,,
2026-05-12T12:09:39.428833,210114.642033,12054,252,0,284,258,,,
2026-05-12T12:09:39.433573,210114.647374,12055,252,0,284,258,,,
2026-05-12T12:09:39.438589,210114.652336,12056,252,0,284,258,,,
2026-05-12T12:09:39.444190,210114.657545,12057,252,0,284,258,,,
2026-05-12T12:09:39.449205,210114.662593,12058,252,0,284,258,,,
2026-05-12T12:09:39.454258,210114.667747,12059,252,0,284,258,,,
2026-05-12T12:09:39.460272,210114.673739,12060,252,0,284,258,,,
2026-05-12T12:09:39.463891,210114.677808,12061,252,0,284,258,,,
2026-05-12T12:09:39.467888,210114.681895,12062,252,0,284,258,,,
2026-05-12T12:09:39.473421,210114.687134,12063,252,0,284,258,,,
2026-05-12T12:09:39.479220,210114.692924,12064,252,0,284,258,,,
2026-05-12T12:09:39.483437,210114.697503,12065,252,0,284,258,,,
2026-05-12T12:09:39.488441,210114.702583,12066,252,0,284,258,,,
2026-05-12T12:09:39.494039,210114.707745,12067,252,0,284,258,,,
2026-05-12T12:09:39.498557,210114.712861,12068,252,0,284,258,,,
2026-05-12T12:09:39.504278,210114.717776,12069,252,0,284,258,,,
2026-05-12T12:09:39.508550,210114.723111,12070,252,0,284,258,,,
2026-05-12T12:09:39.515441,210114.728825,12071,252,0,284,258,,,
2026-05-12T12:09:39.520033,210114.733380,12072,252,0,284,258,,,
2026-05-12T12:09:39.524759,210114.738366,12073,252,0,284,258,,,
2026-05-12T12:09:39.530161,210114.744130,12074,252,0,284,258,,,
2026-05-12T12:09:39.535279,210114.748751,12075,252,0,284,258,,,
2026-05-12T12:09:39.540279,210114.753904,12076,252,0,284,258,,,
2026-05-12T12:09:39.546414,210114.759959,12077,252,0,284,258,,,
2026-05-12T12:09:39.550151,210114.764145,12078,252,0,284,258,,,
2026-05-12T12:09:39.554283,210114.768203,12079,252,0,284,258,,,
2026-05-12T12:09:39.559910,210114.773914,12080,252,0,284,258,,,
2026-05-12T12:09:39.564928,210114.778593,12081,252,0,284,258,,,
2026-05-12T12:09:39.569979,210114.783556,12082,252,0,284,258,,,
2026-05-12T12:09:39.577640,210114.790810,12083,252,0,284,258,,,
2026-05-12T12:09:39.580303,210114.793891,12084,252,0,284,258,,,
2026-05-12T12:09:39.585398,210114.799171,12085,252,0,284,258,,,
2026-05-12T12:09:39.590399,210114.804434,12086,252,0,284,258,,,
2026-05-12T12:09:39.595496,210114.808823,12087,252,0,284,258,,,
2026-05-12T12:09:39.600012,210114.813435,12088,252,0,284,258,,,
2026-05-12T12:09:39.604130,210114.818595,12089,252,0,284,258,,,
2026-05-12T12:09:39.610197,210114.823557,12090,252,0,284,258,,,
2026-05-12T12:09:39.614728,210114.828923,12091,252,0,284,258,,,
2026-05-12T12:09:39.620336,210114.833835,12092,252,0,284,257,,,
2026-05-12T12:09:39.626344,210114.839952,12093,252,0,284,257,,,
2026-05-12T12:09:39.631045,210114.844516,12094,254,0,284,257,,,
2026-05-12T12:09:39.636092,210114.849393,12095,255,0,284,257,,,
2026-05-12T12:09:39.640688,210114.853962,12096,253,0,284,257,,,
2026-05-12T12:09:39.645757,210114.859638,12097,252,0,284,257,,,
2026-05-12T12:09:39.650387,210114.863840,12098,252,0,284,257,,,
2026-05-12T12:09:39.655178,210114.869192,12099,252,0,284,257,,,
2026-05-12T12:09:39.660604,210114.874386,12100,252,0,284,257,,,
2026-05-12T12:09:39.665747,210114.879238,12101,252,0,284,257,,,
2026-05-12T12:09:39.671161,210114.884808,12102,252,0,285,257,,,
2026-05-12T12:09:39.676160,210114.889633,12103,252,0,284,257,,,
2026-05-12T12:09:39.680214,210114.893663,12104,252,0,284,257,,,
2026-05-12T12:09:39.684838,210114.898972,12105,252,0,284,257,,,
2026-05-12T12:09:39.690345,210114.904168,12106,252,0,284,257,,,
2026-05-12T12:09:39.696438,210114.910046,12107,252,0,284,257,,,
2026-05-12T12:09:39.700242,210114.914388,12108,252,0,284,257,,,
2026-05-12T12:09:39.705537,210114.919324,12109,252,0,284,257,,,
2026-05-12T12:09:39.711044,210114.925127,12110,252,0,284,257,,,
2026-05-12T12:09:39.716108,210114.929654,12111,252,0,284,257,,,
2026-05-12T12:09:39.720557,210114.934683,12112,252,0,284,257,,,
2026-05-12T12:09:39.726082,210114.939314,12113,252,0,284,259,,,
2026-05-12T12:09:39.730096,210114.944011,12114,252,0,284,258,,,
2026-05-12T12:09:39.735479,210114.948976,12115,252,0,284,258,,,
2026-05-12T12:09:39.739989,210114.954111,12116,252,0,284,258,,,
2026-05-12T12:09:39.746005,210114.960021,12117,252,0,284,258,,,
2026-05-12T12:09:39.751168,210114.964493,12118,252,0,284,260,,,
2026-05-12T12:09:39.756088,210114.969490,12119,252,0,284,259,,,
2026-05-12T12:09:39.761183,210114.974832,12120,252,0,284,258,,,
2026-05-12T12:09:39.766319,210114.979837,12121,252,0,284,258,,,
2026-05-12T12:09:39.770897,210114.984747,12122,254,0,284,258,,,
2026-05-12T12:09:39.776524,210114.990157,12123,255,0,284,258,,,
2026-05-12T12:09:39.781222,210114.995182,12124,253,0,284,258,,,
2026-05-12T12:09:39.786333,210115.000318,12125,252,0,284,258,,,
2026-05-12T12:09:39.792763,210115.006373,12126,252,0,284,258,,,
2026-05-12T12:09:39.797412,210115.010672,12127,252,0,284,258,,,
2026-05-12T12:09:39.802272,210115.016206,12128,252,0,284,258,,,
2026-05-12T12:09:39.807799,210115.021044,12129,252,0,284,258,,,
2026-05-12T12:09:39.811392,210115.025318,12130,252,0,284,258,,,
2026-05-12T12:09:39.816432,210115.030039,12131,252,0,284,258,,,
2026-05-12T12:09:39.821861,210115.035283,12132,252,0,284,258,,,
2026-05-12T12:09:39.826754,210115.040491,12133,252,0,284,258,,,
2026-05-12T12:09:39.832279,210115.045597,12134,252,0,284,258,,,
2026-05-12T12:09:39.837377,210115.050668,12135,252,0,284,258,,,
2026-05-12T12:09:39.841928,210115.055932,12136,252,0,284,258,,,
2026-05-12T12:09:39.847380,210115.061034,12137,252,0,284,258,,,
2026-05-12T12:09:39.850997,210115.064968,12138,252,0,284,258,,,
2026-05-12T12:09:39.855800,210115.070198,12139,252,0,284,258,,,
2026-05-12T12:09:39.862012,210115.075412,12140,252,0,284,258,,,
2026-05-12T12:09:39.867018,210115.080371,12141,252,0,284,258,,,
2026-05-12T12:09:39.871820,210115.085576,12142,252,0,284,258,,,
2026-05-12T12:09:39.878170,210115.091594,12143,252,0,284,259,,,
2026-05-12T12:09:39.882242,210115.095710,12144,252,0,284,258,,,
2026-05-12T12:09:39.887527,210115.100966,12145,252,0,284,258,,,
2026-05-12T12:09:39.893243,210115.106559,12146,252,0,284,258,,,
2026-05-12T12:09:39.897236,210115.110825,12147,252,0,284,258,,,
2026-05-12T12:09:39.901838,210115.115426,12148,252,0,284,258,,,
2026-05-12T12:09:39.907357,210115.120545,12149,252,0,284,258,,,
2026-05-12T12:09:39.912407,210115.125693,12150,254,0,284,258,,,
2026-05-12T12:09:39.917406,210115.130644,12151,252,0,284,258,,,
2026-05-12T12:09:39.922224,210115.136047,12152,252,0,284,258,,,
2026-05-12T12:09:39.927737,210115.140900,12153,252,0,284,258,,,
2026-05-12T12:09:39.932313,210115.146162,12154,252,0,284,258,,,
2026-05-12T12:09:39.936425,210115.150301,12155,252,0,284,258,,,
2026-05-12T12:09:39.942040,210115.155315,12156,252,0,284,258,,,
2026-05-12T12:09:39.947049,210115.160654,12157,252,0,284,258,,,
2026-05-12T12:09:39.951824,210115.165824,12158,252,0,284,258,,,
2026-05-12T12:09:39.957463,210115.171359,12159,252,0,284,258,,,
2026-05-12T12:09:39.961986,210115.176371,12160,252,0,284,258,,,
2026-05-12T12:09:39.966938,210115.180980,12161,252,0,284,258,,,
2026-05-12T12:09:39.972463,210115.186198,12162,252,0,284,258,,,
2026-05-12T12:09:39.978513,210115.191835,12163,252,0,284,258,,,
2026-05-12T12:09:39.982043,210115.195899,12164,252,0,284,258,,,
2026-05-12T12:09:39.987175,210115.200674,12165,252,0,284,258,,,
2026-05-12T12:09:39.991807,210115.205813,12166,252,0,284,258,,,
2026-05-12T12:09:39.997764,210115.211223,12167,254,0,284,258,,,
2026-05-12T12:09:40.002488,210115.216107,12168,252,0,284,258,,,
2026-05-12T12:09:40.007221,210115.221098,12169,252,0,284,258,,,
2026-05-12T12:09:40.013638,210115.227584,12170,252,0,284,258,,,
2026-05-12T12:09:40.017630,210115.231447,12171,253,0,284,258,,,
2026-05-12T12:09:40.022685,210115.236575,12172,252,0,284,258,,,
2026-05-12T12:09:40.028738,210115.242298,12173,252,0,284,258,,,
2026-05-12T12:09:40.033269,210115.246630,12174,252,0,284,258,,,
2026-05-12T12:09:40.038270,210115.252009,12175,252,0,284,258,,,
2026-05-12T12:09:40.043798,210115.257132,12176,252,0,284,258,,,
2026-05-12T12:09:40.048962,210115.262258,12177,252,0,284,258,,,
2026-05-12T12:09:40.054005,210115.267445,12178,252,0,284,258,,,
2026-05-12T12:09:40.060017,210115.273624,12179,252,0,284,258,,,
2026-05-12T12:09:40.064537,210115.277716,12180,252,0,284,258,,,
2026-05-12T12:09:40.067619,210115.281863,12181,252,0,284,258,,,
2026-05-12T12:09:40.073008,210115.286910,12182,252,0,284,258,,,
2026-05-12T12:09:40.078438,210115.291989,12183,252,0,284,258,,,
2026-05-12T12:09:40.083955,210115.297101,12184,252,0,284,258,,,
2026-05-12T12:09:40.089048,210115.302369,12185,254,0,284,258,,,
2026-05-12T12:09:40.094663,210115.307966,12186,255,0,284,258,,,
2026-05-12T12:09:40.098758,210115.312352,12187,252,0,284,258,,,
2026-05-12T12:09:40.104124,210115.317558,12188,252,0,284,257,,,
2026-05-12T12:09:40.109145,210115.322478,12189,252,0,284,257,,,
2026-05-12T12:09:40.112666,210115.326822,12190,252,0,284,257,,,
2026-05-12T12:09:40.118482,210115.332082,12191,252,0,284,257,,,
2026-05-12T12:09:40.123212,210115.337192,12192,252,0,284,257,,,
2026-05-12T12:09:40.129118,210115.342780,12193,252,0,284,257,,,
2026-05-12T12:09:40.133926,210115.347364,12194,253,0,284,257,,,
2026-05-12T12:09:40.139123,210115.352543,12195,252,0,284,257,,,
2026-05-12T12:09:40.144168,210115.358197,12196,252,0,284,257,,,
2026-05-12T12:09:40.149168,210115.362763,12197,252,0,284,259,,,
2026-05-12T12:09:40.152974,210115.366759,12198,252,0,284,258,,,
2026-05-12T12:09:40.158381,210115.372112,12199,252,0,284,258,,,
2026-05-12T12:09:40.163938,210115.377432,12200,252,0,284,258,,,
2026-05-12T12:09:40.168936,210115.382175,12201,252,0,284,258,,,
2026-05-12T12:09:40.173451,210115.387479,12202,254,0,284,258,,,
2026-05-12T12:09:40.180004,210115.393982,12203,253,0,284,259,,,
2026-05-12T12:09:40.184439,210115.397810,12204,253,0,284,258,,,
2026-05-12T12:09:40.189953,210115.403236,12205,252,0,284,259,,,
2026-05-12T12:09:40.193977,210115.407761,12206,254,0,284,260,,,
2026-05-12T12:09:40.198985,210115.412313,12207,255,0,284,259,,,
2026-05-12T12:09:40.203322,210115.417300,12208,252,0,284,259,,,
2026-05-12T12:09:40.209945,210115.423346,12209,252,0,284,258,,,
2026-05-12T12:09:40.214181,210115.427501,12210,252,0,284,258,,,
2026-05-12T12:09:40.219179,210115.432671,12211,252,0,284,258,,,
2026-05-12T12:09:40.223916,210115.437901,12212,252,0,284,258,,,
2026-05-12T12:09:40.230056,210115.443271,12213,252,0,284,259,,,
2026-05-12T12:09:40.234181,210115.448074,12214,252,0,284,258,,,
2026-05-12T12:09:40.238178,210115.452158,12215,252,0,284,258,,,
2026-05-12T12:09:40.243769,210115.457228,12216,252,0,284,258,,,
2026-05-12T12:09:40.248863,210115.462737,12217,252,0,284,259,,,
2026-05-12T12:09:40.254199,210115.467710,12218,254,0,284,259,,,
2026-05-12T12:09:40.259237,210115.472638,12219,253,0,284,260,,,
2026-05-12T12:09:40.264759,210115.477913,12220,252,0,284,259,,,
2026-05-12T12:09:40.268752,210115.483060,12221,254,0,284,259,,,
2026-05-12T12:09:40.274948,210115.488084,12222,255,0,284,258,,,
2026-05-12T12:09:40.279135,210115.493169,12223,253,0,284,259,,,
2026-05-12T12:09:40.284862,210115.498348,12224,252,0,284,258,,,
2026-05-12T12:09:40.290371,210115.503634,12225,254,0,284,258,,,
2026-05-12T12:09:40.292379,210115.505799,-1,254,0,284,258,timeout,2,trial=38;rt_ms=1001.42
2026-05-12T12:09:40.295384,210115.508702,12226,253,0,284,258,,,
2026-05-12T12:09:40.300107,210115.513703,12227,255,0,284,258,,,
2026-05-12T12:09:40.305565,210115.518960,12228,253,0,284,258,,,
2026-05-12T12:09:40.311319,210115.524837,12229,252,0,284,258,,,
2026-05-12T12:09:40.315422,210115.529259,12230,253,0,284,258,,,
2026-05-12T12:09:40.320444,210115.534376,12231,252,0,284,258,,,
2026-05-12T12:09:40.324462,210115.538230,12232,252,0,284,258,,,
2026-05-12T12:09:40.330485,210115.543685,12233,252,0,284,258,,,
2026-05-12T12:09:40.335503,210115.548859,12234,255,0,284,258,,,
2026-05-12T12:09:40.340015,210115.554107,12235,253,0,284,258,,,
2026-05-12T12:09:40.345542,210115.558974,12236,252,0,284,258,,,
2026-05-12T12:09:40.350052,210115.564058,12237,252,0,284,259,,,
2026-05-12T12:09:40.355582,210115.569511,12238,252,0,284,258,,,
2026-05-12T12:09:40.361235,210115.574606,12239,252,0,284,258,,,
2026-05-12T12:09:40.364352,210115.578524,12240,252,0,284,257,,,
2026-05-12T12:09:40.370074,210115.583529,12241,254,0,284,257,,,
2026-05-12T12:09:40.375842,210115.589117,12242,255,0,284,257,,,
2026-05-12T12:09:40.380449,210115.593803,12243,253,0,284,257,,,
2026-05-12T12:09:40.385571,210115.599090,12244,252,0,284,257,,,
2026-05-12T12:09:40.391039,210115.604778,12245,254,0,284,257,,,
2026-05-12T12:09:40.396049,210115.609359,12246,253,0,284,257,,,
2026-05-12T12:09:40.400555,210115.614607,12247,252,0,284,257,,,
2026-05-12T12:09:40.406079,210115.619860,12248,252,0,284,257,,,
2026-05-12T12:09:40.410080,210115.623587,12249,252,0,284,257,,,
2026-05-12T12:09:40.415606,210115.629005,12250,252,0,284,257,,,
2026-05-12T12:09:40.420330,210115.633923,12251,252,0,284,256,,,
2026-05-12T12:09:40.425471,210115.639242,12252,252,0,284,256,,,
2026-05-12T12:09:40.430616,210115.644183,12253,252,0,284,257,,,
2026-05-12T12:09:40.435632,210115.649499,12254,252,0,284,257,,,
2026-05-12T12:09:40.440244,210115.654319,12255,254,0,284,256,,,
2026-05-12T12:09:40.446360,210115.659766,12256,253,0,284,257,,,
2026-05-12T12:09:40.450100,210115.663963,12257,252,0,284,257,,,
2026-05-12T12:09:40.455494,210115.668750,12258,255,0,284,257,,,
2026-05-12T12:09:40.461023,210115.674319,12259,255,0,284,257,,,
2026-05-12T12:09:40.465027,210115.679124,12260,253,0,284,257,,,
2026-05-12T12:09:40.470753,210115.684295,12261,254,0,284,257,,,
2026-05-12T12:09:40.476503,210115.690510,12262,253,0,284,257,,,
