iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-09-25T13:29:20.792856,1733.593444,11577,257,272,277,292,,,
2025-09-25T13:29:20.798841,1733.599965,11578,257,272,277,291,,,
2025-09-25T13:29:20.802831,1733.603694,11579,257,272,277,290,,,
2025-09-25T13:29:20.812810,1733.613973,11580,257,272,280,290,,,
2025-09-25T13:29:20.823774,1733.624198,11581,257,272,280,291,,,
2025-09-25T13:29:20.833747,1733.634882,11582,257,272,280,292,,,
2025-09-25T13:29:20.838734,1733.639485,11583,257,272,280,292,,,
2025-09-25T13:29:20.843721,1733.644567,11584,257,272,280,292,,,
2025-09-25T13:29:20.853694,1733.654767,11585,257,272,280,292,,,
2025-09-25T13:29:20.858681,1733.659847,11586,257,272,280,292,,,
2025-09-25T13:29:20.864667,1733.665465,11587,257,272,280,292,,,
2025-09-25T13:29:20.901566,1733.701908,11588,260,272,280,293,,,
2025-09-25T13:29:20.905555,1733.706056,11589,259,272,280,293,,,
2025-09-25T13:29:20.910548,1733.711118,11590,258,272,280,293,,,
2025-09-25T13:29:20.915528,1733.716589,11591,259,272,280,293,,,
2025-09-25T13:29:20.920516,1733.721459,11592,260,272,280,293,,,
2025-09-25T13:29:20.925502,1733.726500,11593,260,272,280,293,,,
2025-09-25T13:29:20.930490,1733.731597,11594,260,272,280,294,,,
2025-09-25T13:29:20.935475,1733.736694,11595,260,272,280,293,,,
2025-09-25T13:29:20.941459,1733.741891,11596,260,272,280,293,,,
2025-09-25T13:29:20.946446,1733.747052,11597,260,272,280,293,,,
2025-09-25T13:29:20.952430,1733.753104,11598,260,272,277,293,,,
2025-09-25T13:29:20.961406,1733.762295,11599,260,272,277,293,,,
2025-09-25T13:29:20.966392,1733.767575,11600,260,272,277,293,,,
2025-09-25T13:29:20.971380,1733.772526,11601,260,272,277,293,,,
2025-09-25T13:29:20.977363,1733.777598,11602,260,272,277,293,,,
2025-09-25T13:29:20.982349,1733.782705,11603,260,272,277,293,,,
2025-09-25T13:29:20.987337,1733.788032,11604,260,272,277,293,,,
2025-09-25T13:29:20.992323,1733.793000,11605,260,272,277,293,,,
2025-09-25T13:29:20.997311,1733.798186,11606,260,272,279,293,,,
2025-09-25T13:29:21.004310,1733.804764,11607,260,272,278,293,,,
2025-09-25T13:29:21.007284,1733.808291,11608,260,272,277,293,,,
2025-09-25T13:29:21.012269,1733.813385,11609,259,272,277,293,,,
2025-09-25T13:29:21.019251,1733.820046,11610,260,272,277,293,,,
2025-09-25T13:29:21.023240,1733.823695,11611,259,272,277,293,,,
2025-09-25T13:29:21.033214,1733.833858,11612,258,272,279,292,,,
2025-09-25T13:29:21.038201,1733.838994,11613,260,272,278,292,,,
2025-09-25T13:29:21.043188,1733.844112,11614,260,272,277,292,,,
2025-09-25T13:29:21.055156,1733.855625,11615,258,272,277,290,,,
2025-09-25T13:29:21.064132,1733.864575,11616,258,275,277,290,,,
2025-09-25T13:29:21.070115,1733.871275,11617,258,276,277,292,,,
2025-09-25T13:29:21.079092,1733.879941,11618,258,276,277,290,,,
2025-09-25T13:29:21.084078,1733.885105,11619,258,276,277,290,,,
2025-09-25T13:29:21.089065,1733.890230,11620,259,276,277,290,,,
2025-09-25T13:29:21.095049,1733.895429,11621,260,276,277,290,,,
2025-09-25T13:29:21.100035,1733.900497,11622,259,276,277,290,,,
2025-09-25T13:29:21.105022,1733.905667,11623,260,276,277,290,,,
2025-09-25T13:29:21.114995,1733.915857,11624,260,276,277,289,,,
2025-09-25T13:29:21.120979,1733.921567,11625,260,276,277,289,,,
2025-09-25T13:29:21.124968,1733.926111,11626,260,276,277,289,,,
2025-09-25T13:29:21.130953,1733.931232,11627,260,276,277,289,,,
2025-09-25T13:29:21.136937,1733.937493,11628,260,276,277,289,,,
2025-09-25T13:29:21.140925,1733.941474,11629,260,274,277,288,,,
2025-09-25T13:29:21.145913,1733.946730,11630,259,273,277,287,,,
2025-09-25T13:29:21.152894,1733.953349,11631,258,273,277,287,,,
2025-09-25T13:29:21.155886,1733.956924,11632,258,273,277,287,,,
2025-09-25T13:29:21.160873,1733.961959,11633,258,273,277,287,,,
2025-09-25T13:29:21.166857,1733.967141,11634,258,273,275,287,,,
2025-09-25T13:29:21.171843,1733.972222,11635,258,273,276,287,,,
2025-09-25T13:29:21.176831,1733.977339,11636,260,273,275,287,,,
2025-09-25T13:29:21.181817,1733.982835,11637,260,273,274,287,,,
2025-09-25T13:29:21.186804,1733.987616,11638,259,273,274,287,,,
2025-09-25T13:29:21.191790,1733.992714,11639,258,273,274,287,,,
2025-09-25T13:29:21.196777,1733.997872,11640,258,273,274,287,,,
2025-09-25T13:29:21.202760,1734.003410,11641,258,273,274,287,,,
2025-09-25T13:29:21.207748,1734.008104,11642,258,273,274,287,,,
2025-09-25T13:29:21.212735,1734.013115,11643,259,273,274,287,,,
2025-09-25T13:29:21.218718,1734.019072,11644,258,273,274,287,,,
2025-09-25T13:29:21.222707,1734.023412,11645,260,273,274,287,,,
2025-09-25T13:29:21.227694,1734.028502,11646,259,273,273,287,,,
2025-09-25T13:29:21.234675,1734.035171,11647,258,273,273,287,,,
2025-09-25T13:29:21.237667,1734.038772,11648,258,273,273,287,,,
2025-09-25T13:29:21.242654,1734.043844,11649,258,273,273,287,,,
2025-09-25T13:29:21.249635,1734.050106,11650,258,273,273,287,,,
2025-09-25T13:29:21.253625,1734.054074,11651,258,273,273,287,,,
2025-09-25T13:29:21.263598,1734.064629,11652,260,273,270,287,,,
2025-09-25T13:29:21.268584,1734.069462,11653,258,273,270,287,,,
2025-09-25T13:29:21.278558,1734.079697,11654,258,273,272,287,,,
2025-09-25T13:29:21.284542,1734.085002,11655,259,273,271,287,,,
2025-09-25T13:29:21.289529,1734.089999,11656,260,273,270,287,,,
2025-09-25T13:29:21.294518,1734.094994,11657,260,273,270,287,,,
2025-09-25T13:29:21.299504,1734.100595,11658,260,273,270,287,,,
2025-09-25T13:29:21.304491,1734.105416,11659,260,273,270,287,,,
2025-09-25T13:29:21.309478,1734.110409,11660,260,273,270,287,,,
2025-09-25T13:29:21.316459,1734.116839,11661,259,273,272,287,,,
2025-09-25T13:29:21.325434,1734.125779,11662,260,273,272,288,,,
2025-09-25T13:29:21.330421,1734.131243,11663,258,273,271,289,,,
2025-09-25T13:29:21.335409,1734.135963,11664,258,273,272,289,,,
2025-09-25T13:29:21.345381,1734.146205,11665,259,273,270,289,,,
2025-09-25T13:29:21.350368,1734.151482,11666,258,273,272,289,,,
2025-09-25T13:29:21.355355,1734.156427,11667,258,273,271,289,,,
2025-09-25T13:29:21.360343,1734.161537,11668,258,273,273,289,,,
2025-09-25T13:29:21.367323,1734.167859,11669,258,273,273,289,,,
2025-09-25T13:29:21.371312,1734.171782,11670,259,273,273,289,,,
2025-09-25T13:29:21.376298,1734.176907,11671,259,273,273,289,,,
2025-09-25T13:29:21.381289,1734.182428,11672,260,273,273,289,,,
2025-09-25T13:29:21.386272,1734.187057,11673,260,273,271,291,,,
2025-09-25T13:29:21.391259,1734.192231,11674,258,273,273,292,,,
2025-09-25T13:29:21.396249,1734.197367,11675,258,273,273,292,,,
2025-09-25T13:29:21.407219,1734.207598,11676,258,273,271,291,,,
2025-09-25T13:29:21.412206,1734.212700,11677,259,273,274,292,,,
2025-09-25T13:29:21.422180,1734.222929,11678,258,273,274,292,,,
2025-09-25T13:29:21.427166,1734.228061,11679,259,273,274,292,,,
2025-09-25T13:29:21.432152,1734.233329,11680,260,273,274,292,,,
2025-09-25T13:29:21.437139,1734.238326,11681,260,273,274,291,,,
2025-09-25T13:29:21.442126,1734.243359,11682,259,273,274,290,,,
2025-09-25T13:29:21.453097,1734.253732,11683,259,273,274,291,,,
2025-09-25T13:29:21.463070,1734.263907,11684,259,273,274,292,,,
2025-09-25T13:29:21.470052,1734.270365,11685,260,273,274,290,,,
2025-09-25T13:29:21.473044,1734.274072,11686,260,273,274,290,,,
2025-09-25T13:29:21.478030,1734.279188,11687,260,273,274,290,,,
2025-09-25T13:29:21.485011,1734.285911,11688,258,273,274,290,,,
2025-09-25T13:29:21.489001,1734.289435,11689,259,273,274,290,,,
2025-09-25T13:29:21.493987,1734.294598,11690,258,273,271,291,,,
2025-09-25T13:29:21.500001,1734.301132,11691,258,273,272,290,,,
2025-09-25T13:29:21.503961,1734.304897,11692,258,273,273,290,,,
2025-09-25T13:29:21.508947,1734.309890,11693,258,273,273,290,,,
2025-09-25T13:29:21.513934,1734.315033,11694,258,273,273,290,,,
2025-09-25T13:29:21.518921,1734.320138,11695,259,273,273,290,,,
2025-09-25T13:29:21.524905,1734.325322,11696,258,273,273,290,,,
2025-09-25T13:29:21.529891,1734.330439,11697,258,273,273,290,,,
2025-09-25T13:29:21.534882,1734.335610,11698,258,273,273,290,,,
2025-09-25T13:29:21.539865,1734.340782,11699,258,273,273,290,,,
2025-09-25T13:29:21.544851,1734.345941,11700,260,273,273,290,,,
2025-09-25T13:29:21.550836,1734.351142,11701,260,273,273,290,,,
2025-09-25T13:29:21.555822,1734.356118,11702,259,273,273,290,,,
2025-09-25T13:29:21.560808,1734.361221,11703,260,273,273,290,,,
2025-09-25T13:29:21.566793,1734.367135,11704,260,271,273,290,,,
2025-09-25T13:29:21.570782,1734.371507,11705,260,272,273,288,,,
2025-09-25T13:29:21.575769,1734.376714,11706,259,272,273,289,,,
2025-09-25T13:29:21.582751,1734.383143,11707,258,270,273,289,,,
2025-09-25T13:29:21.585742,1734.386952,11708,259,271,273,289,,,
2025-09-25T13:29:21.590729,1734.391964,11709,259,272,273,289,,,
2025-09-25T13:29:21.612121,1734.412940,11710,260,269,273,287,,,
2025-09-25T13:29:21.627081,1734.427951,11711,260,275,273,285,,,
2025-09-25T13:29:21.632068,1734.433204,11712,259,278,273,284,,,
2025-09-25T13:29:21.637054,1734.438143,11713,258,281,273,285,,,
2025-09-25T13:29:21.642041,1734.443225,11714,259,283,273,284,,,
2025-09-25T13:29:21.653012,1734.453551,11715,260,289,273,284,,,
2025-09-25T13:29:21.657998,1734.458709,11716,260,293,273,284,,,
2025-09-25T13:29:21.663983,1734.465040,11717,260,299,273,284,,,
2025-09-25T13:29:21.667972,1734.468894,11718,260,304,273,284,,,
2025-09-25T13:29:21.672958,1734.473992,11719,260,663,270,284,,,
2025-09-25T13:29:21.678943,1734.480175,11720,260,843,270,284,,,
2025-09-25T13:29:21.683929,1734.484271,11721,261,933,270,284,,,
2025-09-25T13:29:21.688916,1734.489553,11722,261,978,272,284,,,
2025-09-25T13:29:21.693902,1734.494951,11723,259,1000,273,284,,,
2025-09-25T13:29:21.698889,1734.499765,11724,258,1011,273,284,,,
2025-09-25T13:29:21.703875,1734.504896,11725,257,1017,273,284,,,
2025-09-25T13:29:21.709859,1734.510124,11726,256,1020,273,284,,,
2025-09-25T13:29:21.714847,1734.515234,11727,257,1021,273,284,,,
2025-09-25T13:29:21.719833,1734.520309,11728,257,1022,273,284,,,
2025-09-25T13:29:21.724820,1734.525530,11729,257,1022,273,284,,,
2025-09-25T13:29:21.729807,1734.530698,11730,257,1022,273,284,,,
2025-09-25T13:29:21.734792,1734.535744,11731,257,1022,273,284,,,
2025-09-25T13:29:21.750750,1734.551106,11732,257,1022,273,284,,,
2025-09-25T13:29:21.755737,1734.556347,11733,259,1022,273,284,,,
2025-09-25T13:29:21.765710,1734.566539,11734,258,1022,272,284,,,
2025-09-25T13:29:21.770697,1734.571714,11735,258,1022,271,284,,,
2025-09-25T13:29:21.775684,1734.576867,11736,258,1022,270,284,,,
2025-09-25T13:29:21.781668,1734.582007,11737,259,1022,270,284,,,
2025-09-25T13:29:21.786654,1734.587083,11738,258,1022,270,284,,,
2025-09-25T13:29:21.791641,1734.592267,11739,257,1022,270,284,,,
2025-09-25T13:29:21.796628,1734.597366,11740,257,1022,272,284,,,
2025-09-25T13:29:21.801615,1734.602493,11741,257,1022,273,284,,,
2025-09-25T13:29:21.817571,1734.617899,11742,257,1022,273,284,,,
2025-09-25T13:29:21.822559,1734.623039,11743,259,1022,273,284,,,
2025-09-25T13:29:21.828542,1734.629739,11744,258,1022,273,284,,,
2025-09-25T13:29:21.832531,1734.633298,11745,258,1022,273,284,,,
2025-09-25T13:29:21.837518,1734.638588,11746,258,1022,273,284,,,
2025-09-25T13:29:21.842504,1734.643529,11747,258,1022,273,284,,,
2025-09-25T13:29:21.847492,1734.648711,11748,258,1022,273,284,,,
2025-09-25T13:29:21.858462,1734.658994,11749,259,1022,273,284,,,
2025-09-25T13:29:21.863449,1734.664524,11750,260,1022,273,284,,,
2025-09-25T13:29:21.868435,1734.669195,11751,259,1022,273,284,,,
2025-09-25T13:29:21.873422,1734.674352,11752,258,1022,273,284,,,
2025-09-25T13:29:21.883396,1734.684606,11753,259,1022,274,284,,,
2025-09-25T13:29:21.889380,1734.689773,11754,260,1022,274,284,,,
2025-09-25T13:29:21.894367,1734.695330,11755,260,1022,274,284,,,
2025-09-25T13:29:21.899354,1734.700075,11756,260,1022,274,285,,,
2025-09-25T13:29:21.909328,1734.710314,11757,260,1022,275,286,,,
2025-09-25T13:29:21.925284,1734.725826,11758,260,1022,275,286,,,
2025-09-25T13:29:21.932265,1734.733064,11759,260,1022,274,285,,,
2025-09-25T13:29:21.935256,1734.736038,11760,260,1022,274,284,,,
2025-09-25T13:29:21.940243,1734.741257,11761,260,1022,274,285,,,
2025-09-25T13:29:21.946227,1734.746531,11762,260,1022,274,286,,,
2025-09-25T13:29:21.951215,1734.751487,11763,259,1022,274,286,,,
2025-09-25T13:29:21.961188,1734.761772,11764,258,1022,274,286,,,
2025-09-25T13:29:21.966174,1734.767040,11765,259,1022,274,286,,,
2025-09-25T13:29:21.971161,1734.771996,11766,258,1022,274,286,,,
2025-09-25T13:29:21.976147,1734.777157,11767,259,1022,274,286,,,
2025-09-25T13:29:21.982132,1734.783210,11768,260,1022,274,286,,,
2025-09-25T13:29:21.987119,1734.787485,11769,260,1022,274,289,,,
2025-09-25T13:29:21.992104,1734.792482,11770,258,705,274,289,,,
2025-09-25T13:29:21.997092,1734.797559,11771,258,499,274,289,,,
2025-09-25T13:29:22.002079,1734.802806,11772,258,394,274,289,,,
2025-09-25T13:29:22.007065,1734.807874,11773,258,339,274,289,,,
2025-09-25T13:29:22.012064,1734.812961,11774,258,310,274,289,,,
2025-09-25T13:29:22.017039,1734.818190,11775,258,293,274,289,,,
2025-09-25T13:29:22.022026,1734.823256,11776,258,285,274,289,,,
2025-09-25T13:29:22.028009,1734.828370,11777,258,279,274,289,,,
2025-09-25T13:29:22.032997,1734.833599,11778,259,276,274,288,,,
2025-09-25T13:29:22.037982,1734.838745,11779,260,274,274,289,,,
2025-09-25T13:29:22.042969,1734.843776,11780,259,273,274,288,,,
2025-09-25T13:29:22.048953,1734.849276,11781,258,273,272,289,,,
2025-09-25T13:29:22.057934,1734.859157,11782,258,273,272,289,,,
2025-09-25T13:29:22.064910,1734.865245,11783,258,273,271,289,,,
2025-09-25T13:29:22.068899,1734.869411,11784,260,273,270,289,,,
2025-09-25T13:29:22.073886,1734.874477,11785,259,273,270,289,,,
2025-09-25T13:29:22.080868,1734.881265,11786,260,273,270,289,,,
2025-09-25T13:29:22.083860,1734.884843,11787,260,273,270,289,,,
2025-09-25T13:29:22.088847,1734.889907,11788,260,273,270,289,,,
2025-09-25T13:29:22.095827,1734.896591,11789,260,273,270,289,,,
2025-09-25T13:29:22.099817,1734.900212,11790,258,273,270,289,,,
2025-09-25T13:29:22.104803,1734.905318,11791,258,273,273,289,,,
2025-09-25T13:29:22.110787,1734.911795,11792,258,273,273,289,,,
2025-09-25T13:29:22.114777,1734.915585,11793,258,273,273,289,,,
2025-09-25T13:29:22.119763,1734.920697,11794,259,273,272,289,,,
2025-09-25T13:29:22.124750,1734.925883,11795,258,273,273,289,,,
2025-09-25T13:29:22.130734,1734.931028,11796,258,273,273,289,,,
2025-09-25T13:29:22.135721,1734.936064,11797,258,273,273,292,,,
2025-09-25T13:29:22.140708,1734.941225,11798,258,273,273,291,,,
2025-09-25T13:29:22.162658,1734.963182,11799,260,273,273,292,,,
2025-09-25T13:29:22.171624,1734.971953,11800,260,270,270,292,,,
2025-09-25T13:29:22.177609,1734.978596,11801,260,269,272,292,,,
2025-09-25T13:29:22.181598,1734.982199,11802,260,269,271,290,,,
2025-09-25T13:29:22.186585,1734.987332,11803,259,269,270,290,,,
2025-09-25T13:29:22.191571,1734.992408,11804,260,271,272,290,,,
2025-09-25T13:29:22.196558,1734.997578,11805,260,270,273,291,,,
2025-09-25T13:29:22.201544,1735.002598,11806,260,269,271,291,,,
2025-09-25T13:29:22.217501,1735.018022,11807,260,271,273,292,,,
2025-09-25T13:29:22.232462,1735.033455,11808,260,269,273,292,,,
2025-09-25T13:29:22.237448,1735.038467,11809,260,269,273,292,,,
2025-09-25T13:29:22.242435,1735.043625,11810,260,269,273,292,,,
2025-09-25T13:29:22.248419,1735.048756,11811,260,269,273,292,,,
2025-09-25T13:29:22.253406,1735.053873,11812,259,269,273,292,,,
2025-09-25T13:29:22.258392,1735.059008,11813,260,271,273,292,,,
2025-09-25T13:29:22.264376,1735.064785,11814,260,270,273,292,,,
2025-09-25T13:29:22.268366,1735.069283,11815,260,269,273,292,,,
2025-09-25T13:29:22.273352,1735.074430,11816,260,271,273,292,,,
2025-09-25T13:29:22.280334,1735.081042,11817,260,270,273,292,,,
2025-09-25T13:29:22.284323,1735.084620,11818,260,269,273,292,,,
2025-09-25T13:29:22.289315,1735.089771,11819,260,269,273,292,,,
2025-09-25T13:29:22.294297,1735.095384,11820,259,269,273,292,,,
2025-09-25T13:29:22.299284,1735.100039,11821,260,271,273,292,,,
2025-09-25T13:29:22.304271,1735.105093,11822,260,270,273,292,,,
2025-09-25T13:29:22.309257,1735.110269,11823,260,269,273,292,,,
2025-09-25T13:29:22.314242,1735.115468,11824,259,269,273,292,,,
2025-09-25T13:29:22.320240,1735.120488,11825,260,269,273,292,,,
2025-09-25T13:29:22.325213,1735.125526,11826,260,271,273,293,,,
2025-09-25T13:29:22.331197,1735.131682,11827,259,272,273,294,,,
2025-09-25T13:29:22.335187,1735.135769,11828,260,272,275,293,,,
2025-09-25T13:29:22.340173,1735.140961,11829,260,270,274,293,,,
2025-09-25T13:29:22.355135,1735.156262,11830,260,272,275,293,,,
2025-09-25T13:29:22.361117,1735.161426,11831,260,272,274,293,,,
2025-09-25T13:29:22.366114,1735.166534,11832,260,270,275,293,,,
2025-09-25T13:29:22.371091,1735.171712,11833,260,271,276,294,,,
2025-09-25T13:29:22.376077,1735.176837,11834,261,270,275,293,,,
2025-09-25T13:29:22.383059,1735.183298,11835,261,271,274,293,,,
2025-09-25T13:29:22.391037,1735.192121,11836,261,270,274,293,,,
2025-09-25T13:29:22.398019,1735.198431,11837,261,271,275,293,,,
2025-09-25T13:29:22.402008,1735.202378,11838,261,272,276,293,,,
2025-09-25T13:29:22.413976,1735.214252,11839,261,269,276,293,,,
2025-09-25T13:29:22.416968,1735.217786,11840,261,269,276,294,,,
2025-09-25T13:29:22.422511,1735.222877,11841,261,271,276,293,,,
2025-09-25T13:29:22.427498,1735.227974,11842,261,270,276,293,,,
2025-09-25T13:29:22.432023,1735.233066,11843,261,269,276,293,,,
2025-09-25T13:29:22.437008,1735.238152,11844,260,269,276,293,,,
2025-09-25T13:29:22.443002,1735.243725,11845,259,269,275,293,,,
2025-09-25T13:29:22.447979,1735.248455,11846,258,269,275,293,,,
2025-09-25T13:29:22.457952,1735.258758,11847,260,269,276,293,,,
2025-09-25T13:29:22.462939,1735.263790,11848,260,269,276,293,,,
2025-09-25T13:29:22.467925,1735.268866,11849,260,269,276,293,,,
2025-09-25T13:29:22.472912,1735.273966,11850,260,269,275,293,,,
2025-09-25T13:29:22.479894,1735.280147,11851,260,269,274,293,,,
2025-09-25T13:29:22.483883,1735.284220,11852,260,269,274,293,,,
2025-09-25T13:29:22.498843,1735.299664,11853,260,270,275,292,,,
2025-09-25T13:29:22.503829,1735.304700,11854,260,269,274,292,,,
2025-09-25T13:29:22.508816,1735.309947,11855,260,271,275,292,,,
2025-09-25T13:29:22.513803,1735.314942,11856,260,272,275,290,,,
2025-09-25T13:29:22.518790,1735.320010,11857,259,272,274,290,,,
2025-09-25T13:29:22.524774,1735.325272,11858,260,270,275,290,,,
2025-09-25T13:29:22.529761,1735.330333,11859,260,271,276,290,,,
2025-09-25T13:29:22.534750,1735.335387,11860,260,270,276,290,,,
2025-09-25T13:29:22.539733,1735.340587,11861,260,269,276,290,,,
2025-09-25T13:29:22.545718,1735.346952,11862,260,271,276,290,,,
2025-09-25T13:29:22.549706,1735.350790,11863,260,274,276,290,,,
2025-09-25T13:29:22.561675,1735.362661,11864,260,279,276,290,,,
2025-09-25T13:29:22.565664,1735.366206,11865,260,282,276,288,,,
2025-09-25T13:29:22.570651,1735.371465,11866,260,283,276,287,,,
2025-09-25T13:29:22.575637,1735.376452,11867,258,286,276,288,,,
2025-09-25T13:29:22.580624,1735.381605,11868,258,289,276,289,,,
2025-09-25T13:29:22.585610,1735.386840,11869,258,293,275,288,,,
2025-09-25T13:29:22.591595,1735.391844,11870,260,297,274,287,,,
2025-09-25T13:29:22.596582,1735.397633,11871,260,301,274,287,,,
2025-09-25T13:29:22.601597,1735.402241,11872,260,662,274,287,,,
2025-09-25T13:29:22.606555,1735.407329,11873,260,842,274,287,,,
2025-09-25T13:29:22.613536,1735.413873,11874,260,932,274,287,,,
2025-09-25T13:29:22.616528,1735.417586,11875,259,977,274,287,,,
2025-09-25T13:29:22.622118,1735.422910,11876,258,1000,274,287,,,
2025-09-25T13:29:22.627109,1735.428185,11877,258,1011,274,285,,,
2025-09-25T13:29:22.632595,1735.433128,11878,258,1017,274,286,,,
2025-09-25T13:29:22.637581,1735.438218,11879,258,1020,274,286,,,
2025-09-25T13:29:22.642700,1735.443346,11880,258,1021,274,285,,,
2025-09-25T13:29:22.652666,1735.453616,11881,258,1022,276,285,,,
2025-09-25T13:29:22.657652,1735.458699,11882,258,1022,274,284,,,
2025-09-25T13:29:22.664656,1735.465208,11883,258,1022,274,284,,,
2025-09-25T13:29:22.668623,1735.468946,11884,258,1022,274,284,,,
2025-09-25T13:29:22.673610,1735.474117,11885,258,1022,275,284,,,
2025-09-25T13:29:22.679595,1735.480254,11886,258,1022,276,284,,,
2025-09-25T13:29:22.683584,1735.484321,11887,258,1022,276,284,,,
2025-09-25T13:29:22.688577,1735.489499,11888,258,1022,274,284,,,
2025-09-25T13:29:22.695552,1735.495958,11889,259,1022,274,284,,,
2025-09-25T13:29:22.698543,1735.499705,11890,260,1022,274,284,,,
2025-09-25T13:29:22.704527,1735.504816,11891,260,1022,275,284,,,
2025-09-25T13:29:22.709514,1735.510515,11892,260,1022,275,284,,,
2025-09-25T13:29:22.714501,1735.515122,11893,260,1022,276,284,,,
2025-09-25T13:29:22.719487,1735.520303,11894,260,1022,276,284,,,
2025-09-25T13:29:22.724474,1735.525419,11895,260,1022,276,284,,,
2025-09-25T13:29:22.730480,1735.530962,11896,260,1022,276,284,,,
2025-09-25T13:29:22.735444,1735.535717,11897,260,1022,276,284,,,
2025-09-25T13:29:22.740432,1735.540808,11898,260,1022,276,284,,,
2025-09-25T13:29:22.746415,1735.546855,11899,258,1022,276,284,,,
2025-09-25T13:29:22.750405,1735.550945,11900,258,1022,276,284,,,
2025-09-25T13:29:22.755391,1735.556086,11901,259,1022,276,284,,,
2025-09-25T13:29:22.765364,1735.566355,11902,260,1022,276,283,,,
2025-09-25T13:29:22.770352,1735.571602,11903,260,1022,276,283,,,
2025-09-25T13:29:22.776335,1735.576702,11904,259,1022,276,283,,,
2025-09-25T13:29:22.781322,1735.581799,11905,258,1022,276,283,,,
2025-09-25T13:29:22.786308,1735.586990,11906,259,1022,276,282,,,
2025-09-25T13:29:22.791296,1735.592107,11907,258,1022,276,283,,,
2025-09-25T13:29:22.797279,1735.598441,11908,259,1022,275,283,,,
2025-09-25T13:29:22.801268,1735.602338,11909,258,1022,274,283,,,
2025-09-25T13:29:22.806255,1735.607473,11910,258,1022,274,283,,,
2025-09-25T13:29:22.817227,1735.617707,11911,258,1022,274,283,,,
2025-09-25T13:29:22.822213,1735.622903,11912,259,1022,274,283,,,
2025-09-25T13:29:22.827200,1735.627925,11913,258,1022,274,283,,,
2025-09-25T13:29:22.832186,1735.633219,11914,258,1022,274,283,,,
2025-09-25T13:29:22.837173,1735.638238,11915,259,1022,274,283,,,
2025-09-25T13:29:22.842772,1735.643366,11916,260,1022,274,283,,,
2025-09-25T13:29:22.848757,1735.649242,11917,259,1022,274,283,,,
2025-09-25T13:29:22.852746,1735.653654,11918,259,1022,274,283,,,
2025-09-25T13:29:22.857733,1735.658701,11919,260,1022,275,283,,,
2025-09-25T13:29:22.863716,1735.664882,11920,260,1022,276,285,,,
2025-09-25T13:29:22.868703,1735.668977,11921,259,1022,276,284,,,
2025-09-25T13:29:22.873689,1735.674121,11922,260,1022,276,285,,,
2025-09-25T13:29:22.880671,1735.680939,11923,260,1022,276,286,,,
2025-09-25T13:29:22.883664,1735.684426,11924,259,1022,275,286,,,
2025-09-25T13:29:22.893636,1735.694787,11925,259,1022,276,286,,,
2025-09-25T13:29:22.899620,1735.699859,11926,260,1022,276,286,,,
2025-09-25T13:29:22.904607,1735.704884,11927,260,666,276,286,,,
2025-09-25T13:29:22.909594,1735.710007,11928,260,481,276,288,,,
2025-09-25T13:29:22.914581,1735.715428,11929,260,385,275,289,,,
2025-09-25T13:29:22.924555,1735.725477,11930,260,310,275,289,,,
2025-09-25T13:29:22.930538,1735.730891,11931,260,293,276,289,,,
2025-09-25T13:29:22.934527,1735.735705,11932,260,285,274,289,,,
2025-09-25T13:29:22.946499,1735.746901,11933,259,279,274,289,,,
2025-09-25T13:29:22.950488,1735.751006,11934,260,278,275,289,,,
2025-09-25T13:29:22.955475,1735.756118,11935,260,277,276,289,,,
2025-09-25T13:29:22.960467,1735.761491,11936,259,277,276,289,,,
2025-09-25T13:29:22.965448,1735.766319,11937,258,275,276,289,,,
2025-09-25T13:29:22.970435,1735.771524,11938,258,274,276,289,,,
2025-09-25T13:29:22.975421,1735.776605,11939,258,275,276,289,,,
2025-09-25T13:29:22.998361,1735.799097,11940,258,273,274,289,,,
2025-09-25T13:29:23.001352,1735.802269,11941,258,273,274,289,,,
2025-09-25T13:29:23.006338,1735.807398,11942,258,273,274,289,,,
2025-09-25T13:29:23.011325,1735.812523,11943,258,273,274,289,,,
2025-09-25T13:29:23.017309,1735.817607,11944,258,273,274,289,,,
2025-09-25T13:29:23.027282,1735.827868,11945,258,273,274,289,,,
2025-09-25T13:29:23.032269,1735.833022,11946,258,273,274,289,,,
2025-09-25T13:29:23.037256,1735.838107,11947,257,273,274,289,,,
2025-09-25T13:29:23.042242,1735.843266,11948,257,273,274,289,,,
2025-09-25T13:29:23.047229,1735.848347,11949,257,273,274,289,,,
2025-09-25T13:29:23.053213,1735.853489,11950,257,273,274,289,,,
2025-09-25T13:29:23.058201,1735.858716,11951,256,273,274,289,,,
2025-09-25T13:29:23.068179,1735.868814,11952,257,273,271,288,,,
2025-09-25T13:29:23.073160,1735.873957,11953,257,273,272,289,,,
2025-09-25T13:29:23.083134,1735.884238,11954,257,273,272,289,,,
2025-09-25T13:29:23.088120,1735.889302,11955,257,273,273,289,,,
2025-09-25T13:29:23.094105,1735.894896,11956,257,273,273,289,,,
2025-09-25T13:29:23.099090,1735.899610,11957,257,273,273,289,,,
2025-09-25T13:29:23.104078,1735.904694,11958,257,273,273,289,,,
2025-09-25T13:29:23.115048,1735.915583,11959,257,273,272,289,,,
2025-09-25T13:29:23.119037,1735.920073,11960,257,273,273,289,,,
