iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-14T15:09:56.851451,99542.840741,12012,286,246,165,257,,,
2025-10-14T15:09:56.856466,99542.845559,12013,285,247,162,257,,,
2025-10-14T15:09:56.861424,99542.850763,12014,285,247,165,257,,,
2025-10-14T15:09:56.866410,99542.855362,-1,285,247,165,257,stim,2,trial=13
2025-10-14T15:09:56.868433,99542.857756,12015,285,247,166,256,,,
2025-10-14T15:09:56.872417,99542.861100,12016,285,245,167,256,,,
2025-10-14T15:09:56.877403,99542.866149,12017,285,244,167,257,,,
2025-10-14T15:09:56.882390,99542.871161,12018,285,246,167,257,,,
2025-10-14T15:09:56.887355,99542.875984,12019,286,245,167,257,,,
2025-10-14T15:09:56.891349,99542.880534,12020,286,244,167,257,,,
2025-10-14T15:09:56.896359,99542.885529,12021,287,244,170,257,,,
2025-10-14T15:09:56.903314,99542.892591,12022,287,244,171,257,,,
2025-10-14T15:09:56.907302,99542.896008,12023,287,239,171,257,,,
2025-10-14T15:09:56.911290,99542.900879,12024,287,237,174,257,,,
2025-10-14T15:09:56.918273,99542.907432,12025,287,236,177,257,,,
2025-10-14T15:09:56.922284,99542.911508,12026,287,231,174,257,,,
2025-10-14T15:09:56.927280,99542.916342,12027,287,229,178,257,,,
2025-10-14T15:09:56.933255,99542.922011,12028,287,228,187,259,,,
2025-10-14T15:09:56.937223,99542.925973,12029,287,228,219,258,,,
2025-10-14T15:09:56.941212,99542.930764,12030,287,227,239,258,,,
2025-10-14T15:09:56.947195,99542.936035,12031,287,227,254,258,,,
2025-10-14T15:09:56.952181,99542.941100,12032,287,227,251,258,,,
2025-10-14T15:09:56.957202,99542.946392,12033,287,227,251,258,,,
2025-10-14T15:09:56.962183,99542.951352,12034,287,227,237,258,,,
2025-10-14T15:09:56.968139,99542.957423,12035,287,227,224,260,,,
2025-10-14T15:09:56.972168,99542.961189,12036,287,227,224,259,,,
2025-10-14T15:09:56.977137,99542.965840,12037,287,229,146,260,,,
2025-10-14T15:09:56.983124,99542.972032,12038,287,230,108,259,,,
2025-10-14T15:09:56.987111,99542.976027,12039,287,233,134,258,,,
2025-10-14T15:09:56.992115,99542.981128,12040,287,238,113,258,,,
2025-10-14T15:09:56.998060,99542.987416,12041,287,239,147,258,,,
2025-10-14T15:09:57.002048,99542.991512,12042,287,239,179,258,,,
2025-10-14T15:09:57.007035,99542.996436,12043,287,242,195,258,,,
2025-10-14T15:09:57.012021,99543.001507,12044,287,243,233,258,,,
2025-10-14T15:09:57.017008,99543.006048,12045,287,243,116,258,,,
2025-10-14T15:09:57.021995,99543.010858,12046,287,243,58,258,,,
2025-10-14T15:09:57.026982,99543.015941,12047,287,248,131,258,,,
2025-10-14T15:09:57.031989,99543.021216,12048,287,253,237,258,,,
2025-10-14T15:09:57.036955,99543.026420,12049,287,259,260,258,,,
2025-10-14T15:09:57.041941,99543.031412,12050,287,271,268,259,,,
2025-10-14T15:09:57.048945,99543.038159,12051,287,278,284,260,,,
2025-10-14T15:09:57.052914,99543.041601,12052,287,284,294,260,,,
2025-10-14T15:09:57.056935,99543.046273,12053,287,291,303,260,,,
2025-10-14T15:09:57.061918,99543.050877,12054,285,303,311,260,,,
2025-10-14T15:09:57.066875,99543.056143,12055,285,309,326,262,,,
2025-10-14T15:09:57.071890,99543.061287,12056,286,314,331,263,,,
2025-10-14T15:09:57.076876,99543.066430,12057,285,321,337,265,,,
2025-10-14T15:09:57.079868,99543.069188,-1,285,321,337,265,resp,2,trial=13;rt_ms=213.47;grade=Good
2025-10-14T15:09:57.082865,99543.071879,12058,285,324,344,265,,,
2025-10-14T15:09:57.087818,99543.076702,12059,286,327,347,266,,,
2025-10-14T15:09:57.092805,99543.081730,12060,285,330,350,266,,,
2025-10-14T15:09:57.097837,99543.087210,12061,285,332,355,266,,,
2025-10-14T15:09:57.102780,99543.091567,12062,285,333,356,266,,,
2025-10-14T15:09:57.106768,99543.096336,12063,285,334,357,266,,,
2025-10-14T15:09:57.111755,99543.101316,12064,285,336,359,267,,,
2025-10-14T15:09:57.117738,99543.106432,12065,285,338,357,268,,,
2025-10-14T15:09:57.122766,99543.111748,12066,285,339,354,268,,,
2025-10-14T15:09:57.127734,99543.116648,12067,285,339,356,268,,,
2025-10-14T15:09:57.132701,99543.121837,12068,286,339,329,268,,,
2025-10-14T15:09:57.137715,99543.127071,12069,286,338,164,268,,,
2025-10-14T15:09:57.142694,99543.131370,12070,287,337,82,268,,,
2025-10-14T15:09:57.148657,99543.137925,12071,286,336,41,268,,,
2025-10-14T15:09:57.152647,99543.141306,12072,285,335,10,268,,,
2025-10-14T15:09:57.157633,99543.146566,12073,285,333,5,268,,,
2025-10-14T15:09:57.162618,99543.151379,12074,285,331,2,268,,,
2025-10-14T15:09:57.167605,99543.156520,12075,285,329,0,268,,,
2025-10-14T15:09:57.172625,99543.161675,12076,285,327,0,268,,,
2025-10-14T15:09:57.177579,99543.166704,12077,283,322,0,268,,,
2025-10-14T15:09:57.182566,99543.171762,12078,284,319,0,268,,,
2025-10-14T15:09:57.187574,99543.176493,12079,284,317,32,268,,,
2025-10-14T15:09:57.192540,99543.181318,12080,284,314,70,268,,,
2025-10-14T15:09:57.198545,99543.187328,12081,284,308,91,268,,,
2025-10-14T15:09:57.202513,99543.191494,12082,284,304,82,268,,,
2025-10-14T15:09:57.207509,99543.197045,12083,284,301,171,268,,,
2025-10-14T15:09:57.212513,99543.201881,12084,287,292,175,268,,,
2025-10-14T15:09:57.217495,99543.207065,12085,287,287,252,268,,,
2025-10-14T15:09:57.223457,99543.212549,12086,287,282,252,268,,,
2025-10-14T15:09:57.228443,99543.217284,12087,285,272,126,268,,,
2025-10-14T15:09:57.233430,99543.222678,12088,286,267,63,268,,,
2025-10-14T15:09:57.237448,99543.226747,12089,285,263,199,268,,,
2025-10-14T15:09:57.242436,99543.231574,12090,286,260,99,267,,,
2025-10-14T15:09:57.247420,99543.236662,12091,287,255,49,267,,,
2025-10-14T15:09:57.253399,99543.242039,12092,287,251,124,267,,,
2025-10-14T15:09:57.258378,99543.247120,12093,287,247,182,267,,,
2025-10-14T15:09:57.263377,99543.252206,12094,287,241,211,267,,,
2025-10-14T15:09:57.268350,99543.257389,12095,286,238,217,265,,,
2025-10-14T15:09:57.272359,99543.261916,12096,285,237,214,266,,,
2025-10-14T15:09:57.277344,99543.266606,12097,285,234,172,265,,,
2025-10-14T15:09:57.283318,99543.272663,12098,285,230,180,264,,,
2025-10-14T15:09:57.288284,99543.276905,12099,285,229,208,264,,,
2025-10-14T15:09:57.293270,99543.282109,12100,285,228,234,264,,,
2025-10-14T15:09:57.299277,99543.288584,12101,285,226,239,264,,,
2025-10-14T15:09:57.303245,99543.292247,12102,285,225,241,264,,,
2025-10-14T15:09:57.308262,99543.297381,12103,285,224,244,264,,,
2025-10-14T15:09:57.315233,99543.304488,12104,285,225,241,264,,,
2025-10-14T15:09:57.318204,99543.307070,12105,285,224,236,264,,,
2025-10-14T15:09:57.322215,99543.311678,12106,285,224,232,264,,,
2025-10-14T15:09:57.328177,99543.316992,12107,285,224,226,264,,,
2025-10-14T15:09:57.333186,99543.322033,12108,285,224,209,264,,,
2025-10-14T15:09:57.338151,99543.327176,12109,285,224,200,264,,,
2025-10-14T15:09:57.343165,99543.332258,12110,285,224,190,264,,,
2025-10-14T15:09:57.348124,99543.337542,12111,285,224,169,264,,,
2025-10-14T15:09:57.353111,99543.342633,12112,285,224,154,264,,,
2025-10-14T15:09:57.358097,99543.347153,12113,285,224,133,264,,,
2025-10-14T15:09:57.364114,99543.353093,12114,285,224,106,264,,,
2025-10-14T15:09:57.368071,99543.356926,12115,286,225,83,264,,,
2025-10-14T15:09:57.373058,99543.362004,12116,285,224,81,264,,,
2025-10-14T15:09:57.378050,99543.367260,12117,285,224,84,264,,,
2025-10-14T15:09:57.383030,99543.372164,12118,285,227,101,264,,,
2025-10-14T15:09:57.388038,99543.377455,12119,285,227,112,264,,,
2025-10-14T15:09:57.393037,99543.382496,12120,285,227,130,262,,,
2025-10-14T15:09:57.398988,99543.387867,12121,285,227,161,261,,,
2025-10-14T15:09:57.402978,99543.392378,12122,285,227,174,262,,,
2025-10-14T15:09:57.407964,99543.397047,12123,285,227,187,263,,,
2025-10-14T15:09:57.413978,99543.403151,12124,286,227,195,263,,,
2025-10-14T15:09:57.417959,99543.407133,12125,285,227,206,263,,,
2025-10-14T15:09:57.422952,99543.412310,12126,285,227,211,262,,,
2025-10-14T15:09:57.427932,99543.417370,12127,285,229,215,263,,,
2025-10-14T15:09:57.433894,99543.422673,12128,285,231,218,263,,,
2025-10-14T15:09:57.438909,99543.427799,12129,285,231,219,263,,,
2025-10-14T15:09:57.442902,99543.432331,12130,285,231,221,263,,,
2025-10-14T15:09:57.448854,99543.438127,12131,285,231,222,263,,,
2025-10-14T15:09:57.452845,99543.442070,12132,285,231,225,263,,,
2025-10-14T15:09:57.457866,99543.447352,12133,285,231,226,263,,,
2025-10-14T15:09:57.464811,99543.453894,12134,285,231,227,263,,,
2025-10-14T15:09:57.468801,99543.457831,12135,285,231,227,263,,,
2025-10-14T15:09:57.473787,99543.462863,12136,285,231,227,263,,,
2025-10-14T15:09:57.478810,99543.467861,12137,285,231,227,263,,,
2025-10-14T15:09:57.483782,99543.472839,12138,285,231,227,263,,,
2025-10-14T15:09:57.488748,99543.477617,12139,285,231,227,263,,,
2025-10-14T15:09:57.492769,99543.482131,12140,285,231,227,263,,,
2025-10-14T15:09:57.498721,99543.487940,12141,286,231,225,262,,,
2025-10-14T15:09:57.503729,99543.492440,12142,287,231,222,261,,,
2025-10-14T15:09:57.508716,99543.497611,12143,287,231,221,261,,,
2025-10-14T15:09:57.513680,99543.502650,12144,287,231,220,262,,,
2025-10-14T15:09:57.519174,99543.507944,12145,287,231,217,263,,,
2025-10-14T15:09:57.524173,99543.513437,12146,286,231,214,262,,,
2025-10-14T15:09:57.529168,99543.517855,12147,285,231,213,261,,,
2025-10-14T15:09:57.533157,99543.522631,12148,285,231,210,261,,,
2025-10-14T15:09:57.538144,99543.527406,12149,287,231,208,262,,,
2025-10-14T15:09:57.543109,99543.532429,12150,287,231,208,263,,,
2025-10-14T15:09:57.549093,99543.538336,12151,287,231,206,262,,,
2025-10-14T15:09:57.554101,99543.542895,12152,287,231,202,262,,,
2025-10-14T15:09:57.559088,99543.547883,12153,287,231,201,263,,,
2025-10-14T15:09:57.565083,99543.554153,12154,287,231,196,263,,,
2025-10-14T15:09:57.569040,99543.558324,12155,287,231,191,261,,,
2025-10-14T15:09:57.574027,99543.562923,12156,287,231,187,262,,,
2025-10-14T15:09:57.578044,99543.567489,12157,287,231,179,263,,,
2025-10-14T15:09:57.583024,99543.572580,12158,285,231,167,263,,,
2025-10-14T15:09:57.589008,99543.577780,12159,285,228,66,263,,,
2025-10-14T15:09:57.593994,99543.582715,12160,286,228,33,263,,,
2025-10-14T15:09:57.598961,99543.588061,12161,287,228,16,263,,,
2025-10-14T15:09:57.603947,99543.592753,12162,287,228,4,263,,,
2025-10-14T15:09:57.608933,99543.597972,12163,286,228,2,263,,,
2025-10-14T15:09:57.612922,99543.602366,12164,287,228,1,263,,,
2025-10-14T15:09:57.617910,99543.607334,12165,287,228,0,262,,,
2025-10-14T15:09:57.622925,99543.612478,12166,286,228,0,263,,,
2025-10-14T15:09:57.627883,99543.617496,12167,285,228,0,263,,,
2025-10-14T15:09:57.633867,99543.623099,12168,285,228,0,263,,,
2025-10-14T15:09:57.638885,99543.627810,12169,286,226,0,262,,,
2025-10-14T15:09:57.643868,99543.633001,12170,285,225,0,263,,,
2025-10-14T15:09:57.649827,99543.639031,12171,285,224,0,263,,,
2025-10-14T15:09:57.653846,99543.643287,12172,287,227,0,263,,,
2025-10-14T15:09:57.658821,99543.647625,12173,287,227,0,263,,,
2025-10-14T15:09:57.662811,99543.652340,12174,287,227,0,263,,,
2025-10-14T15:09:57.668774,99543.657844,12175,287,227,0,263,,,
2025-10-14T15:09:57.673761,99543.662652,12176,287,227,0,263,,,
2025-10-14T15:09:57.678779,99543.667879,12177,287,227,0,263,,,
2025-10-14T15:09:57.682770,99543.671731,-1,287,227,0,263,stim,1,trial=14
2025-10-14T15:09:57.684731,99543.673956,12178,287,225,0,263,,,
2025-10-14T15:09:57.689717,99543.678425,12179,287,226,0,263,,,
2025-10-14T15:09:57.693707,99543.683296,12180,286,227,0,263,,,
2025-10-14T15:09:57.698693,99543.687705,12181,287,227,0,265,,,
2025-10-14T15:09:57.703681,99543.692524,12182,287,227,0,264,,,
2025-10-14T15:09:57.708667,99543.697578,12183,287,227,0,264,,,
2025-10-14T15:09:57.713653,99543.702662,12184,287,227,0,264,,,
2025-10-14T15:09:57.718639,99543.707969,12185,287,227,0,264,,,
2025-10-14T15:09:57.723659,99543.713073,12186,287,224,0,264,,,
2025-10-14T15:09:57.728646,99543.718177,12187,287,224,0,264,,,
2025-10-14T15:09:57.735616,99543.724803,12188,287,224,0,265,,,
2025-10-14T15:09:57.739584,99543.728392,12189,287,224,0,264,,,
2025-10-14T15:09:57.743573,99543.732761,12190,287,224,0,264,,,
2025-10-14T15:09:57.748560,99543.737744,12191,287,222,0,264,,,
2025-10-14T15:09:57.753548,99543.742842,12192,287,223,0,264,,,
2025-10-14T15:09:57.758554,99543.747906,12193,287,222,4,264,,,
2025-10-14T15:09:57.764538,99543.753200,12194,287,221,14,265,,,
2025-10-14T15:09:57.769505,99543.758581,12195,287,222,17,266,,,
2025-10-14T15:09:57.774491,99543.763477,12196,287,225,15,266,,,
2025-10-14T15:09:57.779510,99543.768469,12197,287,226,7,266,,,
2025-10-14T15:09:57.784493,99543.773625,12198,287,227,3,266,,,
2025-10-14T15:09:57.788474,99543.777747,12199,287,229,1,266,,,
2025-10-14T15:09:57.793461,99543.782701,12200,287,233,0,266,,,
2025-10-14T15:09:57.798427,99543.787982,12201,287,236,0,265,,,
2025-10-14T15:09:57.804433,99543.793192,12202,287,238,0,264,,,
2025-10-14T15:09:57.809419,99543.798261,12203,287,241,0,265,,,
2025-10-14T15:09:57.814424,99543.803291,12204,287,244,6,265,,,
2025-10-14T15:09:57.819372,99543.808791,12205,287,246,77,264,,,
2025-10-14T15:09:57.824379,99543.813956,12206,287,252,152,264,,,
2025-10-14T15:09:57.829377,99543.818437,12207,287,255,176,264,,,
2025-10-14T15:09:57.835365,99543.824374,12208,287,256,188,264,,,
2025-10-14T15:09:57.839339,99543.828340,12209,287,258,190,264,,,
2025-10-14T15:09:57.844304,99543.833282,12210,287,262,173,265,,,
2025-10-14T15:09:57.850288,99543.839187,12211,287,265,160,266,,,
2025-10-14T15:09:57.854277,99543.843608,12212,287,266,114,266,,,
2025-10-14T15:09:57.859264,99543.848726,12213,287,270,198,266,,,
2025-10-14T15:09:57.864250,99543.853830,12214,287,271,99,267,,,
2025-10-14T15:09:57.870263,99543.859076,12215,287,273,49,268,,,
2025-10-14T15:09:57.874233,99543.863703,12216,287,275,24,270,,,
2025-10-14T15:09:57.879241,99543.868280,12217,285,281,6,271,,,
2025-10-14T15:09:57.885217,99543.874373,12218,285,285,3,270,,,
2025-10-14T15:09:57.889215,99543.878407,12219,286,290,1,271,,,
2025-10-14T15:09:57.894203,99543.883582,12220,287,301,0,271,,,
2025-10-14T15:09:57.901173,99543.890391,12221,286,309,138,273,,,
2025-10-14T15:09:57.905142,99543.894004,12222,285,319,69,272,,,
2025-10-14T15:09:57.910129,99543.899019,12223,286,339,17,273,,,
2025-10-14T15:09:57.916137,99543.904934,12224,287,350,8,272,,,
2025-10-14T15:09:57.919231,99543.908170,12225,287,361,6,273,,,
2025-10-14T15:09:57.924247,99543.913460,12226,287,370,79,272,,,
2025-10-14T15:09:57.929236,99543.918559,12227,287,390,151,272,,,
2025-10-14T15:09:57.930237,99543.919614,-1,287,390,151,272,resp,1,trial=14;rt_ms=247.47;grade=Good
2025-10-14T15:09:57.935218,99543.923841,12228,287,398,149,273,,,
2025-10-14T15:09:57.940196,99543.929039,12229,287,405,126,274,,,
2025-10-14T15:09:57.945182,99543.934084,12230,287,419,103,272,,,
2025-10-14T15:09:57.950169,99543.939192,12231,287,425,111,272,,,
2025-10-14T15:09:57.955162,99543.944455,12232,287,429,157,270,,,
2025-10-14T15:09:57.960120,99543.949007,12233,287,437,213,269,,,
2025-10-14T15:09:57.965108,99543.954381,12234,287,439,260,270,,,
2025-10-14T15:09:57.970097,99543.958747,12235,289,440,238,269,,,
2025-10-14T15:09:57.975103,99543.963788,12236,290,440,119,269,,,
2025-10-14T15:09:57.981087,99543.970121,12237,290,436,59,269,,,
2025-10-14T15:09:57.985055,99543.973929,12238,293,433,14,269,,,
2025-10-14T15:09:57.990040,99543.979105,12239,293,432,7,269,,,
2025-10-14T15:09:57.995028,99543.984157,12240,293,424,3,268,,,
2025-10-14T15:09:58.000016,99543.988632,12241,293,420,1,267,,,
2025-10-14T15:09:58.004037,99543.993586,12242,293,416,0,267,,,
2025-10-14T15:09:58.009018,99543.998428,12243,293,412,0,267,,,
2025-10-14T15:09:58.015994,99544.005163,12244,293,405,0,267,,,
2025-10-14T15:09:58.019504,99544.009028,12245,293,400,171,267,,,
2025-10-14T15:09:58.024515,99544.014069,12246,294,396,85,268,,,
2025-10-14T15:09:58.031472,99544.020576,12247,296,387,42,267,,,
2025-10-14T15:09:58.035461,99544.024362,12248,297,383,10,268,,,
2025-10-14T15:09:58.040448,99544.029384,12249,294,378,5,267,,,
2025-10-14T15:09:58.044468,99544.033754,12250,296,373,2,267,,,
2025-10-14T15:09:58.049444,99544.038864,12251,295,366,1,265,,,
2025-10-14T15:09:58.054441,99544.043832,12252,294,361,0,266,,,
2025-10-14T15:09:58.059428,99544.048854,12253,294,356,0,266,,,
2025-10-14T15:09:58.066398,99544.055616,12254,294,346,0,266,,,
2025-10-14T15:09:58.070368,99544.059220,12255,294,341,0,265,,,
2025-10-14T15:09:58.075382,99544.064444,12256,294,336,0,265,,,
2025-10-14T15:09:58.080348,99544.069303,12257,294,326,0,264,,,
2025-10-14T15:09:58.084330,99544.073891,12258,294,321,0,264,,,
2025-10-14T15:09:58.089316,99544.078687,12259,292,318,0,264,,,
2025-10-14T15:09:58.094303,99544.083680,12260,291,314,0,264,,,
2025-10-14T15:09:58.099311,99544.088899,12261,291,306,0,262,,,
2025-10-14T15:09:58.105295,99544.093993,12262,289,303,0,261,,,
2025-10-14T15:09:58.110300,99544.099184,12263,290,300,0,262,,,
2025-10-14T15:09:58.115269,99544.104526,12264,289,296,0,263,,,
2025-10-14T15:09:58.120234,99544.109405,12265,290,294,0,263,,,
2025-10-14T15:09:58.125252,99544.114679,12266,290,293,0,263,,,
2025-10-14T15:09:58.130207,99544.119287,12267,290,291,0,263,,,
2025-10-14T15:09:58.135215,99544.123848,12268,289,288,0,263,,,
2025-10-14T15:09:58.140202,99544.128987,12269,288,286,0,263,,,
2025-10-14T15:09:58.146164,99544.135159,12270,288,285,0,263,,,
2025-10-14T15:09:58.150205,99544.139153,12271,288,282,0,263,,,
2025-10-14T15:09:58.155176,99544.144349,12272,288,281,0,262,,,
2025-10-14T15:09:58.160148,99544.149597,12273,288,279,0,263,,,
2025-10-14T15:09:58.165135,99544.154534,12274,286,276,0,263,,,
2025-10-14T15:09:58.170102,99544.159251,12275,287,275,0,262,,,
2025-10-14T15:09:58.175088,99544.164000,12276,287,274,0,261,,,
2025-10-14T15:09:58.180073,99544.169664,12277,287,273,0,262,,,
2025-10-14T15:09:58.185088,99544.174112,12278,287,270,0,261,,,
2025-10-14T15:09:58.190075,99544.179284,12279,287,269,0,261,,,
2025-10-14T15:09:58.196052,99544.185309,12280,287,268,0,261,,,
2025-10-14T15:09:58.200049,99544.189433,12281,286,266,0,261,,,
2025-10-14T15:09:58.206025,99544.194793,12282,287,265,0,261,,,
2025-10-14T15:09:58.211988,99544.201080,12283,285,265,0,261,,,
2025-10-14T15:09:58.214980,99544.204425,12284,285,265,0,261,,,
2025-10-14T15:09:58.219968,99544.209003,12285,286,263,0,261,,,
2025-10-14T15:09:58.224986,99544.214068,12286,287,261,0,261,,,
2025-10-14T15:09:58.229939,99544.219397,12287,287,262,0,261,,,
2025-10-14T15:09:58.235925,99544.224567,12288,287,260,0,261,,,
2025-10-14T15:09:58.240911,99544.229586,12289,286,260,0,261,,,
2025-10-14T15:09:58.245901,99544.235022,12290,285,260,0,261,,,
2025-10-14T15:09:58.250884,99544.239725,12291,285,260,0,261,,,
2025-10-14T15:09:58.254908,99544.244176,12292,285,260,0,261,,,
2025-10-14T15:09:58.259896,99544.249095,12293,285,260,0,261,,,
2025-10-14T15:09:58.264880,99544.254369,12294,285,259,0,261,,,
2025-10-14T15:09:58.269835,99544.259352,12295,285,258,0,261,,,
2025-10-14T15:09:58.275839,99544.264450,12296,285,258,0,261,,,
2025-10-14T15:09:58.280809,99544.270150,12297,285,258,0,261,,,
2025-10-14T15:09:58.285791,99544.274745,12298,286,258,0,261,,,
2025-10-14T15:09:58.290777,99544.280006,12299,285,258,0,261,,,
2025-10-14T15:09:58.297780,99544.287161,12300,285,257,0,261,,,
2025-10-14T15:09:58.300752,99544.289518,12301,285,257,0,261,,,
2025-10-14T15:09:58.305737,99544.294446,12302,285,256,0,261,,,
2025-10-14T15:09:58.310746,99544.299391,12303,285,256,0,261,,,
2025-10-14T15:09:58.315711,99544.304537,12304,285,256,0,261,,,
2025-10-14T15:09:58.320740,99544.309722,12305,285,256,0,261,,,
2025-10-14T15:09:58.325717,99544.314773,12306,285,256,0,261,,,
2025-10-14T15:09:58.331697,99544.320985,12307,286,256,0,261,,,
2025-10-14T15:09:58.336656,99544.325314,12308,285,254,0,261,,,
2025-10-14T15:09:58.340644,99544.329937,12309,285,253,0,261,,,
2025-10-14T15:09:58.345631,99544.334432,12310,286,252,0,261,,,
2025-10-14T15:09:58.350618,99544.339512,12311,287,252,0,261,,,
2025-10-14T15:09:58.355656,99544.344632,12312,286,250,0,262,,,
2025-10-14T15:09:58.360623,99544.349683,12313,287,249,0,263,,,
2025-10-14T15:09:58.365599,99544.354938,12314,287,248,0,261,,,
2025-10-14T15:09:58.370601,99544.359960,12315,287,248,0,261,,,
2025-10-14T15:09:58.376577,99544.365208,12316,286,248,0,261,,,
2025-10-14T15:09:58.381535,99544.370787,12317,286,248,0,261,,,
2025-10-14T15:09:58.385552,99544.374863,12318,285,248,0,261,,,
2025-10-14T15:09:58.390533,99544.379547,12319,286,248,0,262,,,
2025-10-14T15:09:58.395530,99544.384544,12320,287,246,0,261,,,
2025-10-14T15:09:58.400506,99544.389816,12321,286,245,0,262,,,
2025-10-14T15:09:58.405503,99544.395006,12322,285,244,0,261,,,
2025-10-14T15:09:58.410489,99544.400026,12323,286,244,0,261,,,
2025-10-14T15:09:58.416442,99544.405690,12324,287,244,0,261,,,
2025-10-14T15:09:58.421464,99544.410419,12325,286,244,0,262,,,
2025-10-14T15:09:58.425450,99544.414811,12326,285,244,0,261,,,
2025-10-14T15:09:58.430433,99544.419575,12327,286,244,0,261,,,
2025-10-14T15:09:58.435391,99544.424704,12328,286,244,0,261,,,
2025-10-14T15:09:58.440406,99544.429792,12329,285,242,0,261,,,
2025-10-14T15:09:58.445397,99544.434831,12330,285,241,0,261,,,
2025-10-14T15:09:58.451348,99544.440212,12331,285,242,0,261,,,
2025-10-14T15:09:58.456365,99544.445321,12332,285,241,0,261,,,
2025-10-14T15:09:58.461365,99544.450356,12333,285,242,0,261,,,
2025-10-14T15:09:58.466308,99544.455591,12334,285,241,0,261,,,
2025-10-14T15:09:58.471344,99544.460277,12335,285,242,0,261,,,
2025-10-14T15:09:58.476306,99544.465011,12336,285,243,0,261,,,
2025-10-14T15:09:58.482288,99544.471648,12337,285,243,0,261,,,
2025-10-14T15:09:58.486256,99544.474970,12338,285,243,0,261,,,
2025-10-14T15:09:58.491243,99544.480317,12339,285,243,0,261,,,
2025-10-14T15:09:58.497225,99544.486490,12340,286,243,0,261,,,
2025-10-14T15:09:58.501243,99544.490403,12341,287,245,0,261,,,
2025-10-14T15:09:58.506201,99544.495605,12342,287,247,0,261,,,
2025-10-14T15:09:58.511188,99544.500626,12343,285,247,0,261,,,
2025-10-14T15:09:58.516204,99544.505286,12344,286,247,0,261,,,
2025-10-14T15:09:58.521162,99544.510022,12345,285,247,0,261,,,
2025-10-14T15:09:58.526148,99544.515079,12346,285,247,0,261,,,
2025-10-14T15:09:58.531136,99544.520567,12347,285,249,0,261,,,
2025-10-14T15:09:58.536123,99544.525322,12348,285,250,0,261,,,
2025-10-14T15:09:58.541109,99544.530387,12349,285,251,0,261,,,
2025-10-14T15:09:58.545126,99544.534094,-1,285,251,0,261,stim,3,trial=15
2025-10-14T15:09:58.548089,99544.537463,12350,285,251,0,261,,,
2025-10-14T15:09:58.552101,99544.540735,12351,285,251,0,261,,,
2025-10-14T15:09:58.556099,99544.545332,12352,285,253,0,262,,,
2025-10-14T15:09:58.562056,99544.551334,12353,285,255,0,263,,,
2025-10-14T15:09:58.566074,99544.555186,12354,286,255,0,263,,,
2025-10-14T15:09:58.571057,99544.560281,12355,286,253,0,262,,,
2025-10-14T15:09:58.576043,99544.565361,12356,287,252,0,263,,,
2025-10-14T15:09:58.581002,99544.570576,12357,287,252,0,263,,,
2025-10-14T15:09:58.587009,99544.575826,12358,286,252,0,263,,,
2025-10-14T15:09:58.591994,99544.580686,12359,287,252,0,263,,,
2025-10-14T15:09:58.596960,99544.586081,12360,287,252,0,263,,,
2025-10-14T15:09:58.600976,99544.590379,12361,287,252,0,263,,,
2025-10-14T15:09:58.605935,99544.595376,12362,287,252,0,263,,,
2025-10-14T15:09:58.612917,99544.601650,12363,287,254,0,263,,,
2025-10-14T15:09:58.615937,99544.605331,12364,287,256,0,263,,,
2025-10-14T15:09:58.621914,99544.610730,12365,287,258,0,263,,,
2025-10-14T15:09:58.626900,99544.615765,12366,287,265,0,263,,,
2025-10-14T15:09:58.631873,99544.620831,12367,286,271,0,263,,,
2025-10-14T15:09:58.636887,99544.626096,12368,285,278,0,263,,,
2025-10-14T15:09:58.641862,99544.630510,12369,286,284,0,263,,,
2025-10-14T15:09:58.646848,99544.635956,12370,286,299,0,263,,,
2025-10-14T15:09:58.650843,99544.640349,12371,287,305,0,263,,,
2025-10-14T15:09:58.656799,99544.645533,12372,287,312,0,263,,,
2025-10-14T15:09:58.662783,99544.651546,12373,286,325,0,263,,,
2025-10-14T15:09:58.666772,99544.655653,12374,285,331,0,263,,,
2025-10-14T15:09:58.671792,99544.661058,12375,286,336,0,263,,,
2025-10-14T15:09:58.676746,99544.666207,12376,285,345,0,265,,,
2025-10-14T15:09:58.677743,99544.666561,-1,285,345,0,265,resp_wrong,1,trial=15;correct_lane=3
2025-10-14T15:09:58.681734,99544.671118,12377,287,348,0,264,,,
2025-10-14T15:09:58.686719,99544.675738,12378,287,351,0,264,,,
2025-10-14T15:09:58.691706,99544.680418,12379,287,354,0,264,,,
2025-10-14T15:09:58.696714,99544.685778,12380,287,361,114,264,,,
2025-10-14T15:09:58.701678,99544.691004,12381,286,365,78,266,,,
2025-10-14T15:09:58.706720,99544.696020,12382,287,369,39,266,,,
2025-10-14T15:09:58.712650,99544.701640,12383,287,379,19,266,,,
2025-10-14T15:09:58.716667,99544.706125,12384,287,383,4,266,,,
2025-10-14T15:09:58.722645,99544.711445,12385,287,389,2,268,,,
2025-10-14T15:09:58.728607,99544.717652,12386,287,394,136,270,,,
2025-10-14T15:09:58.731621,99544.720623,12387,287,400,205,272,,,
2025-10-14T15:09:58.736592,99544.725966,12388,287,403,259,273,,,
2025-10-14T15:09:58.741600,99544.730758,12389,287,404,268,277,,,
2025-10-14T15:09:58.746589,99544.736046,12390,286,403,272,280,,,
