iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2026-05-12T12:06:10.817388,209906.030842,2525,252,0,290,266,,,
2026-05-12T12:06:10.822040,209906.035815,2526,252,0,290,266,,,
2026-05-12T12:06:10.826178,209906.040481,2527,252,0,290,266,,,
2026-05-12T12:06:10.831702,209906.044996,2528,252,0,290,266,,,
2026-05-12T12:06:10.836964,209906.050597,2529,252,0,290,266,,,
2026-05-12T12:06:10.842683,209906.056796,2530,252,0,290,266,,,
2026-05-12T12:06:10.847344,209906.060719,2531,252,0,290,266,,,
2026-05-12T12:06:10.851965,209906.065727,2532,252,0,290,266,,,
2026-05-12T12:06:10.858130,209906.071352,2533,252,0,290,266,,,
2026-05-12T12:06:10.862624,209906.076028,2534,252,0,290,266,,,
2026-05-12T12:06:10.867350,209906.081088,2535,252,0,290,266,,,
2026-05-12T12:06:10.872608,209906.086580,2536,252,0,290,266,,,
2026-05-12T12:06:10.878188,209906.091958,2537,252,0,290,266,,,
2026-05-12T12:06:10.883423,209906.096873,2538,252,0,290,266,,,
2026-05-12T12:06:10.888483,209906.101831,2539,252,0,290,266,,,
2026-05-12T12:06:10.893493,209906.106925,2540,252,0,290,266,,,
2026-05-12T12:06:10.897579,209906.111905,2541,252,0,290,266,,,
2026-05-12T12:06:10.903824,209906.117414,2542,252,0,290,265,,,
2026-05-12T12:06:10.910173,209906.123665,2543,252,0,290,265,,,
2026-05-12T12:06:10.912165,209906.126205,2544,252,0,290,266,,,
2026-05-12T12:06:10.917841,209906.131737,2545,252,0,290,265,,,
2026-05-12T12:06:10.922850,209906.136506,2546,252,0,290,266,,,
2026-05-12T12:06:10.929020,209906.142390,2547,252,0,290,265,,,
2026-05-12T12:06:10.933723,209906.147073,2548,252,0,289,264,,,
2026-05-12T12:06:10.938451,209906.152110,2549,252,0,290,265,,,
2026-05-12T12:06:10.943611,209906.157061,2550,252,0,290,266,,,
2026-05-12T12:06:10.948891,209906.162180,2551,252,0,290,266,,,
2026-05-12T12:06:10.953063,209906.166700,2552,252,0,290,266,,,
2026-05-12T12:06:10.958818,209906.172827,2553,252,0,290,266,,,
2026-05-12T12:06:10.962898,209906.176797,2554,252,0,290,266,,,
2026-05-12T12:06:10.968564,209906.182018,2555,252,0,290,266,,,
2026-05-12T12:06:10.973406,209906.187010,2556,252,0,290,266,,,
2026-05-12T12:06:10.978728,209906.191972,2557,252,0,290,266,,,
2026-05-12T12:06:10.983766,209906.197221,2558,252,0,290,266,,,
2026-05-12T12:06:10.988692,209906.202167,2559,252,0,290,266,,,
2026-05-12T12:06:10.993591,209906.208050,2560,252,0,290,266,,,
2026-05-12T12:06:10.997661,209906.211482,2561,252,0,290,266,,,
2026-05-12T12:06:11.002779,209906.216510,2562,252,0,290,265,,,
2026-05-12T12:06:11.008968,209906.222364,2563,252,0,290,266,,,
2026-05-12T12:06:11.014016,209906.227408,2564,252,0,290,266,,,
2026-05-12T12:06:11.018728,209906.232128,2565,252,0,290,266,,,
2026-05-12T12:06:11.024463,209906.237817,2566,252,0,290,266,,,
2026-05-12T12:06:11.028990,209906.242412,2567,252,0,290,266,,,
2026-05-12T12:06:11.033999,209906.247518,2568,252,0,290,266,,,
2026-05-12T12:06:11.037509,209906.251470,2569,252,0,290,266,,,
2026-05-12T12:06:11.043532,209906.256846,2570,252,0,290,266,,,
2026-05-12T12:06:11.048041,209906.261967,2571,252,0,290,266,,,
2026-05-12T12:06:11.053062,209906.267013,2572,252,0,290,266,,,
2026-05-12T12:06:11.058090,209906.271983,2573,252,0,290,266,,,
2026-05-12T12:06:11.064105,209906.277381,2574,252,0,290,266,,,
2026-05-12T12:06:11.068644,209906.282423,2575,252,0,290,265,,,
2026-05-12T12:06:11.075264,209906.288704,2576,252,0,290,264,,,
2026-05-12T12:06:11.079036,209906.292586,2577,252,0,290,264,,,
2026-05-12T12:06:11.083041,209906.296697,2578,252,0,290,264,,,
2026-05-12T12:06:11.088749,209906.301895,2579,252,0,290,264,,,
2026-05-12T12:06:11.093712,209906.307456,2580,252,0,290,264,,,
2026-05-12T12:06:11.097898,209906.311953,2581,252,0,290,264,,,
2026-05-12T12:06:11.103905,209906.317433,2582,252,0,290,264,,,
2026-05-12T12:06:11.109955,209906.323549,2583,252,0,290,264,,,
2026-05-12T12:06:11.112956,209906.327461,2584,252,0,290,265,,,
2026-05-12T12:06:11.119228,209906.332668,2585,252,0,290,264,,,
2026-05-12T12:06:11.125231,209906.338547,2586,252,0,290,264,,,
2026-05-12T12:06:11.129765,209906.343020,2587,252,0,290,264,,,
2026-05-12T12:06:11.134763,209906.348266,2588,252,0,290,264,,,
2026-05-12T12:06:11.140312,209906.353536,2589,252,0,290,264,,,
2026-05-12T12:06:11.144308,209906.358390,2590,252,0,290,264,,,
2026-05-12T12:06:11.149839,209906.363504,2591,252,0,290,264,,,
2026-05-12T12:06:11.154570,209906.368642,2592,252,0,290,265,,,
2026-05-12T12:06:11.160297,209906.373696,2593,252,0,290,264,,,
2026-05-12T12:06:11.165282,209906.378885,2594,252,0,290,265,,,
2026-05-12T12:06:11.169702,209906.383005,2595,252,0,290,264,,,
2026-05-12T12:06:11.175712,209906.389010,2596,252,0,290,265,,,
2026-05-12T12:06:11.179744,209906.393291,2597,252,0,290,266,,,
2026-05-12T12:06:11.184560,209906.398578,2598,252,0,290,266,,,
2026-05-12T12:06:11.191087,209906.404560,2599,252,0,290,266,,,
2026-05-12T12:06:11.195609,209906.408815,2600,252,0,290,266,,,
2026-05-12T12:06:11.199795,209906.413805,2601,252,0,290,266,,,
2026-05-12T12:06:11.205505,209906.418899,2602,252,0,290,266,,,
2026-05-12T12:06:11.209199,209906.423053,2603,252,0,290,266,,,
2026-05-12T12:06:11.214129,209906.428068,2604,252,0,290,266,,,
2026-05-12T12:06:11.219769,209906.433527,2605,252,0,290,266,,,
2026-05-12T12:06:11.225548,209906.438939,2606,252,0,290,266,,,
2026-05-12T12:06:11.230142,209906.443657,2607,252,0,290,266,,,
2026-05-12T12:06:11.235337,209906.448772,2608,252,0,290,266,,,
2026-05-12T12:06:11.239560,209906.454087,2609,252,0,290,266,,,
2026-05-12T12:06:11.245069,209906.458994,2610,252,0,290,265,,,
2026-05-12T12:06:11.250389,209906.463898,2611,252,0,290,266,,,
2026-05-12T12:06:11.254115,209906.468276,2612,252,0,290,266,,,
2026-05-12T12:06:11.259970,209906.473383,2613,252,0,290,266,,,
2026-05-12T12:06:11.264979,209906.478426,2614,252,0,290,266,,,
2026-05-12T12:06:11.270051,209906.483784,2615,252,0,290,265,,,
2026-05-12T12:06:11.276051,209906.490147,2616,252,0,290,264,,,
2026-05-12T12:06:11.280583,209906.493953,2617,252,0,290,266,,,
2026-05-12T12:06:11.285586,209906.499265,2618,252,0,290,266,,,
2026-05-12T12:06:11.290120,209906.504123,2619,252,0,290,265,,,
2026-05-12T12:06:11.294734,209906.508609,2620,252,0,290,266,,,
2026-05-12T12:06:11.299687,209906.513372,2621,252,0,290,266,,,
2026-05-12T12:06:11.305343,209906.518833,2622,252,0,290,266,,,
2026-05-12T12:06:11.310553,209906.524082,2623,252,0,290,266,,,
2026-05-12T12:06:11.315576,209906.528927,2624,252,0,290,266,,,
2026-05-12T12:06:11.320586,209906.534264,2625,252,0,290,266,,,
2026-05-12T12:06:11.325766,209906.539217,2626,252,0,290,266,,,
2026-05-12T12:06:11.330397,209906.544205,2627,252,0,290,265,,,
2026-05-12T12:06:11.336396,209906.549831,2628,252,0,290,266,,,
2026-05-12T12:06:11.340111,209906.553515,2629,252,0,290,265,,,
2026-05-12T12:06:11.345274,209906.558890,2630,252,0,290,264,,,
2026-05-12T12:06:11.349794,209906.563764,2631,252,0,290,264,,,
2026-05-12T12:06:11.356550,209906.569981,2632,252,0,290,264,,,
2026-05-12T12:06:11.360857,209906.574209,2633,252,0,290,264,,,
2026-05-12T12:06:11.365627,209906.579428,2634,252,0,290,265,,,
2026-05-12T12:06:11.371134,209906.584507,2635,252,0,289,264,,,
2026-05-12T12:06:11.376142,209906.589488,2636,252,0,290,265,,,
2026-05-12T12:06:11.381348,209906.594758,2637,252,0,290,266,,,
2026-05-12T12:06:11.386489,209906.600013,2638,252,0,290,266,,,
2026-05-12T12:06:11.388648,209906.602268,-1,252,0,290,266,stim,3,trial=10
2026-05-12T12:06:11.392732,209906.605921,2639,252,0,290,265,,,
2026-05-12T12:06:11.396060,209906.609806,2640,252,0,290,266,,,
2026-05-12T12:06:11.401693,209906.615218,2641,252,0,290,266,,,
2026-05-12T12:06:11.407566,209906.621153,2642,252,0,290,266,,,
2026-05-12T12:06:11.411731,209906.625349,2643,252,0,290,264,,,
2026-05-12T12:06:11.417387,209906.630832,2644,252,0,290,265,,,
2026-05-12T12:06:11.422480,209906.636442,2645,252,0,290,266,,,
2026-05-12T12:06:11.426453,209906.639736,2646,252,0,290,266,,,
2026-05-12T12:06:11.431003,209906.644860,2647,252,0,290,266,,,
2026-05-12T12:06:11.435976,209906.650349,2648,252,0,289,266,,,
2026-05-12T12:06:11.442624,209906.655866,2649,252,0,288,266,,,
2026-05-12T12:06:11.446581,209906.660327,2650,252,0,288,266,,,
2026-05-12T12:06:11.452087,209906.665446,2651,252,0,288,266,,,
2026-05-12T12:06:11.457402,209906.670884,2652,252,0,288,266,,,
2026-05-12T12:06:11.462412,209906.675869,2653,252,0,290,266,,,
2026-05-12T12:06:11.466410,209906.679779,2654,252,0,290,266,,,
2026-05-12T12:06:11.471958,209906.685330,2655,252,0,290,266,,,
2026-05-12T12:06:11.475802,209906.689803,2656,252,0,290,266,,,
2026-05-12T12:06:11.481028,209906.695034,2657,252,0,290,266,,,
2026-05-12T12:06:11.486110,209906.700396,2658,252,0,290,266,,,
2026-05-12T12:06:11.492132,209906.705537,2659,252,0,289,266,,,
2026-05-12T12:06:11.497412,209906.711058,2660,252,0,289,266,,,
2026-05-12T12:06:11.502533,209906.715873,2661,252,0,290,266,,,
2026-05-12T12:06:11.508673,209906.722674,2662,252,0,290,265,,,
2026-05-12T12:06:11.511668,209906.724908,2663,252,0,290,264,,,
2026-05-12T12:06:11.516716,209906.730315,2664,252,0,290,266,,,
2026-05-12T12:06:11.521645,209906.735738,2665,252,0,290,265,,,
2026-05-12T12:06:11.527258,209906.740657,2666,252,0,290,266,,,
2026-05-12T12:06:11.531893,209906.745431,2667,252,0,290,266,,,
2026-05-12T12:06:11.537438,209906.750958,2668,252,0,290,266,,,
2026-05-12T12:06:11.542603,209906.755887,2669,252,0,290,266,,,
2026-05-12T12:06:11.547640,209906.760771,2670,252,0,290,266,,,
2026-05-12T12:06:11.551794,209906.764962,2671,252,0,289,266,,,
2026-05-12T12:06:11.557552,209906.771054,2672,252,0,290,266,,,
2026-05-12T12:06:11.561984,209906.775430,2673,252,0,290,266,,,
2026-05-12T12:06:11.566050,209906.780677,2674,252,0,290,266,,,
2026-05-12T12:06:11.572113,209906.785714,2675,252,0,290,266,,,
2026-05-12T12:06:11.577206,209906.790588,2676,252,0,290,266,,,
2026-05-12T12:06:11.582680,209906.796259,2677,252,0,290,266,,,
2026-05-12T12:06:11.588207,209906.802238,2678,252,0,289,266,,,
2026-05-12T12:06:11.592273,209906.806406,2679,252,0,288,266,,,
2026-05-12T12:06:11.596186,209906.810262,2680,252,0,288,266,,,
2026-05-12T12:06:11.602121,209906.815571,2681,252,0,289,266,,,
2026-05-12T12:06:11.607437,209906.820664,2682,252,0,288,266,,,
2026-05-12T12:06:11.612050,209906.825672,2683,252,0,288,266,,,
2026-05-12T12:06:11.617483,209906.831158,2684,252,0,289,266,,,
2026-05-12T12:06:11.622500,209906.835759,2685,252,0,290,266,,,
2026-05-12T12:06:11.627721,209906.841096,2686,252,0,290,266,,,
2026-05-12T12:06:11.632847,209906.846388,2687,252,0,288,266,,,
2026-05-12T12:06:11.638546,209906.852006,2688,252,0,289,266,,,
2026-05-12T12:06:11.643317,209906.856667,2689,252,0,290,266,,,
2026-05-12T12:06:11.648403,209906.861608,2690,252,0,290,266,,,
2026-05-12T12:06:11.653228,209906.866856,2691,252,0,289,266,,,
2026-05-12T12:06:11.658604,209906.871798,2692,252,0,290,266,,,
2026-05-12T12:06:11.663617,209906.877106,2693,252,0,290,266,,,
2026-05-12T12:06:11.667760,209906.882020,2694,252,0,290,266,,,
2026-05-12T12:06:11.672720,209906.887248,2695,252,0,289,266,,,
2026-05-12T12:06:11.678644,209906.892267,2696,252,0,290,266,,,
2026-05-12T12:06:11.682704,209906.896343,2697,252,0,290,266,,,
2026-05-12T12:06:11.688104,209906.901959,2698,252,0,290,266,,,
2026-05-12T12:06:11.692308,209906.906854,2699,252,0,289,266,,,
2026-05-12T12:06:11.698512,209906.911871,2700,252,0,290,267,,,
2026-05-12T12:06:11.702592,209906.916959,2701,252,0,290,267,,,
2026-05-12T12:06:11.708897,209906.922075,2702,252,0,290,267,,,
2026-05-12T12:06:11.714677,209906.927952,2703,252,0,290,267,,,
2026-05-12T12:06:11.719903,209906.934094,2704,252,0,290,267,,,
2026-05-12T12:06:11.722593,209906.936414,2705,252,0,290,267,,,
2026-05-12T12:06:11.727507,209906.941746,2706,252,0,290,267,,,
2026-05-12T12:06:11.733170,209906.946827,2707,252,0,290,267,,,
2026-05-12T12:06:11.738696,209906.952525,2708,252,0,290,267,,,
2026-05-12T12:06:11.743706,209906.957063,2709,252,0,290,267,,,
2026-05-12T12:06:11.748578,209906.962176,2710,252,0,289,267,,,
2026-05-12T12:06:11.754125,209906.967416,2711,252,0,290,267,,,
2026-05-12T12:06:11.758860,209906.972289,2712,252,0,290,267,,,
2026-05-12T12:06:11.763857,209906.977466,2713,252,0,290,267,,,
2026-05-12T12:06:11.769307,209906.982554,2714,252,0,289,267,,,
2026-05-12T12:06:11.773219,209906.986871,2715,252,0,290,267,,,
2026-05-12T12:06:11.778968,209906.992337,2716,254,0,290,267,,,
2026-05-12T12:06:11.783941,209906.997213,2717,253,0,290,267,,,
2026-05-12T12:06:11.788547,209907.002270,2718,252,0,290,267,,,
2026-05-12T12:06:11.794234,209907.007430,2719,252,0,290,267,,,
2026-05-12T12:06:11.799042,209907.012554,2720,252,0,290,267,,,
2026-05-12T12:06:11.804243,209907.017775,2721,252,0,290,267,,,
2026-05-12T12:06:11.808960,209907.022225,2722,252,0,290,267,,,
2026-05-12T12:06:11.812939,209907.027012,2723,252,0,290,267,,,
2026-05-12T12:06:11.818216,209907.032358,2724,252,0,290,267,,,
2026-05-12T12:06:11.823923,209907.037459,2725,252,0,290,267,,,
2026-05-12T12:06:11.828888,209907.042481,2726,252,0,290,267,,,
2026-05-12T12:06:11.834848,209907.048173,2727,252,0,290,267,,,
2026-05-12T12:06:11.839391,209907.053297,2728,252,0,290,267,,,
2026-05-12T12:06:11.844362,209907.057759,2729,252,0,290,267,,,
2026-05-12T12:06:11.849203,209907.062947,2730,252,0,290,267,,,
2026-05-12T12:06:11.854156,209907.067840,2731,252,0,290,267,,,
2026-05-12T12:06:11.858660,209907.072471,2732,252,0,290,267,,,
2026-05-12T12:06:11.863590,209907.077204,2733,252,0,290,267,,,
2026-05-12T12:06:11.869598,209907.083038,2734,252,0,290,267,,,
2026-05-12T12:06:11.874107,209907.087558,2735,252,0,290,267,,,
2026-05-12T12:06:11.878907,209907.092646,2736,252,0,290,267,,,
2026-05-12T12:06:11.884905,209907.098088,2737,252,0,290,267,,,
2026-05-12T12:06:11.889485,209907.102958,2738,252,0,290,267,,,
2026-05-12T12:06:11.894487,209907.108048,2739,252,0,290,267,,,
2026-05-12T12:06:11.900175,209907.113795,2740,252,0,290,267,,,
2026-05-12T12:06:11.904967,209907.118311,2741,252,0,290,267,,,
2026-05-12T12:06:11.909729,209907.123371,2742,252,0,290,267,,,
2026-05-12T12:06:11.914636,209907.128278,2743,252,0,290,267,,,
2026-05-12T12:06:11.921029,209907.134207,2744,252,0,290,267,,,
2026-05-12T12:06:11.925764,209907.139163,2745,252,0,290,267,,,
2026-05-12T12:06:11.930155,209907.143955,2746,252,0,290,267,,,
2026-05-12T12:06:11.936197,209907.150046,2747,252,0,290,267,,,
2026-05-12T12:06:11.939789,209907.153901,2748,252,0,290,267,,,
2026-05-12T12:06:11.945029,209907.158459,2749,252,0,290,267,,,
2026-05-12T12:06:11.949728,209907.163410,2750,252,0,290,267,,,
2026-05-12T12:06:11.955387,209907.168551,2751,252,0,290,267,,,
2026-05-12T12:06:11.959824,209907.173756,2752,252,0,290,267,,,
2026-05-12T12:06:11.965809,209907.179009,2753,252,0,290,267,,,
2026-05-12T12:06:11.970283,209907.184160,2754,252,0,290,267,,,
2026-05-12T12:06:11.976208,209907.189555,2755,252,0,290,267,,,
2026-05-12T12:06:11.979844,209907.193280,2756,252,0,290,267,,,
2026-05-12T12:06:11.984817,209907.198382,2757,252,0,290,267,,,
2026-05-12T12:06:11.989482,209907.203495,2758,252,0,290,267,,,
2026-05-12T12:06:11.995097,209907.208744,2759,252,0,290,267,,,
2026-05-12T12:06:12.000858,209907.214150,2760,252,0,290,268,,,
2026-05-12T12:06:12.005294,209907.219084,2761,252,0,290,267,,,
2026-05-12T12:06:12.010476,209907.224212,2762,252,0,290,267,,,
2026-05-12T12:06:12.014965,209907.229423,2763,252,0,290,267,,,
2026-05-12T12:06:12.020989,209907.234446,2764,252,0,290,267,,,
2026-05-12T12:06:12.025067,209907.238542,2765,252,0,290,267,,,
2026-05-12T12:06:12.030738,209907.243986,2766,252,0,290,267,,,
2026-05-12T12:06:12.035348,209907.248805,2767,252,0,290,267,,,
2026-05-12T12:06:12.040038,209907.253908,2768,252,0,290,265,,,
2026-05-12T12:06:12.046035,209907.259269,2769,252,0,290,264,,,
2026-05-12T12:06:12.051310,209907.264456,2770,252,0,289,264,,,
2026-05-12T12:06:12.056029,209907.269183,2771,252,0,290,265,,,
2026-05-12T12:06:12.060814,209907.274683,2772,252,0,290,266,,,
2026-05-12T12:06:12.065681,209907.279233,2773,252,0,290,266,,,
2026-05-12T12:06:12.069961,209907.283716,2774,252,0,290,266,,,
2026-05-12T12:06:12.074496,209907.288616,2775,252,0,290,266,,,
2026-05-12T12:06:12.081219,209907.294581,2776,252,0,290,266,,,
2026-05-12T12:06:12.085665,209907.298970,2777,252,0,290,267,,,
2026-05-12T12:06:12.090584,209907.304128,2778,252,0,290,267,,,
2026-05-12T12:06:12.096251,209907.310265,2779,252,0,290,267,,,
2026-05-12T12:06:12.100783,209907.314147,2780,252,0,290,267,,,
2026-05-12T12:06:12.106334,209907.319705,2781,252,0,290,268,,,
2026-05-12T12:06:12.109859,209907.323757,2782,252,0,290,267,,,
2026-05-12T12:06:12.115840,209907.329075,2783,252,0,290,267,,,
2026-05-12T12:06:12.120553,209907.333971,2784,252,0,290,267,,,
2026-05-12T12:06:12.125719,209907.339100,2785,252,0,290,267,,,
2026-05-12T12:06:12.131729,209907.344966,2786,252,0,290,267,,,
2026-05-12T12:06:12.135910,209907.349651,2787,252,0,290,267,,,
2026-05-12T12:06:12.140617,209907.354644,2788,252,0,290,267,,,
2026-05-12T12:06:12.148155,209907.361630,2789,252,0,290,267,,,
2026-05-12T12:06:12.151598,209907.364790,2790,252,0,290,265,,,
2026-05-12T12:06:12.156865,209907.370434,2791,252,0,290,266,,,
2026-05-12T12:06:12.161559,209907.375309,2792,252,0,290,266,,,
2026-05-12T12:06:12.167460,209907.380687,2793,252,0,290,266,,,
2026-05-12T12:06:12.171651,209907.385277,2794,252,0,289,266,,,
2026-05-12T12:06:12.177633,209907.391634,2795,252,0,290,266,,,
2026-05-12T12:06:12.183110,209907.396415,2796,252,0,290,265,,,
2026-05-12T12:06:12.187559,209907.400909,2797,252,0,290,266,,,
2026-05-12T12:06:12.192569,209907.405909,2798,252,0,290,265,,,
2026-05-12T12:06:12.196187,209907.410755,2799,252,0,290,266,,,
2026-05-12T12:06:12.201709,209907.414970,2800,252,0,290,266,,,
2026-05-12T12:06:12.207108,209907.420477,2801,252,0,290,266,,,
2026-05-12T12:06:12.212157,209907.425469,2802,252,0,290,266,,,
2026-05-12T12:06:12.216152,209907.430587,2803,252,0,290,266,,,
2026-05-12T12:06:12.222342,209907.435626,2804,252,0,290,265,,,
2026-05-12T12:06:12.228679,209907.442335,2805,252,0,290,266,,,
2026-05-12T12:06:12.231777,209907.445758,2806,252,0,290,266,,,
2026-05-12T12:06:12.235918,209907.449871,2807,252,0,290,266,,,
2026-05-12T12:06:12.241651,209907.455432,2808,252,0,290,266,,,
2026-05-12T12:06:12.247534,209907.460791,2809,252,0,290,266,,,
2026-05-12T12:06:12.252195,209907.465547,2810,252,0,290,266,,,
2026-05-12T12:06:12.256132,209907.470591,2811,252,0,290,266,,,
2026-05-12T12:06:12.262711,209907.476405,2812,252,0,290,266,,,
2026-05-12T12:06:12.267535,209907.480850,2813,252,0,290,266,,,
2026-05-12T12:06:12.272735,209907.486075,2814,252,0,290,266,,,
2026-05-12T12:06:12.277484,209907.491604,2815,254,0,290,266,,,
2026-05-12T12:06:12.281490,209907.495241,2816,253,0,290,266,,,
2026-05-12T12:06:12.286615,209907.500331,2817,252,0,290,266,,,
2026-05-12T12:06:12.292357,209907.505967,2818,252,0,290,266,,,
2026-05-12T12:06:12.296375,209907.510998,2819,252,0,290,266,,,
2026-05-12T12:06:12.301762,209907.515579,2820,252,0,290,266,,,
2026-05-12T12:06:12.307300,209907.520913,2821,252,0,290,266,,,
2026-05-12T12:06:12.312835,209907.525966,2822,252,0,290,265,,,
2026-05-12T12:06:12.317946,209907.531569,2823,252,0,290,266,,,
2026-05-12T12:06:12.321624,209907.535175,2824,252,0,290,266,,,
2026-05-12T12:06:12.326187,209907.540314,2825,252,0,290,266,,,
2026-05-12T12:06:12.331256,209907.545296,2826,252,0,290,266,,,
2026-05-12T12:06:12.336262,209907.550700,2827,252,0,290,266,,,
2026-05-12T12:06:12.342345,209907.556152,2828,252,0,290,266,,,
2026-05-12T12:06:12.347581,209907.561143,2829,252,0,290,265,,,
2026-05-12T12:06:12.352235,209907.566059,2830,252,0,290,265,,,
2026-05-12T12:06:12.357721,209907.571199,2831,252,0,290,266,,,
2026-05-12T12:06:12.362330,209907.576299,2832,252,0,290,266,,,
2026-05-12T12:06:12.367298,209907.580740,2833,252,0,290,266,,,
2026-05-12T12:06:12.372084,209907.585754,2834,252,0,290,266,,,
2026-05-12T12:06:12.377613,209907.591781,2835,252,0,290,266,,,
2026-05-12T12:06:12.382683,209907.596221,2836,252,0,290,266,,,
2026-05-12T12:06:12.387554,209907.601187,2837,252,0,290,266,,,
2026-05-12T12:06:12.393103,209907.607020,2838,252,0,289,266,,,
2026-05-12T12:06:12.394615,209907.608442,-1,252,0,289,266,timeout,3,trial=10;rt_ms=1004.62
2026-05-12T12:06:12.398919,209907.612354,2839,252,0,290,266,,,
2026-05-12T12:06:12.402913,209907.616492,2840,252,0,290,266,,,
2026-05-12T12:06:12.407924,209907.621652,2841,252,0,290,266,,,
2026-05-12T12:06:12.413201,209907.626982,2842,252,0,290,266,,,
2026-05-12T12:06:12.418924,209907.632256,2843,252,0,290,265,,,
2026-05-12T12:06:12.423718,209907.637267,2844,252,0,290,264,,,
2026-05-12T12:06:12.430460,209907.644339,2845,252,0,290,264,,,
2026-05-12T12:06:12.433434,209907.647174,2846,252,0,290,266,,,
2026-05-12T12:06:12.438690,209907.652486,2847,252,0,290,266,,,
2026-05-12T12:06:12.444695,209907.657917,2848,252,0,290,266,,,
2026-05-12T12:06:12.449399,209907.662592,2849,252,0,290,265,,,
2026-05-12T12:06:12.453986,209907.667141,2850,252,0,290,266,,,
2026-05-12T12:06:12.459755,209907.673067,2851,252,0,290,266,,,
2026-05-12T12:06:12.462759,209907.676746,2852,252,0,290,265,,,
2026-05-12T12:06:12.468450,209907.681972,2853,252,0,290,266,,,
2026-05-12T12:06:12.473534,209907.687159,2854,252,0,290,266,,,
2026-05-12T12:06:12.478554,209907.692410,2855,252,0,290,266,,,
2026-05-12T12:06:12.483679,209907.697283,2856,252,0,290,265,,,
2026-05-12T12:06:12.489244,209907.702664,2857,252,0,290,264,,,
2026-05-12T12:06:12.493238,209907.706565,2858,252,0,290,265,,,
2026-05-12T12:06:12.498754,209907.711929,2859,252,0,290,266,,,
2026-05-12T12:06:12.502828,209907.716888,2860,252,0,290,265,,,
2026-05-12T12:06:12.508675,209907.722148,2861,252,0,290,264,,,
2026-05-12T12:06:12.513668,209907.727144,2862,252,0,290,264,,,
2026-05-12T12:06:12.519025,209907.732212,2863,254,0,290,266,,,
2026-05-12T12:06:12.524111,209907.737737,2864,253,0,290,266,,,
2026-05-12T12:06:12.528534,209907.742440,2865,252,0,290,265,,,
2026-05-12T12:06:12.534070,209907.747764,2866,252,0,290,266,,,
2026-05-12T12:06:12.538685,209907.751871,2867,252,0,290,266,,,
2026-05-12T12:06:12.543670,209907.757415,2868,252,0,290,266,,,
2026-05-12T12:06:12.548762,209907.762116,2869,252,0,290,266,,,
2026-05-12T12:06:12.554239,209907.767491,2870,252,0,290,266,,,
2026-05-12T12:06:12.558759,209907.772181,2871,252,0,290,266,,,
2026-05-12T12:06:12.563761,209907.777532,2872,252,0,290,266,,,
2026-05-12T12:06:12.569264,209907.782813,2873,252,0,290,265,,,
2026-05-12T12:06:12.575267,209907.788457,2874,252,0,290,264,,,
2026-05-12T12:06:12.578280,209907.791835,2875,252,0,290,265,,,
2026-05-12T12:06:12.583288,209907.796858,2876,252,0,290,266,,,
2026-05-12T12:06:12.588438,209907.802074,2877,252,0,290,265,,,
2026-05-12T12:06:12.593101,209907.807163,2878,252,0,290,266,,,
2026-05-12T12:06:12.599373,209907.812504,2879,252,0,290,266,,,
2026-05-12T12:06:12.604370,209907.817603,2880,252,0,290,264,,,
2026-05-12T12:06:12.609394,209907.822887,2881,252,0,290,264,,,
2026-05-12T12:06:12.614401,209907.827873,2882,252,0,290,265,,,
2026-05-12T12:06:12.618910,209907.832834,2883,252,0,290,266,,,
2026-05-12T12:06:12.623161,209907.836932,2884,252,0,290,265,,,
2026-05-12T12:06:12.628671,209907.842182,2885,252,0,290,266,,,
2026-05-12T12:06:12.633676,209907.847281,2886,252,0,289,265,,,
2026-05-12T12:06:12.639185,209907.852371,2887,252,0,290,266,,,
2026-05-12T12:06:12.644191,209907.857625,2888,252,0,290,266,,,
2026-05-12T12:06:12.648706,209907.862690,2889,252,0,290,266,,,
2026-05-12T12:06:12.654207,209907.867842,2890,252,0,290,266,,,
2026-05-12T12:06:12.659697,209907.873191,2891,252,0,290,266,,,
2026-05-12T12:06:12.664931,209907.878266,2892,252,0,290,266,,,
2026-05-12T12:06:12.669758,209907.883351,2893,252,0,289,266,,,
2026-05-12T12:06:12.675534,209907.888683,2894,252,0,290,266,,,
2026-05-12T12:06:12.679751,209907.893645,2895,254,0,290,266,,,
2026-05-12T12:06:12.685523,209907.898880,2896,255,0,290,266,,,
2026-05-12T12:06:12.690700,209907.904055,2897,253,0,290,265,,,
2026-05-12T12:06:12.694784,209907.909017,2898,255,0,290,266,,,
2026-05-12T12:06:12.700711,209907.914305,2899,255,0,290,266,,,
2026-05-12T12:06:12.706054,209907.919488,2900,255,0,290,266,,,
2026-05-12T12:06:12.710663,209907.924110,2901,253,0,289,265,,,
2026-05-12T12:06:12.714658,209907.928587,2902,252,0,288,264,,,
2026-05-12T12:06:12.720551,209907.934175,2903,254,0,290,266,,,
2026-05-12T12:06:12.725591,209907.939669,2904,255,0,290,265,,,
2026-05-12T12:06:12.730831,209907.944195,2905,253,0,290,264,,,
2026-05-12T12:06:12.735712,209907.949408,2906,252,0,290,266,,,
2026-05-12T12:06:12.740468,209907.954561,2907,252,0,290,266,,,
2026-05-12T12:06:12.745465,209907.959432,2908,252,0,290,266,,,
