iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2026-05-10T13:39:21.356285,42689.064928,2989,0,0,0,246,,,
2026-05-10T13:39:21.361891,42689.070164,2990,0,0,0,245,,,
2026-05-10T13:39:21.366165,42689.075038,2991,0,0,0,244,,,
2026-05-10T13:39:21.371806,42689.080192,2992,0,0,0,244,,,
2026-05-10T13:39:21.378465,42689.086838,2993,0,0,0,246,,,
2026-05-10T13:39:21.380472,42689.089339,2994,0,0,0,247,,,
2026-05-10T13:39:21.385770,42689.094561,2995,0,0,0,247,,,
2026-05-10T13:39:21.390777,42689.099862,2996,0,0,0,245,,,
2026-05-10T13:39:21.396390,42689.104903,2997,0,0,0,244,,,
2026-05-10T13:39:21.400542,42689.110087,2998,0,0,0,244,,,
2026-05-10T13:39:21.406097,42689.115413,2999,0,0,0,246,,,
2026-05-10T13:39:21.411116,42689.120325,3000,0,0,0,245,,,
2026-05-10T13:39:21.416796,42689.125542,3001,0,0,0,244,,,
2026-05-10T13:39:21.420575,42689.129628,3002,0,0,0,244,,,
2026-05-10T13:39:21.425481,42689.134561,3003,0,0,0,246,,,
2026-05-10T13:39:21.431145,42689.139796,3004,0,0,0,246,,,
2026-05-10T13:39:21.436077,42689.145008,3005,0,0,0,245,,,
2026-05-10T13:39:21.441967,42689.150358,3006,0,0,0,246,,,
2026-05-10T13:39:21.446360,42689.155248,3007,0,0,0,244,,,
2026-05-10T13:39:21.451997,42689.160431,3008,0,0,0,244,,,
2026-05-10T13:39:21.457629,42689.166743,3009,0,0,0,246,,,
2026-05-10T13:39:21.463275,42689.172317,3010,0,0,0,244,,,
2026-05-10T13:39:21.465940,42689.174711,3011,0,0,0,244,,,
2026-05-10T13:39:21.470269,42689.179598,3012,0,0,0,244,,,
2026-05-10T13:39:21.476449,42689.185257,3013,0,0,0,246,,,
2026-05-10T13:39:21.481127,42689.189995,3014,0,0,0,244,,,
2026-05-10T13:39:21.486783,42689.195146,3015,0,0,0,244,,,
2026-05-10T13:39:21.492282,42689.200701,3016,0,0,0,244,,,
2026-05-10T13:39:21.496789,42689.205558,3017,0,0,0,244,,,
2026-05-10T13:39:21.502278,42689.210918,3018,0,0,0,244,,,
2026-05-10T13:39:21.507071,42689.215358,3019,0,0,0,244,,,
2026-05-10T13:39:21.510927,42689.219788,3020,0,0,0,244,,,
2026-05-10T13:39:21.517228,42689.225550,3021,0,0,0,244,,,
2026-05-10T13:39:21.521112,42689.230091,3022,0,0,0,244,,,
2026-05-10T13:39:21.526198,42689.235949,3023,0,0,0,244,,,
2026-05-10T13:39:21.531798,42689.240836,3024,0,0,0,244,,,
2026-05-10T13:39:21.536982,42689.245715,3025,0,0,0,244,,,
2026-05-10T13:39:21.543073,42689.251415,3026,0,0,0,246,,,
2026-05-10T13:39:21.547167,42689.255690,3027,0,0,0,244,,,
2026-05-10T13:39:21.551490,42689.260021,3028,0,0,0,244,,,
2026-05-10T13:39:21.556666,42689.265421,3029,0,0,0,246,,,
2026-05-10T13:39:21.561843,42689.270642,3030,0,0,0,245,,,
2026-05-10T13:39:21.566998,42689.275811,3031,0,0,0,247,,,
2026-05-10T13:39:21.572191,42689.280630,3032,0,0,0,245,,,
2026-05-10T13:39:21.577198,42689.285862,3033,0,0,0,244,,,
2026-05-10T13:39:21.582341,42689.290876,3034,0,0,0,244,,,
2026-05-10T13:39:21.587420,42689.295973,3035,0,0,0,244,,,
2026-05-10T13:39:21.592098,42689.300778,3036,0,0,0,244,,,
2026-05-10T13:39:21.596148,42689.305167,3037,0,0,0,244,,,
2026-05-10T13:39:21.601884,42689.310328,3038,0,0,0,244,,,
2026-05-10T13:39:21.607023,42689.315610,3039,0,0,0,244,,,
2026-05-10T13:39:21.612002,42689.320540,3040,0,0,0,246,,,
2026-05-10T13:39:21.617064,42689.325830,3041,0,0,0,244,,,
2026-05-10T13:39:21.622486,42689.331017,3042,0,0,0,244,,,
2026-05-10T13:39:21.627147,42689.335793,3043,0,0,0,244,,,
2026-05-10T13:39:21.632660,42689.341138,3044,0,0,0,244,,,
2026-05-10T13:39:21.636768,42689.345253,3045,0,0,0,244,,,
2026-05-10T13:39:21.642201,42689.350675,3046,0,0,0,244,,,
2026-05-10T13:39:21.646762,42689.355364,3047,0,0,0,244,,,
2026-05-10T13:39:21.651827,42689.360681,3048,0,0,0,244,,,
2026-05-10T13:39:21.656947,42689.365664,3049,0,0,0,244,,,
2026-05-10T13:39:21.662106,42689.371039,3050,0,0,0,244,,,
2026-05-10T13:39:21.667220,42689.375891,3051,0,0,0,242,,,
2026-05-10T13:39:21.671987,42689.381227,3052,0,0,0,241,,,
2026-05-10T13:39:21.677463,42689.385817,3053,0,0,0,242,,,
2026-05-10T13:39:21.681943,42689.390400,3054,0,0,0,243,,,
2026-05-10T13:39:21.686573,42689.395760,3055,0,0,0,243,,,
2026-05-10T13:39:21.692085,42689.400797,3056,0,0,0,243,,,
2026-05-10T13:39:21.697421,42689.405878,3057,0,0,0,243,,,
2026-05-10T13:39:21.702038,42689.411088,3058,0,0,0,243,,,
2026-05-10T13:39:21.707597,42689.416676,3059,0,0,0,243,,,
2026-05-10T13:39:21.712114,42689.421036,3060,0,0,0,243,,,
2026-05-10T13:39:21.717544,42689.426563,3061,0,0,0,243,,,
2026-05-10T13:39:21.720637,42689.430315,3062,0,0,0,243,,,
2026-05-10T13:39:21.726836,42689.435592,3063,0,0,0,243,,,
2026-05-10T13:39:21.731837,42689.440573,3064,0,0,0,243,,,
2026-05-10T13:39:21.737200,42689.445619,3065,0,0,0,243,,,
2026-05-10T13:39:21.743948,42689.452271,3066,0,0,0,243,,,
2026-05-10T13:39:21.747600,42689.456074,3067,0,0,0,243,,,
2026-05-10T13:39:21.753330,42689.461585,3068,0,0,0,243,,,
2026-05-10T13:39:21.758817,42689.467246,3069,0,0,0,243,,,
2026-05-10T13:39:21.762753,42689.471420,3070,0,0,0,241,,,
2026-05-10T13:39:21.767246,42689.475598,3071,0,0,0,242,,,
2026-05-10T13:39:21.771904,42689.480800,3072,0,0,0,243,,,
2026-05-10T13:39:21.777496,42689.486719,3073,0,0,0,243,,,
2026-05-10T13:39:21.782443,42689.491161,3074,0,0,0,243,,,
2026-05-10T13:39:21.787906,42689.496293,3075,0,0,0,243,,,
2026-05-10T13:39:21.792908,42689.501198,3076,0,0,0,243,,,
2026-05-10T13:39:21.797690,42689.506492,3077,0,0,0,243,,,
2026-05-10T13:39:21.803272,42689.511537,3078,0,0,0,243,,,
2026-05-10T13:39:21.808064,42689.516439,3079,0,0,0,243,,,
2026-05-10T13:39:21.812057,42689.520656,3080,0,0,0,241,,,
2026-05-10T13:39:21.817373,42689.525950,3081,0,0,0,242,,,
2026-05-10T13:39:21.822946,42689.531982,3082,0,0,0,243,,,
2026-05-10T13:39:21.827770,42689.536255,3083,0,0,0,243,,,
2026-05-10T13:39:21.831897,42689.541300,3084,0,0,0,243,,,
2026-05-10T13:39:21.837866,42689.546749,3085,0,0,0,243,,,
2026-05-10T13:39:21.841285,42689.549768,-1,0,0,0,243,timeout,1,trial=11;rt_ms=1000.42
2026-05-10T13:39:21.843826,42689.552375,3086,0,0,0,243,,,
2026-05-10T13:39:21.848408,42689.556683,3087,0,0,0,243,,,
2026-05-10T13:39:21.851784,42689.560804,3088,0,0,0,243,,,
2026-05-10T13:39:21.857299,42689.566030,3089,0,0,0,243,,,
2026-05-10T13:39:21.861850,42689.570969,3090,0,0,0,243,,,
2026-05-10T13:39:21.867546,42689.576171,3091,0,0,0,243,,,
2026-05-10T13:39:21.872060,42689.581303,3092,0,0,0,243,,,
2026-05-10T13:39:21.877853,42689.586648,3093,0,0,0,243,,,
2026-05-10T13:39:21.882863,42689.591561,3094,0,0,0,243,,,
2026-05-10T13:39:21.888635,42689.597051,3095,0,0,0,243,,,
2026-05-10T13:39:21.891795,42689.600775,3096,0,0,0,243,,,
2026-05-10T13:39:21.896894,42689.605981,3097,0,0,0,243,,,
2026-05-10T13:39:21.902079,42689.611037,3098,0,0,0,243,,,
2026-05-10T13:39:21.907233,42689.616230,3099,0,0,0,243,,,
2026-05-10T13:39:21.913002,42689.621421,3100,0,0,0,243,,,
2026-05-10T13:39:21.918607,42689.626905,3101,0,0,0,243,,,
2026-05-10T13:39:21.922826,42689.631860,3102,0,0,0,243,,,
2026-05-10T13:39:21.928365,42689.636814,3103,0,0,0,243,,,
2026-05-10T13:39:21.933051,42689.641698,3104,0,0,0,243,,,
2026-05-10T13:39:21.938119,42689.646831,3105,0,0,0,243,,,
2026-05-10T13:39:21.942484,42689.651101,3106,0,0,0,243,,,
2026-05-10T13:39:21.947689,42689.656379,3107,0,0,0,243,,,
2026-05-10T13:39:21.953896,42689.662690,3108,0,0,0,243,,,
2026-05-10T13:39:21.958232,42689.666809,3109,0,0,0,243,,,
2026-05-10T13:39:21.962847,42689.671623,3110,0,0,0,243,,,
2026-05-10T13:39:21.968217,42689.676963,3111,0,0,0,243,,,
2026-05-10T13:39:21.972693,42689.681906,3112,0,0,0,243,,,
2026-05-10T13:39:21.977600,42689.686172,3113,0,0,0,243,,,
2026-05-10T13:39:21.982907,42689.691316,3114,0,0,0,243,,,
2026-05-10T13:39:21.987908,42689.696952,3115,0,0,0,243,,,
2026-05-10T13:39:21.992909,42689.701426,3116,0,0,0,244,,,
2026-05-10T13:39:21.998220,42689.707186,3117,0,0,0,244,,,
2026-05-10T13:39:22.001957,42689.711617,3118,0,0,0,244,,,
2026-05-10T13:39:22.008685,42689.717262,3119,0,0,0,244,,,
2026-05-10T13:39:22.013569,42689.722161,3120,0,0,0,244,,,
2026-05-10T13:39:22.018956,42689.727526,3121,0,0,0,244,,,
2026-05-10T13:39:22.022333,42689.731415,3122,0,0,0,244,,,
2026-05-10T13:39:22.027683,42689.736735,3123,0,0,0,244,,,
2026-05-10T13:39:22.033325,42689.741685,3124,0,0,0,244,,,
2026-05-10T13:39:22.038025,42689.746903,3125,0,0,0,244,,,
2026-05-10T13:39:22.042177,42689.751722,3126,0,0,0,244,,,
2026-05-10T13:39:22.048364,42689.757291,3127,0,0,0,244,,,
2026-05-10T13:39:22.052920,42689.762043,3128,0,0,0,244,,,
2026-05-10T13:39:22.058688,42689.767245,3129,0,0,0,244,,,
2026-05-10T13:39:22.062629,42689.771547,3130,0,0,0,244,,,
2026-05-10T13:39:22.068293,42689.776594,3131,0,0,0,244,,,
2026-05-10T13:39:22.072145,42689.781505,3132,0,0,0,244,,,
2026-05-10T13:39:22.078213,42689.787149,3133,0,0,0,244,,,
2026-05-10T13:39:22.083034,42689.791614,3134,0,0,0,244,,,
2026-05-10T13:39:22.088750,42689.797230,3135,0,0,0,244,,,
2026-05-10T13:39:22.093545,42689.802327,3136,0,0,0,244,,,
2026-05-10T13:39:22.098391,42689.807348,3137,0,0,0,244,,,
2026-05-10T13:39:22.104076,42689.812739,3138,0,0,0,244,,,
2026-05-10T13:39:22.107641,42689.816492,3139,0,0,0,244,,,
2026-05-10T13:39:22.113420,42689.821745,3140,0,0,0,244,,,
2026-05-10T13:39:22.119817,42689.828886,3141,0,0,0,244,,,
2026-05-10T13:39:22.123217,42689.832124,3142,0,0,0,244,,,
2026-05-10T13:39:22.128704,42689.837386,3143,0,0,0,244,,,
2026-05-10T13:39:22.134100,42689.842437,3144,0,0,0,244,,,
2026-05-10T13:39:22.139636,42689.848338,3145,0,0,0,244,,,
2026-05-10T13:39:22.144405,42689.852768,3146,0,0,0,244,,,
2026-05-10T13:39:22.147473,42689.856818,3147,0,0,0,244,,,
2026-05-10T13:39:22.153345,42689.862485,3148,0,0,0,244,,,
2026-05-10T13:39:22.158158,42689.867256,3149,0,0,0,244,,,
2026-05-10T13:39:22.162993,42689.872098,3150,0,0,0,244,,,
2026-05-10T13:39:22.168504,42689.877411,3151,0,0,0,244,,,
2026-05-10T13:39:22.173640,42689.882436,3152,0,0,0,244,,,
2026-05-10T13:39:22.178740,42689.887601,3153,0,0,0,244,,,
2026-05-10T13:39:22.184092,42689.892722,3154,0,0,0,244,,,
2026-05-10T13:39:22.190577,42689.899049,3155,0,0,0,244,,,
2026-05-10T13:39:22.193214,42689.901631,3156,0,0,0,244,,,
2026-05-10T13:39:22.198308,42689.907165,3157,0,0,0,244,,,
2026-05-10T13:39:22.203012,42689.912077,3158,0,0,0,244,,,
2026-05-10T13:39:22.208791,42689.917232,3159,0,0,0,244,,,
2026-05-10T13:39:22.214177,42689.922603,3160,0,0,0,244,,,
2026-05-10T13:39:22.219530,42689.927882,3161,0,0,0,244,,,
2026-05-10T13:39:22.224525,42689.933171,3162,0,0,0,244,,,
2026-05-10T13:39:22.229115,42689.937921,3163,0,0,0,241,,,
2026-05-10T13:39:22.233255,42689.941920,3164,0,0,0,242,,,
2026-05-10T13:39:22.239245,42689.948348,3165,0,0,0,243,,,
2026-05-10T13:39:22.243241,42689.952229,3166,0,0,0,243,,,
2026-05-10T13:39:22.249244,42689.957529,3167,0,0,0,243,,,
2026-05-10T13:39:22.254200,42689.962470,3168,0,0,0,243,,,
2026-05-10T13:39:22.259193,42689.967571,3169,0,0,0,243,,,
2026-05-10T13:39:22.264202,42689.972855,3170,0,0,0,243,,,
2026-05-10T13:39:22.269023,42689.977647,3171,0,0,0,243,,,
2026-05-10T13:39:22.273660,42689.982873,3172,0,0,0,243,,,
2026-05-10T13:39:22.278451,42689.987255,3173,0,0,0,243,,,
2026-05-10T13:39:22.282845,42689.992017,3174,0,0,0,243,,,
2026-05-10T13:39:22.288572,42689.997803,3175,0,0,0,243,,,
2026-05-10T13:39:22.294216,42690.002766,3176,0,0,0,243,,,
2026-05-10T13:39:22.298831,42690.007899,3177,0,0,0,243,,,
2026-05-10T13:39:22.304662,42690.013195,3178,0,0,0,243,,,
2026-05-10T13:39:22.308887,42690.017714,3179,0,0,0,243,,,
2026-05-10T13:39:22.314768,42690.023295,3180,0,0,0,243,,,
2026-05-10T13:39:22.318396,42690.027412,3181,0,0,0,243,,,
2026-05-10T13:39:22.324218,42690.033283,3182,0,0,0,243,,,
2026-05-10T13:39:22.328811,42690.037490,3183,0,0,0,243,,,
2026-05-10T13:39:22.333961,42690.042562,3184,0,0,0,243,,,
2026-05-10T13:39:22.338737,42690.047942,3185,0,0,0,243,,,
2026-05-10T13:39:22.344057,42690.052839,3186,0,0,0,243,,,
2026-05-10T13:39:22.349530,42690.057934,3187,0,0,0,243,,,
2026-05-10T13:39:22.355462,42690.064212,3188,0,0,0,243,,,
2026-05-10T13:39:22.359587,42690.068072,3189,0,0,0,243,,,
2026-05-10T13:39:22.363689,42690.072290,3190,0,0,0,243,,,
2026-05-10T13:39:22.368414,42690.077583,3191,0,0,0,243,,,
2026-05-10T13:39:22.374992,42690.083385,3192,0,0,0,243,,,
2026-05-10T13:39:22.378424,42690.087790,3193,0,0,0,241,,,
2026-05-10T13:39:22.384131,42690.093019,3194,0,0,0,243,,,
2026-05-10T13:39:22.389673,42690.098840,3195,0,0,0,243,,,
2026-05-10T13:39:22.394227,42690.103001,3196,0,0,0,243,,,
2026-05-10T13:39:22.398877,42690.108061,3197,0,0,0,243,,,
2026-05-10T13:39:22.405886,42690.114264,3198,0,0,0,243,,,
2026-05-10T13:39:22.408433,42690.117244,3199,0,0,0,243,,,
2026-05-10T13:39:22.414085,42690.122413,3200,0,0,0,243,,,
2026-05-10T13:39:22.418593,42690.127742,3201,0,0,0,243,,,
2026-05-10T13:39:22.424278,42690.133299,3202,0,0,0,243,,,
2026-05-10T13:39:22.429149,42690.137838,3203,0,0,0,243,,,
2026-05-10T13:39:22.435005,42690.143280,3204,0,0,0,243,,,
2026-05-10T13:39:22.439562,42690.148174,3205,0,0,0,243,,,
2026-05-10T13:39:22.444346,42690.153263,3206,0,0,0,243,,,
2026-05-10T13:39:22.449186,42690.157918,3207,0,0,0,243,,,
2026-05-10T13:39:22.454025,42690.162745,3208,0,0,0,243,,,
2026-05-10T13:39:22.455258,42690.164111,-1,0,0,0,243,stim,2,trial=12
2026-05-10T13:39:22.459769,42690.168362,3209,0,0,0,243,,,
2026-05-10T13:39:22.464164,42690.172911,3210,0,0,0,243,,,
2026-05-10T13:39:22.469393,42690.177943,3211,0,0,0,243,,,
2026-05-10T13:39:22.474026,42690.183097,3212,0,0,0,243,,,
2026-05-10T13:39:22.478814,42690.187950,3213,0,0,0,243,,,
2026-05-10T13:39:22.485013,42690.193484,3214,0,0,0,243,,,
2026-05-10T13:39:22.491287,42690.199639,3215,0,0,0,241,,,
2026-05-10T13:39:22.493921,42690.202573,3216,0,0,0,242,,,
2026-05-10T13:39:22.499143,42690.207935,3217,0,0,0,243,,,
2026-05-10T13:39:22.504886,42690.213986,3218,0,0,0,242,,,
2026-05-10T13:39:22.509758,42690.218090,3219,0,0,0,243,,,
2026-05-10T13:39:22.514862,42690.223706,3220,0,0,0,243,,,
2026-05-10T13:39:22.519660,42690.228585,3221,0,0,0,243,,,
2026-05-10T13:39:22.524164,42690.233526,3222,0,0,0,243,,,
2026-05-10T13:39:22.529854,42690.238724,3223,0,0,0,243,,,
2026-05-10T13:39:22.534085,42690.242808,3224,0,0,0,243,,,
2026-05-10T13:39:22.539164,42690.247715,3225,0,0,0,243,,,
2026-05-10T13:39:22.544592,42690.253056,3226,0,0,0,243,,,
2026-05-10T13:39:22.549590,42690.258037,3227,0,0,0,243,,,
2026-05-10T13:39:22.554876,42690.263524,3228,0,0,0,243,,,
2026-05-10T13:39:22.559918,42690.268268,3229,0,0,0,243,,,
2026-05-10T13:39:22.565157,42690.273605,3230,0,0,0,243,,,
2026-05-10T13:39:22.570516,42690.279551,3231,0,0,0,243,,,
2026-05-10T13:39:22.575709,42690.283997,3232,0,0,0,243,,,
2026-05-10T13:39:22.578855,42690.287839,3233,0,0,0,241,,,
2026-05-10T13:39:22.584458,42690.292964,3234,0,0,0,240,,,
2026-05-10T13:39:22.589510,42690.298386,3235,0,0,0,243,,,
2026-05-10T13:39:22.594847,42690.303467,3236,0,0,0,243,,,
2026-05-10T13:39:22.599903,42690.308540,3237,0,0,0,243,,,
2026-05-10T13:39:22.605002,42690.313589,3238,0,0,0,242,,,
2026-05-10T13:39:22.610296,42690.318751,3239,0,0,0,241,,,
2026-05-10T13:39:22.614085,42690.323696,3240,0,0,0,242,,,
2026-05-10T13:39:22.619371,42690.327845,3241,0,0,0,243,,,
2026-05-10T13:39:22.624805,42690.333072,3242,0,0,0,243,,,
2026-05-10T13:39:22.629321,42690.338216,3243,0,0,0,243,,,
2026-05-10T13:39:22.634734,42690.343547,3244,0,0,0,243,,,
2026-05-10T13:39:22.640196,42690.349318,3245,0,0,0,243,,,
2026-05-10T13:39:22.645157,42690.353626,3246,0,0,0,243,,,
2026-05-10T13:39:22.650055,42690.358783,3247,0,0,0,243,,,
2026-05-10T13:39:22.655516,42690.364256,3248,0,0,0,243,,,
2026-05-10T13:39:22.660170,42690.368984,3249,0,0,0,243,,,
2026-05-10T13:39:22.664700,42690.373188,3250,0,0,0,243,,,
2026-05-10T13:39:22.670751,42690.379450,3251,0,0,0,243,,,
2026-05-10T13:39:22.675215,42690.383690,3252,0,0,0,243,,,
2026-05-10T13:39:22.679171,42690.388631,3253,0,0,0,243,,,
2026-05-10T13:39:22.684342,42690.393472,3254,0,0,0,243,,,
2026-05-10T13:39:22.690459,42690.398852,3255,0,0,0,242,,,
2026-05-10T13:39:22.695108,42690.403826,3256,0,0,0,243,,,
2026-05-10T13:39:22.700495,42690.409071,3257,0,0,0,243,,,
2026-05-10T13:39:22.704261,42690.413198,3258,0,0,0,243,,,
2026-05-10T13:39:22.709813,42690.418368,3259,0,0,0,243,,,
2026-05-10T13:39:22.715168,42690.423595,3260,0,0,0,243,,,
2026-05-10T13:39:22.719991,42690.428767,3261,0,0,0,243,,,
2026-05-10T13:39:22.725200,42690.433621,3262,0,0,0,243,,,
2026-05-10T13:39:22.730210,42690.438880,3263,0,0,0,243,,,
2026-05-10T13:39:22.735823,42690.444184,3264,0,0,0,243,,,
2026-05-10T13:39:22.739818,42690.449133,3265,0,0,0,243,,,
2026-05-10T13:39:22.745253,42690.454112,3266,0,0,0,243,,,
2026-05-10T13:39:22.750128,42690.458418,3267,0,0,0,243,,,
2026-05-10T13:39:22.754986,42690.464024,3268,0,0,0,243,,,
2026-05-10T13:39:22.760054,42690.468743,3269,0,0,0,243,,,
2026-05-10T13:39:22.765294,42690.474060,3270,0,0,0,243,,,
2026-05-10T13:39:22.770242,42690.479182,3271,0,0,0,243,,,
2026-05-10T13:39:22.775482,42690.484194,3272,0,0,0,243,,,
2026-05-10T13:39:22.780491,42690.489057,3273,0,0,0,243,,,
2026-05-10T13:39:22.786546,42690.494892,3274,0,0,0,243,,,
2026-05-10T13:39:22.789060,42690.498216,3275,0,0,0,243,,,
2026-05-10T13:39:22.795071,42690.503390,3276,0,0,0,243,,,
2026-05-10T13:39:22.800028,42690.508470,3277,0,0,0,243,,,
2026-05-10T13:39:22.805515,42690.514187,3278,0,0,0,243,,,
2026-05-10T13:39:22.810526,42690.518850,3279,0,0,0,243,,,
2026-05-10T13:39:22.814933,42690.524057,3280,0,0,0,243,,,
2026-05-10T13:39:22.820294,42690.529502,3281,0,0,0,243,,,
2026-05-10T13:39:22.825794,42690.534370,3282,0,0,0,243,,,
2026-05-10T13:39:22.830388,42690.539361,3283,0,0,0,243,,,
2026-05-10T13:39:22.834665,42690.543683,3284,0,0,0,243,,,
2026-05-10T13:39:22.840680,42690.549138,3285,0,0,0,243,,,
2026-05-10T13:39:22.845163,42690.553654,3286,0,0,0,241,,,
2026-05-10T13:39:22.850476,42690.559176,3287,0,0,0,242,,,
2026-05-10T13:39:22.856541,42690.565278,3288,0,0,0,243,,,
2026-05-10T13:39:22.860677,42690.569399,3289,0,0,0,243,,,
2026-05-10T13:39:22.865985,42690.574433,3290,0,0,0,243,,,
2026-05-10T13:39:22.871774,42690.580080,3291,0,0,0,243,,,
2026-05-10T13:39:22.874967,42690.583763,3292,0,0,0,243,,,
2026-05-10T13:39:22.880064,42690.588799,3293,0,0,0,243,,,
2026-05-10T13:39:22.885374,42690.594440,3294,0,0,0,241,,,
2026-05-10T13:39:22.890377,42690.599390,3295,0,0,0,242,,,
2026-05-10T13:39:22.895942,42690.604217,3296,0,0,0,243,,,
2026-05-10T13:39:22.900753,42690.609462,3297,0,0,0,243,,,
2026-05-10T13:39:22.906947,42690.615232,3298,0,0,0,241,,,
2026-05-10T13:39:22.911392,42690.619666,3299,0,0,0,242,,,
2026-05-10T13:39:22.915747,42690.624620,3300,0,0,0,243,,,
2026-05-10T13:39:22.920161,42690.628720,3301,0,0,0,243,,,
2026-05-10T13:39:22.925349,42690.633932,3302,0,0,0,241,,,
2026-05-10T13:39:22.930707,42690.639192,3303,0,0,0,243,,,
2026-05-10T13:39:22.935681,42690.644825,3304,0,0,0,243,,,
2026-05-10T13:39:22.940101,42690.649335,3305,0,0,0,243,,,
2026-05-10T13:39:22.945932,42690.654489,3306,0,0,0,242,,,
2026-05-10T13:39:22.950399,42690.659939,3307,0,0,0,243,,,
2026-05-10T13:39:22.956072,42690.664547,3308,0,0,0,243,,,
2026-05-10T13:39:22.959168,42690.668540,3309,0,0,0,241,,,
2026-05-10T13:39:22.965478,42690.674012,3310,0,0,0,241,,,
2026-05-10T13:39:22.969781,42690.679274,3311,0,0,0,240,,,
2026-05-10T13:39:22.975904,42690.684356,3312,0,0,0,242,,,
2026-05-10T13:39:22.980601,42690.689632,3313,0,0,0,241,,,
2026-05-10T13:39:22.987243,42690.695544,3314,0,0,0,240,,,
2026-05-10T13:39:22.990694,42690.699520,3315,0,0,0,240,,,
2026-05-10T13:39:22.996141,42690.705114,3316,0,0,0,241,,,
2026-05-10T13:39:23.001867,42690.710601,3317,0,0,0,240,,,
2026-05-10T13:39:23.005043,42690.713824,3318,0,0,0,240,,,
2026-05-10T13:39:23.010104,42690.718911,3319,0,0,0,242,,,
2026-05-10T13:39:23.015908,42690.724499,3320,0,0,0,243,,,
2026-05-10T13:39:23.020452,42690.729678,3321,0,0,0,241,,,
2026-05-10T13:39:23.025600,42690.734723,3322,0,0,0,242,,,
2026-05-10T13:39:23.030712,42690.739704,3323,0,0,0,243,,,
2026-05-10T13:39:23.035979,42690.744673,3324,0,0,0,241,,,
2026-05-10T13:39:23.041267,42690.749904,3325,0,0,0,242,,,
2026-05-10T13:39:23.046836,42690.755484,3326,0,0,0,241,,,
2026-05-10T13:39:23.050797,42690.759454,3327,0,0,0,242,,,
2026-05-10T13:39:23.055491,42690.764219,3328,0,0,0,243,,,
2026-05-10T13:39:23.060789,42690.769514,3329,0,0,0,243,,,
2026-05-10T13:39:23.065883,42690.774713,3330,0,0,0,243,,,
2026-05-10T13:39:23.071056,42690.779674,3331,0,0,0,243,,,
2026-05-10T13:39:23.076346,42690.784808,3332,0,0,0,243,,,
2026-05-10T13:39:23.081234,42690.789928,3333,0,0,0,243,,,
2026-05-10T13:39:23.086813,42690.795603,3334,0,0,0,243,,,
2026-05-10T13:39:23.090376,42690.799097,3335,0,0,0,243,,,
2026-05-10T13:39:23.095900,42690.804278,3336,0,0,0,243,,,
2026-05-10T13:39:23.100921,42690.809687,3337,0,0,0,243,,,
2026-05-10T13:39:23.106175,42690.814762,3338,0,0,0,241,,,
2026-05-10T13:39:23.111451,42690.819901,3339,0,0,0,242,,,
2026-05-10T13:39:23.116740,42690.825047,3340,0,0,0,243,,,
2026-05-10T13:39:23.121898,42690.830449,3341,0,0,0,243,,,
2026-05-10T13:39:23.126905,42690.835214,3342,0,0,0,243,,,
2026-05-10T13:39:23.131926,42690.840449,3343,0,0,0,243,,,
2026-05-10T13:39:23.135940,42690.844991,3344,0,0,0,243,,,
2026-05-10T13:39:23.140958,42690.849362,3345,0,0,0,243,,,
2026-05-10T13:39:23.146311,42690.854714,3346,0,0,0,243,,,
2026-05-10T13:39:23.152081,42690.860703,3347,0,0,0,243,,,
2026-05-10T13:39:23.156634,42690.865098,3348,0,0,0,243,,,
2026-05-10T13:39:23.160386,42690.870157,3349,0,0,0,243,,,
2026-05-10T13:39:23.166968,42690.876572,3350,0,0,0,243,,,
2026-05-10T13:39:23.172348,42690.880610,3351,0,0,0,243,,,
2026-05-10T13:39:23.176188,42690.884640,3352,0,0,0,243,,,
2026-05-10T13:39:23.181026,42690.889818,3353,0,0,0,243,,,
2026-05-10T13:39:23.186368,42690.895236,3354,0,0,0,243,,,
2026-05-10T13:39:23.191456,42690.899886,3355,0,0,0,241,,,
2026-05-10T13:39:23.196213,42690.905103,3356,0,0,0,242,,,
2026-05-10T13:39:23.201787,42690.910706,3357,0,0,0,241,,,
2026-05-10T13:39:23.206898,42690.915348,3358,0,0,0,240,,,
2026-05-10T13:39:23.212030,42690.920635,3359,0,0,0,240,,,
2026-05-10T13:39:23.217248,42690.925973,3360,0,0,0,242,,,
2026-05-10T13:39:23.220782,42690.929505,3361,0,0,0,241,,,
2026-05-10T13:39:23.226425,42690.934760,3362,0,0,0,240,,,
2026-05-10T13:39:23.231130,42690.940135,3363,0,0,0,240,,,
2026-05-10T13:39:23.236560,42690.946119,3364,0,0,0,242,,,
2026-05-10T13:39:23.241597,42690.950163,3365,0,0,0,241,,,
2026-05-10T13:39:23.247131,42690.955857,3366,0,0,0,242,,,
2026-05-10T13:39:23.252933,42690.961886,3367,0,0,0,242,,,
2026-05-10T13:39:23.257890,42690.966145,3368,0,0,0,243,,,
2026-05-10T13:39:23.261005,42690.970058,3369,0,0,0,241,,,
2026-05-10T13:39:23.265876,42690.974785,3370,0,0,0,240,,,
2026-05-10T13:39:23.271978,42690.980863,3371,0,0,0,243,,,
2026-05-10T13:39:23.276019,42690.985175,3372,0,0,0,241,,,
